50	5	NA	25	4	24	39	NA	39	15	4	13	14	18	14	NA	14	20	34	9	27	26	13	18	3	10	5	NA	23	14	NA	NA	11	8	12	41	9	10	NA	NA	24	7	4	16	13	10	19	31	22	10	5	NA	12	1	5	4	8	30	22	NA	10	9	17	2	NA	3	5	4	13	NA	5	46	7	24	2	3	24	6	NA	4	33	6	9	14	9	NA	23	26	19	12	2	5	21	6	7	NA	15	1	NA	NA	NA
55	3	NA	21	3	32	43	NA	41	14	9	10	18	17	23	NA	14	13	32	12	35	32	12	26	9	19	5	NA	25	14	NA	NA	12	10	14	51	11	10	NA	NA	32	10	7	15	15	10	29	44	28	11	7	NA	11	3	1	9	10	18	26	NA	7	10	20	3	NA	4	6	3	17	NA	3	49	6	30	4	2	26	10	NA	4	29	4	9	21	4	NA	34	37	19	21	2	3	19	3	8	NA	16	1	NA	NA	NA
60	3	NA	25	5	35	49	NA	49	17	11	16	19	27	28	NA	10	10	33	11	46	29	8	23	4	16	6	NA	29	21	NA	NA	12	12	21	66	15	10	NA	NA	36	11	7	17	15	15	28	60	27	14	11	NA	11	6	2	10	18	24	24	NA	12	13	22	2	NA	5	6	1	12	NA	4	66	3	26	5	1	31	9	NA	3	30	2	9	33	3	NA	37	39	23	16	NA	3	27	2	10	NA	17	2	NA	NA	NA
65	6	NA	31	7	57	57	NA	62	18	13	14	18	32	34	NA	20	13	43	8	37	28	4	27	10	22	5	NA	31	31	NA	NA	13	9	19	67	15	13	NA	NA	36	15	7	16	21	14	38	54	28	11	11	NA	13	5	3	11	24	16	21	NA	17	14	22	2	NA	6	4	2	24	NA	3	62	3	37	6	4	31	14	NA	5	41	1	13	42	3	NA	33	38	29	15	NA	4	29	2	13	NA	17	1	NA	NA	NA
70	5	NA	38	15	57	55	NA	67	27	20	15	31	35	37	NA	16	11	51	7	37	46	6	32	10	27	1	NA	32	35	NA	NA	21	18	24	73	13	16	NA	NA	49	6	10	25	17	11	40	61	28	12	15	NA	19	8	3	13	21	20	26	NA	18	13	34	4	NA	4	4	3	28	NA	2	77	3	41	8	3	37	11	NA	3	53	1	20	44	5	NA	45	38	22	23	NA	2	20	1	15	NA	18	1	NA	NA	NA
75	4	NA	56	24	66	49	NA	75	31	20	17	34	45	41	NA	27	10	70	20	40	42	9	39	13	36	2	NA	26	49	NA	NA	27	20	18	87	20	13	NA	NA	53	9	17	28	18	10	43	63	35	12	18	NA	13	8	1	14	31	19	28	NA	19	19	34	5	NA	4	9	1	30	NA	3	76	7	58	4	7	38	20	NA	3	56	2	27	55	4	NA	52	54	36	26	NA	5	13	1	15	NA	32	NA	NA	NA	NA
80	7	NA	61	28	77	52	NA	81	39	22	27	35	59	57	NA	25	13	82	19	45	46	8	43	16	32	2	NA	35	58	NA	NA	22	30	27	86	26	11	NA	NA	53	11	20	37	22	13	47	86	48	15	21	NA	18	5	1	21	32	17	37	NA	16	18	41	7	NA	5	6	2	32	NA	5	85	5	66	3	9	29	15	NA	5	60	2	43	58	3	NA	63	59	46	34	NA	9	15	3	20	NA	42	NA	NA	NA	NA
85	6	NA	76	30	91	48	NA	89	36	15	25	34	71	51	NA	26	14	87	19	48	43	9	45	21	45	1	NA	49	57	NA	NA	16	46	25	117	20	7	NA	NA	64	18	23	37	23	13	58	100	44	17	27	NA	24	8	1	19	33	23	40	NA	22	18	56	6	NA	7	3	4	28	NA	8	94	7	54	3	7	38	11	NA	7	74	0	39	61	4	NA	78	79	45	44	NA	13	15	2	21	NA	47	NA	NA	NA	NA
90	7	NA	81	36	102	61	NA	119	63	28	17	39	85	67	NA	23	19	109	27	56	46	10	49	23	41	5	NA	60	67	NA	NA	23	60	29	141	29	9	NA	NA	74	21	19	41	24	27	67	118	58	15	36	NA	34	6	1	20	48	28	55	NA	31	22	57	6	NA	16	1	5	39	NA	10	116	6	65	3	11	36	12	NA	5	91	NA	53	72	5	NA	106	80	38	39	NA	13	19	2	20	NA	49	NA	NA	NA	NA
95	6	NA	94	37	124	75	NA	141	65	33	31	32	88	92	NA	25	21	101	32	58	62	11	61	24	49	7	NA	68	75	NA	NA	31	88	23	156	42	10	NA	NA	89	30	21	46	31	26	78	142	47	19	39	NA	30	10	1	19	58	39	76	NA	27	33	60	10	NA	19	1	8	42	NA	5	111	11	83	5	12	34	13	NA	4	116	NA	63	78	6	NA	133	97	42	31	NA	17	13	4	16	NA	45	NA	NA	NA	NA
100	6	NA	91	54	146	76	NA	155	72	38	33	35	94	90	NA	23	26	99	36	66	68	12	52	27	54	5	NA	76	68	NA	NA	31	89	21	177	53	12	NA	NA	98	31	24	54	33	35	110	163	58	17	50	NA	32	13	1	18	73	48	82	NA	35	28	86	7	NA	19	NA	11	51	NA	8	142	9	90	5	4	28	16	NA	3	107	NA	77	80	7	NA	144	101	50	26	NA	18	10	5	18	NA	56	NA	NA	NA	NA
105	4	NA	101	63	163	73	NA	164	61	56	45	42	130	133	NA	22	32	132	41	75	82	15	72	30	47	6	NA	74	71	NA	NA	34	96	30	173	51	14	NA	NA	124	31	20	73	41	43	112	169	56	17	57	NA	38	16	2	26	92	64	99	NA	34	41	77	14	NA	27	NA	13	58	NA	12	160	12	84	7	7	24	15	NA	4	114	NA	81	84	19	NA	155	132	64	40	NA	23	9	2	16	NA	63	NA	NA	NA	NA
110	2	NA	123	69	171	70	NA	172	64	52	46	30	147	146	NA	28	32	132	55	64	83	17	74	33	53	8	NA	94	92	NA	NA	51	103	43	206	60	20	NA	NA	135	46	28	90	52	40	137	179	66	15	70	NA	44	22	1	31	97	79	111	NA	34	55	99	16	NA	28	NA	21	69	NA	13	173	12	111	7	6	41	12	NA	3	112	NA	76	99	12	NA	177	142	56	47	NA	23	17	1	20	NA	81	NA	NA	NA	NA
115	2	NA	134	78	192	90	NA	181	62	53	55	49	144	150	NA	27	38	148	68	89	96	18	72	32	70	12	NA	100	89	NA	NA	56	97	28	245	80	36	NA	NA	135	46	31	95	51	43	168	180	94	13	79	NA	51	16	1	40	118	81	142	NA	41	58	114	15	NA	35	NA	22	89	NA	13	201	15	107	7	5	34	12	NA	2	144	NA	98	107	15	NA	188	167	62	42	NA	18	22	NA	29	NA	98	NA	NA	NA	NA
120	3	NA	166	72	215	78	NA	192	68	56	68	51	170	165	NA	21	36	150	78	111	98	21	73	41	83	16	NA	116	97	NA	NA	69	112	33	251	87	45	NA	NA	152	52	57	111	51	50	163	231	96	10	98	NA	43	21	1	57	117	87	182	NA	35	66	136	20	NA	44	NA	24	87	NA	11	213	23	115	5	3	46	21	NA	1	147	NA	102	127	21	NA	180	190	69	43	NA	18	30	NA	26	NA	112	NA	NA	NA	NA
125	3	NA	174	103	242	114	NA	229	87	78	74	52	203	175	NA	24	44	180	86	158	116	29	73	58	85	9	NA	108	91	NA	NA	77	148	23	284	79	52	NA	NA	156	56	56	114	44	56	210	270	110	15	116	NA	51	21	2	64	146	83	193	NA	53	73	148	17	NA	35	NA	34	88	NA	7	257	29	137	4	4	40	13	NA	5	161	NA	109	160	36	NA	210	215	96	45	NA	22	29	NA	44	NA	118	NA	NA	NA	NA
130	3	NA	201	112	253	122	NA	257	113	93	66	53	243	168	NA	20	48	222	107	153	129	35	84	69	111	7	NA	111	113	NA	NA	95	144	31	314	106	60	NA	NA	196	69	69	112	60	57	228	275	122	12	138	NA	51	25	3	58	179	94	206	NA	63	89	165	27	NA	42	NA	40	121	NA	9	294	21	147	6	3	44	17	NA	4	192	NA	107	188	45	NA	198	248	111	61	NA	26	31	NA	49	NA	142	NA	NA	NA	NA
135	3	NA	212	109	301	138	NA	285	135	118	91	55	265	181	NA	37	41	260	128	181	141	36	99	72	134	8	NA	115	101	NA	NA	95	160	41	365	110	59	NA	NA	218	74	95	136	73	79	234	284	147	11	130	NA	52	30	5	63	201	108	200	NA	82	95	204	34	NA	32	NA	60	153	NA	12	343	20	161	8	2	54	14	NA	3	213	NA	108	194	51	NA	244	304	134	58	NA	31	33	NA	55	NA	168	NA	NA	NA	NA
140	4	NA	218	147	346	155	NA	323	178	134	100	54	319	223	NA	44	58	279	106	215	164	48	114	73	160	10	NA	130	117	NA	NA	110	189	51	386	107	70	NA	NA	249	91	98	127	80	96	266	303	170	11	149	NA	50	35	14	79	216	93	244	NA	104	130	213	39	NA	36	NA	64	182	NA	11	368	20	169	13	3	65	28	NA	2	257	NA	111	203	53	NA	294	327	149	68	NA	30	41	NA	59	NA	186	NA	NA	NA	NA
145	1	NA	264	162	386	162	NA	353	185	147	118	59	361	262	NA	60	47	318	136	215	173	57	127	68	192	15	NA	147	123	NA	NA	136	234	62	438	107	62	NA	NA	289	121	132	168	100	100	312	310	180	10	192	NA	58	34	11	94	278	108	266	NA	113	160	239	39	NA	38	NA	67	179	NA	8	402	17	212	14	6	76	36	NA	2	290	NA	132	196	53	NA	319	360	179	75	NA	32	41	NA	56	NA	213	NA	NA	NA	NA
150	NA	NA	270	193	473	156	NA	388	214	172	148	63	378	318	NA	66	69	378	130	214	205	67	125	83	213	24	NA	159	133	NA	NA	140	263	86	505	116	69	NA	NA	310	105	154	156	118	124	357	339	187	8	215	NA	72	42	19	98	321	120	311	NA	141	178	276	48	NA	43	NA	59	205	NA	10	456	15	241	14	10	86	44	NA	NA	318	NA	148	268	63	NA	316	392	196	91	NA	28	56	NA	57	NA	219	NA	NA	NA	NA
155	NA	NA	311	257	519	198	NA	416	248	211	156	69	375	341	NA	62	82	412	137	227	210	65	131	101	265	18	NA	153	139	NA	NA	181	265	73	561	116	66	NA	NA	364	112	188	191	111	141	363	383	244	12	267	NA	99	51	14	92	357	140	342	NA	134	192	324	42	NA	57	NA	98	267	NA	8	528	20	252	11	19	93	40	NA	NA	360	NA	144	305	76	NA	335	420	221	93	NA	32	64	NA	62	NA	277	NA	NA	NA	NA
160	NA	NA	334	282	600	226	NA	427	299	219	170	70	402	407	NA	84	94	460	157	247	240	63	164	129	267	23	NA	164	164	NA	NA	178	304	87	591	136	85	NA	NA	381	126	213	223	115	174	413	385	276	7	304	NA	129	63	16	98	415	155	375	NA	182	217	385	55	NA	70	NA	122	310	NA	12	582	31	298	23	21	127	72	NA	NA	370	NA	159	350	120	NA	376	464	213	114	NA	35	64	NA	73	NA	284	NA	NA	NA	NA
165	NA	NA	383	343	677	238	NA	475	318	255	161	94	405	485	NA	98	108	493	165	285	284	93	167	154	326	33	NA	170	198	NA	NA	199	353	87	638	145	101	NA	NA	457	130	250	230	129	197	466	431	291	7	331	NA	134	67	14	120	471	179	448	NA	199	257	425	76	NA	80	NA	109	343	NA	14	643	25	298	28	29	137	68	NA	NA	436	NA	192	377	118	NA	400	508	251	119	NA	30	60	NA	101	NA	338	NA	NA	NA	NA
170	NA	NA	419	366	755	262	NA	542	364	272	166	92	448	532	NA	110	121	526	173	314	291	104	192	145	356	31	NA	206	245	NA	NA	217	375	100	657	163	112	NA	NA	502	158	292	248	125	201	506	468	315	3	359	NA	160	86	14	150	545	231	468	NA	223	293	435	94	NA	106	NA	123	373	NA	13	660	33	336	43	29	171	76	NA	NA	446	NA	222	445	139	NA	450	565	301	124	NA	39	88	NA	89	NA	370	NA	NA	NA	NA
175	NA	NA	480	413	850	286	NA	614	412	319	190	115	471	577	NA	130	151	498	168	338	337	120	218	152	425	22	NA	243	281	NA	NA	251	410	144	729	192	139	NA	NA	505	186	310	285	161	260	554	512	358	3	358	NA	167	103	13	169	614	280	461	NA	232	314	438	101	NA	105	NA	142	420	NA	16	685	43	397	31	28	203	89	NA	NA	514	NA	266	472	148	NA	481	645	324	152	NA	50	98	NA	95	NA	411	NA	NA	NA	NA
180	NA	NA	509	457	941	295	NA	605	456	402	182	122	513	613	NA	169	159	594	209	373	375	129	261	157	466	39	NA	281	330	NA	NA	280	462	153	784	251	154	NA	NA	546	183	333	302	189	278	678	575	392	6	418	NA	194	114	14	176	655	319	496	NA	249	376	460	108	NA	106	NA	149	454	NA	17	733	49	457	37	35	232	99	NA	NA	539	NA	293	537	169	NA	502	686	364	170	NA	39	142	NA	120	NA	482	NA	NA	NA	NA
185	NA	NA	560	516	1038	373	NA	665	527	449	183	142	521	648	NA	172	202	623	214	401	362	127	292	158	467	42	NA	306	398	NA	NA	297	513	171	844	294	184	NA	NA	632	202	378	348	213	355	687	598	451	9	463	NA	216	125	16	178	711	359	572	NA	295	366	507	126	NA	123	NA	178	517	NA	24	781	63	479	42	28	262	93	NA	NA	605	NA	327	565	174	NA	563	748	400	196	NA	54	132	NA	142	NA	523	NA	NA	NA	NA
190	NA	NA	591	551	1109	386	NA	728	583	485	178	160	620	723	NA	194	214	677	205	431	411	166	327	168	501	59	NA	362	450	NA	NA	342	538	205	846	309	207	NA	NA	694	239	387	374	203	362	749	632	502	8	440	NA	256	134	15	186	788	424	643	NA	337	455	531	129	NA	149	NA	165	587	NA	24	828	73	575	47	34	267	106	NA	NA	624	NA	337	636	202	NA	563	789	402	185	NA	75	150	NA	144	NA	605	NA	NA	NA	NA
195	NA	NA	622	583	1115	410	NA	738	642	545	206	200	646	706	NA	214	255	723	279	472	438	179	391	201	506	64	NA	418	460	NA	NA	359	556	217	847	338	232	NA	NA	733	263	420	373	212	417	752	666	532	15	455	NA	263	146	15	232	795	484	676	NA	371	473	544	117	NA	159	NA	194	606	NA	26	890	104	677	69	41	315	118	NA	NA	707	NA	386	667	229	NA	589	875	448	215	NA	86	173	NA	170	NA	648	NA	NA	NA	NA
200	NA	NA	645	674	1156	443	NA	793	670	575	202	228	736	712	NA	256	288	797	311	530	457	218	457	206	524	80	NA	476	516	NA	NA	388	589	242	880	346	300	NA	NA	771	264	465	440	239	449	741	651	612	8	500	NA	284	163	19	244	875	502	767	NA	412	483	592	136	NA	182	NA	230	663	NA	25	930	103	751	66	49	362	119	NA	NA	714	NA	426	768	257	NA	639	940	470	259	NA	102	220	NA	190	NA	743	NA	NA	NA	NA
205	NA	NA	683	701	1099	494	NA	846	756	619	221	249	765	791	NA	279	335	851	375	564	478	250	466	235	574	91	NA	531	555	NA	NA	434	633	275	929	372	335	NA	NA	809	313	534	524	290	470	787	697	650	7	527	NA	278	185	17	293	922	555	763	NA	454	527	608	156	NA	183	NA	265	729	NA	22	1021	104	793	68	39	324	122	NA	NA	765	NA	462	830	300	NA	607	1005	521	309	NA	117	270	NA	203	NA	800	NA	NA	NA	NA
210	NA	NA	727	821	1084	537	NA	845	767	630	229	262	814	860	NA	287	380	898	395	569	515	270	509	279	620	94	NA	588	590	NA	NA	492	679	274	922	407	398	NA	NA	814	372	577	559	316	543	791	717	722	7	523	NA	320	209	26	311	967	555	760	NA	494	538	672	169	NA	202	NA	279	798	NA	29	1011	118	870	86	62	334	138	NA	NA	821	NA	493	901	337	NA	673	1039	539	321	NA	122	280	NA	223	NA	900	NA	NA	NA	NA
215	NA	NA	756	845	1076	563	NA	883	786	648	285	324	852	904	NA	319	415	895	478	609	534	284	568	300	670	111	NA	584	630	NA	NA	499	778	258	996	469	434	NA	NA	751	387	613	615	369	590	890	786	764	9	577	NA	372	267	29	342	1003	636	763	NA	531	611	726	196	NA	192	NA	304	869	NA	32	1018	141	942	99	74	385	162	NA	NA	820	NA	558	923	384	NA	682	1012	604	393	NA	133	294	NA	253	NA	878	NA	NA	NA	NA
220	NA	NA	811	910	1036	575	NA	874	778	713	302	361	904	876	NA	338	459	898	519	626	534	334	555	356	724	147	NA	584	706	NA	NA	547	721	281	1018	499	527	NA	NA	793	425	687	636	419	637	875	716	882	10	582	NA	428	283	26	378	1000	657	804	NA	580	630	831	207	NA	213	NA	336	846	NA	31	1041	162	1041	117	82	447	143	NA	NA	814	NA	613	997	468	NA	716	967	630	448	NA	142	313	NA	281	NA	948	NA	NA	NA	NA
225	NA	NA	782	979	958	594	NA	926	794	755	397	374	902	903	NA	383	499	893	578	658	570	394	583	372	789	151	NA	697	716	NA	NA	618	828	323	967	588	548	NA	NA	809	464	760	669	491	684	881	764	951	8	619	NA	503	316	34	428	1077	685	851	NA	641	700	830	225	NA	246	NA	417	897	NA	30	938	164	1106	141	105	453	183	NA	NA	888	NA	657	985	549	NA	736	945	640	527	NA	149	354	NA	291	NA	974	NA	NA	NA	NA
230	NA	NA	869	990	882	609	NA	864	830	783	413	403	911	909	NA	442	546	920	599	679	624	462	566	437	850	199	NA	761	771	NA	NA	644	881	356	959	654	567	NA	NA	839	533	747	721	522	750	866	787	991	5	618	NA	559	381	48	470	1048	760	919	NA	662	739	816	242	NA	261	NA	458	903	NA	36	968	200	1116	143	126	481	209	NA	NA	916	NA	724	1012	578	NA	801	924	657	560	NA	186	381	NA	320	NA	993	NA	NA	NA	NA
235	NA	NA	880	1022	779	640	NA	805	869	829	435	461	886	864	NA	485	575	876	629	716	710	487	647	467	902	224	NA	763	858	NA	NA	681	921	413	965	660	660	NA	NA	825	592	850	779	613	780	910	798	1026	11	660	NA	562	401	47	506	960	784	866	NA	666	788	871	256	NA	315	NA	531	888	NA	44	895	241	1094	173	153	530	210	NA	NA	958	NA	731	1053	672	NA	827	898	740	633	NA	226	414	NA	354	NA	991	NA	NA	NA	NA
240	NA	NA	891	1027	707	687	NA	797	879	874	470	531	855	883	NA	538	596	821	704	703	751	554	665	501	891	257	NA	815	889	NA	NA	774	913	504	892	645	703	NA	NA	850	683	883	788	678	826	880	773	996	5	677	NA	585	429	60	574	943	853	906	NA	652	783	912	266	NA	299	NA	590	872	NA	35	882	275	1080	189	175	571	237	NA	NA	939	NA	804	977	723	NA	841	829	792	674	NA	286	487	NA	392	NA	1001	NA	NA	NA	NA
245	NA	NA	893	1081	668	762	NA	730	856	805	500	591	809	861	NA	601	666	819	777	789	816	566	687	564	942	251	NA	851	915	NA	NA	805	901	505	809	746	805	NA	NA	820	716	944	840	707	901	899	724	1036	8	687	NA	643	463	75	634	917	800	922	NA	704	848	873	266	NA	320	NA	634	902	NA	45	780	310	1049	227	178	626	278	NA	NA	909	NA	823	952	767	NA	788	842	757	750	NA	337	493	NA	431	NA	1008	NA	NA	NA	NA
250	NA	NA	884	1056	603	786	NA	686	796	807	535	618	771	883	NA	663	747	792	838	811	856	677	735	628	1005	257	NA	840	931	NA	NA	876	931	500	748	811	811	NA	NA	764	721	976	834	726	959	865	697	985	13	746	NA	727	561	87	693	849	816	896	NA	721	874	823	331	NA	387	NA	716	880	NA	50	722	318	998	227	212	684	301	NA	NA	873	NA	856	909	780	NA	806	754	792	748	NA	353	543	NA	459	NA	961	NA	NA	NA	NA
255	NA	NA	868	997	537	796	NA	667	833	821	591	702	747	799	NA	769	816	731	859	805	823	732	784	668	1013	278	NA	850	960	NA	NA	898	893	505	670	826	849	NA	NA	732	789	951	837	794	957	862	712	993	20	776	NA	775	580	95	743	810	842	853	NA	719	858	820	376	NA	421	NA	700	872	NA	45	644	362	973	224	224	700	343	NA	NA	798	NA	933	855	856	NA	811	749	832	755	NA	428	587	NA	512	NA	970	NA	NA	NA	NA
260	NA	NA	863	947	490	811	NA	617	845	807	657	713	753	754	NA	770	849	691	858	832	842	802	803	746	980	288	NA	856	893	NA	NA	909	938	549	582	886	880	NA	NA	742	883	992	908	870	918	816	674	955	23	760	NA	835	642	129	815	801	893	832	NA	799	913	812	425	NA	459	NA	739	826	NA	53	598	398	907	261	263	740	368	NA	NA	763	NA	940	838	887	NA	804	722	876	789	NA	489	642	NA	575	NA	971	NA	NA	NA	NA
265	NA	NA	781	946	440	800	NA	568	802	764	708	727	668	732	NA	852	900	697	873	878	870	839	727	733	938	331	NA	852	935	NA	NA	921	917	567	500	947	882	NA	NA	707	889	973	874	863	1003	812	657	879	27	793	NA	866	721	123	847	742	815	777	NA	829	941	740	485	NA	475	NA	792	809	NA	58	523	412	886	299	319	823	393	NA	NA	712	NA	945	789	956	NA	751	718	955	835	NA	493	660	NA	620	NA	1006	NA	NA	NA	NA
270	NA	NA	723	858	378	814	NA	528	763	771	791	785	627	692	NA	851	932	666	914	908	847	895	754	758	886	385	NA	877	961	NA	NA	957	898	607	453	1024	912	NA	NA	692	912	1019	812	931	945	771	659	788	36	792	NA	914	804	131	898	650	836	754	NA	866	898	715	491	NA	531	NA	814	759	NA	53	439	482	841	321	332	852	430	NA	NA	707	NA	916	749	960	NA	753	594	934	824	NA	552	723	NA	662	NA	947	NA	NA	NA	NA
275	NA	NA	679	827	382	811	NA	493	741	819	866	820	590	666	NA	869	1026	607	961	913	810	888	762	800	850	430	NA	900	933	NA	NA	901	914	644	404	1014	897	NA	NA	634	982	974	807	967	905	682	644	772	31	828	NA	922	854	144	889	617	797	688	NA	864	893	688	574	NA	537	NA	895	723	NA	53	409	521	737	364	348	846	520	NA	NA	674	NA	914	713	976	NA	672	540	875	796	NA	626	738	NA	677	NA	872	NA	NA	NA	NA
280	NA	NA	627	758	324	793	NA	480	691	790	827	879	548	610	NA	881	964	593	968	860	792	903	794	822	832	495	NA	864	921	NA	NA	942	776	641	386	1003	906	NA	NA	603	948	945	785	936	851	638	592	694	30	782	NA	919	886	169	863	534	826	641	NA	854	814	668	642	NA	577	NA	876	751	NA	68	398	563	656	409	368	850	534	NA	NA	610	NA	913	600	986	NA	621	502	792	849	NA	673	795	NA	719	NA	775	NA	NA	NA	NA
285	NA	NA	608	693	289	719	NA	441	686	754	846	906	527	521	NA	829	981	499	930	811	741	914	754	904	728	525	NA	828	891	NA	NA	916	789	736	335	948	885	NA	NA	552	986	817	788	957	820	565	593	661	39	804	NA	849	897	173	946	496	800	637	NA	838	792	682	703	NA	559	NA	865	684	NA	92	358	633	610	474	409	862	574	NA	NA	592	NA	860	565	971	NA	607	390	805	812	NA	688	788	NA	696	NA	694	NA	NA	NA	NA
290	NA	NA	568	613	254	709	NA	421	675	700	821	924	474	476	NA	857	945	488	915	807	810	895	753	945	675	634	NA	791	832	NA	NA	918	677	751	298	941	887	NA	NA	516	939	819	741	956	776	506	534	582	45	780	NA	894	974	206	972	414	775	598	NA	837	792	651	772	NA	618	NA	865	618	NA	111	293	716	590	510	435	893	622	NA	NA	562	NA	809	499	877	NA	557	354	721	898	NA	758	859	NA	742	NA	593	NA	NA	NA	NA
295	NA	NA	553	550	219	687	NA	385	603	655	845	940	440	470	NA	909	935	426	897	712	768	859	741	935	648	702	NA	748	822	NA	NA	873	635	793	235	935	896	NA	NA	505	876	762	703	940	782	444	486	514	43	783	NA	874	957	205	939	371	754	548	NA	848	784	609	817	NA	710	NA	834	558	NA	116	231	772	505	550	465	853	684	NA	NA	509	NA	811	448	893	NA	523	320	706	862	NA	849	883	NA	755	NA	609	NA	NA	NA	NA
300	NA	NA	542	502	179	686	NA	347	564	600	824	960	427	392	NA	862	850	362	852	662	697	864	740	908	573	686	NA	701	772	NA	NA	797	601	782	201	954	891	NA	NA	434	856	673	681	924	709	429	447	447	41	721	NA	868	1001	226	926	370	727	456	NA	767	696	541	831	NA	785	NA	863	492	NA	133	228	801	432	601	523	824	722	NA	NA	483	NA	713	386	891	NA	469	257	668	877	NA	884	881	NA	746	NA	514	NA	NA	NA	NA
305	NA	NA	468	458	148	647	NA	327	537	551	769	938	389	353	NA	853	795	286	819	584	608	876	719	888	554	734	NA	721	667	NA	NA	757	504	843	193	908	916	NA	NA	416	844	612	639	869	696	377	399	433	48	651	NA	847	969	247	876	329	650	393	NA	721	655	547	862	NA	826	NA	827	430	NA	154	217	856	364	619	582	837	766	NA	NA	415	NA	682	339	841	NA	456	220	639	834	NA	911	920	NA	790	NA	490	NA	NA	NA	NA
