100	15839	14276	18725	20066	20793	20772	20369	20766	20180	20906	18858	19355	20423	12165	15579	14235	14479	20184	20465	19903	17614	18769	20128	21483	19292	19655	9717	20647	19550	17593	20510	21564	15411	16731	21149	20170	20429	17455	11482	17428	14432	15157	16251	20723	19675	18655	18598	10817	11217	15615	13028	14217	13805	19364	18904	20691	20692	20432	18677	14343	19786	16246	15306	18131	19037	20431	13041	21008	20304	17144	19106	21450	20983	21099	20543	18124	20861	19889	18496	12867	18936	20207	10539	19038	20224	20184	15665	19821	14415	20331	13872	9161	17968	18720	19632	15504	19494	20581	19427	15657
105	18812	17266	20334	20785	20799	17332	20923	19451	19835	19270	20290	20773	19218	15996	18943	17385	17812	20101	20852	19739	20175	19965	19246	21314	19568	19919	12673	19175	15712	19453	20024	20884	18850	19635	20440	21076	17647	19879	15017	20522	17497	18403	19326	17455	20921	20372	21130	13704	14671	18625	16275	17532	17335	20013	20153	20652	19565	21744	15025	17613	21744	18864	18574	20432	20804	19221	16386	19939	21135	19962	15433	19323	20537	20384	17675	20037	19181	16757	14588	16376	20785	17168	14282	20307	18511	21321	18746	16642	18155	17855	17173	12226	20476	20358	15696	18804	19963	17667	20698	11265
110	20863	19657	19704	19114	18224	12590	18958	16011	17044	15686	20192	19724	16282	19588	20763	20058	20125	17924	18639	17732	20366	19535	16843	17568	17690	18098	16028	15587	10487	19338	16991	17193	21496	20937	16887	19338	13018	21041	17852	21284	19347	20353	20891	12367	19645	19693	20722	16945	17756	20452	19283	19894	19649	18874	18873	18018	16229	20090	10122	19745	21246	20422	20483	20830	20646	15356	19474	16555	18855	20798	11392	14899	17889	16931	13477	19543	15397	12195	10262	19549	20690	12027	17384	20003	14730	19486	20939	11854	20457	13307	19219	15260	20933	19818	10857	20648	18092	12742	19586	6671
115	20737	19838	16463	15349	13774	7826	14612	10673	12731	10682	17546	16570	11365	21291	20541	20899	20821	13968	14874	13491	18722	17357	12831	12008	14298	14660	18599	11048	5781	17528	12056	11719	21667	20303	12068	15017	8259	19599	20051	19710	19909	20082	19796	7163	15797	17080	18161	19807	19544	19813	20668	20814	20757	15302	15680	13306	11802	16115	6100	20263	17724	19376	20556	18260	17530	10141	20730	11548	15025	18686	7168	9400	13384	12081	8778	17453	10596	7706	5749	20940	17565	7234	19581	16830	10215	15727	20805	6706	21238	9011	19853	18097	18655	16637	6435	20425	14514	7746	16150	3194
120	17852	18361	11926	10490	8841	4013	9313	6058	8383	6136	13311	11835	6666	20020	17524	19130	18226	8886	9598	8522	14754	13090	8309	6951	10425	10207	20322	6910	2623	14155	7160	6421	18704	16223	7072	9863	4154	15373	19808	15377	18343	17300	16369	3248	10713	12924	13379	20683	19939	17443	19758	18796	19211	11357	11324	8023	7356	10142	2976	18448	12366	15913	18478	13462	12562	5571	19620	6569	9566	14796	3849	5081	8435	7128	4888	13313	6233	4281	2730	19653	13120	3613	20309	12289	5680	10554	17518	3318	19268	4811	18354	19948	14221	12091	3180	17608	10094	3998	11586	1253
125	13247	14942	7400	5921	4676	1839	5068	2770	4732	2883	8648	6830	3339	17021	12634	14906	14147	4988	5241	4239	10064	8508	4779	3385	6111	5978	19947	3591	988	9556	3732	2862	13384	10730	3489	5792	1689	10352	17690	9851	14299	13153	12039	1190	5941	8157	7582	19412	18549	12920	16665	14763	15805	7149	7035	4101	3803	5516	1125	14688	7451	11430	13601	8514	7822	2659	16140	2997	4764	9974	2042	2300	4373	3714	2229	8520	3394	2018	1094	16250	8196	1677	18980	7952	2638	6411	12838	1433	14848	2237	14913	19757	9335	7307	1350	12740	5789	1842	7130	418
130	8072	10404	3717	2781	1954	627	2242	1058	2343	1079	4551	3244	1335	12712	7674	9596	9099	2290	2441	1798	5773	4620	2279	1421	2856	2911	17093	1502	335	5494	1653	996	8185	6170	1460	2663	675	5832	13904	5080	9704	8150	7236	370	2879	4283	3476	15511	14973	8139	11918	9984	11054	3792	3783	1544	1633	2522	359	9882	3678	6731	7841	4312	4254	1179	11228	1195	2005	5327	957	845	2001	1649	793	4640	1608	700	358	11434	4367	591	15082	4396	1108	3385	7977	466	9743	937	10501	17521	5104	3558	444	7261	2695	703	3733	94
135	3880	6056	1578	1106	636	188	779	282	897	387	1936	1405	413	7878	3935	5292	4828	871	966	727	2549	2173	1012	477	1145	1103	12323	526	85	2794	549	337	4176	3194	555	1070	293	2684	9314	2339	5445	4210	3462	111	1057	1971	1270	10049	10067	4322	7069	5433	6353	1727	1676	471	577	1008	55	5272	1370	3273	3970	1812	1913	503	6777	382	785	2140	373	224	669	572	241	2099	596	175	86	6372	2043	145	10321	2160	396	1349	4506	120	5111	324	6449	13226	2423	1681	115	3954	1038	253	1460	11
140	1563	2936	590	367	214	66	207	68	252	123	657	551	100	3880	1713	2466	2100	272	316	252	917	766	275	82	400	388	7456	120	25	1197	151	113	1683	1283	127	354	103	978	5114	943	2553	1872	1203	19	332	761	350	5358	5608	1934	3420	2342	3152	591	614	180	148	313	7	2339	408	1496	1929	668	681	181	3521	130	250	801	90	33	203	217	85	705	211	55	19	2957	811	42	6033	768	119	462	1939	30	2048	97	3452	8302	970	644	37	2090	319	103	526	2
145	555	1288	173	114	58	19	41	9	76	17	224	176	15	1525	693	850	767	80	115	55	227	239	71	22	104	89	3729	36	3	458	33	17	533	386	34	120	26	324	2554	281	946	671	444	4	97	296	112	2239	2570	648	1363	996	1325	152	269	50	43	93	3	902	95	601	834	244	192	68	1623	33	64	229	24	7	58	57	39	206	48	25	2	1252	274	3	3079	233	23	131	750	10	724	27	1643	4392	307	209	10	851	82	43	233	1
150	197	422	46	32	9	8	9	NA	20	0	53	43	1	578	246	224	213	21	51	17	52	71	15	4	20	17	1514	12	NA	123	12	6	156	131	9	17	4	90	1035	74	261	204	141	2	13	114	24	681	969	239	467	353	492	44	107	10	12	35	1	287	34	214	300	72	59	19	536	9	4	50	7	1	8	24	5	60	9	10	NA	418	68	0	1258	68	3	33	301	6	200	6	611	1911	86	66	1	244	21	7	65	NA
155	83	123	10	8	11	2	4	NA	3	NA	16	12	NA	173	69	39	61	14	21	5	18	16	3	NA	2	4	590	3	NA	28	3	0	39	37	3	8	0	16	396	15	79	37	35	0	2	52	5	145	304	83	113	89	180	12	30	2	6	9	NA	64	1	50	81	19	19	5	175	3	2	9	NA	NA	2	8	0	7	0	2	NA	79	18	NA	397	12	NA	2	136	1	46	2	191	661	15	22	NA	51	1	1	13	NA
160	14	40	3	1	9	0	NA	NA	0	NA	5	1	NA	71	17	4	15	5	3	NA	7	3	NA	NA	2	1	215	NA	NA	0	NA	NA	4	13	NA	7	NA	11	99	2	13	3	3	NA	NA	11	0	32	87	19	28	37	49	2	10	NA	1	2	NA	10	NA	11	22	NA	7	NA	46	1	NA	3	NA	NA	NA	2	NA	5	NA	1	NA	20	3	NA	80	7	NA	NA	38	NA	12	NA	51	157	7	4	NA	17	NA	NA	3	NA
165	6	8	NA	NA	6	NA	NA	NA	NA	NA	6	NA	NA	19	11	1	4	NA	NA	NA	1	1	NA	NA	2	0	68	NA	NA	NA	NA	NA	1	10	NA	1	NA	0	16	0	7	0	NA	NA	NA	5	NA	5	28	9	2	3	20	1	NA	NA	NA	0	NA	2	NA	3	3	NA	3	NA	13	NA	NA	5	NA	NA	NA	NA	NA	1	NA	NA	NA	3	NA	NA	10	5	NA	NA	12	NA	5	NA	12	55	3	NA	NA	4	NA	NA	NA	NA
170	3	3	NA	NA	1	NA	NA	NA	NA	NA	5	NA	NA	6	2	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	2	NA	3	NA	NA	NA	NA	NA	NA	1	4	4	2	NA	3	NA	NA	NA	NA	NA	NA	2	NA	2	NA	NA	NA	NA	0	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	1	3	NA	NA	9	NA	0	NA	1	17	0	NA	NA	1	NA	NA	NA	NA
175	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	0	NA	NA	3	NA	NA	NA	1	4	NA	NA	NA	NA	NA	NA	NA	NA
180	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA
