70	1327	2322	1200	668	653	488	1979	1407	2058	NA	252	698	1145	2322	1637	1239	1182	2299	657	NA	1771	593	1747	1814	1399	2799	1628	908	974	1177	847	1506	1133	1543	1631	926	1072	1508	1109	834	2749	415	2032	1031	1638	997	1176	1329	1000	869	934	1613	1420	551	873	1643	1442	259	1132	988	1559	1775	702	1133	2068	931	1175	2059	721	544	609	1111	1202	1226	800	997	3029	1293	584	1460	615	905	1216	594	619	750	NA	NA	1622	1867	765	2692	617	667	2519	723	1202	644	1549	2588
75	1917	3034	1775	882	849	636	2741	1955	2906	NA	318	906	1511	3229	2209	1712	1706	3120	879	NA	2555	834	2307	2584	1860	3927	2244	1340	1281	1654	1052	2078	1481	1973	2186	1371	1615	1973	1598	1210	3859	560	2678	1431	2230	1363	1608	1698	1387	1183	1344	2287	1916	718	1184	2156	1953	306	1479	1518	2231	2469	877	1637	2766	1244	1600	2765	967	803	957	1452	1659	1720	1153	1363	4233	1786	767	1972	915	1320	1631	749	833	1051	NA	NA	2222	2530	943	3604	960	906	3419	1041	1616	910	2095	3510
80	2705	3941	2466	1172	1083	876	3771	2532	3888	NA	523	1231	1943	4181	2877	2401	2275	4116	1196	NA	3460	1159	3153	3552	2616	5193	3104	1777	1798	2310	1536	2744	2052	2840	2983	1846	2282	2742	2276	1630	5293	845	3639	2034	2960	2006	2255	2307	1948	1634	1769	3198	2738	924	1591	2810	2594	431	1937	2126	2989	3354	1240	2222	3885	1798	2051	3785	1340	1057	1367	1943	2053	2350	1676	1779	5946	2452	1093	2460	1334	1853	2126	978	1185	1458	NA	NA	3058	3521	1385	4770	1245	1182	4603	1457	2237	1262	2919	4643
85	3637	5268	3411	1573	1616	1217	5083	3307	5130	NA	780	1873	2664	5630	4082	3255	3140	5318	1613	NA	4666	1629	4286	4680	3443	6941	4199	2417	2371	3057	2321	3812	2867	3766	3956	2532	3187	3799	3060	2231	6487	1261	4948	2774	3958	2879	3147	3046	2604	2242	2392	4244	3812	1274	2134	3792	3489	604	2695	2885	4152	4552	1806	2946	5267	2478	2784	5229	1808	1376	2034	2581	2703	3207	2158	2471	7491	3424	1465	3319	1870	2622	3037	1494	1703	1890	NA	NA	4019	4743	1928	6553	1750	1607	6004	1992	2999	1732	3826	6474
90	4834	7303	4452	2300	2210	1705	6758	4412	6657	NA	1171	2549	3693	7416	5441	4354	4301	6762	2286	NA	6372	2253	5592	6131	4587	8821	5369	3349	3192	4148	3170	5011	3865	5027	5208	3516	4450	5011	4329	3179	8399	1717	6417	3618	5343	3898	4252	3993	3519	3076	3187	5625	5311	1839	2916	5342	4617	905	3753	4026	5399	5999	2399	4122	6999	3517	3746	6905	2415	1832	2597	3376	3661	4478	2873	3277	9704	4816	1905	4318	2639	3595	4202	2088	2378	2536	NA	NA	5469	6460	2545	8631	2387	2159	7829	2710	4257	2436	5008	8610
95	6468	9568	5767	3236	3092	2456	8951	5827	8409	NA	1632	3641	4996	9539	7222	5707	5787	8898	3116	NA	8155	2945	7140	8132	5958	11197	6744	4482	4446	5371	4234	6555	5329	6843	6847	4717	5842	6636	5809	4131	10506	2251	8142	5059	6985	5329	5637	5327	4717	3934	4236	7297	7003	2486	4030	7159	6074	1369	5097	5601	6938	7785	3277	5420	8814	4772	4870	8747	3105	2616	3506	4449	4860	6038	3890	4128	12310	6328	2469	5906	3789	4860	5537	2956	3129	3259	NA	NA	7117	8335	3515	10882	3261	2702	10245	3680	5894	3201	6525	10832
100	8430	11897	7513	4273	4176	3164	11143	7834	10746	NA	2183	4836	6494	11713	9292	7480	7600	11063	4184	NA	10422	3991	9146	10601	7370	13460	8659	5937	5898	6997	5611	8647	6877	8965	8738	6567	7539	8537	7520	5640	12856	3019	10229	6981	8852	6985	7443	6982	6000	5246	5774	9672	8927	3481	5469	9320	8095	1744	6657	6921	8823	9941	4404	7099	10735	6205	6426	10866	4200	3387	4784	5736	6150	7670	5342	5668	14578	8386	3264	7927	5105	6467	7446	3828	4132	4471	NA	NA	9232	10517	4812	13564	4459	3418	12620	4946	7753	4260	8634	12787
105	10543	13970	9845	5914	5691	4243	13063	10108	12855	NA	3012	6443	8429	13690	11631	9504	9583	13436	5742	NA	12779	5394	11380	13001	9352	15163	10818	7730	7616	9172	7326	10995	9026	11249	10995	8367	9202	10500	9577	7151	14603	4015	12487	8980	11307	9172	9568	9097	7513	6637	7519	12084	10677	4596	6988	11735	10296	2418	8362	8521	10921	11993	5706	9353	12992	8126	8312	13142	5461	4627	6337	7339	7834	9815	7213	7166	16081	10392	4352	10270	6651	8484	9500	5125	5332	6268	NA	NA	11372	13180	6409	15732	6023	4419	14697	6478	9487	5577	11097	14365
110	12312	15754	12233	7451	7390	5508	14945	12338	14953	NA	4215	8288	10452	15171	13888	11630	11788	15228	7387	NA	15023	6979	13530	14991	11703	16033	12948	9831	9559	11122	9418	13451	11064	13878	13012	10316	11181	12711	11726	9111	15971	5415	14410	11374	13677	11388	11579	11273	9462	8207	9625	14561	12825	6280	8898	14392	12238	3183	10188	10503	13095	13851	7339	11576	14713	10272	10316	15212	7009	5972	8074	9229	9831	12147	9254	9469	16695	12790	5743	12780	8722	10788	11851	6948	6912	8142	NA	NA	13489	15432	8665	16831	7894	6026	16041	8417	11504	7135	13105	15609
115	14412	16585	14030	9192	9444	7143	16539	14511	16185	NA	5696	10709	12367	15881	15707	13912	13986	15989	9368	NA	16224	9050	15567	16082	13762	16020	15034	11977	11610	13450	11530	15563	13412	15579	15020	12416	13272	14387	13786	11394	16057	7279	15905	13749	15491	13913	13566	13384	11755	10730	11526	16240	14908	8044	11263	16574	14018	4113	12306	12625	14709	15289	9421	13865	16040	12723	12079	16182	9072	7675	10437	11411	11977	14240	11398	11629	15501	15380	7370	14998	10800	12994	14100	8834	8788	10249	NA	NA	15156	16826	11215	16820	9740	7683	16400	10522	13916	9212	14826	15602
120	16153	15978	15749	11133	11576	9026	16653	16056	16098	NA	7654	13147	14227	15566	16073	15737	15912	15345	11426	NA	16049	11235	16748	16125	15012	14211	16101	13684	13922	15618	13728	16884	15760	16672	15899	14407	14655	15862	15536	13664	15095	9450	16187	15636	16547	15874	15454	15035	13383	13029	13391	16665	16012	9988	13521	17377	15474	5465	14329	14524	15251	15924	11919	15989	16249	14910	14029	16117	11387	9703	12681	13401	13937	15822	13993	13803	13202	16505	9283	16482	13047	14743	15920	10971	10815	12459	NA	NA	15986	16831	13675	15192	11872	9846	15457	12700	15902	11509	15894	14588
125	16112	14395	16309	13411	13574	11186	15261	16318	15029	NA	9817	15309	15466	13959	15663	16512	16422	13899	13187	NA	15083	13186	16693	14748	15782	11834	15932	15305	15604	16490	15255	16973	16859	16191	15944	15824	15428	16211	16490	15277	12695	11966	15352	16036	16066	17107	16532	15775	14847	15148	15114	15858	16094	12233	15148	16098	16094	7269	15398	15652	15323	15532	13776	16585	14605	16455	15256	14896	14103	11887	15265	14946	15450	16824	15836	15360	10532	16573	11728	16864	14639	16116	16663	13241	12944	14344	NA	NA	15972	15126	15507	12316	13707	12004	13160	14384	16544	13632	15691	12586
130	15388	11500	15560	15250	15371	13160	12228	15471	12417	NA	12338	16483	15869	11172	14036	16174	15823	11631	15013	NA	12741	15175	14376	12530	15734	9070	14584	16374	15782	16024	16093	14980	16451	14773	14444	15967	15466	14623	15821	16169	9736	13799	12849	15289	14085	17004	16229	15905	15399	16741	15999	13489	15026	14427	16132	14200	15479	9359	15378	15749	14235	13650	15557	15849	12147	16624	15691	12415	16003	13941	16647	15776	15611	16188	16547	16225	7888	15036	14129	15717	15848	15956	16050	14873	14888	15595	NA	NA	14122	12417	16708	8926	15109	14269	10027	15215	15919	15604	14515	9784
135	13113	7700	13454	16089	16338	14656	8889	13338	9125	NA	14712	16523	15022	8231	11238	14473	14025	8705	15694	NA	9642	16220	11358	9896	13734	6067	12141	15833	14862	14050	16032	12003	14646	12092	11811	14691	14226	12077	13967	16200	6519	15302	10093	13919	11353	14903	14002	14772	14981	17106	15289	10449	12536	15592	16101	11129	13403	11551	14833	14977	11867	11031	16290	13894	9148	15365	14751	9098	16701	15500	16649	15609	15337	13951	16003	15960	5130	12400	16175	13028	16090	14735	14328	16087	15789	15636	NA	NA	11271	9357	16620	5440	15541	15748	6921	15828	13866	16174	12192	6999
140	10008	4844	10900	15564	15934	15590	5664	10366	6055	NA	16486	15194	12548	5393	8168	11084	10933	5957	15535	NA	6927	16102	7749	6815	10725	3585	9086	14144	13260	11473	14185	8762	11749	8637	8788	12506	11664	9196	11072	14425	3941	16088	6801	11899	8455	11669	10988	11749	13504	15175	13781	7385	9531	16229	14368	7634	10453	13581	12477	12578	9008	7731	15883	11321	5955	12746	13035	5988	15852	16104	15055	13806	13162	10471	14195	13994	2858	9268	16483	9735	14684	12435	11426	15984	15754	14513	NA	NA	8298	6136	15166	3141	15285	16308	3952	14889	10884	15386	9153	4631
145	6680	2832	7501	14021	13806	15597	3477	7026	3626	NA	17229	12587	9698	3090	5252	7607	7656	3657	13870	NA	4223	14102	4708	3981	7435	2039	5901	10967	10411	8357	11310	5551	8322	5666	5780	10021	8361	6410	7819	11437	2067	15818	4018	8877	5602	7993	7685	8788	10921	11905	11125	4721	6277	15573	11549	4846	7161	15338	9610	9231	6351	4973	13842	8136	3404	9300	10217	3655	13916	15213	12239	11232	10247	7055	11306	10849	1332	6304	15531	6482	12615	9403	8065	14236	14471	12706	NA	NA	5688	3618	12341	1725	13805	15658	2155	12663	7868	13929	6309	2813
150	3916	1565	4718	11560	11083	14140	1844	3962	2060	NA	16048	9192	6788	1525	3036	4479	4897	1905	11810	NA	2362	11380	2534	2377	4776	994	3451	7557	7937	5646	8011	3221	5174	3123	3242	6963	5677	3983	4942	8261	1043	14264	2086	6227	3255	4928	4897	5688	8284	8657	8015	2612	3589	13394	8426	2699	4374	16095	6746	6192	3869	2815	11063	5123	1804	6294	6802	2055	10710	12960	9294	8169	7036	4248	8110	7648	668	3832	13691	3844	9713	6572	4771	11866	11826	10144	NA	NA	3532	1788	9031	866	11072	13181	1152	9753	4918	11442	3703	1544
155	2054	696	2653	8419	7904	11672	782	2038	994	NA	13541	6077	4266	630	1612	2387	2616	813	8872	NA	1222	8673	1252	1360	2964	482	1634	4454	5439	3310	5113	1571	2889	1449	1855	4419	3378	2413	2826	5360	479	11497	944	3864	1768	2751	2918	3246	5579	5497	5127	1337	1604	9993	5582	1338	2449	15856	4328	3833	2100	1335	7789	2893	899	3936	4238	911	7808	10134	6254	4976	4225	2353	5026	4879	397	2178	10841	1962	6428	4209	2324	8777	8838	7151	NA	NA	1963	719	5905	474	7860	9944	579	6648	2741	8444	2110	846
160	951	264	1369	5301	5305	8712	325	942	448	NA	10675	3642	2364	207	842	1235	1235	404	5670	NA	590	5963	509	616	1753	189	656	2454	2983	1695	3067	715	1505	628	1052	2637	1933	1410	1388	2978	208	8208	400	2113	907	1378	1555	1507	3170	3196	2945	658	669	6915	3417	544	1146	14247	2418	2165	1039	565	4951	1545	361	2443	2325	344	5069	7455	4009	3011	2465	1146	2856	2694	207	1212	7209	913	4096	2451	1097	5993	6007	4590	NA	NA	911	321	3336	229	4997	6736	341	4235	1439	5602	973	415
165	413	110	640	3017	3305	5739	124	447	201	NA	7177	2012	1198	71	395	621	549	182	3179	NA	248	3347	210	287	871	52	274	1223	1502	736	1642	288	752	301	524	1481	941	725	676	1415	92	5151	157	988	368	691	816	742	1513	1500	1562	306	245	4251	1745	107	477	11225	1194	1103	463	201	2692	842	116	1362	1171	119	2735	4868	2251	1739	1297	526	1537	1473	69	561	4447	407	2108	1346	555	3743	3432	2844	NA	NA	444	119	1631	98	3018	4157	144	2436	656	3136	482	151
170	160	58	280	1597	1706	3424	45	249	87	NA	4288	1045	496	30	163	241	262	56	1568	NA	117	1657	62	97	459	16	133	561	785	284	836	121	364	115	200	755	394	282	295	638	46	2922	60	365	100	293	416	314	615	637	828	128	80	2333	874	13	182	8034	580	526	206	66	1265	413	53	705	594	47	1370	2843	1123	862	594	249	706	681	28	293	2372	143	985	723	223	2083	1807	1466	NA	NA	187	60	786	34	1796	2303	23	1267	264	1492	221	54
175	66	32	113	666	731	1896	26	102	31	NA	2464	399	221	17	83	132	118	21	652	NA	44	849	22	51	176	4	73	232	367	138	368	71	126	45	98	350	169	97	137	348	13	1485	38	112	31	93	168	99	209	221	345	50	28	1183	400	3	60	5024	270	261	83	28	519	174	16	362	258	25	602	1651	550	403	260	117	297	302	11	117	1388	53	461	342	63	1161	794	654	NA	NA	77	27	350	6	847	1066	2	543	106	591	81	19
180	19	15	58	240	327	910	31	41	10	NA	1298	145	82	7	31	87	36	7	242	NA	6	357	5	23	89	0	40	105	155	68	150	21	31	24	49	175	89	43	61	170	2	680	20	30	6	20	48	31	71	93	158	20	10	487	162	NA	15	2804	147	148	22	5	224	75	11	167	112	13	188	797	316	191	121	73	106	115	NA	38	791	14	239	129	26	561	428	248	NA	NA	70	22	144	1	409	443	1	245	53	200	21	5
185	3	0	18	100	128	404	8	8	16	NA	602	52	31	6	14	39	18	3	91	NA	2	123	2	5	39	NA	12	25	51	21	71	15	9	6	14	64	21	11	28	60	NA	264	2	15	4	9	39	9	29	45	60	10	10	203	70	NA	5	1483	95	82	8	3	93	28	6	66	43	3	48	348	178	72	30	19	45	56	NA	7	388	3	90	41	9	224	185	113	NA	NA	36	9	71	NA	175	196	NA	99	21	78	12	NA
190	1	NA	6	35	40	153	5	3	10	NA	277	19	17	5	2	14	0	1	19	NA	2	49	NA	NA	8	NA	2	9	20	5	20	11	3	1	3	23	10	3	11	13	NA	92	2	2	1	6	14	2	4	12	28	1	6	79	17	NA	NA	675	45	21	0	NA	39	15	0	18	10	1	21	129	67	43	6	10	23	30	NA	2	168	NA	39	13	2	81	51	49	NA	NA	23	3	29	NA	53	89	NA	30	12	22	1	NA
195	NA	NA	0	20	15	51	3	2	5	NA	161	6	3	4	NA	7	NA	NA	8	NA	0	15	NA	NA	5	NA	NA	2	6	5	5	1	1	NA	NA	12	1	1	11	2	NA	23	2	1	NA	1	5	NA	3	2	17	NA	6	45	6	NA	NA	283	15	7	NA	NA	22	2	NA	10	0	NA	1	39	37	17	NA	3	7	21	NA	NA	50	NA	20	2	1	29	16	22	NA	NA	8	1	15	NA	15	38	NA	9	5	14	NA	NA
200	NA	NA	NA	4	9	23	0	2	0	NA	66	NA	1	4	NA	6	NA	NA	0	NA	NA	9	NA	NA	6	NA	NA	NA	1	3	3	NA	NA	NA	NA	2	NA	0	12	NA	NA	11	1	0	NA	NA	4	NA	0	1	4	NA	1	25	3	NA	NA	109	18	2	NA	NA	13	2	NA	3	NA	NA	NA	16	8	3	NA	2	4	19	NA	NA	17	NA	18	NA	1	9	11	16	NA	NA	NA	NA	4	NA	4	13	NA	8	4	2	NA	NA
205	NA	NA	NA	4	5	5	NA	1	NA	NA	32	NA	NA	0	NA	6	NA	NA	NA	NA	NA	3	NA	NA	2	NA	NA	NA	1	1	2	NA	NA	NA	NA	0	NA	NA	5	NA	NA	3	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	3	1	NA	NA	30	15	0	NA	NA	0	2	NA	NA	NA	NA	NA	5	7	1	NA	0	3	8	NA	NA	9	NA	11	NA	NA	10	5	8	NA	NA	NA	NA	3	NA	0	7	NA	2	2	NA	NA	NA
210	NA	NA	NA	0	1	1	NA	NA	NA	NA	10	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	0	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	9	NA	NA	NA	0	2	NA	NA	3	NA	16	NA	NA	6	NA	NA	NA	NA	NA	NA	1	NA	NA	5	NA	NA	NA	NA	NA	NA
215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	15	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
