60	107	54	23	NA	50	93	37	73	15	49	NA	28	30	55	87	18	30	39	56	84	29	NA	70	69	56	37	43	71	31	25	7	NA	29	34	70	77	41	17	51	62	28	37	24	34	71	24	62	19	NA	13	70	27	33	53	28	32	64	32	15	57	83	78	65	26	41	45	72	16	50	38	34	32	17	163	36	14	43	60	79	47	31	59	27	104	8	24	54	43	12	86	47	NA	NA	NA	37	106	NA	120	72	75
65	149	62	32	NA	83	124	40	95	16	53	NA	30	34	75	118	29	31	49	65	108	34	NA	94	75	77	44	54	88	39	35	9	NA	44	42	93	117	44	26	61	96	53	50	45	45	72	25	87	23	NA	8	97	32	48	66	38	43	81	36	16	73	106	108	79	50	65	55	78	13	56	48	49	49	18	218	53	16	34	83	109	56	42	74	35	149	20	24	70	39	20	106	60	NA	NA	NA	39	132	NA	151	101	85
70	166	87	32	NA	118	127	65	113	30	78	NA	49	43	95	104	39	57	62	73	119	46	NA	117	99	87	52	57	142	44	38	6	NA	57	49	123	150	56	26	78	108	69	62	58	66	96	37	115	32	NA	10	121	41	53	99	47	51	109	51	17	112	129	128	104	48	78	80	91	15	62	56	59	60	24	299	56	15	51	101	130	65	41	79	49	196	20	31	81	69	34	135	67	NA	NA	NA	51	186	NA	184	123	104
75	215	99	51	NA	139	182	76	160	25	84	NA	62	43	110	139	57	73	80	76	156	41	NA	127	137	103	63	65	158	68	46	12	NA	61	67	160	175	86	34	106	136	77	96	72	84	120	37	119	49	NA	18	139	57	61	109	58	58	146	58	35	102	166	154	121	75	94	101	101	19	85	71	52	83	43	369	66	19	46	124	162	82	60	94	62	225	24	39	92	79	35	169	103	NA	NA	NA	68	254	NA	218	166	129
80	271	123	56	NA	174	224	95	204	43	97	NA	79	50	134	177	87	75	109	87	176	61	NA	170	170	119	82	85	202	78	55	16	NA	85	82	181	222	74	41	138	168	106	112	84	108	135	58	153	67	NA	20	181	70	91	136	70	56	172	94	52	135	215	189	161	82	111	120	132	24	120	85	59	116	46	451	84	19	75	161	189	108	77	129	85	322	34	42	94	88	46	190	127	NA	NA	NA	108	301	NA	275	225	155
85	357	150	62	NA	204	270	123	252	51	114	NA	108	65	190	227	114	118	125	117	231	71	NA	220	227	161	114	104	248	99	60	16	NA	120	112	215	241	89	43	142	198	132	155	92	139	152	78	197	84	NA	28	215	78	117	164	87	73	233	111	52	169	213	215	184	111	152	154	155	30	138	113	72	141	54	571	102	28	98	210	254	132	90	158	97	370	42	49	129	135	55	243	128	NA	NA	NA	147	411	NA	315	286	179
90	421	187	72	NA	256	339	152	325	48	112	NA	124	86	240	271	144	129	162	127	280	99	NA	263	289	208	136	139	317	125	71	27	NA	133	152	249	294	108	62	203	251	143	188	124	185	188	86	258	106	NA	40	254	97	120	207	106	96	296	149	63	189	292	280	226	138	179	181	188	31	162	159	104	187	67	739	135	35	109	258	305	153	114	202	117	444	46	68	173	144	68	294	161	NA	NA	NA	172	500	NA	407	365	212
95	501	226	121	NA	321	432	194	393	64	146	NA	143	109	300	334	194	168	211	163	366	129	NA	321	327	261	186	168	395	151	118	30	NA	150	212	283	366	131	64	208	306	174	237	141	190	244	111	331	137	NA	54	300	111	164	265	137	123	350	186	82	238	319	330	308	165	206	225	217	40	196	186	123	219	79	907	165	38	149	307	369	204	144	251	148	584	72	71	221	159	98	356	192	NA	NA	NA	232	616	NA	462	471	250
100	615	281	122	NA	410	543	227	541	83	177	NA	183	143	364	401	224	198	250	237	437	188	NA	433	406	325	222	232	463	168	116	28	NA	194	242	369	409	181	67	255	336	231	330	172	256	340	144	408	170	NA	66	360	143	226	309	162	166	464	222	88	294	431	423	427	204	244	285	278	54	233	221	156	280	98	1046	204	52	162	364	512	267	169	313	205	719	91	86	274	202	145	387	249	NA	NA	NA	309	751	NA	615	583	308
105	772	326	172	NA	536	655	297	644	92	219	NA	233	170	481	503	299	265	285	268	528	195	NA	487	500	391	283	291	544	234	162	29	NA	231	294	496	478	233	83	328	444	279	427	210	320	401	174	467	205	NA	87	453	158	266	371	211	198	566	271	103	343	516	515	517	249	277	374	321	67	278	268	195	324	117	1261	256	55	194	456	604	341	200	354	281	893	111	112	355	238	184	480	296	NA	NA	NA	329	919	NA	771	769	356
110	973	390	213	NA	645	809	388	744	116	279	NA	284	219	588	623	339	311	380	350	656	276	NA	611	575	527	360	373	727	264	209	52	NA	307	380	593	532	317	111	395	534	344	529	254	378	507	215	541	263	NA	92	508	180	334	479	226	232	719	371	134	400	610	621	679	313	336	492	436	82	349	348	247	387	153	1569	344	65	239	571	745	402	277	489	342	1113	145	134	418	283	229	592	377	NA	NA	NA	438	1113	NA	943	946	458
115	1107	477	268	NA	826	958	462	934	149	325	NA	338	287	687	803	447	345	458	466	788	306	NA	743	711	700	443	463	823	343	279	61	NA	381	492	708	664	381	154	441	658	423	662	326	492	609	257	668	315	NA	129	587	238	436	605	298	306	852	431	174	520	762	824	845	372	422	587	484	107	434	424	307	500	195	1756	419	78	303	703	943	543	311	580	438	1323	195	143	508	346	304	717	443	NA	NA	NA	499	1296	NA	1107	1126	584
120	1351	570	325	NA	979	1185	514	1048	180	393	NA	406	341	882	998	532	400	555	562	950	392	NA	891	831	909	556	600	997	436	355	69	NA	463	578	855	795	470	182	554	791	581	753	406	591	762	344	828	393	NA	145	729	264	525	716	390	398	1034	583	243	621	945	1000	990	480	490	746	594	144	556	530	427	613	256	2161	503	93	358	827	1096	639	391	730	498	1568	230	193	620	430	374	856	565	NA	NA	NA	647	1589	NA	1358	1392	703
125	1602	693	384	NA	1136	1422	674	1240	222	515	NA	490	418	1057	1206	631	475	713	682	1196	496	NA	1095	1008	1032	666	763	1246	529	440	74	NA	598	700	1059	904	616	236	684	939	644	928	482	692	923	434	998	492	NA	186	876	365	674	832	461	482	1258	750	258	737	1097	1143	1147	541	576	872	755	191	674	578	524	774	333	2440	644	128	410	1024	1312	824	467	874	606	1839	278	224	807	526	454	1016	706	NA	NA	NA	839	1900	NA	1610	1636	859
130	1954	844	464	NA	1401	1659	850	1570	252	611	NA	668	528	1253	1359	770	635	835	835	1431	598	NA	1279	1185	1297	834	892	1456	688	534	94	NA	651	887	1242	1117	716	273	836	1134	818	1161	609	828	1166	571	1180	605	NA	207	1066	467	770	1051	571	613	1377	948	316	901	1351	1485	1399	703	701	1080	920	218	870	734	673	924	377	2734	730	155	500	1237	1580	1005	615	1037	704	2072	353	270	895	662	524	1208	821	NA	NA	NA	956	2157	NA	1883	2062	1030
135	2195	992	591	NA	1669	1943	1034	1827	340	737	NA	731	623	1492	1631	931	703	1041	1012	1764	719	NA	1518	1456	1564	988	1129	1723	823	649	111	NA	811	1057	1550	1345	901	375	1026	1327	1020	1362	724	1012	1382	652	1413	765	NA	258	1296	587	945	1232	702	758	1625	1207	360	1115	1478	1697	1645	850	825	1293	1136	256	1028	919	817	1126	453	3007	883	204	617	1515	1858	1215	710	1276	879	2391	458	358	1067	766	595	1379	1017	NA	NA	NA	1160	2501	NA	2224	2298	1212
140	2590	1169	706	NA	1924	2258	1241	2114	431	879	NA	901	736	1804	1909	1135	900	1276	1249	2164	886	NA	1709	1732	1870	1233	1321	1935	991	822	129	NA	1009	1331	1833	1662	1095	470	1199	1621	1252	1641	898	1214	1683	747	1645	940	NA	308	1536	711	1125	1438	850	897	1916	1385	467	1387	1779	2066	1952	1040	1065	1548	1313	293	1259	1047	985	1340	515	3328	1042	234	746	1688	2135	1512	840	1534	1006	2608	511	478	1353	937	752	1671	1208	NA	NA	NA	1418	2716	NA	2631	2531	1478
145	2778	1416	883	NA	2237	2497	1423	2444	473	1008	NA	1057	948	2113	2224	1387	1079	1519	1507	2412	1089	NA	1999	2031	2190	1473	1542	2221	1172	982	154	NA	1211	1557	2077	1949	1277	521	1416	1845	1555	1839	1053	1348	1890	952	1940	1139	NA	385	1840	857	1334	1682	990	1048	2195	1629	552	1594	2097	2391	2276	1214	1185	1832	1571	380	1465	1294	1217	1611	647	3415	1250	301	907	1993	2386	1821	1056	1759	1177	2921	652	588	1612	1126	948	1958	1417	NA	NA	NA	1651	2934	NA	2910	2811	1767
150	3130	1659	1034	NA	2476	2794	1688	2685	568	1236	NA	1251	1157	2407	2445	1614	1323	1860	1774	2742	1262	NA	2216	2337	2642	1751	1888	2531	1507	1171	215	NA	1408	1852	2384	2253	1499	649	1633	2219	1843	2124	1249	1689	2197	1134	2201	1361	NA	453	2144	1032	1554	1931	1182	1346	2473	2001	682	1792	2331	2691	2496	1451	1384	2101	1823	458	1722	1485	1406	1889	836	3272	1446	328	1089	2291	2589	2080	1246	2002	1404	3172	752	708	1929	1368	1129	2184	1683	NA	NA	NA	2004	3134	NA	3163	3092	2072
155	3338	1962	1273	NA	2714	2978	1991	3005	731	1524	NA	1482	1414	2733	2735	1931	1600	2167	2116	3023	1452	NA	2490	2668	2822	1931	2105	2835	1759	1455	264	NA	1680	2072	2693	2528	1767	808	1956	2467	2207	2419	1561	1906	2501	1360	2477	1620	NA	530	2362	1311	1858	2185	1391	1617	2706	2240	865	2122	2668	2894	2799	1745	1703	2364	2166	589	2044	1803	1591	2145	1005	3148	1707	425	1210	2522	2816	2392	1522	2332	1677	3187	933	908	2308	1655	1308	2505	1967	NA	NA	NA	2286	3218	NA	3390	3204	2400
160	3293	2266	1529	NA	3006	3122	2270	3227	926	1769	NA	1710	1696	2961	2957	2232	1791	2489	2398	3272	1688	NA	2809	2904	3144	2243	2434	2960	1990	1725	338	NA	1968	2492	2941	2785	2082	982	2168	2711	2504	2679	1798	2217	2769	1595	2751	1856	NA	632	2677	1489	2116	2465	1628	1941	3007	2573	1060	2371	2886	3038	2936	1972	2044	2773	2492	668	2258	2044	1932	2458	1202	2961	1996	487	1488	2864	3088	2717	1770	2678	1939	3253	1103	1100	2548	1898	1592	2745	2292	NA	NA	NA	2632	3167	NA	3356	3276	2721
165	3243	2521	1788	NA	3057	3226	2426	3318	1085	2076	NA	2017	1999	3202	3025	2551	2098	2753	2764	3383	1905	NA	3032	3084	3252	2570	2688	3189	2234	1934	413	NA	2254	2665	3102	2936	2408	1181	2376	2944	2906	2884	2022	2473	3050	1904	2998	2165	NA	744	2966	1787	2373	2714	1958	2247	3170	2859	1249	2732	3053	3227	3167	2259	2239	3070	2757	842	2573	2245	2168	2765	1414	2594	2295	639	1709	3053	3107	3087	2140	2836	2201	3131	1293	1311	2895	2199	1831	2923	2582	NA	NA	NA	2867	3048	NA	3384	3237	2973
170	3077	2763	2051	NA	3162	3094	2747	3360	1333	2374	NA	2262	2389	3392	3206	2789	2332	2958	2956	3393	2196	NA	3145	3190	3399	2854	2890	3095	2607	2220	498	NA	2518	2924	3289	3178	2637	1473	2611	3135	3237	3168	2235	2677	3210	2241	3051	2469	NA	921	3104	2094	2618	2866	2193	2587	3261	3031	1547	3013	3215	3132	3265	2492	2598	3283	3061	1042	2773	2545	2515	2957	1629	2210	2574	754	1964	3246	3151	3203	2433	3076	2425	2900	1593	1584	3049	2494	2116	3142	2854	NA	NA	NA	3257	2839	NA	3185	3074	3120
175	2801	2894	2373	NA	3273	2994	2947	3039	1605	2588	NA	2589	2639	3311	3121	3007	2661	3206	3084	3177	2478	NA	3286	3314	3256	3091	3064	3176	2920	2452	640	NA	2699	3110	3312	3273	2940	1709	2843	3151	3456	3194	2491	2903	3242	2496	3167	2799	NA	1091	3249	2345	2929	3104	2530	2735	3254	3194	1759	3252	3234	3077	3261	2756	2838	3428	3242	1275	3043	2791	2747	3154	1833	1872	2733	892	2240	3200	3056	3295	2748	3176	2669	2747	1846	1842	3199	2773	2544	3168	3021	NA	NA	NA	3330	2537	NA	2876	2835	3196
180	2493	3014	2789	NA	3056	2844	3146	2912	1837	2911	NA	2805	2938	3161	3093	3216	2939	3330	3167	2955	2634	NA	3160	3167	3160	3211	3170	2928	3031	2691	826	NA	2936	3232	3142	3202	3048	2032	3017	3120	3481	3210	2719	3003	3232	2889	3083	2954	NA	1284	3250	2613	3112	3189	2776	2958	3041	3223	1988	3369	3047	2957	3049	2998	3120	3443	3166	1461	3167	2984	2974	3243	2060	1491	2964	1106	2498	3234	2821	3251	3022	3229	2951	2348	2045	2117	3385	3065	2771	3195	3146	NA	NA	NA	3450	2235	NA	2488	2565	3159
185	2123	3108	3033	NA	2888	2515	3175	2545	2102	3122	NA	2958	3326	2965	2763	3265	3138	3373	3253	2694	2883	NA	2988	3010	3021	3357	3232	2775	3256	2928	971	NA	3081	3109	2991	3036	3170	2291	3016	2959	3404	3162	2879	3126	3151	2963	2936	3104	NA	1538	3026	2867	3228	3128	3021	3159	2791	3099	2358	3389	2808	2737	2853	3183	3171	3262	3204	1777	3214	3190	3137	3276	2271	1194	3117	1363	2786	2995	2440	3213	3195	3156	3096	1937	2464	2417	3283	3205	3041	3004	3241	NA	NA	NA	3355	1912	NA	2015	2120	2998
190	1724	3079	3252	NA	2606	2069	3141	2174	2363	3235	NA	3087	3418	2658	2526	3239	3328	3226	3079	2342	3011	NA	2767	2643	2688	3247	3130	2465	3284	3039	1163	NA	3156	2906	2665	2768	3133	2621	3045	2873	3310	2886	3077	3159	2804	3055	2681	3234	NA	1803	2817	3123	3318	3025	3106	3205	2411	2973	2574	3214	2562	2512	2628	3189	3200	2971	3085	2024	3183	3268	3225	3160	2604	865	3205	1622	3013	2679	2172	3003	3297	2931	3176	1638	2713	2709	3082	3357	3245	2775	3230	NA	NA	NA	3213	1540	NA	1672	1722	2938
195	1285	2965	3330	NA	2216	1668	3004	1760	2674	3307	NA	3081	3405	2312	2167	3099	3312	3008	2849	1926	3138	NA	2355	2326	2209	3015	2865	2130	3209	3157	1431	NA	3108	2722	2292	2379	3092	2904	2931	2547	3030	2577	3162	2984	2444	3231	2388	3198	NA	2067	2610	3190	3085	2770	3193	3239	2073	2756	2822	3035	2245	2041	2247	3181	3110	2565	2724	2303	2987	3083	3158	2830	2809	609	3160	1796	3008	2439	1878	2694	3293	2608	3101	1214	2826	2968	2897	3270	3384	2392	3056	NA	NA	NA	2814	1113	NA	1263	1415	2629
200	1015	2736	3216	NA	1800	1385	2730	1403	2884	3218	NA	3034	3271	1894	1819	2743	3239	2651	2564	1604	3050	NA	1959	1877	1807	2812	2591	1749	2943	3112	1700	NA	3013	2542	1929	2002	2994	3168	2790	2158	2614	2320	3037	2782	2099	3204	2084	3105	NA	2322	2296	3307	2950	2496	3179	3055	1646	2476	3058	2641	1841	1640	1777	2909	2899	2192	2462	2636	2751	2928	2976	2471	3036	434	3121	2111	3190	2098	1521	2290	3210	2330	2981	887	3157	3156	2508	3144	3261	2018	2771	NA	NA	NA	2409	861	NA	925	1031	2249
205	741	2382	3151	NA	1413	1088	2399	1012	3099	2960	NA	2874	3028	1489	1421	2380	3032	2215	2263	1186	2987	NA	1628	1484	1370	2432	2230	1321	2757	3044	1990	NA	2704	2235	1553	1629	2690	3242	2484	1755	2177	1869	2927	2464	1738	3129	1737	2891	NA	2675	1889	3144	2650	2087	2936	2831	1297	2134	3174	2183	1521	1264	1425	2726	2613	1843	2122	2892	2433	2621	2854	2132	3019	277	2835	2393	3143	1724	1262	1926	3043	1819	2810	650	3197	3247	2135	2844	3157	1696	2446	NA	NA	NA	1957	573	NA	689	754	1909
210	514	2056	2876	NA	1105	838	1982	719	3216	2657	NA	2662	2736	1173	1165	2008	2716	1831	1901	769	2721	NA	1271	1170	1081	2010	1894	1001	2274	2823	2378	NA	2347	1868	1216	1310	2392	3261	2163	1403	1717	1467	2606	2130	1362	2842	1419	2597	NA	3013	1531	2982	2286	1747	2700	2479	1003	1750	3290	1778	1122	986	1065	2400	2375	1338	1764	3055	2048	2377	2527	1761	3130	173	2528	2685	2967	1319	972	1564	2665	1564	2450	432	3217	3135	1699	2408	2997	1295	2051	NA	NA	NA	1490	409	NA	489	555	1575
215	361	1670	2637	NA	773	631	1618	541	3184	2259	NA	2399	2401	852	879	1704	2284	1419	1505	553	2438	NA	972	870	813	1618	1619	743	1965	2529	2616	NA	2042	1512	897	989	1954	3137	1817	1077	1341	1113	2274	1770	1062	2565	1112	2245	NA	3151	1177	2794	1868	1386	2414	2204	779	1373	3241	1359	872	735	776	2074	1993	1016	1417	3033	1597	1974	2130	1395	3000	121	2064	2953	2647	990	746	1132	2269	1197	2059	280	3092	2991	1340	2055	2569	1030	1653	NA	NA	NA	1210	250	NA	349	393	1232
220	247	1287	2283	NA	584	421	1308	381	3119	1854	NA	2074	1938	599	635	1381	1864	1081	1226	400	2069	NA	706	637	582	1214	1204	585	1558	2168	2815	NA	1626	1191	607	706	1549	2983	1435	845	971	852	1969	1410	784	2070	834	1814	NA	3326	881	2316	1443	1062	2025	1790	604	1072	3031	1043	627	488	534	1708	1626	750	1072	3034	1251	1577	1797	1102	2831	89	1639	3163	2322	775	556	808	1765	948	1730	154	2907	2804	1011	1671	2201	786	1296	NA	NA	NA	810	153	NA	218	276	971
225	157	1066	1898	NA	399	316	984	241	2927	1483	NA	1658	1509	447	468	1074	1486	737	901	244	1735	NA	495	450	417	873	944	375	1217	1818	3062	NA	1340	942	407	537	1205	2656	1173	622	741	601	1638	1099	582	1785	645	1472	NA	3428	621	1888	1124	787	1745	1532	387	777	2731	760	473	311	345	1348	1292	558	835	3024	965	1187	1408	839	2532	55	1270	3148	2003	573	371	597	1485	715	1338	95	2562	2482	733	1335	1816	552	968	NA	NA	NA	582	93	NA	151	196	730
230	92	777	1474	NA	309	225	780	159	2601	1058	NA	1330	1203	302	321	783	1141	534	723	187	1436	NA	376	292	280	692	656	273	958	1434	3120	NA	1022	676	257	369	897	2380	856	421	506	411	1225	812	393	1362	451	1099	NA	3286	396	1491	816	573	1361	1149	255	567	2307	512	349	220	261	1015	958	415	607	2866	718	866	1077	556	2186	24	979	3232	1582	406	263	417	1088	504	1024	58	2250	2167	510	1025	1408	429	687	NA	NA	NA	394	61	NA	113	140	500
235	64	590	1127	NA	199	160	531	108	2216	730	NA	1014	902	193	223	548	812	374	538	126	1131	NA	260	199	184	514	451	190	730	1086	3189	NA	745	461	162	247	631	1945	591	299	317	270	1063	552	273	962	330	783	NA	2988	243	1131	568	384	1041	801	151	380	1966	310	258	154	190	724	711	290	478	2634	527	679	795	435	1970	16	675	3009	1229	287	189	296	835	360	794	39	1818	1857	376	765	1023	284	448	NA	NA	NA	264	26	NA	61	97	365
240	37	418	804	NA	133	96	392	70	1860	538	NA	771	649	115	144	400	584	271	372	65	829	NA	192	138	114	336	305	119	528	802	3033	NA	563	356	92	173	449	1622	424	209	210	186	766	387	205	667	244	570	NA	2663	171	835	382	266	748	580	106	260	1581	215	153	121	126	484	525	184	338	2323	363	468	553	288	1568	9	473	2826	951	185	128	173	590	233	581	24	1460	1480	255	574	737	212	321	NA	NA	NA	196	17	NA	56	61	276
245	22	290	594	NA	83	60	315	54	1435	370	NA	561	473	73	83	287	361	171	264	48	637	NA	125	92	71	202	161	83	385	541	3006	NA	402	244	68	128	343	1254	288	146	154	153	575	279	148	465	171	387	NA	2309	106	608	277	192	548	392	68	167	1272	135	96	81	75	344	355	114	220	2055	261	319	388	191	1246	2	332	2591	671	105	79	90	445	181	413	11	1065	1226	201	402	530	136	212	NA	NA	NA	132	10	NA	34	41	196
250	16	201	418	NA	52	43	231	35	1045	230	NA	407	320	47	56	197	232	118	182	22	457	NA	72	51	43	151	120	56	250	384	2726	NA	302	193	44	70	249	1020	222	108	111	111	415	166	108	316	105	269	NA	1761	78	441	162	108	404	266	42	119	907	93	52	61	44	222	220	68	158	1695	171	207	256	142	882	NA	200	2250	484	75	60	64	282	114	289	8	789	975	140	283	343	82	148	NA	NA	NA	85	7	NA	22	29	130
255	5	128	288	NA	33	17	143	30	772	156	NA	256	215	36	37	134	146	75	122	16	295	NA	54	35	32	100	74	32	169	289	2459	NA	212	137	21	37	180	695	163	71	66	86	273	120	72	175	63	165	NA	1359	44	337	90	75	273	188	20	78	601	57	39	37	35	156	157	52	101	1405	99	110	181	102	627	NA	133	1882	336	57	35	52	211	93	195	7	555	707	99	172	231	64	95	NA	NA	NA	51	5	NA	9	16	91
260	3	97	195	NA	30	18	105	14	549	104	NA	175	139	20	22	83	87	46	75	16	184	NA	31	18	13	69	46	19	104	207	2119	NA	155	98	17	28	111	542	102	62	41	57	188	79	58	139	38	116	NA	1012	28	240	49	45	189	120	7	62	444	37	24	27	20	102	116	30	56	1069	73	78	114	70	418	NA	78	1519	229	31	28	35	135	51	107	2	379	526	72	123	142	33	64	NA	NA	NA	41	3	NA	3	10	62
265	1	60	124	NA	19	9	72	7	357	67	NA	117	108	14	9	61	68	32	44	11	120	NA	24	11	10	46	17	10	69	131	1718	NA	98	84	16	19	72	371	64	45	16	40	117	62	37	84	26	76	NA	723	21	166	30	28	140	69	3	39	270	25	18	25	20	64	73	18	37	799	40	44	96	60	306	NA	61	1117	153	16	14	30	89	31	52	1	240	348	48	64	85	28	48	NA	NA	NA	31	NA	NA	1	8	46
270	2	37	77	NA	7	9	37	3	276	42	NA	82	67	9	4	46	52	23	33	8	84	NA	26	9	3	28	17	5	41	87	1359	NA	70	47	6	19	57	249	39	34	17	19	73	32	29	57	12	51	NA	454	18	91	20	20	100	44	2	25	187	25	9	19	11	46	48	9	23	529	22	32	62	49	201	NA	35	864	116	13	7	23	51	28	43	NA	167	262	25	37	46	9	37	NA	NA	NA	22	NA	NA	1	9	33
275	1	28	61	NA	3	8	26	3	200	33	NA	45	41	4	1	38	33	21	21	4	37	NA	14	3	0	16	9	2	24	67	1021	NA	46	31	5	12	41	165	28	28	11	9	53	22	27	26	11	35	NA	337	8	64	11	11	78	29	NA	16	130	19	10	15	11	39	28	4	9	364	12	18	40	30	121	NA	23	600	86	7	6	13	25	21	28	NA	88	189	22	21	26	12	19	NA	NA	NA	14	NA	NA	NA	3	26
280	1	17	54	NA	2	6	13	2	132	16	NA	27	27	4	NA	22	24	13	15	1	15	NA	11	0	NA	14	5	1	29	35	740	NA	35	21	2	11	36	103	19	22	8	4	25	21	22	16	7	30	NA	235	2	40	5	11	53	18	NA	10	82	9	10	13	8	23	21	2	7	219	8	10	34	32	81	NA	13	421	54	3	2	7	15	21	12	NA	71	118	19	13	11	6	14	NA	NA	NA	14	NA	NA	NA	2	22
285	NA	7	29	NA	1	3	8	NA	92	7	NA	12	13	1	NA	13	15	6	8	2	13	NA	6	NA	NA	7	2	NA	10	31	540	NA	29	12	3	4	25	61	7	12	5	6	21	10	18	6	5	18	NA	134	1	28	6	4	37	12	NA	6	58	11	8	14	5	5	12	2	8	166	4	11	30	12	51	NA	3	252	28	NA	1	3	15	13	7	NA	63	92	10	7	7	4	5	NA	NA	NA	15	NA	NA	NA	3	7
