50	103	106	110	348	84	138	54	59	NA	138	163	105	230	184	101	166	NA	15	132	228	128	89	36	223	115	114	171	108	62	35	184	179	155	74	69	156	135	78	178	60	117	86	NA	266	120	12	89	16	264	158	111	56	90	97	105	21	132	151	87	113	80	25	100	118	59	124	243	362	124	61	NA	136	79	199	99	54	59	57	141	110	NA	64	162	77	145	NA	98	NA	206	159	63	119	82	94	96	89	128	18	259	178
55	146	141	145	418	106	173	80	69	NA	180	149	150	321	220	94	207	NA	19	182	289	104	135	43	258	124	135	181	150	64	35	216	200	201	81	81	171	162	91	245	100	135	88	NA	310	143	16	92	28	290	197	149	68	115	102	140	12	129	164	108	136	84	40	117	151	65	190	318	426	155	72	NA	196	108	216	103	49	82	60	198	144	NA	103	234	79	190	NA	97	NA	236	250	77	136	114	124	122	113	131	15	341	249
60	169	170	181	597	151	237	109	108	NA	275	148	200	403	264	122	299	NA	38	240	324	183	156	52	322	135	194	257	157	76	27	264	274	248	99	87	210	243	95	298	129	196	104	NA	414	150	30	153	52	355	288	186	75	121	144	205	14	177	206	131	180	99	63	144	209	51	252	357	560	238	97	NA	257	181	287	125	71	94	60	264	196	NA	140	274	114	201	NA	142	NA	305	324	101	194	126	130	143	178	183	29	435	290
65	197	177	213	680	228	293	142	111	NA	384	136	219	512	385	141	379	NA	59	273	421	268	196	83	439	159	257	392	226	82	21	305	331	307	126	62	244	309	132	382	141	268	123	NA	519	163	17	208	98	470	325	243	121	154	210	267	14	192	244	140	186	139	54	212	286	51	338	435	716	336	126	NA	354	204	404	159	89	127	86	309	253	NA	181	369	152	230	NA	192	NA	421	418	139	263	116	148	198	227	252	34	536	306
70	259	190	229	810	267	407	188	131	NA	491	164	227	663	459	204	476	NA	80	323	488	297	224	71	567	232	295	476	289	98	31	375	371	376	185	61	257	360	176	414	187	335	116	NA	594	197	21	279	106	637	500	320	165	140	251	297	15	194	272	185	194	217	79	302	342	78	436	516	828	393	155	NA	470	230	487	187	116	152	109	398	271	NA	263	473	193	270	NA	193	NA	531	592	203	347	157	142	272	281	340	60	667	369
75	344	187	252	1005	343	473	269	151	NA	636	187	294	867	561	207	554	NA	105	360	635	378	287	81	655	241	373	599	315	115	41	445	485	435	238	77	336	412	246	471	235	396	181	NA	779	211	30	366	135	881	677	491	229	163	364	374	11	249	290	195	230	293	98	345	429	85	529	612	960	490	115	NA	615	299	522	221	136	202	101	536	332	NA	325	583	240	355	NA	185	NA	632	664	246	451	208	220	312	391	395	77	738	501
80	407	233	332	1303	438	636	347	224	NA	805	218	419	1132	721	254	738	NA	130	440	745	460	340	124	772	284	505	726	429	152	32	516	634	550	299	106	413	509	310	583	333	496	220	NA	921	291	48	460	164	1050	880	619	245	188	482	488	23	328	370	240	264	331	135	451	604	98	684	784	1238	686	137	NA	767	390	647	271	185	228	103	646	438	NA	404	719	292	462	NA	253	NA	856	889	342	539	238	241	420	446	530	85	901	650
85	465	274	375	1578	484	824	444	274	NA	1078	247	508	1421	810	299	879	NA	181	530	969	620	337	178	1052	320	592	807	660	158	39	679	743	627	335	148	523	601	390	655	394	621	285	NA	1235	359	44	573	194	1274	1078	726	294	237	615	576	23	428	492	349	320	392	133	592	712	126	811	931	1602	839	148	NA	935	523	835	336	205	272	123	897	552	NA	534	844	369	561	NA	304	NA	1101	1109	423	689	335	294	505	525	682	102	1085	801
90	624	322	438	1924	568	940	631	294	NA	1343	336	668	1723	1006	399	1141	NA	240	678	1240	816	406	268	1408	366	739	981	822	167	46	851	881	772	431	178	700	711	503	826	478	792	353	NA	1486	387	53	688	268	1502	1284	915	391	274	752	684	25	511	659	418	400	514	194	737	930	129	994	1143	1957	1080	171	NA	1160	744	1076	460	275	307	195	1093	653	NA	747	1046	466	626	NA	435	NA	1321	1438	537	909	454	339	613	718	830	119	1356	1016
95	737	430	478	2410	666	1201	811	440	NA	1715	446	820	2081	1216	442	1372	NA	319	852	1514	1051	492	365	1857	479	949	1266	1011	227	59	1038	1061	959	540	184	948	878	552	998	576	959	472	NA	1801	478	74	934	351	1919	1616	1060	470	353	915	860	16	712	874	484	523	730	232	974	1096	149	1235	1392	2345	1244	240	NA	1364	885	1432	625	354	376	226	1492	808	NA	954	1265	547	763	NA	535	NA	1582	1890	689	1202	588	457	751	898	879	131	1672	1277
100	888	516	521	2924	847	1481	955	515	NA	2076	579	1033	2623	1569	556	1614	NA	385	1108	1984	1316	603	507	2255	527	1233	1553	1233	278	92	1334	1440	1171	726	213	1126	1145	712	1259	731	1078	660	NA	2338	633	70	1104	465	2269	2096	1217	626	419	1098	1100	32	944	1039	642	600	876	319	1234	1383	198	1573	1689	2854	1497	305	NA	1638	1089	1719	680	480	471	248	1731	1008	NA	1175	1544	722	983	NA	683	NA	1852	2344	847	1455	824	561	919	1228	1053	133	2057	1583
105	1097	629	635	3495	1136	1940	1145	599	NA	2430	701	1387	3067	1891	726	1965	NA	442	1376	2531	1629	782	617	2759	623	1467	1815	1455	293	138	1600	1622	1371	947	223	1382	1402	850	1548	893	1189	883	NA	2787	781	93	1316	551	2845	2593	1512	779	475	1356	1370	49	1160	1339	878	778	1139	401	1448	1668	235	1925	2004	3538	1908	396	NA	2084	1296	2177	832	588	574	273	2114	1266	NA	1538	2080	950	1249	NA	808	NA	2388	2825	967	1860	1024	699	1032	1487	1246	150	2463	2013
110	1351	767	726	4339	1429	2426	1364	708	NA	2824	842	1718	3603	2240	834	2435	NA	479	1657	3062	2068	948	750	3388	744	1844	2151	1769	406	195	2012	1968	1619	1225	322	1851	1734	1021	1967	1079	1505	1072	NA	3348	902	109	1560	677	3483	3171	1794	1014	657	1692	1577	68	1525	1599	1080	995	1379	510	1788	2054	278	2398	2458	4170	2327	569	NA	2498	1612	2577	1063	795	744	345	2519	1547	NA	1932	2650	1240	1510	NA	1003	NA	2948	3579	1233	2406	1310	847	1374	1849	1650	184	3089	2497
115	1598	981	920	5293	1790	3012	1565	869	NA	3358	1102	2280	4605	2574	1042	2933	NA	592	2145	3706	2537	1137	990	3972	890	2371	2506	2159	483	270	2433	2403	1933	1462	386	2281	2237	1375	2371	1424	1860	1380	NA	3883	1122	129	1854	814	4259	3766	2185	1260	874	1974	1842	100	1843	1971	1396	1240	1612	611	2192	2531	374	3025	2955	4876	2710	647	NA	3109	1978	3049	1274	969	820	436	3068	1976	NA	2336	3190	1544	1863	NA	1260	NA	3445	4346	1539	2903	1657	1080	1686	2310	2182	194	3679	2939
120	1963	1189	1145	6144	2260	3637	2025	1069	NA	4054	1424	2726	5320	3195	1307	3542	NA	762	2646	4549	3007	1449	1139	4603	1160	2752	2938	2487	658	324	2975	3063	2365	1669	508	2783	2682	1725	2913	1727	2310	1641	NA	4757	1489	165	2349	1021	5016	4504	2675	1611	1103	2348	2219	104	2251	2377	1750	1486	1911	785	2681	3042	442	3602	3655	5580	3250	798	NA	3841	2453	3594	1633	1167	963	499	3759	2537	NA	2755	3903	1845	2333	NA	1568	NA	3993	5096	1867	3584	2072	1308	2136	2828	2686	211	4417	3433
125	2445	1510	1411	7195	2853	4165	2575	1318	NA	4845	1841	3276	6050	3804	1586	4126	NA	991	3299	5413	3693	1812	1409	5338	1368	3232	3574	3019	790	430	3688	3635	2837	2090	627	3344	3180	2098	3361	2135	2924	2106	NA	5570	1883	246	2793	1239	5756	5586	3246	2038	1315	2836	2637	149	2743	2775	2075	1889	2393	1021	3337	3480	535	4115	4291	6202	3855	1034	NA	4617	2904	4385	2095	1374	1123	669	4497	3169	NA	3535	4642	2231	2956	NA	1817	NA	4744	6070	2422	4300	2622	1741	2592	3580	3193	270	5242	4404
130	2934	1865	1843	8293	3581	4887	3222	1591	NA	5961	2214	3896	6902	4518	1965	4759	NA	1302	3942	6222	4291	2301	1823	6192	1778	3867	4273	3443	1083	582	4339	4336	3296	2564	784	3977	3775	2515	4052	2616	3460	2745	NA	6552	2375	336	3233	1576	6780	6828	3887	2507	1594	3457	3145	142	3429	3367	2598	2397	2823	1190	3989	4101	629	4904	5015	6959	4546	1237	NA	5351	3733	5282	2617	1701	1442	802	5439	3951	NA	4242	5681	2806	3530	NA	2313	NA	5559	6671	3056	5073	3167	2116	3041	4338	3747	278	6217	5036
135	3536	2358	2147	9094	4163	5724	3583	1950	NA	7067	2654	4750	7439	5337	2312	5418	NA	1556	4704	7025	5072	2951	2318	7308	2355	4593	5035	4133	1300	723	5176	5253	3919	3138	955	4642	4534	3100	4763	3313	3992	3465	NA	7446	3002	407	3934	1971	7761	7734	4677	2968	1899	4062	3601	167	4149	4038	3311	2842	3602	1506	4500	4744	754	5973	5780	7855	5174	1538	NA	6238	4244	6287	3197	2068	1891	971	6243	4750	NA	4981	6498	3383	4266	NA	2896	NA	6439	7295	3738	5899	3916	2543	3720	4952	4524	366	7021	5799
140	4328	3018	2412	9954	4883	6544	4098	2239	NA	8086	3139	5485	8265	5966	2757	6289	NA	1938	5486	7902	5928	3496	2702	8076	2899	5519	5831	4827	1534	1005	5993	6078	4608	3714	1138	5565	5382	3838	5555	4076	4672	4105	NA	8501	3568	462	4750	2326	8514	8532	5457	3613	2250	4876	4417	167	4928	4930	4131	3364	4252	1879	4986	5500	842	6962	6528	8593	6153	2044	NA	7013	5029	7076	3776	2572	2353	1207	7126	5609	NA	5925	7386	4087	5190	NA	3514	NA	7220	8087	4279	6696	4529	3029	4594	5719	5341	505	7787	6925
145	5006	3518	2747	10095	5898	7308	4944	2713	NA	9004	3766	6632	8822	6739	3399	7209	NA	2292	6369	8709	6784	4208	3194	8634	3596	6332	6385	5773	1892	1265	6913	7113	5494	4575	1416	6413	6139	4429	6490	5036	5379	5005	NA	8808	4220	626	5743	2654	9533	9230	6592	4279	2646	5758	5164	195	5835	5821	4811	4213	5052	2302	5921	6399	1004	7682	7374	9264	7124	2468	NA	7866	5655	7931	4678	3160	2945	1456	8244	6836	NA	6781	8023	4870	6110	NA	4047	NA	8165	8907	5005	7568	5247	3715	5637	6748	6408	578	8518	7813
150	5920	4213	3063	10037	6627	8103	5949	3112	NA	10175	4582	7671	9226	7666	4255	7955	NA	2854	7353	9301	7760	4724	3617	9320	4313	7191	7317	6574	2532	1444	7765	8265	6388	5340	1828	7271	7070	5168	7416	5788	6540	5804	NA	9285	4829	832	6640	3240	9862	9864	7694	5222	3077	6631	5947	288	7025	6910	5721	5103	5760	2811	7043	7472	1276	8453	8252	9990	7743	3051	NA	8661	6490	8397	5486	3876	3598	1650	8853	7302	NA	7767	8720	5780	7038	NA	4807	NA	8679	9472	5990	8299	5974	4404	6357	7524	7392	634	9226	8695
155	6881	4706	3589	9392	7462	8740	7020	3817	NA	10701	5319	8580	9362	8356	4998	8581	NA	3432	8061	9673	8403	5500	4270	9560	5185	8149	8052	7392	3135	1831	8697	8964	7171	6107	2251	8243	8034	5978	8116	6815	7529	6540	NA	9537	5702	1083	7470	3728	9853	10030	8414	6141	3695	7466	6944	350	8080	7840	6621	6010	6629	3348	7870	8416	1718	9199	9043	9651	8510	3680	NA	9367	7529	8997	6288	4549	4366	2115	9373	8082	NA	8478	9321	6778	7907	NA	5728	NA	9579	9715	6932	9229	6858	5083	7218	8406	8267	855	9614	9183
160	7658	5563	4134	8465	8287	9416	7929	4758	NA	10469	6178	9259	9194	8875	5744	9092	NA	4096	8713	9801	9235	6410	5181	9644	6097	8972	8956	8060	3732	2320	9530	9503	8109	7027	2835	9034	8723	7010	8818	7863	8317	7284	NA	9251	6394	1305	8148	4354	9687	9988	8917	7284	4200	8242	7747	465	8916	8755	7653	7216	7901	4042	8641	9136	2150	9430	9634	9356	9324	4387	NA	9822	8443	9421	6904	5345	5265	2518	9643	8838	NA	9250	9598	7503	8651	NA	6642	NA	9818	9350	7742	9791	7787	5979	8062	9197	8890	1079	9735	9743
165	8321	6344	4672	7335	9159	9867	8569	5553	NA	10190	7083	9791	9116	9606	6454	9308	NA	5001	9006	9669	9804	7351	6047	9560	7183	9595	9533	8733	4436	2965	9788	9725	8781	7686	3433	9621	9197	7678	9258	8503	8952	7969	NA	9184	7559	1497	8493	5068	9244	9606	9325	8369	4914	8878	8535	500	9539	9539	8179	8277	8860	4883	9395	9608	2510	9383	9739	8474	9800	5135	NA	9998	9003	9772	7744	6279	6034	3088	9454	9686	NA	9734	9792	8191	9249	NA	7388	NA	9904	9106	8476	10058	8401	7091	8790	9657	9200	1333	9427	9834
170	9082	7122	5271	6391	9862	9976	9300	6382	NA	9303	7832	9989	8562	9664	7386	9108	NA	5865	9320	9236	9658	8316	6969	8826	8054	9837	9791	9101	5219	3506	9982	9507	9370	8545	4162	10163	9626	8522	9630	9126	9380	8731	NA	8542	8802	1796	9004	5659	8555	8773	9535	9179	5568	9249	9065	614	9894	10033	8919	9097	9510	5796	9727	9922	2937	9226	9599	7481	9938	5961	NA	9606	9150	9586	8504	7173	6861	3715	9103	10084	NA	9990	9674	9010	9540	NA	7967	NA	9295	8356	9086	10133	8854	7987	9422	9874	9495	1498	8714	9639
175	9561	7791	6217	5278	10006	9502	9856	7355	NA	8185	8488	9879	7600	9627	8186	8789	NA	6669	9320	8314	9324	9020	7955	7898	8836	9786	9602	9236	6097	4229	9893	9218	9425	9355	4978	10121	9658	9285	9419	9874	9561	9340	NA	7630	9491	2171	9212	6560	7515	7501	9653	9695	6280	9537	9348	691	9949	10394	9389	9697	9918	6784	9673	9807	3773	8978	9135	6274	9563	6878	NA	8939	9432	9152	8959	7757	7419	4495	8414	10034	NA	9827	8878	9339	9859	NA	8798	NA	8332	7282	9620	9687	9377	8808	9657	9526	9282	1916	7849	9053
180	9961	8396	6964	4212	9886	8534	9903	8090	NA	6660	9424	9213	6296	8999	8839	8147	NA	7421	8979	6941	8837	9536	8878	6661	9508	9141	8896	9100	6989	5202	9319	8554	9269	9816	6057	9654	9099	9903	9213	9872	9404	9549	NA	6592	9863	2655	9110	7519	6232	6358	9544	10296	7207	9465	9312	913	9753	10660	9725	10253	9691	7952	9322	9274	4510	8516	8471	5109	8714	7996	NA	7859	9320	8187	9556	8716	8121	5213	7587	9578	NA	9477	7878	9803	9746	NA	9329	NA	7225	6129	9550	8645	9487	9572	9552	9073	9011	2471	6806	8389
185	9765	9176	7690	3437	9196	7269	9649	8637	NA	5212	9976	8398	5040	7895	9297	7340	NA	8080	8599	5732	7934	9683	9118	5622	10117	8386	8038	8614	7887	6034	8343	7594	9188	9850	6811	8775	8267	9725	8705	9630	8936	9479	NA	5153	9981	3210	8767	8202	5003	5317	8895	10111	7998	8924	9175	1077	9138	9878	9908	10396	9571	8917	8544	8429	5207	7410	7441	4065	7611	8729	NA	6723	8625	6986	9644	9528	8703	5907	6736	8887	NA	8616	6953	9581	9138	NA	9482	NA	6079	5073	9543	7347	9439	9998	9252	8547	8346	2807	5769	7321
190	9046	9562	8531	2656	8291	6221	9018	8941	NA	4062	10098	7680	3957	6832	9539	6231	NA	8720	7682	4453	6972	9583	9703	4195	10480	7332	7012	7880	8619	6795	7194	6581	8370	9505	7576	7779	7472	9425	7706	9118	8158	8902	NA	4063	9449	3871	8305	8876	3846	4235	7916	9487	8643	8105	8953	1267	8303	8825	9444	10171	9172	9671	8003	7288	6119	6037	6337	3312	6462	9304	NA	5545	8040	5699	9274	9568	9178	6607	5680	7745	NA	7327	5889	9144	8259	NA	9080	NA	4970	4182	8779	6077	8666	10024	8595	7489	7821	3252	4664	6074
195	8175	9785	9003	1979	7239	5091	7988	8957	NA	3263	9762	6728	2838	5757	9346	5252	NA	9174	6667	3327	6092	8945	9819	3167	10074	6396	5764	7033	9269	7316	5886	5571	7287	8826	8599	6515	6326	8870	6253	8403	7313	8061	NA	3218	9098	4584	7347	9657	2713	3328	6547	8532	9229	7385	8060	1652	7153	7515	8952	9396	8089	10231	6993	5943	7273	4891	5064	2495	5377	9416	NA	4337	7101	4453	8732	9435	9310	7392	4595	6692	NA	6054	4418	8583	7122	NA	8807	NA	3958	3402	7948	5071	7901	9820	7829	6133	6758	3913	3734	4778
200	7279	9530	9433	1481	6142	3976	6839	8733	NA	2456	8947	5463	1924	4532	8859	4244	NA	9502	5635	2436	5079	8177	9390	2438	9320	5389	4489	6276	9872	8080	4591	4549	6188	7872	9344	5372	5191	8172	5124	7693	6061	7331	NA	2383	8454	5500	6145	9606	2044	2345	5207	7602	9243	6374	6906	2029	6021	5892	8094	8239	7025	10233	5697	4711	8138	3845	3782	1813	4502	9370	NA	3445	6078	3542	7902	9049	9386	8040	3541	5609	NA	4905	3119	7625	5663	NA	8227	NA	2997	2668	7117	3988	7202	8959	6792	4930	5621	4557	2702	3684
205	5747	8731	9124	1102	5017	2853	5798	8673	NA	1858	7874	4152	1315	3445	8200	3288	NA	9355	4630	1723	3897	7315	8700	1757	8408	4154	3572	5140	9942	8505	3450	3758	5125	7035	9688	3879	4214	7092	4100	6495	4942	6434	NA	1794	7276	6319	5124	9193	1397	1577	4046	6362	9203	5099	5612	2531	4759	4310	6845	6728	5647	9783	4339	3745	8701	2870	2692	1277	3445	9315	NA	2513	5074	2775	7182	8485	8905	8590	2768	4368	NA	3728	2168	6319	4621	NA	7465	NA	2241	1969	5915	2865	6018	8063	5626	3862	4446	5216	1970	2775
210	4553	7671	8640	676	3820	1909	4598	8209	NA	1228	6525	3063	865	2512	7548	2472	NA	9073	3705	1165	2886	6167	7995	1201	7213	3213	2796	4136	9629	9152	2489	2878	3895	5806	9874	2922	3431	5729	3174	5073	3884	5476	NA	1290	6092	7475	4225	8273	999	995	3093	5128	8607	3842	4465	3158	3835	2922	5273	5469	4446	9010	3138	2826	8892	2272	1732	824	2539	8783	NA	1786	3965	1935	5841	7950	8074	9056	2130	3529	NA	2846	1543	5204	3513	NA	6309	NA	1714	1379	4809	1933	4820	7105	4473	3002	3614	5962	1431	1903
215	3566	6294	7976	491	2841	1400	3629	7450	NA	832	5396	2136	590	1841	6480	1852	NA	8460	2859	890	2044	4997	6960	885	5819	2530	2104	3203	9273	9515	1630	1944	3037	4686	9627	2100	2748	4503	2286	3899	3013	4551	NA	864	4705	8502	3310	7239	628	730	2075	4359	7979	3026	3462	3684	2907	2024	4021	4331	3485	8167	2340	2079	9361	1671	1193	536	1846	8240	NA	1295	3133	1282	4816	6979	7290	9275	1579	2551	NA	2102	1095	3898	2702	NA	5051	NA	1359	847	3960	1300	3828	5802	3439	2225	2717	6912	1109	1361
220	2851	5366	6922	353	2234	1051	2679	6626	NA	588	4424	1412	370	1249	5245	1337	NA	7284	2106	721	1435	3965	5753	619	4426	1838	1588	2338	8357	9574	1051	1298	2352	3587	9061	1445	2122	3578	1607	2859	2272	3528	NA	645	3659	9350	2463	6446	437	426	1389	3485	6902	2155	2636	4296	2107	1392	2948	3112	2648	6949	1679	1508	9410	1182	752	391	1298	7303	NA	893	2392	941	3925	5684	6330	9002	1148	1722	NA	1609	686	3051	1827	NA	4084	NA	951	531	2959	962	2791	4351	2612	1648	1889	7702	812	900
225	2112	4410	5888	208	1751	692	1898	5392	NA	399	3295	971	272	790	4137	1021	NA	6264	1388	458	1048	3108	4640	472	3300	1343	1110	1770	7159	9255	659	937	1788	2746	8260	978	1678	2555	1115	2147	1617	2692	NA	473	2799	9768	1849	5232	327	235	1000	2696	5880	1553	1924	5083	1401	1025	2275	2164	2038	5744	1227	1138	9330	813	494	222	920	6043	NA	606	1813	654	2793	4542	5185	8600	738	1135	NA	1129	462	2334	1300	NA	3387	NA	593	385	2136	621	2088	3253	1890	1231	1396	8592	647	591
230	1418	3330	4834	120	1249	514	1251	4320	NA	266	2430	641	157	593	3117	771	NA	5202	925	290	704	2457	3627	344	2308	961	778	1253	5761	8550	418	689	1283	2017	7249	663	1275	1831	771	1486	1144	1963	NA	328	2019	9969	1377	4356	204	171	664	2049	4854	1126	1329	5780	1060	768	1552	1538	1531	4651	905	789	8670	547	378	141	650	4895	NA	454	1254	430	1800	3577	3978	8029	542	723	NA	792	327	1870	938	NA	2653	NA	425	243	1451	460	1633	2380	1255	866	1044	9207	437	375
235	967	2506	3683	75	869	362	839	3391	NA	173	1692	435	94	424	2141	534	NA	4353	628	203	472	1801	2783	239	1620	674	545	855	4550	7319	292	479	864	1332	6070	450	835	1331	473	1122	835	1344	NA	218	1542	9985	997	3527	123	123	397	1557	3899	860	863	6795	675	533	1121	1030	1064	3679	663	567	7768	303	265	84	385	3569	NA	304	879	284	1242	2584	3145	7051	369	425	NA	489	213	1372	625	NA	1860	NA	262	101	948	290	1243	1624	804	614	704	9441	247	227
240	656	1752	2793	51	625	239	539	2616	NA	124	1188	287	64	235	1451	361	NA	3305	443	117	314	1201	1963	139	1036	420	415	604	3419	6121	231	322	600	909	4961	308	588	856	303	829	542	946	NA	173	1121	9301	751	2811	76	82	230	1092	3030	647	588	7700	416	331	713	743	786	2769	475	334	6782	194	182	45	249	2629	NA	214	563	140	849	1812	2352	6044	253	328	NA	295	134	913	458	NA	1355	NA	191	79	690	157	852	1172	523	397	448	9342	146	140
245	502	1151	2065	29	429	193	345	2014	NA	67	771	199	55	147	916	236	NA	2281	305	81	205	843	1380	95	709	308	333	421	2517	5164	160	201	381	505	3734	170	425	530	177	521	404	610	NA	103	748	8589	579	2185	54	60	182	736	2357	459	395	8523	219	237	521	530	529	1964	306	192	5619	159	93	34	135	1860	NA	170	386	68	515	1332	1750	5146	182	194	NA	174	91	609	344	NA	964	NA	91	55	503	124	566	783	361	243	302	9412	81	95
250	386	788	1460	8	233	138	199	1504	NA	35	537	144	36	131	715	171	NA	1579	180	50	145	500	876	75	436	206	272	280	1844	4204	105	120	245	266	2814	110	274	364	89	266	285	442	NA	64	489	7563	448	1626	42	48	117	418	1688	343	259	8734	138	158	343	425	376	1378	209	126	4406	100	64	24	79	1286	NA	136	256	36	296	940	1202	4072	102	115	NA	115	76	448	266	NA	551	NA	71	36	414	81	368	486	242	161	195	8658	38	58
255	281	501	1017	5	124	109	120	1038	NA	25	356	69	18	75	516	98	NA	1120	133	29	105	354	605	44	306	106	183	208	1260	3219	77	61	197	123	2139	64	183	217	62	188	210	274	NA	48	361	6416	319	1210	21	25	105	246	1284	244	191	9234	115	91	205	287	231	922	125	68	3410	55	44	12	61	966	NA	95	146	14	207	678	787	2952	75	69	NA	72	66	371	189	NA	304	NA	53	26	312	50	215	285	171	96	162	7532	12	26
260	202	339	694	6	67	73	81	755	NA	14	247	38	3	69	331	53	NA	765	93	8	82	229	393	21	216	64	118	145	834	2339	41	41	130	61	1521	50	114	149	33	131	150	209	NA	31	267	5126	308	962	1	9	89	176	910	157	115	9524	88	49	123	178	126	630	72	58	2473	54	18	4	40	701	NA	68	105	18	133	457	527	2166	59	36	NA	39	66	227	132	NA	154	NA	37	9	228	17	182	198	123	52	108	6322	12	12
265	147	223	488	NA	54	48	34	481	NA	4	144	26	NA	42	244	40	NA	564	65	16	51	146	270	18	162	45	84	93	509	1627	16	34	96	38	984	31	102	136	19	120	128	156	NA	12	185	3873	224	773	NA	5	58	135	574	110	64	9687	42	29	76	131	93	402	66	43	1808	45	4	NA	37	465	NA	36	80	22	95	289	325	1452	49	12	NA	32	53	138	86	NA	118	NA	16	3	138	22	144	141	91	34	99	5314	8	4
270	96	132	331	NA	44	23	28	345	NA	4	70	11	NA	45	157	27	NA	377	48	28	34	121	178	25	100	16	58	46	326	1178	8	29	79	27	695	21	65	104	17	89	82	100	NA	3	132	2797	167	568	NA	3	37	86	352	72	49	9110	37	13	45	84	75	283	54	28	1347	33	1	NA	22	322	NA	22	55	12	90	176	197	1010	47	3	NA	11	41	93	71	NA	61	NA	4	NA	78	21	91	121	55	19	59	4201	5	2
