50	10937	8599	5901	3591	9017	9002	9452	3832	6484	9454	12588	7511	9989	10335	5686	5625	5973	7609	8989	11825	4838	5372	6928	4006	8074	6031	2377	6324	7270	13038	10340	5274	6074	22477	4016	4406	6449	4848	6159	8701	5495	6441	4987	5132	9354	10140	6768	3198	6549	11864	3084	7504	2401	11673	5168	12317	3237	7393	10728	4995	6237	2523	11707	7248	7309	7145	8032	5704	4883	10418	4838	12923	9548	4660	7444	4912	5700	6144	6713	7527	5132	9578	1386	17025	7942	4406	2954	6505	3458	3477	4993	9868	15903	9193	3988	6688	4926	3709	5898	9951
55	17171	14382	10532	6716	15072	14658	15891	6628	11056	15149	19515	12464	15697	16775	9876	9222	10548	12927	15099	19011	8356	9333	11633	6768	13815	10397	4324	11021	12224	20734	17195	9313	10356	31103	7300	7543	10832	8565	10042	14846	9397	10521	8318	9117	15546	16145	11347	5541	11100	19325	5607	12392	4306	18301	9291	18930	5818	12769	17382	8556	10598	4444	18861	12047	12593	12283	13352	9682	8604	17339	8397	20193	15303	7873	12647	8907	9662	10488	11217	12288	9263	16151	2287	24915	12840	7600	5412	10871	6269	6168	8449	15944	23419	15440	6890	11419	8977	6375	10152	15820
60	25199	21777	17168	11659	23732	21839	24591	11315	17656	23059	27882	19612	23200	24820	15835	15220	17204	20820	22467	27336	14041	15121	18468	11361	22178	17322	7510	17647	19804	29615	25618	15493	16946	34903	12457	13103	17203	14276	16510	22676	15684	16847	13375	15104	23714	23621	18108	9736	17779	27514	9769	19118	7413	26419	15896	26519	10483	20527	25812	14001	17694	7781	27148	19332	20225	20036	20999	16052	14500	25855	13888	28308	23220	12554	20262	14903	15131	17359	17993	18667	15332	24130	4195	31539	19408	12572	9351	17798	10573	10638	13801	24281	30904	23291	11791	18658	14985	11025	16723	23395
65	31683	29217	25592	18646	31420	29154	32567	18316	25128	30779	33871	27279	30236	31802	23951	22923	25569	29182	30239	32741	21759	22455	26994	18445	30139	25887	12785	25222	28143	34329	32992	24115	24395	27938	19718	20435	25296	21994	25041	31280	23712	24966	20761	22885	31119	30704	26433	15456	26139	31979	16204	27159	12347	32544	24812	32364	17281	28519	32279	20946	26231	13522	33146	27878	29184	29074	29686	23975	22643	33053	21216	33089	30327	19328	28599	22229	23109	25428	26192	26398	23446	31812	7264	31863	27010	19815	14919	26274	16579	17233	20838	32098	31992	30689	19064	26718	22926	18263	25087	30198
70	31279	33282	31890	26839	33113	32856	33463	26209	31674	33191	30668	32711	32175	31799	31643	29591	31978	32635	32987	30279	30096	29757	33173	26894	32463	32932	19637	32072	33576	29239	32342	31640	31283	14926	27036	28219	32087	30756	32299	34734	31034	31410	28761	30941	32375	32312	32692	23242	33317	30235	24364	32270	19780	31552	32196	29976	25438	32955	32007	28692	32868	21402	30622	32672	33313	34012	33915	30801	30951	32643	28832	29346	32643	27351	33479	29425	30724	32413	31859	31446	31451	33285	12194	23874	32254	27223	22630	32386	24842	25098	28621	33687	25379	32859	27765	32862	30688	27109	31763	31635
75	23721	27752	31723	32219	25632	27831	24803	32388	31585	26178	18687	30739	25237	23290	32949	31657	31657	28290	26567	19675	33033	32569	31705	32867	27973	32572	27528	31661	29501	16693	22740	33404	31052	5121	31471	33089	32098	34326	32647	26819	33417	32236	32719	32771	25080	25169	31036	29878	32602	20850	31723	29963	27991	21188	33061	19882	32510	29563	22591	32612	31441	29595	19743	30178	28797	29620	29008	31882	33791	22425	32056	17641	25681	32117	29833	32533	32856	32615	30849	30700	33597	24750	19287	11654	29340	32693	29752	31185	30873	31158	32552	25034	14058	26990	33615	31415	33707	32836	32176	24380
80	11623	15977	23712	30721	13909	15887	12392	31035	22839	13680	7105	19297	13113	11854	24744	25421	22858	18135	14911	8803	27798	26608	20726	31693	16951	22366	32495	22921	18498	6142	10787	26042	23329	1009	29451	29167	21992	27645	23527	14063	25593	24179	28309	25848	13348	13071	21577	31791	21736	9244	32257	19759	32737	9075	24780	8522	32755	17846	10644	27963	21735	34142	8654	19638	17733	18665	16615	24385	26805	10345	27806	7322	13863	29456	18163	26655	25439	22951	21614	21197	25658	12628	27111	3880	19133	29841	32975	21722	31421	31371	28509	12006	4907	14383	31083	20857	27000	31262	23745	13646
85	3082	5702	12079	21523	5071	5383	3995	22014	10590	4528	1822	8008	4346	4177	12678	13932	11519	7657	5812	2873	16029	14671	8887	21183	6108	9967	30082	10562	7984	1451	3156	12688	12349	87	20593	17753	10354	14817	11318	4462	12530	11421	17243	14264	4751	4102	9692	25397	8797	2469	24841	8587	29836	2282	12527	2368	23025	7185	2979	16651	10213	29094	2808	8047	7618	7559	5797	13083	14694	3095	17216	1968	5052	18817	7032	16023	13468	10032	10151	8761	13484	4060	32917	787	8561	19031	26576	10039	23937	23716	17263	3367	1175	4446	19795	9102	13998	21272	11825	5229
90	432	1155	3772	9679	1267	968	876	9854	2832	920	293	2241	1050	865	4100	5334	3594	1884	1622	634	5710	4952	2182	8760	1235	3116	19036	2880	2277	203	532	3613	4179	5	9172	7032	3359	4565	3219	882	3947	3084	6683	5107	1209	782	2857	14195	2349	402	12486	2266	18484	347	4115	494	10518	1942	576	6177	3197	16446	647	1985	2208	1994	1327	4495	5218	704	6926	414	1102	8294	1629	5880	4760	2711	3337	2426	4660	779	30835	63	2328	7773	14487	3255	11442	12062	6168	635	156	727	7819	2389	4372	9236	3822	1073
95	25	143	592	2591	213	70	116	2295	475	85	37	337	138	116	782	1422	752	235	284	134	1278	1029	374	2077	119	688	8171	500	414	7	83	567	710	NA	2404	1547	562	746	567	107	867	467	1670	1095	304	110	445	5245	492	58	3784	310	7840	38	827	112	3070	400	110	1483	597	5755	158	310	471	342	154	924	1157	127	1630	26	233	2336	158	1320	932	699	896	537	971	61	19327	4	389	2006	5207	809	3614	3863	1244	114	10	76	2003	256	995	2517	751	126
100	1	17	46	563	7	3	4	259	68	4	1	22	4	6	92	181	88	13	22	17	208	182	94	260	10	144	1856	44	23	NA	7	42	48	NA	311	256	61	58	95	4	82	33	288	148	44	4	24	1009	118	8	772	19	2115	6	106	11	554	59	16	185	61	1307	51	23	68	47	6	115	174	32	173	3	82	363	6	207	82	109	124	106	108	2	7500	NA	50	450	1150	168	949	599	156	5	1	7	261	5	152	458	64	10
105	NA	3	1	101	NA	NA	NA	17	6	NA	NA	3	NA	NA	3	9	1	0	0	NA	15	7	5	28	NA	16	198	0	1	NA	1	8	3	NA	22	59	1	2	5	NA	3	2	13	7	1	NA	NA	92	5	NA	58	0	301	1	6	0	37	5	2	8	2	198	3	0	5	2	0	6	18	5	9	NA	16	20	NA	12	1	6	5	6	5	NA	2064	NA	3	109	141	14	224	44	27	NA	NA	1	10	NA	15	92	5	0
110	NA	0	NA	9	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	0	1	NA	NA	NA	NA	2	NA	NA	0	NA	NA	14	NA	NA	NA	NA	1	NA	NA	1	7	NA	0	NA	NA	NA	0	1	NA	NA	NA	NA	6	0	NA	0	NA	22	NA	NA	NA	1	NA	NA	1	2	14	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	0	3	NA	0	NA	NA	0	0	NA	NA	390	NA	NA	10	14	1	17	1	1	NA	NA	NA	0	NA	NA	6	1	NA
115	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	89	NA	NA	NA	0	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA
120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
