90	65	NA	55	NA	108	32	72	NA	NA	151	244	57	179	128	NA	78	19	73	53	76	26	NA	72	195	209	74	NA	76	96	59	204	118	32	18	46	59	106	113	NA	NA	17	61	116	85	NA	32	NA	107	130	53	33	NA	34	80	1	54	NA	108	219	NA	NA	55	NA	NA	184	174	45	101	78	NA	9	304	176	39	NA	82	53	169	50	203	117	60	15	84	2	99	NA	NA	38	169	93	NA	176	99	134	38	166	21	143	209
95	90	NA	72	NA	128	44	63	NA	NA	140	326	72	243	119	NA	80	32	93	60	79	62	NA	56	240	234	71	NA	64	128	49	172	114	25	20	48	53	97	132	NA	NA	16	72	129	94	NA	46	NA	125	128	68	31	NA	44	80	NA	67	NA	116	261	NA	NA	70	NA	NA	171	179	53	136	81	NA	8	330	173	45	NA	88	74	208	59	229	131	55	19	85	2	123	NA	NA	31	208	104	NA	177	100	164	42	178	59	143	249
100	86	NA	93	NA	165	48	67	NA	NA	137	410	79	258	119	NA	77	48	104	84	100	62	NA	88	295	291	76	NA	68	142	65	186	150	30	25	43	69	126	140	NA	NA	20	88	101	123	NA	53	NA	113	144	94	32	NA	53	100	NA	82	NA	141	306	NA	NA	95	NA	NA	204	177	51	165	92	NA	6	368	168	65	NA	87	86	266	65	234	153	60	41	86	3	157	NA	NA	41	220	126	NA	220	112	213	45	190	74	156	251
105	115	NA	114	NA	180	50	60	NA	NA	146	457	68	240	142	NA	79	45	102	99	86	67	NA	62	297	287	75	NA	71	144	76	227	137	38	37	33	75	158	130	NA	NA	22	101	98	157	NA	74	NA	132	175	101	33	NA	75	109	NA	87	NA	107	321	NA	NA	126	NA	NA	196	207	73	189	100	NA	5	391	212	55	NA	93	95	299	75	277	178	84	39	74	2	194	NA	NA	37	228	145	NA	251	99	222	78	241	70	180	289
110	168	NA	114	NA	155	41	66	NA	NA	162	511	63	309	145	NA	88	52	121	122	91	71	NA	65	340	331	67	NA	78	165	68	248	151	29	49	47	82	144	143	NA	NA	19	116	98	176	NA	96	NA	168	181	104	51	NA	108	137	NA	100	NA	153	331	NA	NA	144	NA	NA	224	238	104	237	97	NA	5	485	206	52	NA	107	123	322	79	306	189	80	30	83	1	261	NA	NA	48	254	137	NA	304	110	269	80	245	66	153	309
115	164	NA	162	NA	152	23	79	NA	NA	152	594	81	359	163	NA	89	55	112	117	103	78	NA	50	415	391	93	NA	75	202	71	310	180	43	67	68	101	169	160	NA	NA	22	137	130	185	NA	110	NA	191	187	124	103	NA	133	150	NA	121	NA	179	367	NA	NA	167	NA	NA	304	291	90	278	127	NA	3	558	202	45	NA	101	148	365	81	343	187	81	41	126	NA	284	NA	NA	74	289	152	NA	431	134	322	72	287	73	200	345
120	163	NA	191	NA	136	24	86	NA	NA	171	589	112	372	238	NA	107	77	125	118	110	59	NA	66	495	501	112	NA	116	249	65	357	163	56	118	78	102	197	200	NA	NA	29	117	157	184	NA	115	NA	224	201	128	124	NA	164	152	NA	142	NA	192	407	NA	NA	187	NA	NA	402	314	108	278	126	NA	4	640	239	45	NA	135	160	401	95	309	207	112	41	118	NA	283	NA	NA	79	375	178	NA	481	171	396	85	332	100	178	388
125	213	NA	198	NA	151	34	81	NA	NA	195	700	120	442	262	NA	138	107	137	130	144	47	NA	86	544	560	162	NA	135	257	60	346	205	58	160	97	101	195	239	NA	NA	26	129	171	215	NA	131	NA	258	206	145	185	NA	204	165	NA	160	NA	202	401	NA	NA	260	NA	NA	493	340	116	342	157	NA	6	718	264	60	NA	152	154	412	86	325	237	114	48	122	NA	327	NA	NA	114	374	195	NA	510	191	473	92	371	112	199	427
130	247	NA	201	NA	179	30	121	NA	NA	198	887	142	512	288	NA	146	144	173	139	132	44	NA	80	604	591	155	NA	148	287	72	389	222	65	157	110	116	235	270	NA	NA	31	164	189	275	NA	183	NA	255	208	188	192	NA	226	176	NA	162	NA	197	444	NA	NA	298	NA	NA	520	392	99	355	187	NA	3	820	308	70	NA	171	207	510	78	350	264	159	58	142	NA	378	NA	NA	131	404	222	NA	532	202	486	117	433	145	238	469
135	257	NA	229	NA	187	43	148	NA	NA	253	981	171	630	324	NA	166	161	221	154	139	38	NA	86	621	621	179	NA	149	320	80	457	225	63	185	128	151	233	293	NA	NA	39	198	215	326	NA	255	NA	283	217	189	211	NA	298	199	NA	159	NA	231	537	NA	NA	334	NA	NA	584	401	90	404	195	NA	1	934	364	81	NA	168	207	521	70	383	302	219	63	165	NA	408	NA	NA	128	455	244	NA	555	229	507	133	542	170	267	498
140	280	NA	241	NA	195	56	140	NA	NA	300	1005	167	683	406	NA	180	198	202	153	167	49	NA	88	677	726	233	NA	169	389	105	512	239	64	230	134	151	239	344	NA	NA	43	217	241	369	NA	277	NA	321	278	217	225	NA	317	192	NA	181	NA	261	538	NA	NA	356	NA	NA	642	447	102	463	219	NA	0	1056	381	103	NA	199	220	585	81	424	364	265	86	169	NA	438	NA	NA	154	550	234	NA	622	253	575	127	646	179	297	533
145	273	NA	274	NA	186	63	136	NA	NA	315	1079	181	774	419	NA	198	251	217	197	211	85	NA	94	778	851	248	NA	183	485	111	569	241	81	239	141	153	286	328	NA	NA	64	275	275	411	NA	327	NA	419	310	246	253	NA	300	244	NA	175	NA	262	558	NA	NA	375	NA	NA	723	575	109	538	245	NA	NA	1156	418	107	NA	200	245	623	114	499	454	295	96	232	NA	477	NA	NA	202	663	252	NA	724	268	652	140	723	212	326	583
150	343	NA	296	NA	223	53	153	NA	NA	374	1195	187	882	477	NA	236	263	237	219	259	103	NA	115	907	937	243	NA	188	524	137	584	263	100	290	174	149	302	384	NA	NA	75	311	372	397	NA	345	NA	441	337	302	252	NA	318	268	NA	187	NA	289	692	NA	NA	348	NA	NA	844	636	114	596	261	NA	NA	1297	455	103	NA	258	273	635	104	540	544	361	97	221	NA	500	NA	NA	201	759	283	NA	768	291	713	138	792	244	332	684
155	338	NA	298	NA	250	62	165	NA	NA	439	1273	195	924	505	NA	262	283	264	248	258	112	NA	152	928	1134	245	NA	208	576	176	720	369	146	311	162	190	314	400	NA	NA	93	369	414	484	NA	402	NA	488	385	313	292	NA	371	250	NA	180	NA	378	713	NA	NA	421	NA	NA	926	726	135	648	310	NA	NA	1473	505	120	NA	301	325	743	113	550	617	401	128	266	NA	560	NA	NA	232	768	293	NA	844	304	786	134	929	280	394	731
160	395	NA	332	NA	280	79	185	NA	NA	513	1435	265	1046	580	NA	280	378	291	271	258	145	NA	152	1118	1283	276	NA	270	642	220	768	484	157	358	183	170	371	510	NA	NA	112	378	445	563	NA	402	NA	540	429	352	355	NA	383	291	NA	166	NA	441	768	NA	NA	431	NA	NA	1024	814	187	722	332	NA	NA	1593	564	139	NA	339	377	841	155	606	708	459	129	335	NA	605	NA	NA	273	835	277	NA	948	325	839	177	1030	349	386	821
165	454	NA	355	NA	309	71	177	NA	NA	588	1444	277	1122	638	NA	248	411	344	275	299	155	NA	168	1345	1413	294	NA	324	688	268	864	543	190	379	181	158	438	509	NA	NA	131	445	476	611	NA	436	NA	511	461	375	353	NA	467	347	NA	181	NA	494	849	NA	NA	481	NA	NA	1174	799	217	796	370	NA	NA	1775	610	152	NA	394	472	896	154	715	773	483	154	365	NA	639	NA	NA	328	906	292	NA	1035	347	993	235	1131	369	449	935
170	502	NA	450	NA	344	54	176	NA	NA	655	1510	314	1296	762	NA	294	454	358	332	301	170	NA	203	1468	1519	345	NA	305	873	350	981	557	241	465	220	177	535	641	NA	NA	126	457	543	699	NA	438	NA	625	552	454	396	NA	546	388	NA	188	NA	493	929	NA	NA	552	NA	NA	1407	803	251	849	415	NA	NA	1982	633	151	NA	478	512	1083	188	792	833	587	196	406	NA	689	NA	NA	362	1040	343	NA	1097	459	999	258	1209	407	514	1012
175	503	NA	515	NA	449	70	172	NA	NA	712	1755	373	1374	784	NA	364	504	438	361	340	188	NA	202	1491	1632	380	NA	330	973	390	1002	633	250	530	223	225	611	682	NA	NA	154	531	636	806	NA	463	NA	675	590	497	441	NA	579	395	NA	183	NA	489	961	NA	NA	620	NA	NA	1548	838	298	961	464	NA	NA	2227	727	165	NA	507	539	1167	251	902	930	635	212	442	NA	785	NA	NA	399	1151	425	NA	1143	512	1054	279	1346	450	533	1133
180	519	NA	598	NA	499	77	213	NA	NA	802	1897	417	1613	905	NA	389	591	483	354	420	214	NA	213	1524	1775	393	NA	400	1119	428	1076	723	275	580	284	254	683	721	NA	NA	154	574	738	866	NA	494	NA	754	649	544	525	NA	680	440	NA	194	NA	547	1090	NA	NA	686	NA	NA	1708	932	347	1036	488	NA	NA	2361	850	171	NA	538	561	1244	244	1034	973	686	205	471	NA	835	NA	NA	465	1242	467	NA	1217	568	1133	242	1492	459	569	1244
185	600	NA	701	NA	539	109	229	NA	NA	897	2012	489	1813	974	NA	482	673	584	402	463	205	NA	199	1560	1916	448	NA	408	1240	483	1202	856	332	570	326	242	781	769	NA	NA	164	611	822	880	NA	549	NA	866	747	708	556	NA	734	520	NA	219	NA	656	1161	NA	NA	777	NA	NA	1914	1065	385	1156	505	NA	NA	2548	825	197	NA	525	610	1423	253	1055	1097	772	258	536	NA	796	NA	NA	536	1344	508	NA	1371	655	1309	249	1699	476	611	1308
190	677	NA	826	NA	556	126	250	NA	NA	1060	2067	558	2015	1108	NA	516	746	621	441	496	236	NA	268	1761	2066	515	NA	500	1470	567	1372	956	337	716	442	326	934	826	NA	NA	195	648	892	1026	NA	591	NA	917	922	783	567	NA	790	557	NA	245	NA	689	1273	NA	NA	817	NA	NA	2096	1175	418	1224	537	NA	NA	2605	921	212	NA	540	682	1619	320	1270	1221	910	305	645	NA	904	NA	NA	583	1507	555	NA	1617	674	1468	280	1963	549	631	1480
195	685	NA	901	NA	619	117	286	NA	NA	1189	2297	682	2287	1256	NA	553	842	661	455	603	249	NA	338	1976	2258	651	NA	546	1709	655	1525	1011	337	747	543	360	1026	867	NA	NA	242	737	1077	1025	NA	680	NA	1022	1028	859	655	NA	871	691	NA	270	NA	742	1464	NA	NA	885	NA	NA	2198	1214	448	1336	515	NA	NA	2780	1021	212	NA	568	711	1733	361	1464	1430	1023	353	688	NA	1017	NA	NA	622	1635	565	NA	1754	821	1655	296	2098	587	736	1664
200	744	NA	1006	NA	685	143	351	NA	NA	1263	2467	713	2382	1438	NA	642	927	634	516	651	244	NA	334	2066	2418	722	NA	624	1906	689	1742	1074	398	864	596	420	1167	963	NA	NA	299	824	1164	1119	NA	777	NA	1079	1064	891	705	NA	893	789	NA	332	NA	748	1602	NA	NA	969	NA	NA	2325	1383	512	1502	572	NA	NA	3033	1106	242	NA	706	741	1921	447	1623	1544	1085	393	722	NA	1220	NA	NA	784	1890	714	NA	1962	944	1787	322	2350	674	829	1782
205	813	NA	1051	NA	714	185	368	NA	NA	1257	2616	807	2530	1585	NA	699	1011	805	605	724	286	NA	391	2221	2764	801	NA	635	1936	743	1769	1234	514	927	612	505	1257	1129	NA	NA	308	916	1281	1234	NA	858	NA	1199	1233	932	723	NA	999	788	NA	362	NA	886	1742	NA	NA	1058	NA	NA	2559	1458	533	1578	691	NA	NA	3115	1261	271	NA	780	874	2115	514	1658	1640	1175	427	751	NA	1432	NA	NA	894	2009	743	NA	2177	1037	1908	385	2462	809	877	1859
210	879	NA	1116	NA	797	193	387	NA	NA	1433	2672	870	2663	1726	NA	773	1151	810	690	802	328	NA	464	2448	2834	957	NA	745	2126	794	1850	1396	576	994	664	521	1409	1201	NA	NA	375	1028	1464	1398	NA	913	NA	1336	1422	1030	857	NA	1134	862	NA	394	NA	1012	1873	NA	NA	1117	NA	NA	2773	1506	639	1703	721	NA	NA	3322	1330	297	NA	805	930	2295	564	1792	1591	1273	478	796	NA	1536	NA	NA	1026	2079	757	NA	2185	1160	2063	419	2614	840	912	2034
215	978	NA	1146	NA	913	222	463	NA	NA	1644	2836	924	2893	1862	NA	827	1347	858	837	884	383	NA	545	2522	3016	1018	NA	821	2378	837	1896	1552	582	1062	725	582	1515	1457	NA	NA	397	1160	1581	1534	NA	948	NA	1530	1580	1245	1008	NA	1208	990	NA	396	NA	1247	2056	NA	NA	1212	NA	NA	2961	1662	731	1893	776	NA	NA	3379	1545	341	NA	941	1086	2627	583	2016	1807	1384	512	971	NA	1547	NA	NA	1203	2293	842	NA	2272	1251	2295	413	2637	970	1082	2330
220	1061	NA	1262	NA	1014	263	506	NA	NA	1843	2962	1005	3032	2157	NA	844	1473	935	985	909	410	NA	571	2654	3091	1111	NA	928	2696	910	2150	1610	702	1229	801	626	1733	1632	NA	NA	487	1330	1785	1651	NA	1135	NA	1717	1729	1319	1175	NA	1283	1173	NA	482	NA	1448	2212	NA	NA	1370	NA	NA	3008	1769	825	2167	752	NA	NA	3552	1667	323	NA	1015	1222	2852	695	2041	1912	1520	556	1008	NA	1676	NA	NA	1413	2375	990	NA	2488	1414	2390	446	2776	1084	1184	2574
225	1189	NA	1425	NA	1148	305	518	NA	NA	2007	3106	1131	3248	2304	NA	976	1645	992	1130	1013	442	NA	722	2939	3295	1231	NA	1028	2954	985	2290	1784	783	1374	861	675	1807	1735	NA	NA	495	1429	1966	1785	NA	1226	NA	1889	2055	1482	1313	NA	1482	1277	NA	475	NA	1569	2474	NA	NA	1535	NA	NA	2970	1842	866	2426	826	NA	NA	3691	1825	338	NA	1132	1310	3042	791	2148	2174	1724	596	1095	NA	1875	NA	NA	1553	2687	1093	NA	2633	1525	2448	602	2961	1257	1241	2596
230	1279	NA	1711	NA	1257	334	567	NA	NA	2161	3324	1204	3452	2468	NA	1103	1747	1129	1233	1200	459	NA	750	2949	3584	1367	NA	1219	3088	1034	2498	1911	791	1474	995	747	1919	1964	NA	NA	495	1535	2198	1855	NA	1426	NA	2052	2212	1564	1340	NA	1543	1426	NA	523	NA	1719	2544	NA	NA	1589	NA	NA	3158	1989	1019	2774	905	NA	NA	3787	2020	424	NA	1240	1519	3212	892	2364	2400	1880	724	1194	NA	2130	NA	NA	1745	2706	1191	NA	2676	1738	2519	724	3164	1370	1322	2663
235	1381	NA	1893	NA	1533	355	660	NA	NA	2321	3486	1257	3594	2663	NA	1215	1866	1321	1391	1329	493	NA	880	3198	3738	1476	NA	1384	3425	1116	2707	2004	827	1671	1097	822	2040	2126	NA	NA	544	1747	2353	2039	NA	1526	NA	2176	2313	1728	1505	NA	1701	1588	NA	593	NA	1910	2687	NA	NA	1745	NA	NA	3297	2184	1089	2960	993	NA	NA	3961	2208	473	NA	1321	1604	3499	956	2373	2622	1992	767	1315	NA	2375	NA	NA	1856	2858	1291	NA	2908	1966	2769	848	3433	1396	1540	2781
240	1529	NA	2021	NA	1636	360	656	NA	NA	2490	3718	1454	3636	2919	NA	1369	2022	1482	1628	1400	572	NA	916	3441	3793	1559	NA	1480	3558	1331	2809	2127	885	1745	1203	891	2171	2306	NA	NA	594	1874	2488	2140	NA	1633	NA	2317	2497	1798	1681	NA	1811	1669	NA	609	NA	2110	2836	NA	NA	1874	NA	NA	3360	2448	1148	2984	1084	NA	NA	3886	2448	503	NA	1470	1845	3770	1048	2604	2741	2131	829	1477	NA	2524	NA	NA	1966	3052	1403	NA	3020	2136	2888	988	3736	1624	1695	2847
245	1589	NA	2179	NA	1861	479	726	NA	NA	2859	3883	1530	3859	3193	NA	1457	2156	1545	1723	1523	641	NA	973	3566	3918	1735	NA	1526	3713	1468	2975	2481	924	1884	1310	932	2425	2500	NA	NA	708	2080	2686	2336	NA	1816	NA	2548	2705	1915	1883	NA	2002	1816	NA	687	NA	2291	2969	NA	NA	2045	NA	NA	3354	2552	1233	3103	1163	NA	NA	3802	2605	589	NA	1605	2071	3811	1194	2820	2876	2276	970	1667	NA	2745	NA	NA	2111	3168	1556	NA	3213	2108	3147	1184	3869	1703	1817	3094
250	1780	NA	2334	NA	1986	550	819	NA	NA	3041	3932	1707	4021	3247	NA	1607	2275	1717	1801	1688	696	NA	1101	3633	3950	1951	NA	1671	3878	1455	3125	2645	1031	2196	1491	989	2717	2701	NA	NA	754	2261	2863	2478	NA	1955	NA	2693	2951	2139	1874	NA	2260	1996	NA	753	NA	2255	2940	NA	NA	2250	NA	NA	3540	2730	1438	3091	1258	NA	NA	3747	2740	678	NA	1782	2242	3996	1321	2977	3023	2492	1067	1890	NA	2912	NA	NA	2193	3257	1668	NA	3216	2222	3262	1253	3968	1858	1884	3440
255	1957	NA	2456	NA	2186	533	948	NA	NA	3161	3907	1835	4107	3576	NA	1665	2487	1700	1934	1720	721	NA	1168	3795	4034	2214	NA	1838	3951	1485	3310	2763	1162	2466	1633	1119	2875	2793	NA	NA	873	2357	3044	2552	NA	2025	NA	2786	2994	2483	1952	NA	2445	2282	NA	882	NA	2598	3141	NA	NA	2561	NA	NA	3760	2850	1496	3248	1292	NA	NA	3834	2729	765	NA	1903	2515	4049	1573	3130	3345	2725	1242	1968	NA	2989	NA	NA	2320	3340	1830	NA	3240	2307	3480	1469	3942	1920	1990	3438
260	1960	NA	2681	NA	2379	560	1152	NA	NA	3314	3920	1904	4008	3767	NA	1777	2681	1891	2199	1818	741	NA	1245	3923	4065	2302	NA	2041	4015	1662	3512	2888	1198	2459	1845	1200	3039	2946	NA	NA	1016	2503	3222	2619	NA	2128	NA	2871	3167	2620	2037	NA	2530	2385	NA	961	NA	2838	3300	NA	NA	2666	NA	NA	3918	2953	1709	3512	1393	NA	NA	3627	2895	824	NA	2147	2704	4146	1660	3290	3355	2851	1326	2169	NA	3220	NA	NA	2591	3352	1957	NA	3356	2515	3470	1606	3895	1937	2215	3426
265	2008	NA	2934	NA	2508	692	1272	NA	NA	3519	3864	2089	4111	3876	NA	1863	2901	2005	2519	2057	852	NA	1403	3944	4217	2510	NA	2145	4122	1789	3706	2964	1355	2515	2053	1363	3158	3031	NA	NA	1125	2540	3485	2721	NA	2255	NA	3104	3221	2732	2310	NA	2778	2528	NA	1099	NA	3026	3327	NA	NA	2796	NA	NA	4104	3050	1833	3432	1526	NA	NA	3623	3071	874	NA	2285	2707	4304	1768	3405	3526	3154	1545	2339	NA	3315	NA	NA	2858	3581	2136	NA	3515	2632	3510	1756	3891	2152	2456	3536
270	2160	NA	3068	NA	2528	760	1325	NA	NA	3653	3760	2290	4038	3888	NA	1922	3062	2203	2734	2253	901	NA	1476	3951	4239	2612	NA	2330	4187	2034	3768	3018	1508	2731	2113	1597	3287	3246	NA	NA	1206	2582	3515	2863	NA	2551	NA	3247	3315	2942	2600	NA	2869	2684	NA	1246	NA	3282	3334	NA	NA	3071	NA	NA	4023	3148	1881	3581	1727	NA	NA	3515	3323	1061	NA	2313	2973	4240	1857	3506	3679	3442	1587	2555	NA	3407	NA	NA	2938	3757	2311	NA	3436	2907	3599	1999	3770	2271	2641	3475
275	2336	NA	3245	NA	2546	867	1641	NA	NA	3833	3705	2409	4052	3924	NA	2037	3189	2509	2920	2385	1003	NA	1583	4098	3847	2814	NA	2446	4139	2201	3700	3073	1752	2923	2250	1806	3342	3438	NA	NA	1305	2629	3771	3076	NA	2682	NA	3370	3612	2897	2711	NA	3080	2855	NA	1257	NA	3420	3396	NA	NA	3225	NA	NA	3818	3227	2118	3694	1878	NA	NA	3282	3351	1111	NA	2443	3033	4327	2015	3548	3799	3576	1635	2778	NA	3452	NA	NA	3163	3811	2560	NA	3524	3185	3796	2217	3528	2337	2788	3595
280	2703	NA	3518	NA	2695	994	1996	NA	NA	3985	3580	2528	3962	4025	NA	2166	3387	2704	2999	2569	1089	NA	1761	3984	3702	3174	NA	2601	4004	2360	3841	3241	1983	3206	2537	1975	3429	3646	NA	NA	1494	2773	3862	3183	NA	2827	NA	3531	3652	2932	2897	NA	3286	2962	NA	1386	NA	3553	3411	NA	NA	3325	NA	NA	3823	3402	2238	3765	1921	NA	NA	3173	3531	1199	NA	2652	3308	4116	2203	3451	3856	3702	1786	2840	NA	3580	NA	NA	3325	3868	2635	NA	3573	3492	3816	2427	3370	2688	2964	3641
