85	71	92	NA	71	245	214	NA	28	108	50	28	60	15	280	4	40	144	44	49	3	77	62	42	78	31	NA	81	149	34	NA	NA	42	16	46	11	330	95	162	26	258	NA	NA	209	128	125	9	74	191	58	92	149	50	84	NA	197	NA	138	122	64	110	112	52	56	94	35	31	50	86	143	32	51	68	NA	48	NA	66	271	126	164	NA	180	55	212	13	NA	71	NA	85	79	12	NA	68	6	108	NA	144	79	216	NA	57
90	88	129	NA	94	262	210	NA	31	127	60	41	76	20	312	9	34	132	77	53	7	80	60	50	107	35	NA	88	187	48	NA	NA	55	32	44	10	375	109	136	34	284	NA	NA	217	163	160	9	91	202	72	97	169	76	99	NA	218	NA	112	142	78	140	158	49	63	108	31	32	37	82	167	24	66	69	NA	68	NA	75	264	133	184	NA	240	68	260	21	NA	81	NA	96	84	27	NA	79	8	128	NA	165	98	246	NA	52
95	81	156	NA	96	302	232	NA	35	160	86	41	90	25	350	11	34	152	76	55	7	91	67	47	122	45	NA	98	247	55	NA	NA	60	20	69	2	424	87	152	26	315	NA	NA	265	181	186	3	88	219	90	111	194	64	112	NA	201	NA	134	161	86	143	184	62	89	125	28	36	54	97	199	23	86	76	NA	74	NA	87	280	195	167	NA	258	65	329	17	NA	92	NA	102	93	32	NA	87	10	142	NA	176	117	272	NA	54
100	94	151	NA	101	356	249	NA	37	137	127	38	82	34	442	14	40	166	79	63	8	90	70	46	136	41	NA	123	321	65	NA	NA	57	23	65	NA	434	90	177	27	407	NA	NA	267	200	195	8	109	224	106	142	241	54	115	NA	212	NA	151	179	88	177	156	77	121	114	19	57	50	84	245	36	73	82	NA	86	NA	92	294	181	200	NA	290	59	333	28	NA	87	NA	119	105	44	NA	115	14	150	NA	179	113	324	NA	74
105	128	160	NA	123	381	256	NA	61	174	128	39	94	29	480	16	54	174	100	73	9	114	89	45	181	44	NA	121	365	102	NA	NA	66	27	61	NA	402	98	195	39	509	NA	NA	307	201	212	11	107	244	142	146	258	90	156	NA	255	NA	151	179	84	199	161	84	104	148	32	63	75	109	256	43	82	88	NA	91	NA	126	293	192	204	NA	345	71	375	33	NA	115	NA	124	125	51	NA	154	15	162	NA	204	103	349	NA	80
110	134	178	NA	161	409	257	NA	60	193	148	59	122	28	582	22	62	183	128	74	11	110	97	59	174	37	NA	141	367	109	NA	NA	86	28	78	NA	444	96	219	34	595	NA	NA	302	237	229	15	141	258	121	154	318	88	197	NA	307	NA	189	175	101	222	193	84	120	196	39	98	83	124	291	39	97	82	NA	90	NA	122	365	241	239	NA	411	65	385	34	NA	140	NA	158	123	49	NA	171	12	149	NA	220	123	394	NA	110
115	130	197	NA	208	484	267	NA	92	254	163	67	143	31	571	12	69	185	135	94	15	157	106	39	214	53	NA	168	410	123	NA	NA	88	41	86	NA	495	99	252	33	615	NA	NA	323	223	259	20	142	262	106	158	360	106	210	NA	413	NA	252	202	92	203	202	101	111	203	47	108	92	136	336	29	97	108	NA	81	NA	168	413	317	315	NA	395	71	385	33	NA	159	NA	174	123	49	NA	190	19	206	NA	231	139	430	NA	96
120	117	252	NA	225	565	296	NA	100	305	225	65	172	19	624	8	62	245	158	111	8	159	117	44	240	80	NA	167	547	127	NA	NA	115	33	99	NA	520	156	288	35	680	NA	NA	380	242	285	16	131	311	122	163	437	92	250	NA	461	NA	303	220	112	187	255	137	89	266	48	111	102	175	415	30	120	103	NA	103	NA	202	486	360	311	NA	390	80	402	59	NA	224	NA	181	149	54	NA	230	11	235	NA	264	176	485	NA	98
125	103	278	NA	250	611	276	NA	96	346	204	70	164	28	715	15	97	258	144	126	10	192	129	37	249	82	NA	155	618	143	NA	NA	119	43	114	NA	567	170	333	53	708	NA	NA	379	269	323	23	153	364	136	180	523	115	231	NA	459	NA	308	234	138	254	290	146	112	289	68	129	99	205	448	37	129	125	NA	111	NA	197	531	421	352	NA	475	80	448	70	NA	267	NA	237	163	101	NA	238	19	246	NA	280	193	553	NA	111
130	102	318	NA	289	577	362	NA	107	383	241	79	197	45	757	20	120	317	171	149	9	200	121	36	306	91	NA	185	710	175	NA	NA	118	49	135	NA	689	192	342	69	761	NA	NA	384	298	414	43	183	441	159	181	540	139	263	NA	499	NA	356	255	144	281	339	144	100	354	70	146	106	224	509	47	165	127	NA	131	NA	221	617	468	417	NA	523	83	516	75	NA	292	NA	264	172	124	NA	279	23	317	NA	307	211	619	NA	103
135	110	363	NA	347	658	428	NA	109	435	327	83	251	32	840	11	139	419	227	177	10	230	130	60	354	106	NA	200	789	184	NA	NA	122	41	152	NA	776	203	360	83	910	NA	NA	476	348	524	45	188	448	158	192	614	186	256	NA	556	NA	394	340	167	298	370	158	126	424	78	187	123	247	548	44	199	141	NA	149	NA	193	634	475	461	NA	544	115	644	81	NA	300	NA	296	246	165	NA	316	19	332	NA	317	227	686	NA	116
140	116	399	NA	414	742	434	NA	121	506	406	84	287	31	984	14	145	480	224	199	9	221	146	72	391	116	NA	230	964	184	NA	NA	177	51	163	NA	809	193	400	122	997	NA	NA	497	403	590	26	210	480	203	203	658	218	298	NA	632	NA	439	352	168	320	426	145	148	503	92	216	167	229	673	57	197	197	NA	169	NA	263	724	536	528	NA	583	148	675	102	NA	334	NA	338	262	180	NA	334	22	367	NA	342	225	788	NA	177
145	120	409	NA	455	852	524	NA	130	608	454	103	324	37	1024	13	172	508	264	246	10	216	149	80	503	122	NA	236	1050	179	NA	NA	179	62	222	NA	922	198	477	126	1164	NA	NA	492	464	623	26	235	490	226	281	753	263	336	NA	763	NA	457	395	204	356	466	177	136	575	91	262	196	253	739	83	229	215	NA	186	NA	340	812	604	576	NA	650	149	706	113	NA	333	NA	429	290	195	NA	374	26	389	NA	418	253	885	NA	173
150	127	460	NA	508	961	624	NA	136	637	496	110	333	44	1094	14	159	577	311	309	13	214	189	90	604	132	NA	274	1148	203	NA	NA	246	58	258	NA	1056	224	542	147	1306	NA	NA	593	490	749	25	228	614	279	300	895	271	359	NA	823	NA	488	439	231	387	518	204	162	665	116	252	207	301	861	94	234	261	NA	213	NA	416	939	721	628	NA	722	157	862	132	NA	359	NA	450	341	177	NA	420	32	404	NA	449	308	976	NA	221
155	144	527	NA	537	1087	749	NA	155	729	506	123	434	38	1232	7	169	653	342	289	10	234	185	95	588	178	NA	299	1245	222	NA	NA	283	83	309	NA	1221	280	584	140	1377	NA	NA	655	599	774	40	274	642	337	325	985	331	398	NA	955	NA	563	455	246	452	563	203	193	789	90	281	287	353	975	91	254	310	NA	231	NA	474	1031	809	610	NA	801	197	904	165	NA	439	NA	496	424	233	NA	450	36	495	NA	489	361	1107	NA	227
160	172	558	NA	695	1159	796	NA	180	803	547	154	521	33	1285	4	200	732	343	303	6	273	175	106	638	184	NA	334	1411	266	NA	NA	297	87	324	NA	1414	315	638	128	1514	NA	NA	783	645	872	39	298	727	398	380	1049	365	398	NA	1043	NA	666	454	251	482	548	210	209	900	111	296	299	386	954	107	272	345	NA	279	NA	524	1043	921	616	NA	922	270	1033	178	NA	488	NA	513	481	252	NA	481	46	546	NA	540	429	1183	NA	257
165	201	610	NA	825	1334	941	NA	187	889	617	160	605	36	1365	7	231	841	399	374	3	315	188	126	674	201	NA	370	1601	277	NA	NA	317	72	376	NA	1522	328	694	156	1694	NA	NA	886	736	1040	27	305	782	426	494	1167	395	474	NA	1159	NA	773	457	250	499	550	226	252	992	139	318	344	390	1078	110	304	335	NA	321	NA	594	1051	1014	671	NA	1003	275	1021	191	NA	593	NA	532	476	295	NA	595	41	641	NA	634	468	1334	NA	221
170	257	663	NA	922	1444	1061	NA	230	983	601	169	688	32	1540	13	293	1010	445	386	2	343	223	131	720	223	NA	477	1686	298	NA	NA	336	112	356	NA	1674	365	748	164	1783	NA	NA	978	791	1155	21	352	879	447	598	1308	437	531	NA	1298	NA	790	479	267	534	578	244	291	1078	158	331	390	440	1277	131	376	337	NA	309	NA	673	1268	1101	713	NA	1051	309	1179	178	NA	647	NA	562	506	319	NA	634	68	769	NA	769	507	1448	NA	256
175	260	731	NA	1062	1588	1145	NA	281	1018	650	176	690	45	1766	19	283	1093	451	437	2	386	247	155	868	246	NA	506	1834	371	NA	NA	433	123	417	NA	1788	404	767	181	2007	NA	NA	1162	869	1297	31	387	1023	450	614	1498	489	560	NA	1464	NA	871	567	309	548	659	256	326	1130	128	394	413	486	1358	157	424	443	NA	360	NA	754	1485	1102	755	NA	1101	365	1353	211	NA	720	NA	683	618	342	NA	722	67	825	NA	834	564	1585	NA	309
180	326	793	NA	1157	1716	1331	NA	306	1057	676	201	741	45	1988	16	328	1188	539	486	1	436	251	154	1009	293	NA	516	2023	430	NA	NA	494	123	506	NA	1968	485	826	196	2226	NA	NA	1337	966	1430	38	449	1203	505	681	1604	546	674	NA	1586	NA	920	573	350	593	794	301	395	1238	136	461	435	560	1524	139	423	541	NA	407	NA	882	1592	1233	914	NA	1180	401	1550	224	NA	787	NA	811	624	388	NA	815	57	969	NA	929	599	1648	NA	360
185	355	840	NA	1213	1947	1340	NA	314	1170	769	272	796	34	2184	20	394	1211	606	502	4	474	306	180	1030	293	NA	526	2104	501	NA	NA	526	133	588	NA	2048	524	972	273	2429	NA	NA	1453	1062	1652	34	527	1318	528	843	1788	597	779	NA	1790	NA	1040	641	400	684	941	351	455	1356	146	522	475	685	1726	169	459	578	NA	451	NA	941	1735	1426	965	NA	1352	470	1613	266	NA	878	NA	868	688	423	NA	920	66	1088	NA	989	643	1782	NA	348
190	363	979	NA	1335	2088	1489	NA	337	1337	902	315	796	61	2281	25	452	1328	704	587	2	579	321	210	1131	334	NA	554	2357	533	NA	NA	621	137	628	NA	2191	594	1088	276	2568	NA	NA	1542	1085	1836	32	619	1463	582	886	1930	660	908	NA	1994	NA	1217	697	439	716	1101	381	467	1444	167	613	486	794	1885	238	500	617	NA	537	NA	1084	1982	1551	1070	NA	1519	493	1711	280	NA	994	NA	988	753	471	NA	1036	78	1165	NA	1006	678	1965	NA	404
195	421	1054	NA	1434	2316	1572	NA	359	1462	1022	299	943	72	2392	26	556	1423	739	619	NA	632	367	238	1282	402	NA	623	2605	616	NA	NA	682	173	763	NA	2426	627	1222	307	2686	NA	NA	1646	1203	1996	31	632	1685	658	1003	2191	717	1019	NA	2234	NA	1303	792	488	808	1212	464	513	1669	199	664	561	933	1990	243	561	647	NA	571	NA	1159	2217	1711	1285	NA	1597	547	1847	323	NA	1087	NA	1071	771	576	NA	1120	64	1278	NA	1065	832	2108	NA	454
200	465	1283	NA	1489	2470	1699	NA	388	1523	1121	303	1038	64	2578	31	571	1443	845	670	NA	650	377	264	1409	438	NA	689	2687	656	NA	NA	726	214	893	NA	2657	703	1365	330	2878	NA	NA	1923	1355	2149	35	786	1936	682	1136	2241	805	1088	NA	2341	NA	1419	807	596	918	1296	464	525	1812	223	716	642	968	2262	274	597	698	NA	667	NA	1361	2316	1894	1404	NA	1847	606	1919	342	NA	1173	NA	1168	853	636	NA	1190	90	1420	NA	1145	838	2243	NA	485
205	575	1402	NA	1666	2739	1903	NA	429	1594	1176	340	1218	78	2727	23	608	1573	953	838	NA	734	383	270	1544	461	NA	773	2630	710	NA	NA	779	205	1010	NA	2946	800	1496	378	3089	NA	NA	2099	1460	2421	45	887	2223	634	1212	2460	876	1187	NA	2596	NA	1522	973	682	973	1490	525	545	1894	246	863	718	1009	2384	310	607	802	NA	738	NA	1533	2434	2135	1611	NA	2119	609	2024	359	NA	1354	NA	1389	970	664	NA	1306	106	1615	NA	1250	911	2410	NA	584
210	602	1470	NA	1765	2940	2068	NA	478	1684	1319	451	1393	70	2986	27	636	1782	1087	927	NA	854	458	304	1691	566	NA	874	2948	745	NA	NA	846	212	1201	NA	3032	871	1564	440	3220	NA	NA	2231	1549	2641	55	943	2420	683	1297	2580	928	1319	NA	2775	NA	1664	1103	752	1069	1612	651	614	2074	284	931	916	1060	2565	328	678	872	NA	771	NA	1688	2566	2143	1876	NA	2370	673	2214	358	NA	1493	NA	1429	1164	763	NA	1500	121	1776	NA	1424	1035	2613	NA	652
215	659	1683	NA	1874	3062	2196	NA	538	1828	1462	460	1637	82	3189	23	675	1991	1199	963	NA	934	451	339	1833	655	NA	988	3198	804	NA	NA	967	220	1286	NA	3197	932	1683	507	3350	NA	NA	2405	1639	2741	76	1096	2618	786	1528	2747	1014	1435	NA	2894	NA	1763	1143	874	1107	1746	664	707	2207	310	1118	986	1114	2723	318	736	1011	NA	937	NA	1911	2693	2329	2044	NA	2474	682	2346	397	NA	1722	NA	1604	1282	822	NA	1659	144	1872	NA	1636	1122	2805	NA	704
220	748	1873	NA	2102	3289	2311	NA	538	2095	1683	477	1716	88	3370	23	736	2293	1353	1074	NA	1063	506	365	1992	694	NA	1152	3345	894	NA	NA	1046	270	1399	NA	3246	914	1757	559	3544	NA	NA	2548	1859	2943	88	1273	2902	917	1739	2980	1057	1534	NA	3029	NA	1968	1327	992	1248	1983	677	866	2403	326	1253	1070	1281	2961	401	807	1101	NA	991	NA	2087	2805	2569	2155	NA	2579	777	2444	503	NA	1871	NA	1805	1363	918	NA	1716	153	1978	NA	1779	1183	3070	NA	702
225	857	2032	NA	2258	3475	2554	NA	556	2334	1905	535	1854	104	3678	29	786	2458	1403	1185	NA	1091	536	364	2086	780	NA	1337	3540	1001	NA	NA	1161	286	1510	NA	3441	1050	1926	694	3443	NA	NA	2865	2040	3126	90	1430	3191	998	1853	2971	1152	1698	NA	3167	NA	2042	1483	1101	1399	2211	758	959	2603	380	1264	1220	1430	3256	535	862	1193	NA	1050	NA	2181	3206	2816	2360	NA	2698	928	2554	558	NA	2058	NA	1986	1447	1047	NA	1803	180	2226	NA	1839	1327	3290	NA	769
230	938	2222	NA	2486	3555	2830	NA	655	2388	1949	610	2100	135	3753	28	923	2621	1531	1300	NA	1256	635	374	2308	824	NA	1498	3662	1094	NA	NA	1275	284	1663	NA	3564	1133	2045	764	3559	NA	NA	3099	2228	3228	83	1585	3435	1055	2073	3146	1177	1932	NA	3308	NA	2203	1538	1279	1554	2356	793	1119	2881	439	1387	1423	1490	3335	593	949	1340	NA	1160	NA	2454	3499	3117	2521	NA	2795	993	2735	572	NA	2149	NA	2053	1637	1196	NA	1909	177	2417	NA	1961	1485	3346	NA	780
235	1098	2277	NA	2680	3534	2982	NA	757	2523	2196	665	2336	145	3790	49	1066	2860	1666	1392	NA	1406	669	379	2428	944	NA	1684	3743	1195	NA	NA	1396	282	1810	NA	3705	1328	2175	925	3690	NA	NA	3193	2474	3552	116	1687	3581	1119	2246	3322	1310	2120	NA	3620	NA	2416	1713	1436	1795	2589	804	1262	2963	525	1512	1513	1637	3522	603	1124	1459	NA	1240	NA	2582	3687	3325	2629	NA	3035	1121	2907	688	NA	2295	NA	2184	1800	1265	NA	1991	229	2503	NA	2230	1605	3379	NA	916
240	1246	2487	NA	2796	3517	3185	NA	805	2892	2221	707	2518	133	3919	55	1112	3119	1875	1489	NA	1594	738	376	2571	1024	NA	1841	3841	1280	NA	NA	1516	327	2055	NA	3676	1450	2381	1029	3693	NA	NA	3371	2702	3727	130	1811	3703	1217	2525	3547	1445	2232	NA	3715	NA	2371	1834	1614	1952	2841	819	1495	3149	608	1633	1547	1837	3791	729	1287	1582	NA	1389	NA	2754	3736	3469	2706	NA	3300	1320	3123	799	NA	2380	NA	2283	1944	1395	NA	2212	291	2544	NA	2453	1717	3584	NA	963
245	1325	2550	NA	2960	3502	3335	NA	799	3005	2438	797	2748	150	3922	56	1244	3229	2079	1622	NA	1761	809	437	2778	1166	NA	1893	3884	1372	NA	NA	1604	375	2274	NA	3792	1442	2580	1070	3782	NA	NA	3491	2952	3802	177	2010	3957	1289	2742	3790	1679	2437	NA	3876	NA	2572	2028	1835	2151	2948	899	1559	3267	674	1789	1520	2107	4009	899	1378	1715	NA	1479	NA	2916	3903	3588	2929	NA	3527	1502	3287	925	NA	2613	NA	2499	2189	1525	NA	2341	318	2718	NA	2667	1801	3812	NA	1043
250	1381	2779	NA	3146	3635	3500	NA	924	3276	2675	882	2852	158	3850	74	1382	3487	2198	1756	NA	1834	953	449	2970	1417	NA	2097	3796	1524	NA	NA	1593	482	2257	NA	3880	1641	2845	1254	3792	NA	NA	3653	3079	3995	227	2210	4111	1317	2939	3764	1849	2589	NA	3844	NA	2782	2148	1924	2366	3043	995	1590	3341	741	1909	1753	2295	4088	1003	1566	2044	NA	1543	NA	3170	3924	3743	3233	NA	3697	1647	3480	942	NA	2780	NA	2755	2421	1682	NA	2478	346	2731	NA	2881	1912	4035	NA	1139
255	1498	3047	NA	3288	3645	3798	NA	1018	3458	2784	999	3238	182	3854	89	1533	3669	2459	2027	NA	2109	1074	513	3097	1631	NA	2208	3936	1721	NA	NA	1700	497	2455	NA	3978	1844	3070	1390	3766	NA	NA	3962	3315	4021	261	2383	4186	1433	3173	3661	2116	2779	NA	4011	NA	2950	2357	2038	2640	3214	1129	1833	3558	771	2137	1934	2494	4049	1169	1861	2387	NA	1787	NA	3290	3913	3770	3421	NA	3789	1779	3587	969	NA	3128	NA	2872	2616	1877	NA	2582	374	2937	NA	3177	2091	4018	NA	1250
260	1660	3177	NA	3396	3712	3832	NA	1168	3626	2840	1134	3384	240	3884	91	1660	3852	2673	2112	NA	2431	1071	557	3223	1820	NA	2444	3877	1967	NA	NA	1833	543	2577	NA	4141	2043	3300	1569	3678	NA	NA	4140	3317	3994	279	2609	4263	1498	3323	3696	2307	2916	NA	4245	NA	3094	2461	2212	2777	3406	1333	2044	3704	895	2291	2086	2681	4182	1254	1903	2503	NA	2004	NA	3483	3749	3807	3608	NA	3710	1831	3692	1018	NA	3173	NA	3087	2760	1970	NA	2750	376	3022	NA	3264	2298	3878	NA	1407
265	1775	3374	NA	3620	3732	3856	NA	1143	3700	2982	1225	3531	283	3783	103	1786	4045	2795	2233	NA	2560	1151	669	3572	1959	NA	2564	3974	2123	NA	NA	2035	599	2842	NA	4030	2195	3411	1662	3607	NA	NA	4141	3441	4017	326	2810	4366	1557	3380	3864	2508	3181	NA	4154	NA	3128	2560	2434	3001	3449	1493	2137	3811	933	2456	2262	2865	4021	1339	2092	2655	NA	2129	NA	3556	3858	3975	3725	NA	3833	2024	3781	1120	NA	3411	NA	3352	2889	2104	NA	2920	431	3088	NA	3514	2514	3892	NA	1508
270	1930	3267	NA	3783	3914	3839	NA	1242	3794	3239	1406	3743	268	3584	116	1982	4004	2914	2274	NA	2638	1260	746	3637	2153	NA	2712	3850	2326	NA	NA	2239	663	2894	NA	3938	2292	3548	1795	3385	NA	NA	4071	3499	4008	330	2814	4365	1787	3653	3883	2709	3347	NA	4118	NA	3178	2647	2566	3116	3506	1558	2252	3763	1010	2590	2359	3088	3755	1465	2401	2829	NA	2189	NA	3775	3721	4074	3751	NA	3851	2174	3834	1177	NA	3556	NA	3394	3129	2191	NA	3222	507	3168	NA	3743	2572	3793	NA	1687
275	2060	3459	NA	3934	3721	3931	NA	1362	3965	3416	1425	3869	279	3406	106	2112	4168	3104	2393	NA	2912	1434	815	3857	2311	NA	2758	3874	2460	NA	NA	2280	720	2990	NA	3807	2376	3805	1967	3270	NA	NA	4020	3594	4022	352	3048	4241	2046	3888	3793	2718	3334	NA	4056	NA	3346	2860	2731	3246	3661	1794	2395	3677	1101	2843	2587	3298	3667	1742	2434	3060	NA	2297	NA	3975	3613	4022	3757	NA	3818	2378	3863	1345	NA	3602	NA	3588	3302	2401	NA	3405	580	3291	NA	3888	2769	3734	NA	1827
280	2181	3476	NA	4070	3456	3894	NA	1521	4041	3476	1547	4043	303	3272	156	2353	4230	3309	2548	NA	3089	1622	938	3984	2517	NA	2903	3475	2645	NA	NA	2460	854	2976	NA	3412	2447	3857	2118	3153	NA	NA	4238	3529	3957	421	3249	4192	2094	3864	3703	2890	3527	NA	3725	NA	3417	2977	2966	3438	3812	1894	2458	3686	1191	2971	2767	3362	3537	1855	2550	3301	NA	2508	NA	3983	3433	3893	3763	NA	3794	2451	3823	1527	NA	3712	NA	3650	3539	2699	NA	3447	661	3196	NA	3846	3099	3706	NA	2084
