50	82	151	156	192	72	196	NA	266	246	117	80	185	404	115	130	49	424	204	232	84	79	84	219	150	119	190	365	129	209	143	252	176	134	111	318	109	373	225	37	219	65	112	140	176	364	60	129	106	390	276	214	134	55	148	200	522	375	101	73	109	172	181	114	79	574	158	137	361	109	121	155	372	269	125	270	151	88	147	91	NA	102	224	288	99	112	238	193	33	234	446	39	94	77	56	74	299	NA	130	212	121
55	95	217	180	229	104	287	NA	313	365	165	93	239	528	134	159	86	546	264	297	112	106	101	303	186	147	236	435	142	228	174	337	208	121	139	466	174	547	297	52	305	88	187	202	240	508	108	139	155	504	287	330	189	61	183	278	647	551	121	86	162	235	245	155	109	752	202	197	482	168	173	209	538	302	170	339	172	109	158	107	NA	124	317	369	128	167	301	290	42	331	566	43	159	82	80	98	401	NA	224	340	146
60	144	312	256	269	146	368	NA	364	441	223	115	323	678	207	218	109	727	333	388	152	137	151	373	228	188	310	486	169	308	231	438	312	160	170	573	236	707	383	77	440	79	233	285	328	647	162	170	223	660	327	426	223	85	251	314	903	776	133	122	223	300	249	186	155	950	207	282	586	211	193	256	708	320	225	474	278	154	170	171	NA	211	411	452	150	219	384	392	44	439	720	55	257	101	106	127	486	NA	290	506	180
65	198	424	287	381	182	553	NA	515	505	257	132	423	768	294	277	149	934	370	484	213	167	167	448	308	215	406	664	225	404	288	569	385	238	219	707	249	878	490	130	556	99	325	343	396	830	214	227	268	829	390	590	245	117	374	418	1167	1083	164	160	293	367	301	297	180	1146	270	358	715	318	262	315	867	448	261	615	351	161	199	220	NA	235	594	584	215	249	494	534	50	569	926	77	316	115	164	134	662	NA	406	669	240
70	263	499	343	498	237	742	NA	668	618	268	151	576	957	411	356	172	1206	438	689	241	186	194	542	413	290	517	780	329	454	401	727	496	275	272	941	338	1151	668	182	747	124	437	440	567	1096	272	273	353	1056	557	783	290	113	459	571	1430	1418	202	185	348	445	437	395	209	1500	336	425	947	489	332	349	1055	603	317	714	466	169	302	293	NA	331	754	792	255	310	622	706	78	679	1154	124	372	138	222	152	833	NA	541	808	281
75	339	666	447	696	286	967	NA	923	768	304	174	685	1224	574	431	205	1601	579	913	346	257	272	711	540	366	713	1208	414	701	531	1000	642	353	309	1164	420	1472	872	222	982	145	578	549	807	1397	365	411	439	1379	786	1044	383	157	519	781	1855	1815	262	212	469	654	560	537	268	1895	338	502	1226	615	426	493	1402	773	392	906	581	225	428	469	NA	402	894	1027	348	355	758	946	95	866	1360	190	427	167	256	223	1055	NA	677	1010	374
80	403	802	554	865	362	1129	NA	1213	1004	396	247	952	1555	736	613	248	1963	819	1210	468	325	358	1038	664	419	914	1619	515	840	663	1226	883	439	373	1524	562	1804	1110	329	1314	184	826	678	1127	1807	418	580	521	1784	999	1493	465	233	708	975	2266	2376	323	249	660	824	677	808	328	2311	388	683	1510	785	603	630	1742	1001	507	1146	752	304	587	557	NA	547	1160	1154	463	400	972	1265	97	1186	1771	285	586	190	362	265	1342	NA	781	1311	491
85	549	1016	795	1130	496	1515	NA	1604	1268	552	281	1192	1950	922	823	324	2551	1035	1584	545	451	458	1443	822	594	1156	2116	640	1130	825	1498	1080	538	464	1978	746	2346	1498	408	1738	256	1127	733	1475	2253	516	733	631	2311	1248	1996	592	285	953	1230	2863	3102	440	285	981	1060	810	1002	466	2775	517	895	1987	981	694	842	2156	1279	634	1610	1000	390	735	769	NA	656	1519	1478	569	520	1246	1582	144	1465	2206	327	695	247	471	323	1653	NA	911	1693	585
90	721	1287	1065	1455	708	1951	NA	2040	1553	655	299	1482	2410	1166	1119	415	3183	1299	2157	662	601	582	1861	954	866	1466	2914	758	1402	1078	1931	1388	701	605	2500	1072	2832	1958	535	2175	312	1527	1001	1946	3002	688	934	851	2884	1598	2485	703	351	1278	1599	3552	3880	483	415	1202	1379	1077	1158	529	3538	663	1060	2521	1230	929	1115	2962	1640	800	2101	1298	528	968	953	NA	864	1884	1861	757	680	1661	1907	146	1949	2761	450	877	287	595	354	2060	NA	1142	2191	718
95	968	1658	1412	1829	905	2524	NA	2588	1998	832	417	1787	3028	1605	1507	546	3945	1739	2690	953	770	730	2311	1187	1014	1850	3764	1011	1814	1372	2609	1762	819	815	2960	1484	3506	2681	777	2760	477	1876	1281	2395	3646	880	1268	1029	3654	1989	3091	978	500	1564	2240	4402	4940	589	509	1482	1824	1337	1562	694	4450	906	1428	3228	1522	1289	1556	3878	2183	1023	2535	1768	680	1161	1194	NA	1241	2495	2409	1035	925	2143	2457	207	2578	3478	569	1049	428	781	444	2570	NA	1497	2854	886
100	1223	2143	1858	2275	1198	3329	NA	3103	2381	1098	604	2338	3733	2047	1932	728	4970	2212	3498	1147	1001	966	2893	1402	1373	2373	4483	1303	2221	1757	3345	2154	1114	1006	3738	1923	4246	3182	1041	3435	666	2509	1598	3046	4446	1196	1676	1386	4514	2565	3745	1153	713	1880	2812	5473	5918	854	655	1986	2361	1689	2065	913	5482	1116	1880	3914	1979	1600	2155	4789	2902	1327	3035	2256	842	1421	1403	NA	1619	3027	3034	1422	1154	2729	3088	287	3429	4344	731	1309	524	1059	596	3019	NA	1848	3595	1127
105	1542	2652	2485	2777	1556	4130	NA	3941	3167	1414	799	3016	4597	2609	2477	903	5823	2911	4356	1461	1268	1387	3662	1676	1616	2991	5422	1725	2779	2299	3902	2661	1339	1332	4499	2459	5102	3725	1308	4170	763	3053	2003	3696	5563	1415	2199	1903	5528	3124	4708	1408	863	2342	3536	6471	7195	1033	913	2553	3039	2113	2611	1241	6602	1392	2430	4737	2507	1992	2844	5556	3719	1825	3895	2781	1095	1814	1778	NA	2106	3739	3778	1822	1523	3356	3907	363	4320	5195	944	1772	685	1319	741	3717	NA	2430	4512	1395
110	1933	3304	3102	3576	1961	4873	NA	4807	4033	1867	1104	3835	5667	3066	3212	1161	6989	3895	5552	1867	1772	1803	4427	2036	2076	3719	6559	2246	3551	2895	4860	3335	1740	1721	5449	2988	6051	4783	1623	5264	979	3684	2622	4883	6537	1777	2714	2293	6748	3976	5849	1812	1172	3007	4347	7304	8325	1365	1202	3287	3629	2819	3258	1540	7889	1734	3041	5620	3053	2461	3669	6547	4457	2390	4836	3547	1293	2219	2152	NA	2775	4597	4754	2131	2037	4161	4875	427	5523	6449	1209	2244	891	1727	1041	4680	NA	3092	5521	1806
115	2447	4095	3834	4427	2555	5951	NA	5875	4865	2455	1418	4773	6813	3747	4043	1575	8127	4921	6888	2479	2444	2429	5410	2606	2673	4625	8016	2903	4489	3522	5688	4292	2256	2316	6530	3624	7171	6008	2065	6560	1325	4671	3194	5729	7883	2217	3438	2936	7928	4763	7114	2266	1500	3878	5248	8457	9579	1850	1598	4015	4465	3629	3988	2035	8980	2191	3826	6715	3602	3134	4659	7965	5357	3036	6021	4507	1610	2829	2688	NA	3533	5600	5801	2641	2570	5128	5941	519	6777	7966	1480	2949	1250	2204	1278	5668	NA	4136	6514	2371
120	3129	5020	4579	5304	3161	7341	NA	6923	5724	3018	1828	5829	7706	4449	4843	2069	9392	6157	8123	3046	3118	3121	6579	3331	3504	5680	9332	3690	5420	4147	6807	5164	2832	2854	7303	4706	8707	7225	2579	7708	1706	5930	3964	6860	9091	2814	4508	3770	8829	5924	8191	2876	1876	4727	6370	9639	10721	2335	1951	5030	5456	4660	4919	2612	10131	2825	4782	7687	4458	3842	5728	9129	6368	3945	7118	5515	2134	3563	3416	NA	4411	6866	6934	3257	3461	6064	6947	603	8029	9274	1855	3834	1603	2678	1610	6644	NA	5016	7551	2910
125	3953	6016	5504	6289	3934	8594	NA	7932	6628	3812	2275	7005	9025	5375	5656	2616	10403	7453	9123	3812	3852	3816	7798	4330	4486	6931	10543	4726	6710	4891	8023	6400	3519	3699	8598	5696	9692	8553	3207	8764	2203	7201	4877	7934	10098	3647	5622	4795	9844	7186	9448	3560	2497	5690	7374	10723	11323	2855	2414	6114	6685	5913	6008	3293	10952	3621	5919	8946	5708	4680	6835	10053	7480	4866	8203	6556	2634	4416	4205	NA	5380	7883	8364	4047	4331	7551	8022	774	9301	10282	2396	4800	1970	3434	2161	7844	NA	6177	8702	3463
130	4820	7408	6557	7649	4722	9711	NA	9094	7767	4817	2791	8206	9798	6210	6856	3274	10989	8653	10201	4813	4974	4564	9010	5449	5580	8050	11413	5786	7794	5985	9258	7588	4223	4777	9684	6869	10678	9810	3963	9792	2816	8530	5911	8910	10893	4346	6942	6025	10759	8415	10178	4469	2971	6743	8382	11582	11334	3611	3087	7248	7510	7270	7030	4100	11107	4536	7046	9917	6972	5675	8195	10714	8691	5998	9348	8010	3372	5504	5238	NA	6326	8784	9588	5051	5242	9037	9023	945	10303	11609	3013	5750	2590	4179	2742	8851	NA	7451	9809	4189
135	5638	8659	7625	9047	5683	10795	NA	10278	9178	5669	3341	9444	10554	7168	8190	4024	11245	9753	11203	5802	5894	5559	10106	6466	6713	9028	11821	6846	9087	6986	10434	8823	5353	5771	10617	7971	10935	10779	4876	10730	3634	9763	6921	10061	11159	5361	8176	7137	11100	9610	10940	5603	3708	8080	9506	11546	11047	4591	3889	8198	8932	8508	8261	5288	11059	5759	8516	10439	8140	7191	9748	10975	10001	7252	10220	9453	3975	6525	6412	NA	7727	9794	10643	6200	6110	9984	9917	1270	11074	12106	3837	6940	3172	5312	3392	10147	NA	8543	10777	4974
140	6714	10073	8729	9889	6817	11397	NA	11017	10132	6620	4330	10587	11118	8176	9460	5129	10918	10837	11938	6724	6969	6706	11070	7458	7756	9974	11274	7878	10197	8333	11052	10261	6592	7137	11086	9197	10968	11439	6023	11194	4526	10885	8044	10936	11143	6618	9382	8539	10795	10642	11046	6954	4625	9167	10656	11119	10589	5640	4715	9276	10148	9602	9241	6257	10382	6987	9596	10765	9384	8573	10955	10942	10881	8361	10727	10570	4831	7726	7987	NA	8852	10718	11274	7428	7318	11063	10611	1493	11656	12028	4716	8200	3744	6534	4204	10986	NA	9744	11191	6181
145	7909	10839	9731	10916	8110	11249	NA	11218	10659	7978	5506	11493	11291	9222	10356	6257	10099	11628	11686	8026	8001	7993	11623	8822	8918	10912	10634	8965	10943	9978	11224	11152	7705	8328	11016	10286	10662	11573	7537	11495	5639	11403	9274	11124	10766	8020	10441	9542	10138	11348	11051	8155	5682	10295	10877	9828	9416	6786	5630	10357	10733	10689	10215	7400	9595	7912	10748	10786	10337	9621	12181	10329	11123	9495	10925	11388	5786	8897	9127	NA	10051	11077	10978	8587	8346	11505	11191	1839	11671	11164	5726	9269	4459	7572	5236	11508	NA	10488	11281	7433
150	9199	11519	10629	11600	8993	11314	NA	10998	11089	9258	6386	11538	10542	10331	11297	7327	9052	11814	10705	9152	9159	9300	11416	10149	10049	11251	9554	10118	11475	10815	11025	11574	8768	9539	10391	11036	9793	11176	8623	10673	6918	11742	10349	11043	9458	9218	11279	10262	9202	11381	10430	9471	6933	11285	11018	8139	7751	7734	6725	11086	11009	11171	10768	8572	8110	9142	10919	10371	11308	10645	12443	9264	11110	10412	10852	11661	6768	9795	10295	NA	10973	10999	10589	9567	9658	11265	11156	2376	10777	9861	7040	10046	5193	8654	6313	11279	NA	11150	10916	8573
155	10093	11667	11204	11047	9956	10446	NA	9904	10833	10454	7712	10954	9222	10691	11687	8222	7606	11469	9360	10077	9980	10287	10856	10894	11094	10887	8201	11036	11466	11440	10461	11705	9780	10381	9353	11482	8641	10043	9656	9528	8215	11237	11035	10527	7887	10560	11633	11186	7661	11024	9279	10641	7996	11718	10734	6533	5870	8869	7941	11402	11143	11783	10993	9286	6524	10245	11032	9188	11764	11473	11671	8209	10532	11021	10275	11700	7959	10868	10980	NA	12093	10562	9672	10240	10756	10734	10490	2820	9691	7981	8295	10762	6472	9905	7393	10501	NA	11200	9629	9792
160	10691	11206	10944	10697	10850	8912	NA	8891	10285	11412	9109	10177	7904	10568	11337	9355	5851	10500	7814	10812	10582	10981	9777	11416	11283	10416	6411	11493	10532	11622	9429	10948	10642	11294	8165	11475	7071	8704	10622	8022	9553	10083	10988	9466	6364	11616	11482	11369	6474	10315	7670	11220	9272	11313	9996	4877	4213	9818	9157	11059	10385	11479	10714	10090	4974	11294	10877	7769	11420	11394	10610	6694	9547	10936	9111	10671	9274	11387	11474	NA	12098	9353	8548	10708	11593	9715	9308	3589	8065	6208	9410	11268	7854	10877	8531	9513	NA	10921	8019	10425
165	11072	10218	10697	9532	11487	7325	NA	7581	9417	11540	10233	9120	6090	10141	10308	10286	4355	9145	6474	11314	10728	11511	8084	11211	11246	9172	4690	11209	9215	10796	7596	9865	11143	11455	6736	10940	5164	7468	11403	6669	10657	8785	11103	8049	4814	11828	10678	10995	5133	8869	5871	11455	10265	10424	8515	3665	2960	10654	10467	9844	9150	10768	10044	10937	3619	11730	10365	6317	10454	11158	8928	5069	7882	10692	7387	9365	10660	11157	11404	NA	11170	7792	7266	10853	11447	8464	7712	4415	6414	4457	10392	11211	9004	11528	9505	7739	NA	10180	6530	10875
170	11249	8924	9661	8002	11282	5541	NA	6378	7641	11168	10860	7618	4579	9356	9004	11161	3211	7198	4933	11277	10789	11385	6468	10709	10623	7739	3379	10643	7745	9668	5977	8585	11482	11324	5218	9805	3803	5713	11584	5258	11739	7443	10354	6451	3520	11865	9531	10175	3793	7184	4489	11016	10788	9147	6959	2498	1996	10934	10922	8797	8022	9500	8760	11168	2555	11233	8845	4686	9082	10314	7321	3717	6458	9943	6089	7734	11566	10680	10445	NA	9823	6312	5934	10367	11321	6630	6060	5363	4902	3065	11007	10715	10084	11501	10406	6163	NA	9111	5023	11274
175	10636	6872	8301	6475	10645	4216	NA	4961	5913	10294	11293	5923	3108	8098	7643	11373	2314	5513	3494	10353	10375	10778	4855	9637	9691	6322	2429	9603	6250	8381	4414	6804	11234	10543	3838	7952	2646	4304	10966	3916	12150	5722	9134	4883	2369	10741	7988	8934	2695	5580	3215	10131	11182	7782	5474	1611	1284	10897	11056	7321	6601	7864	7334	10970	1601	10484	7449	3368	7241	8851	5713	2615	5153	8858	4713	6041	11801	9551	9401	NA	8170	4825	4571	9520	10366	5086	4566	6497	3445	2034	11263	9295	10844	11087	10902	4562	NA	7371	3758	10717
180	9136	5089	6537	4921	9433	3098	NA	3524	4539	9163	11023	4188	2308	6759	5966	11216	1487	4066	2380	9391	9140	9579	3282	8117	8339	5026	1552	8000	4822	6991	3206	4976	10124	9338	2627	6068	1816	2966	9931	2910	12033	4061	7532	3535	1549	9506	6211	7463	1955	4025	2324	9196	11167	6246	4210	1085	861	10374	10946	5653	5068	5873	5938	10295	1021	8925	5575	2324	5719	7135	4180	1729	3818	7525	3347	4526	11197	8323	7986	NA	6564	3504	3340	8635	8860	3710	3092	7817	2297	1270	11043	7688	11592	9727	10841	3166	NA	5753	2568	9806
185	7561	3715	4819	3523	7917	1938	NA	2446	3227	7741	10737	2918	1546	5483	4239	10103	933	2786	1517	7856	7669	8001	2061	6453	6784	3653	972	6225	3524	5395	2031	3552	8102	7648	1702	4196	1231	1888	8903	1941	11060	2953	5984	2296	1067	7753	4694	5967	1270	2930	1523	7797	10641	4602	2917	617	510	9309	9827	4317	3621	4061	4542	9134	649	7376	4009	1619	4130	5574	3024	1015	2784	5947	2205	3226	9773	6395	6318	NA	5176	2364	2198	7356	7256	2648	2086	9110	1484	724	10342	5971	11428	8021	10572	2012	NA	4163	1862	8204
190	6086	2399	3447	2312	6271	1108	NA	1565	2271	6213	9674	2036	990	4218	3019	9036	540	1729	926	6178	6102	6178	1376	4941	4949	2519	573	4587	2557	3854	1281	2271	6484	5925	1148	2862	762	1118	7481	1214	9428	2007	4275	1522	742	5742	3360	4396	840	1968	942	6071	9693	3138	1884	361	330	8122	8918	3060	2503	2685	3285	7418	382	5658	3034	1143	2879	4266	1996	668	1853	4556	1471	2255	8465	4848	4905	NA	3593	1606	1622	5687	5503	1883	1436	10225	914	398	9375	4674	10668	6356	10047	1198	NA	2805	1292	6736
195	4568	1666	2394	1565	4616	652	NA	893	1573	4468	8132	1450	727	2980	1939	7357	337	1027	627	4547	4922	4431	867	3652	3636	1626	337	3233	1727	2638	904	1506	4843	4345	792	1975	450	672	5701	705	7514	1368	2929	943	495	4102	2278	3172	457	1285	586	4668	7938	1932	1101	259	249	6590	7705	2060	1731	1769	2307	5701	223	4329	2241	788	2011	3062	1258	420	1228	3275	898	1495	6887	3481	3552	NA	2311	1048	1208	4186	3815	1130	1020	11217	586	224	7840	3326	9421	4943	8867	726	NA	1822	780	5389
200	3188	1121	1611	1070	3173	406	NA	507	1051	3077	6335	930	490	2044	1247	5853	256	578	402	3214	3692	3217	571	2517	2437	1034	214	2247	1097	1792	548	951	3412	3162	425	1292	280	418	4124	435	5722	902	1929	615	259	2761	1379	2137	264	812	372	3230	6056	1148	696	148	176	4905	6195	1382	1146	1136	1680	4082	116	3079	1566	506	1513	1997	787	228	881	2190	528	995	5533	2308	2466	NA	1488	741	799	3068	2341	683	672	11808	361	133	5871	2236	7907	3666	7097	369	NA	1135	443	3865
205	2224	618	1099	837	2056	230	NA	286	622	1953	4540	630	336	1335	772	4247	185	333	225	2252	2479	2096	413	1695	1558	601	107	1471	788	1155	337	606	2351	2020	251	866	145	281	2686	260	4244	550	1261	368	155	2007	799	1420	121	523	217	2203	4283	727	439	96	118	3463	4902	988	688	744	1013	2621	65	2170	1086	323	1017	1326	438	145	604	1582	311	618	4188	1530	1646	NA	927	470	489	2106	1487	380	376	11449	258	62	4241	1474	6323	2567	5392	215	NA	691	261	2730
210	1597	404	681	581	1340	143	NA	176	359	1337	3196	426	196	888	425	2823	124	210	162	1455	1620	1327	291	1057	920	380	90	986	479	808	200	290	1428	1298	174	534	108	183	1739	156	2859	370	668	239	93	1553	442	840	85	323	147	1349	3223	504	260	40	59	2451	3492	617	409	544	620	1752	39	1616	726	228	565	800	288	51	414	1268	205	336	2871	907	1096	NA	572	272	345	1333	981	220	196	10569	239	23	3067	929	4698	1679	4129	109	NA	405	149	1809
215	997	281	371	337	855	86	NA	78	231	886	2210	274	136	518	271	1756	76	145	102	1034	1029	887	223	644	612	244	43	712	289	554	108	157	884	793	89	341	69	138	1201	77	1943	267	371	134	51	1016	239	577	50	196	106	779	2214	278	114	37	53	1703	2405	345	197	330	413	1168	19	1185	533	161	314	463	218	18	305	842	137	178	1953	630	720	NA	392	133	202	861	583	107	106	9352	136	18	2167	588	3191	1051	2807	55	NA	210	99	1127
220	653	151	205	175	528	51	NA	49	152	602	1570	186	93	339	163	958	42	86	63	592	758	646	144	375	378	163	13	427	134	320	71	107	588	486	74	249	49	89	711	67	1419	159	222	66	20	670	154	359	20	139	76	476	1436	137	83	36	43	1110	1535	235	131	174	268	709	20	764	404	133	197	291	194	10	202	461	74	98	1355	376	447	NA	243	112	144	591	363	58	79	7614	82	12	1513	342	2052	696	1906	46	NA	119	57	648
225	445	66	122	71	320	31	NA	20	78	426	1084	105	64	248	65	536	33	52	36	354	494	393	83	196	233	82	12	259	81	177	41	60	371	285	44	159	37	62	428	66	842	87	161	41	12	429	92	228	9	72	58	334	925	87	49	42	35	769	1022	131	86	97	189	439	14	516	296	95	105	182	140	5	116	305	42	55	804	228	292	NA	152	64	102	386	225	34	46	6046	69	1	901	161	1352	487	1164	18	NA	56	35	421
230	293	37	57	29	222	17	NA	16	33	251	732	53	43	148	36	279	20	33	8	260	359	221	77	116	137	59	4	150	45	126	24	52	227	171	38	117	28	53	253	51	531	65	101	27	11	264	52	148	5	31	33	198	594	63	22	40	19	524	607	99	74	59	112	262	9	305	162	52	59	125	85	3	47	164	35	29	465	175	217	NA	107	38	86	235	133	14	19	4544	41	1	506	69	850	333	680	15	NA	18	19	277
235	166	21	26	16	123	5	NA	25	17	114	475	30	24	109	33	159	19	10	2	167	237	181	42	80	57	30	6	70	20	107	13	28	139	100	21	57	23	31	149	36	340	43	69	15	5	160	29	91	3	12	21	119	455	58	13	32	13	342	337	58	56	38	78	153	3	174	132	25	34	62	68	NA	40	82	25	20	253	84	136	NA	61	48	51	157	75	10	15	3322	10	NA	342	31	535	218	457	11	NA	16	15	168
240	100	9	25	4	70	3	NA	16	9	62	311	15	15	98	27	98	10	7	3	126	131	92	21	51	30	12	6	57	16	53	12	3	88	80	15	38	13	12	84	18	224	31	46	10	NA	85	34	50	NA	12	4	68	301	34	15	21	10	191	206	32	44	29	54	89	3	113	61	12	20	22	66	NA	31	46	12	8	148	49	84	NA	38	34	26	101	23	15	7	2176	3	NA	229	19	368	130	306	8	NA	5	15	112
245	61	3	13	3	56	1	NA	6	3	46	177	4	22	62	25	90	2	1	2	61	53	36	16	36	18	1	1	30	13	32	10	0	75	78	6	18	16	7	51	12	125	26	35	9	NA	46	23	49	NA	2	1	40	201	22	11	11	7	104	110	16	34	19	40	56	NA	71	35	2	12	15	38	NA	12	15	4	5	93	24	53	NA	16	19	24	54	19	14	0	1273	2	NA	123	4	247	88	235	8	NA	1	7	67
250	30	0	6	5	47	NA	NA	7	3	37	146	1	21	40	11	71	NA	NA	1	36	40	31	9	20	11	NA	NA	7	11	24	9	NA	38	64	5	16	18	5	39	2	53	24	24	5	NA	41	16	44	NA	NA	NA	15	139	20	8	8	3	68	51	19	27	17	24	29	NA	60	24	2	6	6	43	NA	5	14	5	2	56	7	25	NA	9	9	12	30	9	5	NA	706	6	NA	77	NA	190	68	193	5	NA	NA	9	35
255	11	NA	2	4	30	NA	NA	2	0	32	92	NA	16	37	4	48	NA	NA	NA	23	17	34	1	12	3	NA	NA	6	9	16	7	NA	14	45	6	3	10	1	12	NA	23	14	12	3	NA	16	10	31	NA	NA	NA	3	69	18	3	6	3	51	22	13	18	8	10	8	NA	60	18	1	1	4	20	NA	5	15	1	1	33	3	25	NA	1	2	6	21	3	4	NA	460	2	NA	42	NA	126	28	131	8	NA	NA	6	15
260	2	NA	2	6	12	NA	NA	1	NA	11	61	NA	12	21	3	47	NA	NA	NA	12	4	24	NA	10	0	NA	NA	1	0	13	3	NA	3	23	3	2	11	NA	5	NA	16	9	8	0	NA	3	12	30	NA	NA	NA	NA	48	13	1	1	3	32	4	1	4	3	4	3	NA	52	9	NA	NA	3	17	NA	6	1	1	NA	14	NA	21	NA	NA	NA	2	9	6	NA	NA	285	2	NA	15	NA	52	16	87	6	NA	NA	3	7
265	2	NA	0	7	8	NA	NA	1	NA	8	25	NA	10	13	3	31	NA	NA	NA	10	4	10	NA	1	NA	NA	NA	0	NA	8	0	NA	5	10	3	1	2	NA	1	NA	13	9	2	NA	NA	NA	14	21	NA	NA	NA	NA	32	7	1	NA	2	20	4	NA	4	NA	7	1	NA	39	2	NA	NA	1	16	NA	NA	NA	3	NA	8	NA	9	NA	NA	NA	NA	11	3	NA	NA	152	2	NA	6	NA	30	10	57	6	NA	NA	NA	2
270	NA	NA	NA	5	6	NA	NA	NA	NA	4	17	NA	8	3	NA	19	NA	NA	NA	2	5	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	0	6	3	NA	0	NA	1	NA	6	7	NA	NA	NA	NA	10	20	NA	NA	NA	NA	20	5	3	NA	1	14	1	NA	4	NA	3	NA	NA	25	NA	NA	NA	NA	14	NA	NA	NA	11	NA	3	NA	4	NA	NA	NA	NA	8	3	NA	NA	121	NA	NA	0	NA	22	3	28	1	NA	NA	NA	NA
275	NA	NA	NA	1	1	NA	NA	NA	NA	4	11	NA	14	1	NA	3	NA	NA	NA	0	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	0	4	NA	NA	NA	NA	6	14	NA	NA	NA	NA	11	2	2	NA	NA	8	NA	NA	NA	NA	0	NA	NA	28	NA	NA	NA	NA	6	NA	NA	NA	11	NA	1	NA	5	NA	NA	NA	NA	9	0	NA	NA	90	NA	NA	NA	NA	13	0	18	NA	NA	NA	NA	NA
