50	NA	NA	46	95	478	296	44	NA	86	242	246	NA	49	73	140	182	180	59	402	110	314	10	104	124	469	161	37	156	70	30	126	225	83	354	162	NA	197	1038	118	161	164	312	79	NA	332	85	664	NA	NA	66	203	114	41	51	262	29	15	NA	130	355	35	124	72	60	NA	NA	193	NA	152	162	57	NA	195	76	NA	244	137	NA	NA	108	118	92	76	NA	95	57	NA	25	309	50	116	356	178	NA	181	53	361	397	232	57
55	NA	NA	27	106	573	349	73	NA	110	294	351	NA	34	94	176	215	242	60	578	154	398	17	122	173	596	207	75	197	112	11	138	245	95	377	174	NA	224	1519	182	209	264	386	99	NA	359	126	822	NA	NA	67	252	142	60	75	308	40	23	NA	216	472	42	134	96	62	NA	NA	233	NA	170	218	83	NA	315	101	NA	333	173	NA	NA	133	176	89	103	NA	124	76	NA	10	303	62	198	467	228	NA	221	70	465	433	301	93
60	NA	NA	33	123	775	447	75	NA	150	291	379	NA	35	156	206	288	396	106	644	214	583	28	128	191	795	253	118	208	145	10	139	292	135	396	199	NA	344	1837	242	313	316	567	114	NA	423	124	1028	NA	NA	81	266	132	72	121	378	62	27	NA	262	515	59	175	85	96	NA	NA	242	NA	203	247	109	NA	363	130	NA	437	245	NA	NA	168	232	152	135	NA	217	92	NA	9	423	55	199	618	291	NA	308	82	624	603	356	111
65	NA	NA	42	138	901	616	57	NA	239	362	521	NA	52	249	219	339	534	136	913	277	714	21	181	222	1115	291	126	215	175	13	163	332	185	453	236	NA	455	2273	249	421	366	685	142	NA	534	138	1277	NA	NA	85	417	144	92	171	553	78	39	NA	340	611	96	239	93	126	NA	NA	298	NA	302	398	111	NA	388	165	NA	550	335	NA	NA	187	295	166	150	NA	313	157	NA	9	511	87	249	862	447	NA	378	59	858	864	457	154
70	NA	NA	85	155	1146	752	90	NA	299	456	686	NA	74	324	256	335	672	129	1070	365	742	35	254	313	1331	414	192	245	250	42	215	382	243	540	269	NA	564	3046	418	582	435	777	237	NA	695	206	1547	NA	NA	118	459	183	119	262	741	117	37	NA	431	738	97	331	141	231	NA	NA	324	NA	371	540	129	NA	506	197	NA	678	460	NA	NA	235	386	204	155	NA	457	191	NA	4	697	118	309	1085	542	NA	470	67	1149	1099	587	161
75	NA	NA	111	223	1517	958	152	NA	365	509	869	NA	95	336	353	386	791	156	1434	460	901	21	283	448	1680	544	224	363	279	76	350	466	324	628	382	NA	667	3697	622	717	486	1010	305	NA	890	226	1924	NA	NA	140	624	287	136	267	891	181	52	NA	613	1083	130	439	183	293	NA	NA	352	NA	432	797	141	NA	774	239	NA	693	610	NA	NA	282	569	279	195	NA	517	211	NA	NA	840	177	345	1369	637	NA	532	42	1463	1272	639	186
80	NA	NA	138	307	1916	1302	186	NA	486	632	1031	NA	103	367	426	484	1031	248	1702	606	1054	59	356	513	2022	751	255	484	327	119	430	606	481	767	503	NA	904	4273	895	912	586	1385	327	NA	1185	305	2321	NA	NA	201	841	350	174	311	1071	211	40	NA	785	1314	176	606	231	353	NA	NA	425	NA	556	894	214	NA	1037	248	NA	880	858	NA	NA	364	700	314	338	NA	657	223	NA	NA	1029	233	470	1715	833	NA	622	42	1752	1798	824	247
85	NA	NA	169	317	2377	1640	278	NA	690	764	1321	NA	106	519	477	616	1181	314	2068	772	1284	93	437	659	2363	980	344	673	392	148	593	840	554	933	596	NA	1195	5049	1101	1120	746	1762	421	NA	1398	340	2740	NA	NA	205	862	484	205	430	1250	306	60	NA	1065	1597	225	740	322	365	NA	NA	543	NA	667	1005	229	NA	1288	331	NA	1143	1107	NA	NA	414	970	400	436	NA	893	230	NA	NA	1218	341	610	2264	1162	NA	752	50	2284	2260	907	306
90	NA	NA	191	388	2902	2058	366	NA	961	946	1563	NA	123	655	585	814	1569	409	2620	956	1517	118	509	891	2645	1251	411	913	444	223	749	1111	752	1213	775	NA	1465	5414	1393	1345	965	2140	515	NA	1845	360	3379	NA	NA	176	1063	673	201	555	1455	329	115	NA	1376	2153	282	1007	491	385	NA	NA	633	NA	837	1084	275	NA	1545	415	NA	1449	1379	NA	NA	534	1227	513	555	NA	1224	316	NA	NA	1408	506	784	2725	1567	NA	972	77	2758	2750	1044	374
95	NA	NA	266	474	3533	2626	406	NA	1314	1165	1935	NA	167	861	790	1046	2061	557	3298	1171	1915	153	535	1131	3371	1529	429	1151	472	299	921	1437	926	1410	1002	NA	1915	5632	1780	1457	1278	2565	751	NA	2210	344	3900	NA	NA	267	1286	960	262	716	1842	456	144	NA	1627	2482	400	1263	707	494	NA	NA	817	NA	999	1333	340	NA	1938	419	NA	1742	1668	NA	NA	776	1435	643	625	NA	1628	487	NA	NA	1631	628	1023	3180	2083	NA	1247	80	3329	3279	1300	481
100	NA	NA	289	627	4056	3131	506	NA	1707	1538	2275	NA	193	1114	1075	1373	2663	759	3898	1304	2339	220	751	1402	3891	1891	524	1341	616	360	1143	1631	1162	1729	1158	NA	2526	6102	1935	1837	1586	3198	1108	NA	2578	409	4427	NA	NA	340	1531	1297	411	871	2145	624	195	NA	2031	2963	447	1633	911	647	NA	NA	1064	NA	1085	1731	428	NA	2384	545	NA	2107	2068	NA	NA	899	1798	690	676	NA	1899	566	NA	NA	1974	807	1343	3681	2576	NA	1695	71	4050	3974	1505	587
105	NA	NA	314	800	4594	3573	668	NA	2174	2061	2674	NA	212	1463	1481	1643	3194	931	4544	1498	2812	339	1090	1804	4332	2363	738	1672	727	483	1382	1805	1542	2197	1236	NA	2895	6119	2253	2070	1924	3725	1333	NA	3112	493	5241	NA	NA	426	1754	1670	526	1153	2703	824	243	NA	2590	3506	603	1878	1152	795	NA	NA	1318	NA	1469	2085	568	NA	2957	858	NA	2575	2589	NA	NA	1069	2150	850	799	NA	2365	630	NA	NA	2542	924	1631	4546	3012	NA	2087	103	4764	4523	1897	659
110	NA	NA	372	1088	5389	4347	731	NA	2588	2663	3095	NA	267	1901	1766	1955	3854	1143	5024	1910	3291	383	1313	2261	4934	2840	1023	2058	842	653	1761	2371	1747	2539	1532	NA	3330	5986	2958	2492	2525	4250	1665	NA	3710	547	5815	NA	NA	577	2194	2189	684	1474	3254	1058	294	NA	3304	3906	866	2227	1474	991	NA	NA	1742	NA	1854	2381	767	NA	3700	1148	NA	2890	3048	NA	NA	1354	2484	1107	952	NA	2762	708	NA	NA	2892	1088	2083	5156	3488	NA	2629	150	5486	5046	2395	884
115	NA	NA	436	1323	5817	5036	894	NA	3112	3060	3570	NA	374	2378	2201	2247	4226	1365	5575	2229	3846	535	1488	2674	5439	3304	1283	2532	963	902	2212	2977	1989	3219	1993	NA	3831	5592	3631	3007	3077	4914	2052	NA	4450	589	6174	NA	NA	765	2640	2662	811	1781	3787	1456	353	NA	3948	4351	1067	2777	1807	1135	NA	NA	2130	NA	2422	3023	1089	NA	4386	1465	NA	3386	3349	NA	NA	1676	2920	1320	1253	NA	3219	925	NA	NA	3350	1391	2382	5645	4110	NA	3166	217	5876	5668	2866	1132
120	NA	NA	472	1511	6103	5634	1036	NA	3649	3578	4306	NA	507	3112	2778	2813	4535	1747	5840	2651	4550	668	1840	3046	5574	4099	1855	3105	1109	1114	2631	3440	2323	3887	2339	NA	4202	5257	4164	3802	3746	5394	2600	NA	5016	706	6440	NA	NA	946	3216	3186	1003	2278	4325	1813	499	NA	4710	5011	1448	3410	2229	1385	NA	NA	2830	NA	2965	3536	1502	NA	5030	1772	NA	4143	3756	NA	NA	2205	3412	1647	1372	NA	3673	1169	NA	NA	3763	1826	2885	5947	4666	NA	3772	311	5893	5850	3469	1384
125	NA	NA	559	1846	6088	6001	1291	NA	4157	4234	4839	NA	613	3774	3431	3213	4893	2331	6123	3118	5138	872	2262	3638	5787	4946	2190	3738	1338	1407	3196	4086	2811	4643	2964	NA	4716	4647	4466	4217	4467	5947	3241	NA	5586	877	6292	NA	NA	1162	3759	3858	1253	2720	4717	1990	683	NA	5170	5405	1808	4114	2795	1824	NA	NA	3494	NA	3353	4213	1966	NA	5619	2274	NA	4600	4482	NA	NA	2516	3902	2094	1647	NA	3953	1530	NA	NA	4301	2263	3559	5944	5222	NA	4399	378	6105	6042	4060	1672
130	NA	NA	669	2008	6010	6212	1636	NA	4881	5019	5161	NA	708	4520	4030	3845	5444	2920	6261	3631	5442	1040	2626	4178	5870	5503	2566	4323	1648	1725	3908	4731	3479	5363	3546	NA	5269	4264	4797	4886	4892	6429	3640	NA	5797	1109	6082	NA	NA	1408	4232	4520	1595	3138	5343	2479	745	NA	5728	5969	2234	4977	3506	2177	NA	NA	4277	NA	4075	4653	2383	NA	6183	2879	NA	5218	5104	NA	NA	3172	4409	2535	2035	NA	4584	1752	NA	NA	4599	2869	4144	6056	5524	NA	4872	388	5998	5837	4552	2090
135	NA	NA	876	2460	5912	6303	1920	NA	5343	5620	5431	NA	770	5315	4759	4353	5899	3503	5927	4257	5719	1217	3276	4541	5686	5609	3156	4882	2062	2252	4467	5357	3867	6119	3947	NA	5698	3633	5189	5346	5305	6535	4222	NA	6021	1408	5492	NA	NA	1596	4740	4926	1923	3471	5936	2949	904	NA	6206	6311	2594	5624	4144	2749	NA	NA	5099	NA	4853	5191	2860	NA	6402	3444	NA	5607	5418	NA	NA	3761	4938	2818	2490	NA	5207	2143	NA	NA	4860	3434	4744	5902	5960	NA	5338	508	5517	5563	5151	2478
140	NA	NA	1140	2886	5555	6187	2333	NA	5715	5856	5716	NA	860	5867	5425	4765	5977	4139	5431	4660	6050	1475	3919	5115	5151	6023	3924	5418	2438	2846	4926	5683	4438	6207	4695	NA	5967	3105	5588	5741	5646	6635	4804	NA	6182	1736	4712	NA	NA	1975	5098	5241	2345	4184	6205	3483	1176	NA	6090	6312	3011	6137	4586	3250	NA	NA	5761	NA	5313	5772	3195	NA	6398	3989	NA	5921	5700	NA	NA	4229	5359	3379	2816	NA	5774	2667	NA	NA	5547	3765	5379	5645	6043	NA	5993	631	5249	5270	5965	2832
145	NA	NA	1484	3463	4663	5809	2892	NA	6057	5958	6167	NA	1070	6355	5970	5260	5989	4570	5082	5292	5718	1847	4567	5593	4671	5920	4572	5896	2983	3524	5759	5921	4844	6129	5103	NA	6174	2499	5588	5830	5997	6203	5251	NA	6058	2307	4216	NA	NA	2393	5612	5590	2732	4731	6013	4308	1537	NA	6129	5802	3383	6420	5214	3929	NA	NA	6498	NA	5757	6085	3876	NA	6204	4747	NA	5967	5898	NA	NA	4787	5431	3985	3703	NA	5948	3205	NA	NA	5853	4127	5876	5358	6036	NA	6317	767	4550	4723	6232	3269
150	NA	NA	1894	4158	4021	5302	3181	NA	6118	6072	5914	NA	1385	6518	6351	5525	5897	5226	4619	5699	5624	2286	5455	5758	4055	5871	5208	5996	3541	4247	6478	5914	5244	6244	5476	NA	6037	1891	5720	5983	6311	5543	5812	NA	5710	2798	3776	NA	NA	2808	5830	6035	3168	5256	5943	4863	1901	NA	6164	5117	3921	6629	5792	4385	NA	NA	6754	NA	5986	6261	4589	NA	5904	5424	NA	5516	6051	NA	NA	5134	5357	4649	4495	NA	6141	3836	NA	NA	5825	4775	6048	4576	6113	NA	6128	985	4098	4327	6343	3834
155	NA	NA	2353	4916	3358	4705	3918	NA	6012	5901	5626	NA	1733	6591	6311	5903	5491	5886	4048	5719	5352	2718	5711	6073	3536	5808	5636	6235	3903	4795	6463	6236	5735	5812	5496	NA	5620	1597	5791	5630	6106	4583	5914	NA	5060	3458	3170	NA	NA	3018	6095	6356	3652	5696	5679	5373	2301	NA	5512	4682	4451	6345	6008	4617	NA	NA	6684	NA	6021	6266	5120	NA	5664	5948	NA	5330	5926	NA	NA	5418	5367	5015	5153	NA	5912	4328	NA	NA	5496	5321	6073	3776	5818	NA	5772	1216	3466	3707	6063	4194
160	NA	NA	2852	5350	2859	4020	4522	NA	5897	5770	5227	NA	2096	6243	5941	5763	4901	6279	3167	5633	4919	3146	5944	5806	3153	5613	6158	6022	4268	5320	6451	5847	6042	5353	5535	NA	5042	1387	5755	5373	5751	3570	6140	NA	4201	4150	2520	NA	NA	3587	6154	6093	4097	5744	4980	5634	2897	NA	5097	4045	4934	5727	6026	5098	NA	NA	6408	NA	6091	5978	5651	NA	5112	6082	NA	5052	5392	NA	NA	5609	5384	5426	5572	NA	5605	4853	NA	NA	5113	5855	6182	2988	5300	NA	5315	1504	2841	3287	5722	4782
165	NA	NA	3487	5577	2268	3343	5114	NA	5354	5243	4514	NA	2600	5784	5845	5703	4241	6509	2465	5523	4364	3762	6108	5512	2679	5231	6297	5462	4761	5436	6086	5332	6213	4718	5615	NA	4532	1051	5223	4866	5099	2821	5948	NA	3605	4875	1938	NA	NA	4321	5903	5721	4754	5710	4234	6030	3372	NA	4591	3462	5513	5394	6123	5517	NA	NA	6002	NA	5725	5303	6069	NA	4037	6333	NA	4571	5002	NA	NA	5696	5194	5791	6131	NA	5356	5669	NA	NA	4474	5899	5916	2603	4340	NA	5010	1838	2302	2657	5695	5229
170	NA	NA	4215	5848	1835	2406	5492	NA	4983	4752	3738	NA	3047	5331	5341	5387	3412	6405	1960	5200	3584	4379	5945	4831	2262	4761	5993	4971	5200	5645	5613	4820	5923	4053	5585	NA	3748	915	4408	4095	4514	2287	5554	NA	3115	5709	1496	NA	NA	4986	5352	5384	5178	5573	3571	6294	4038	NA	3801	2821	6381	4979	6020	5899	NA	NA	5231	NA	5266	4482	6493	NA	3189	6029	NA	4107	4261	NA	NA	5629	4815	5941	6394	NA	4779	5983	NA	NA	4012	5766	5435	2041	3594	NA	4500	2291	1981	2074	5142	5621
175	NA	NA	4785	5934	1416	1856	5868	NA	4284	3966	3158	NA	3705	4651	4871	4963	2759	5719	1546	4977	3011	4953	6019	4506	1880	3953	5623	4322	5483	5983	5149	4059	5412	3644	5006	NA	3029	690	3779	3523	3723	1853	5187	NA	2663	6379	1127	NA	NA	5643	4823	5014	5677	5457	2869	6081	4728	NA	3138	2240	6440	4327	5612	6054	NA	NA	4579	NA	4726	3748	6582	NA	2518	5527	NA	3500	3560	NA	NA	5391	4546	5885	6426	NA	3937	6350	NA	NA	3528	5572	4659	1440	3063	NA	3907	2750	1616	1654	4165	6115
180	NA	NA	5356	5836	1185	1461	6054	NA	3567	3346	2649	NA	4150	3984	4233	4471	2191	5254	1214	4431	2399	5342	5514	3936	1545	3174	5112	3852	5759	6216	4359	3358	4823	2903	4520	NA	2554	504	3043	3122	3244	1518	4566	NA	2048	6591	769	NA	NA	5960	3905	4129	5885	5012	2235	5615	5149	NA	2523	1910	6286	3544	4917	5719	NA	NA	3795	NA	4042	3131	6396	NA	2071	5036	NA	2955	3054	NA	NA	5292	3785	5750	6215	NA	3180	6118	NA	NA	2843	5208	4078	1186	2356	NA	3387	3081	1366	1303	3396	6118
185	NA	NA	5842	5687	944	1134	6034	NA	2817	2798	2119	NA	4844	3061	3437	3954	1642	4611	821	3850	1923	5326	4803	3420	1088	2451	4616	3262	5714	6263	3777	2742	4124	2178	3926	NA	1959	393	2389	2585	2731	1148	3893	NA	1463	6609	584	NA	NA	6065	2989	3393	5772	4712	1999	5373	5720	NA	1937	1431	5669	2760	4279	5387	NA	NA	3152	NA	3602	2545	5828	NA	1460	4662	NA	2490	2563	NA	NA	4816	3000	5358	5583	NA	2713	6069	NA	NA	2469	4851	3465	933	1707	NA	2702	3648	1099	1000	2609	5918
190	NA	NA	6179	5190	663	877	5641	NA	2210	2132	1591	NA	5485	2414	2671	3179	1240	4054	588	3176	1495	5232	4163	3039	728	1914	3984	2685	5638	5846	3083	2063	3634	1774	3314	NA	1485	269	1954	1937	2413	823	3022	NA	1106	6731	438	NA	NA	6170	2434	2718	5568	4060	1654	4896	6204	NA	1449	1107	5263	2040	3821	5136	NA	NA	2616	NA	3001	2076	5377	NA	1085	4167	NA	2079	1903	NA	NA	4179	2423	4825	5014	NA	2292	5538	NA	NA	1912	4243	2710	760	1245	NA	2194	4137	879	652	1992	5218
195	NA	NA	6209	4736	528	691	5322	NA	1786	1531	1276	NA	6016	2092	2082	2519	952	3642	452	2579	1159	5290	3506	2328	594	1267	3678	2110	5519	5244	2354	1385	2769	1413	2883	NA	1062	210	1427	1542	2033	577	2576	NA	970	6165	300	NA	NA	5688	1993	2226	5442	3364	1220	3979	6291	NA	1113	867	4847	1657	2987	4595	NA	NA	2026	NA	2194	1603	4690	NA	836	3552	NA	1565	1461	NA	NA	3421	2048	4065	4472	NA	1931	4956	NA	NA	1434	3756	1989	664	1015	NA	1526	4878	636	463	1454	4616
200	NA	NA	5929	3969	407	581	4746	NA	1492	1177	1004	NA	6247	1654	1574	1909	788	3088	394	2025	949	5351	2825	1796	395	996	3261	1633	4960	4459	1809	1134	2268	1075	2570	NA	819	194	1082	1374	1652	416	2143	NA	809	5438	253	NA	NA	5160	1440	1756	4808	2692	973	3300	6223	NA	891	694	4086	1284	2577	4056	NA	NA	1596	NA	1664	1272	3483	NA	606	2885	NA	1233	1047	NA	NA	2803	1724	3530	3882	NA	1518	4309	NA	NA	1170	3121	1660	508	653	NA	1222	5257	452	432	1041	4041
205	NA	NA	5664	2971	346	427	4032	NA	1165	938	753	NA	6458	1206	1328	1382	712	2322	386	1618	764	5140	2307	1423	264	622	2683	1343	4135	3686	1537	955	1752	779	2098	NA	607	159	826	1044	1141	324	1876	NA	545	4694	222	NA	NA	4703	987	1448	4338	2125	792	2759	6054	NA	683	516	3288	902	2112	3386	NA	NA	1120	NA	1118	845	2622	NA	425	2377	NA	924	721	NA	NA	2286	1347	2896	3146	NA	1097	3589	NA	NA	963	2641	1293	362	434	NA	801	5657	359	359	830	3525
210	NA	NA	5256	2306	276	334	3580	NA	897	745	563	NA	6261	901	1061	1104	602	1904	261	1319	536	4918	1827	1002	177	441	2153	1048	3550	2980	1172	750	1422	527	1670	NA	389	86	643	816	760	298	1459	NA	335	3761	164	NA	NA	4280	690	1112	3954	1764	614	2257	5860	NA	520	376	2788	671	1573	2651	NA	NA	806	NA	807	644	2013	NA	304	2067	NA	681	537	NA	NA	1997	1094	2323	2566	NA	904	2876	NA	NA	756	2080	1075	281	391	NA	574	6015	261	270	689	2933
215	NA	NA	4987	2012	240	265	3022	NA	640	583	418	NA	5862	668	813	876	448	1491	204	991	368	4582	1301	786	100	359	1673	797	2951	2385	879	623	1181	448	1307	NA	322	58	436	709	526	269	1126	NA	250	2996	113	NA	NA	3718	492	778	3410	1318	499	1717	5058	NA	433	299	2268	515	1181	2093	NA	NA	694	NA	640	460	1526	NA	232	1565	NA	496	381	NA	NA	1541	857	1906	2004	NA	717	2430	NA	NA	619	1709	809	195	317	NA	511	6033	239	200	470	2320
220	NA	NA	4188	1545	134	198	2499	NA	419	438	282	NA	5230	466	565	613	352	1226	173	792	308	4107	925	618	72	262	1263	657	2401	1670	688	567	876	317	978	NA	298	52	326	559	384	204	920	NA	210	2422	93	NA	NA	3012	315	583	2741	1080	403	1198	4363	NA	289	205	1782	430	827	1759	NA	NA	496	NA	474	354	1150	NA	167	1297	NA	425	296	NA	NA	1131	634	1427	1391	NA	476	1979	NA	NA	522	1433	588	124	261	NA	407	5946	167	205	364	1896
225	NA	NA	3495	1249	89	155	2036	NA	354	315	212	NA	4438	302	490	454	288	935	93	652	269	3422	696	516	48	187	891	530	2037	1231	424	440	614	237	688	NA	235	51	279	397	270	143	608	NA	202	2034	78	NA	NA	2342	271	474	2183	869	268	918	3522	NA	206	208	1252	329	588	1208	NA	NA	347	NA	396	283	857	NA	161	1005	NA	325	234	NA	NA	937	459	1001	942	NA	356	1513	NA	NA	489	1073	561	126	188	NA	294	5725	159	217	275	1602
230	NA	NA	2772	989	82	162	1511	NA	283	263	205	NA	3647	217	369	352	224	701	42	509	237	2726	502	299	46	170	751	463	1705	925	253	331	386	167	560	NA	200	21	229	331	205	117	450	NA	163	1612	87	NA	NA	1820	204	388	1651	678	213	703	2823	NA	177	220	920	245	442	995	NA	NA	298	NA	293	226	661	NA	140	739	NA	216	187	NA	NA	688	333	887	647	NA	261	1267	NA	NA	408	823	449	86	139	NA	240	5028	94	193	241	1233
235	NA	NA	2282	813	62	106	1207	NA	216	184	230	NA	2904	151	268	310	155	579	40	367	178	2360	465	213	36	116	680	304	1218	807	194	213	267	127	401	NA	174	10	162	204	159	88	326	NA	106	1131	40	NA	NA	1344	185	277	1247	586	193	521	2197	NA	97	162	606	180	348	688	NA	NA	217	NA	227	155	525	NA	93	496	NA	155	144	NA	NA	519	270	695	467	NA	195	1006	NA	NA	302	637	264	66	103	NA	155	4459	85	179	175	999
240	NA	NA	1893	608	45	101	831	NA	130	106	217	NA	2308	190	141	208	85	434	54	241	108	1769	373	154	23	53	541	232	911	662	139	126	153	93	294	NA	109	6	111	161	106	41	217	NA	118	788	43	NA	NA	1032	113	212	943	438	172	457	1621	NA	74	129	463	133	233	511	NA	NA	196	NA	176	110	447	NA	106	291	NA	115	151	NA	NA	348	195	499	367	NA	123	699	NA	NA	214	403	204	58	67	NA	112	3639	77	150	137	781
245	NA	NA	1274	485	27	72	617	NA	62	100	143	NA	1893	193	114	170	65	315	46	186	93	1447	313	114	29	31	423	195	653	460	89	123	103	75	199	NA	107	NA	96	155	81	27	135	NA	50	503	34	NA	NA	847	82	136	626	286	98	363	1214	NA	54	130	332	91	138	367	NA	NA	163	NA	168	84	352	NA	92	161	NA	100	118	NA	NA	243	154	399	257	NA	62	484	NA	NA	169	265	157	23	65	NA	72	3030	58	112	124	659
250	NA	NA	888	305	11	55	366	NA	67	97	98	NA	1467	152	101	153	56	196	31	162	65	1092	270	78	25	8	290	130	446	376	83	119	89	70	154	NA	104	NA	100	113	72	40	124	NA	36	392	31	NA	NA	607	106	122	507	233	79	225	835	NA	89	114	221	78	122	299	NA	NA	125	NA	126	50	259	NA	76	97	NA	53	95	NA	NA	144	114	290	188	NA	56	351	NA	NA	157	212	135	12	45	NA	45	2403	60	110	118	485
255	NA	NA	542	162	15	22	247	NA	48	51	44	NA	1064	128	102	136	51	155	37	144	47	802	213	48	13	9	236	101	289	300	55	67	95	72	146	NA	110	NA	80	94	70	39	79	NA	14	340	18	NA	NA	481	70	108	415	205	61	156	642	NA	80	87	193	44	96	184	NA	NA	54	NA	81	32	205	NA	49	51	NA	23	72	NA	NA	79	85	191	139	NA	31	284	NA	NA	101	127	101	11	45	NA	21	2035	42	73	65	341
260	NA	NA	438	147	8	19	198	NA	74	76	32	NA	839	107	70	71	58	88	19	132	38	667	210	15	9	11	211	79	207	224	42	44	74	65	107	NA	62	NA	74	104	59	31	59	NA	4	227	5	NA	NA	366	68	73	357	159	48	144	641	NA	53	60	134	32	83	114	NA	NA	31	NA	49	8	200	NA	51	30	NA	6	53	NA	NA	44	72	144	106	NA	17	193	NA	NA	44	122	66	12	12	NA	2	1803	13	64	52	251
265	NA	NA	283	147	17	10	109	NA	81	60	11	NA	639	113	57	40	54	69	32	102	46	574	119	11	10	12	140	73	152	180	19	40	42	70	76	NA	42	NA	75	90	69	34	35	NA	1	210	1	NA	NA	288	52	59	265	162	38	86	568	NA	39	50	112	34	47	138	NA	NA	25	NA	44	NA	188	NA	44	23	NA	NA	32	NA	NA	32	66	145	96	NA	11	155	NA	NA	41	111	31	8	23	NA	0	1364	4	56	43	255
