50	NA	3	NA	NA	11	NA	NA	13	23	63	NA	57	NA	NA	NA	NA	52	26	NA	NA	19	16	44	44	NA	13	NA	NA	NA	4	23	30	NA	NA	9	4	27	33	NA	37	38	31	28	17	22	NA	44	NA	NA	34	10	23	30	5	23	14	54	NA	NA	12	43	39	30	9	NA	NA	37	21	24	7	NA	8	78	15	NA	NA	NA	6	32	37	NA	33	36	69	47	40	35	NA	13	15	38	27	40	35	34	53	37	NA	20	25
55	NA	6	NA	NA	17	NA	NA	20	13	56	NA	61	NA	NA	NA	NA	52	20	NA	NA	27	9	57	48	NA	10	NA	NA	NA	7	32	29	NA	NA	8	7	26	34	NA	46	44	34	16	12	29	NA	47	NA	NA	34	11	30	30	3	20	21	57	NA	NA	14	45	48	37	13	NA	NA	33	22	21	10	NA	4	101	22	NA	NA	NA	12	31	43	NA	33	31	82	54	37	29	NA	9	5	38	32	41	37	25	62	28	NA	19	33
60	NA	8	NA	NA	16	NA	NA	19	15	61	NA	73	NA	NA	NA	NA	55	10	NA	NA	42	15	60	69	NA	8	NA	NA	NA	15	47	12	NA	NA	17	15	19	36	NA	60	64	39	22	17	28	NA	52	NA	NA	47	9	40	22	4	19	30	85	NA	NA	10	37	53	32	14	NA	NA	48	15	35	16	NA	5	89	22	NA	NA	NA	10	38	32	NA	37	15	80	67	41	41	NA	10	1	52	47	46	42	16	77	35	NA	32	37
65	NA	8	NA	NA	22	NA	NA	18	21	61	NA	51	NA	NA	NA	NA	66	17	NA	NA	51	33	56	80	NA	10	NA	NA	NA	25	60	8	NA	NA	21	14	26	69	NA	73	74	34	28	21	24	NA	53	NA	NA	49	7	35	27	5	14	39	82	NA	NA	10	41	58	43	10	NA	NA	37	30	39	18	NA	4	81	17	NA	NA	NA	17	35	49	NA	24	19	99	65	41	43	NA	8	NA	69	42	41	56	28	87	33	NA	25	55
70	NA	14	NA	NA	19	NA	NA	18	18	86	NA	82	NA	NA	NA	NA	72	34	NA	NA	61	43	49	88	NA	15	NA	NA	NA	30	82	3	NA	NA	24	7	29	61	NA	71	66	43	30	18	30	NA	46	NA	NA	68	4	41	25	5	15	56	73	NA	NA	21	59	59	52	4	NA	NA	25	46	26	30	NA	4	102	10	NA	NA	NA	14	37	46	NA	31	21	84	78	39	60	NA	7	NA	50	41	46	54	31	105	34	NA	35	31
75	NA	9	NA	NA	21	NA	NA	18	23	99	NA	96	NA	NA	NA	NA	75	50	NA	NA	59	21	59	89	NA	10	NA	NA	NA	19	105	8	NA	NA	27	11	38	58	NA	65	59	46	40	19	29	NA	49	NA	NA	78	5	40	13	6	15	45	89	NA	NA	21	77	56	55	5	NA	NA	32	52	22	33	NA	12	101	9	NA	NA	NA	16	46	46	NA	31	21	104	72	36	63	NA	8	NA	46	58	57	72	32	128	48	NA	50	35
80	NA	17	NA	NA	37	NA	NA	22	22	94	NA	109	NA	NA	NA	NA	83	58	NA	NA	70	14	64	104	NA	7	NA	NA	NA	16	135	7	NA	NA	35	4	36	77	NA	96	46	52	41	35	31	NA	55	NA	NA	72	8	45	25	5	17	40	101	NA	NA	22	101	78	61	5	NA	NA	40	49	39	45	NA	15	89	12	NA	NA	NA	12	66	60	NA	25	23	109	70	25	46	NA	19	NA	53	63	77	43	30	115	52	NA	50	30
85	NA	9	NA	NA	45	NA	NA	26	23	112	NA	127	NA	NA	NA	NA	96	55	NA	NA	77	29	81	147	NA	9	NA	NA	NA	16	138	8	NA	NA	35	8	41	96	NA	84	53	65	46	37	47	NA	52	NA	NA	95	10	58	40	5	18	44	121	NA	NA	30	95	72	72	2	NA	NA	61	50	41	42	NA	24	95	12	NA	NA	NA	9	55	69	NA	25	32	109	62	24	48	NA	27	NA	48	74	90	43	30	126	49	NA	52	17
90	NA	10	NA	NA	46	NA	NA	38	21	107	NA	111	NA	NA	NA	NA	95	64	NA	NA	92	38	99	161	NA	19	NA	NA	NA	22	139	7	NA	NA	45	1	44	101	NA	91	61	64	78	35	62	NA	57	NA	NA	111	12	56	43	1	23	58	144	NA	NA	31	82	74	97	NA	NA	NA	53	53	47	38	NA	31	109	22	NA	NA	NA	4	38	57	NA	37	32	123	58	29	60	NA	20	NA	59	69	103	50	42	157	51	NA	47	18
95	NA	11	NA	NA	59	NA	NA	49	37	120	NA	145	NA	NA	NA	NA	113	63	NA	NA	100	36	102	152	NA	27	NA	NA	NA	21	129	10	NA	NA	52	NA	45	99	NA	84	68	56	84	33	74	NA	71	NA	NA	131	17	58	56	NA	30	60	144	NA	NA	35	83	78	94	NA	NA	NA	62	60	49	46	NA	27	122	19	NA	NA	NA	1	39	64	NA	36	43	110	70	31	62	NA	20	NA	72	91	91	37	32	168	48	NA	45	21
100	NA	6	NA	NA	45	NA	NA	46	36	157	NA	169	NA	NA	NA	NA	124	71	NA	NA	126	36	133	164	NA	31	NA	NA	NA	13	150	11	NA	NA	56	NA	47	105	NA	113	78	53	83	48	51	NA	71	NA	NA	136	14	61	57	NA	27	54	161	NA	NA	35	101	93	68	NA	NA	NA	73	68	60	61	NA	34	121	10	NA	NA	NA	NA	50	90	NA	33	49	113	59	33	50	NA	18	NA	83	97	71	44	43	187	54	NA	43	17
105	NA	10	NA	NA	45	NA	NA	39	35	163	NA	188	NA	NA	NA	NA	132	90	NA	NA	121	31	149	201	NA	43	NA	NA	NA	9	124	13	NA	NA	69	NA	38	114	NA	126	78	71	82	39	55	NA	77	NA	NA	114	13	47	48	NA	33	62	151	NA	NA	32	118	81	63	NA	NA	NA	67	58	70	79	NA	38	101	12	NA	NA	NA	NA	38	84	NA	30	65	128	78	37	69	NA	25	NA	99	129	48	51	39	160	55	NA	51	37
110	NA	18	NA	NA	43	NA	NA	52	39	145	NA	198	NA	NA	NA	NA	146	100	NA	NA	137	37	123	210	NA	48	NA	NA	NA	17	117	10	NA	NA	72	NA	35	153	NA	136	95	56	86	28	54	NA	69	NA	NA	139	29	68	54	NA	36	60	184	NA	NA	36	135	90	83	NA	NA	NA	57	65	100	77	NA	37	104	18	NA	NA	NA	NA	41	98	NA	39	78	152	87	44	92	NA	30	NA	125	130	33	76	31	175	63	NA	51	33
115	NA	16	NA	NA	44	NA	NA	49	37	144	NA	196	NA	NA	NA	NA	132	128	NA	NA	195	57	157	216	NA	63	NA	NA	NA	25	163	4	NA	NA	83	NA	40	177	NA	153	87	77	96	26	48	NA	86	NA	NA	145	31	86	63	NA	21	65	198	NA	NA	25	175	82	93	NA	NA	NA	53	45	130	103	NA	41	119	24	NA	NA	NA	NA	36	103	NA	47	77	183	99	48	125	NA	29	NA	122	136	34	71	39	210	84	NA	68	38
120	NA	14	NA	NA	38	NA	NA	51	30	147	NA	204	NA	NA	NA	NA	148	166	NA	NA	221	66	191	234	NA	66	NA	NA	NA	32	179	4	NA	NA	79	NA	36	181	NA	187	107	82	100	27	37	NA	119	NA	NA	163	38	81	74	NA	13	75	192	NA	NA	30	171	97	100	NA	NA	NA	61	72	130	116	NA	30	116	27	NA	NA	NA	NA	36	87	NA	43	80	185	117	59	149	NA	35	NA	103	131	45	46	37	251	99	NA	61	34
125	NA	18	NA	NA	56	NA	NA	70	43	160	NA	242	NA	NA	NA	NA	138	153	NA	NA	259	65	205	305	NA	80	NA	NA	NA	50	218	7	NA	NA	75	NA	49	231	NA	179	89	83	131	23	46	NA	85	NA	NA	166	37	69	88	NA	9	84	226	NA	NA	39	198	84	104	NA	NA	NA	70	77	150	129	NA	27	153	31	NA	NA	NA	NA	43	91	NA	27	99	215	144	53	136	NA	49	NA	121	135	62	43	31	266	118	NA	84	23
130	NA	22	NA	NA	65	NA	NA	65	41	160	NA	294	NA	NA	NA	NA	169	182	NA	NA	275	71	207	344	NA	86	NA	NA	NA	50	233	9	NA	NA	84	NA	74	245	NA	208	85	108	156	20	39	NA	96	NA	NA	203	33	79	92	NA	10	90	275	NA	NA	52	215	102	112	NA	NA	NA	80	95	148	132	NA	39	139	49	NA	NA	NA	NA	52	93	NA	34	126	269	135	50	137	NA	57	NA	122	137	78	58	32	306	144	NA	91	26
135	NA	31	NA	NA	58	NA	NA	80	49	183	NA	315	NA	NA	NA	NA	190	205	NA	NA	330	75	209	335	NA	77	NA	NA	NA	59	267	8	NA	NA	89	NA	84	236	NA	203	93	110	173	40	35	NA	87	NA	NA	200	41	106	86	NA	4	82	309	NA	NA	61	203	94	113	NA	NA	NA	76	129	165	131	NA	35	146	54	NA	NA	NA	NA	46	116	NA	51	138	280	139	65	150	NA	56	NA	110	164	98	66	30	278	160	NA	85	41
140	NA	36	NA	NA	58	NA	NA	71	32	235	NA	314	NA	NA	NA	NA	215	252	NA	NA	353	64	226	388	NA	96	NA	NA	NA	57	325	9	NA	NA	83	NA	102	270	NA	210	102	131	199	43	43	NA	120	NA	NA	224	46	153	109	NA	9	89	296	NA	NA	85	228	101	133	NA	NA	NA	79	125	176	141	NA	42	161	75	NA	NA	NA	NA	44	137	NA	63	149	315	148	79	142	NA	48	NA	110	157	113	64	39	277	212	NA	102	38
145	NA	52	NA	NA	47	NA	NA	102	53	267	NA	347	NA	NA	NA	NA	208	291	NA	NA	401	65	267	459	NA	97	NA	NA	NA	58	321	9	NA	NA	86	NA	126	291	NA	223	123	137	171	60	53	NA	117	NA	NA	250	56	137	114	NA	4	104	328	NA	NA	106	220	129	133	NA	NA	NA	67	162	215	177	NA	44	180	81	NA	NA	NA	NA	42	165	NA	86	189	300	178	88	175	NA	65	NA	134	202	129	58	45	285	253	NA	121	34
150	NA	59	NA	NA	37	NA	NA	109	43	297	NA	413	NA	NA	NA	NA	216	295	NA	NA	448	70	258	486	NA	107	NA	NA	NA	71	326	14	NA	NA	87	NA	144	317	NA	241	128	167	215	73	47	NA	150	NA	NA	232	62	138	111	NA	8	123	353	NA	NA	122	228	159	145	NA	NA	NA	58	187	242	174	NA	43	193	93	NA	NA	NA	NA	41	221	NA	81	223	258	190	100	160	NA	64	NA	142	238	125	52	50	270	256	NA	151	44
155	NA	50	NA	NA	38	NA	NA	111	47	354	NA	439	NA	NA	NA	NA	221	307	NA	NA	487	91	268	526	NA	93	NA	NA	NA	77	323	11	NA	NA	89	NA	178	335	NA	252	137	164	241	86	38	NA	170	NA	NA	245	53	173	130	NA	6	135	369	NA	NA	140	268	174	181	NA	NA	NA	62	181	284	206	NA	37	227	99	NA	NA	NA	NA	39	224	NA	74	268	278	186	136	182	NA	75	NA	167	296	147	52	50	313	261	NA	189	41
160	NA	49	NA	NA	56	NA	NA	156	41	383	NA	495	NA	NA	NA	NA	231	397	NA	NA	547	85	302	568	NA	97	NA	NA	NA	75	348	16	NA	NA	98	NA	213	321	NA	362	130	164	266	102	41	NA	184	NA	NA	315	61	185	162	NA	2	155	472	NA	NA	161	285	223	186	NA	NA	NA	76	206	311	190	NA	38	295	102	NA	NA	NA	NA	40	254	NA	119	286	356	160	159	207	NA	76	NA	178	352	164	72	63	352	263	NA	189	39
165	NA	67	NA	NA	72	NA	NA	140	54	411	NA	522	NA	NA	NA	NA	264	440	NA	NA	600	101	343	584	NA	164	NA	NA	NA	91	407	17	NA	NA	142	NA	205	365	NA	405	160	180	274	89	60	NA	164	NA	NA	398	45	191	145	NA	2	164	523	NA	NA	173	304	241	223	NA	NA	NA	81	206	296	212	NA	44	267	139	NA	NA	NA	NA	36	289	NA	150	280	379	209	198	284	NA	66	NA	197	342	171	88	60	339	313	NA	183	52
170	NA	69	NA	NA	86	NA	NA	174	46	477	NA	574	NA	NA	NA	NA	270	455	NA	NA	628	120	338	649	NA	183	NA	NA	NA	68	465	24	NA	NA	147	NA	221	379	NA	384	157	188	305	92	53	NA	187	NA	NA	413	45	212	179	NA	NA	192	547	NA	NA	172	373	265	244	NA	NA	NA	104	241	326	227	NA	56	294	127	NA	NA	NA	NA	28	305	NA	156	298	406	226	203	326	NA	67	NA	226	381	178	73	67	356	365	NA	188	55
175	NA	68	NA	NA	83	NA	NA	198	48	564	NA	691	NA	NA	NA	NA	321	446	NA	NA	623	129	350	719	NA	177	NA	NA	NA	74	527	35	NA	NA	163	NA	204	486	NA	436	164	165	309	110	64	NA	214	NA	NA	486	48	252	190	NA	NA	231	547	NA	NA	201	374	288	302	NA	NA	NA	103	245	354	255	NA	57	327	133	NA	NA	NA	NA	57	338	NA	174	284	448	220	214	307	NA	73	NA	210	440	196	97	59	372	411	NA	217	57
180	NA	77	NA	NA	70	NA	NA	207	45	600	NA	726	NA	NA	NA	NA	328	497	NA	NA	671	155	371	761	NA	180	NA	NA	NA	81	573	36	NA	NA	205	NA	234	589	NA	518	198	179	333	124	86	NA	227	NA	NA	546	66	299	201	NA	NA	272	547	NA	NA	272	395	314	344	NA	NA	NA	111	305	351	314	NA	55	311	147	NA	NA	NA	NA	64	320	NA	183	293	453	190	251	332	NA	81	NA	233	471	202	89	79	439	494	NA	245	79
185	NA	74	NA	NA	71	NA	NA	195	36	685	NA	748	NA	NA	NA	NA	326	476	NA	NA	706	177	414	790	NA	211	NA	NA	NA	97	623	43	NA	NA	200	NA	264	574	NA	544	198	159	313	123	63	NA	267	NA	NA	574	69	334	228	NA	NA	309	552	NA	NA	246	442	297	325	NA	NA	NA	98	364	409	338	NA	59	337	123	NA	NA	NA	NA	71	320	NA	223	320	460	211	313	376	NA	84	NA	275	501	207	101	95	453	554	NA	235	76
190	NA	81	NA	NA	94	NA	NA	218	28	784	NA	878	NA	NA	NA	NA	385	560	NA	NA	736	179	450	867	NA	215	NA	NA	NA	102	648	53	NA	NA	227	NA	299	624	NA	599	254	170	336	123	86	NA	298	NA	NA	601	77	380	249	NA	NA	325	647	NA	NA	235	456	285	332	NA	NA	NA	114	403	415	356	NA	52	428	132	NA	NA	NA	NA	73	380	NA	202	384	456	201	309	356	NA	87	NA	326	589	264	95	104	510	597	NA	251	82
195	NA	89	NA	NA	124	NA	NA	222	42	901	NA	948	NA	NA	NA	NA	383	562	NA	NA	802	163	484	925	NA	269	NA	NA	NA	126	716	59	NA	NA	278	NA	323	652	NA	614	301	197	331	146	83	NA	289	NA	NA	620	91	389	321	NA	NA	343	660	NA	NA	301	500	279	357	NA	NA	NA	139	390	389	415	NA	64	455	159	NA	NA	NA	NA	68	447	NA	245	426	539	232	370	418	NA	116	NA	366	589	297	110	131	564	636	NA	276	91
200	NA	100	NA	NA	122	NA	NA	248	55	1032	NA	1065	NA	NA	NA	NA	416	684	NA	NA	845	165	509	949	NA	321	NA	NA	NA	124	781	64	NA	NA	294	NA	345	721	NA	620	344	190	321	116	88	NA	314	NA	NA	692	108	399	349	NA	NA	352	781	NA	NA	379	521	310	413	NA	NA	NA	174	423	405	437	NA	65	485	177	NA	NA	NA	NA	65	510	NA	260	439	628	244	415	456	NA	156	NA	417	587	321	96	140	591	699	NA	301	90
205	NA	115	NA	NA	111	NA	NA	264	59	1125	NA	1103	NA	NA	NA	NA	408	711	NA	NA	976	154	532	956	NA	326	NA	NA	NA	125	895	82	NA	NA	311	NA	391	772	NA	696	357	195	350	111	103	NA	339	NA	NA	778	106	427	360	NA	NA	351	745	NA	NA	375	612	365	431	NA	NA	NA	208	445	367	498	NA	63	564	207	NA	NA	NA	NA	80	550	NA	274	514	632	308	487	522	NA	166	NA	463	644	398	95	157	626	752	NA	371	125
210	NA	118	NA	NA	126	NA	NA	274	58	1202	NA	1151	NA	NA	NA	NA	443	716	NA	NA	1031	186	542	1051	NA	362	NA	NA	NA	158	1058	82	NA	NA	344	NA	447	794	NA	824	400	186	400	143	107	NA	416	NA	NA	846	110	426	377	NA	NA	363	812	NA	NA	448	624	331	498	NA	NA	NA	252	497	366	545	NA	50	643	246	NA	NA	NA	NA	86	567	NA	287	565	720	305	485	506	NA	184	NA	508	742	403	103	165	638	809	NA	362	163
215	NA	122	NA	NA	136	NA	NA	262	69	1172	NA	1213	NA	NA	NA	NA	450	779	NA	NA	1189	216	659	1133	NA	439	NA	NA	NA	158	1160	90	NA	NA	414	NA	506	900	NA	918	437	195	441	128	93	NA	456	NA	NA	974	101	406	449	NA	NA	404	937	NA	NA	458	739	409	536	NA	NA	NA	257	563	402	566	NA	39	658	221	NA	NA	NA	NA	77	575	NA	343	598	754	327	548	536	NA	167	NA	521	793	461	118	189	663	893	NA	341	209
220	NA	119	NA	NA	160	NA	NA	244	76	1277	NA	1303	NA	NA	NA	NA	493	769	NA	NA	1189	247	612	1296	NA	482	NA	NA	NA	185	1224	109	NA	NA	404	NA	494	889	NA	1015	499	204	464	133	76	NA	481	NA	NA	1009	104	443	502	NA	NA	488	990	NA	NA	505	700	426	532	NA	NA	NA	289	615	436	667	NA	61	693	253	NA	NA	NA	NA	90	628	NA	366	555	778	386	557	502	NA	226	NA	527	842	500	133	226	758	971	NA	347	193
225	NA	124	NA	NA	135	NA	NA	299	96	1344	NA	1440	NA	NA	NA	NA	564	858	NA	NA	1304	283	610	1411	NA	598	NA	NA	NA	195	1326	120	NA	NA	481	NA	527	920	NA	1109	543	258	512	127	67	NA	459	NA	NA	1075	151	517	465	NA	NA	496	1100	NA	NA	517	708	485	577	NA	NA	NA	292	637	467	676	NA	60	731	265	NA	NA	NA	NA	111	614	NA	383	606	791	395	642	528	NA	290	NA	579	879	550	116	269	804	1089	NA	363	160
230	NA	129	NA	NA	126	NA	NA	306	99	1375	NA	1479	NA	NA	NA	NA	607	940	NA	NA	1281	315	703	1503	NA	724	NA	NA	NA	209	1445	146	NA	NA	564	NA	566	1009	NA	1211	642	321	547	131	89	NA	498	NA	NA	1085	218	541	560	NA	NA	539	1147	NA	NA	486	776	519	596	NA	NA	NA	356	735	489	721	NA	60	745	305	NA	NA	NA	NA	112	644	NA	384	684	897	449	691	551	NA	301	NA	585	904	540	133	285	870	1132	NA	419	203
235	NA	149	NA	NA	137	NA	NA	337	111	1449	NA	1506	NA	NA	NA	NA	653	1039	NA	NA	1418	346	791	1542	NA	790	NA	NA	NA	236	1478	144	NA	NA	603	NA	603	1037	NA	1440	691	316	590	192	88	NA	530	NA	NA	1232	255	567	593	NA	NA	629	1229	NA	NA	533	832	527	587	NA	NA	NA	421	818	522	731	NA	58	882	357	NA	NA	NA	NA	113	690	NA	366	736	871	504	746	558	NA	327	NA	592	962	591	168	319	1019	1198	NA	517	210
240	NA	177	NA	NA	145	NA	NA	369	123	1511	NA	1460	NA	NA	NA	NA	691	1051	NA	NA	1527	372	878	1624	NA	863	NA	NA	NA	282	1591	163	NA	NA	665	NA	672	1157	NA	1413	701	305	590	195	115	NA	591	NA	NA	1426	257	594	742	NA	NA	713	1181	NA	NA	554	890	500	694	NA	NA	NA	437	902	507	784	NA	57	981	372	NA	NA	NA	NA	109	779	NA	373	786	912	575	771	617	NA	369	NA	692	1055	650	147	313	1166	1221	NA	559	228
245	NA	188	NA	NA	139	NA	NA	399	130	1583	NA	1581	NA	NA	NA	NA	741	1133	NA	NA	1712	419	975	1699	NA	997	NA	NA	NA	323	1672	231	NA	NA	747	NA	738	1224	NA	1561	808	320	606	187	131	NA	640	NA	NA	1524	252	632	754	NA	NA	791	1242	NA	NA	621	936	577	785	NA	NA	NA	521	999	499	901	NA	77	1076	417	NA	NA	NA	NA	150	945	NA	428	822	1006	559	983	626	NA	410	NA	740	1093	726	132	355	1210	1383	NA	577	243
250	NA	177	NA	NA	160	NA	NA	434	147	1719	NA	1688	NA	NA	NA	NA	845	1275	NA	NA	1923	483	1061	1789	NA	1021	NA	NA	NA	341	1792	259	NA	NA	744	NA	771	1254	NA	1653	876	343	615	212	163	NA	679	NA	NA	1692	261	659	803	NA	NA	839	1228	NA	NA	715	1001	641	839	NA	NA	NA	604	1097	551	989	NA	94	1171	455	NA	NA	NA	NA	146	924	NA	440	910	1109	564	1084	656	NA	399	NA	769	1154	845	154	410	1195	1523	NA	685	275
255	NA	207	NA	NA	213	NA	NA	426	175	1832	NA	1832	NA	NA	NA	NA	984	1240	NA	NA	2098	564	1193	1920	NA	1108	NA	NA	NA	389	1941	261	NA	NA	783	NA	825	1421	NA	1701	963	353	737	242	193	NA	753	NA	NA	1673	295	692	836	NA	NA	952	1200	NA	NA	853	1016	687	876	NA	NA	NA	687	1162	610	1023	NA	88	1262	520	NA	NA	NA	NA	180	987	NA	494	960	1219	659	1266	723	NA	449	NA	804	1172	891	164	437	1267	1676	NA	754	345
260	NA	251	NA	NA	254	NA	NA	504	187	1962	NA	1938	NA	NA	NA	NA	1037	1342	NA	NA	2275	583	1298	2003	NA	1235	NA	NA	NA	418	2072	266	NA	NA	836	NA	841	1501	NA	1895	1072	354	788	253	252	NA	785	NA	NA	1887	319	734	934	NA	NA	1021	1312	NA	NA	949	1087	711	943	NA	NA	NA	752	1295	608	1105	NA	98	1264	544	NA	NA	NA	NA	232	1014	NA	560	1029	1224	791	1355	836	NA	497	NA	915	1262	956	179	461	1236	1704	NA	824	430
265	NA	274	NA	NA	266	NA	NA	580	207	2160	NA	1987	NA	NA	NA	NA	1127	1404	NA	NA	2361	659	1325	2007	NA	1293	NA	NA	NA	432	2091	314	NA	NA	916	NA	857	1622	NA	2000	1215	373	807	253	242	NA	795	NA	NA	2009	324	768	1058	NA	NA	1087	1455	NA	NA	1021	1219	749	1014	NA	NA	NA	866	1284	624	1213	NA	114	1334	556	NA	NA	NA	NA	241	1066	NA	618	1051	1272	919	1499	924	NA	509	NA	969	1377	1036	206	515	1284	1938	NA	899	403
270	NA	339	NA	NA	298	NA	NA	626	227	2333	NA	2087	NA	NA	NA	NA	1263	1446	NA	NA	2327	661	1500	1995	NA	1423	NA	NA	NA	528	2135	355	NA	NA	1015	NA	908	1709	NA	2162	1292	378	874	251	266	NA	865	NA	NA	2028	313	866	1143	NA	NA	1121	1569	NA	NA	1094	1280	712	1153	NA	NA	NA	981	1320	706	1353	NA	118	1358	631	NA	NA	NA	NA	277	1037	NA	654	1057	1313	955	1550	979	NA	585	NA	1017	1492	985	258	577	1316	1979	NA	928	440
275	NA	389	NA	NA	317	NA	NA	675	238	2424	NA	2129	NA	NA	NA	NA	1239	1577	NA	NA	2353	729	1509	2183	NA	1541	NA	NA	NA	553	2356	401	NA	NA	1083	NA	971	1785	NA	2198	1280	456	929	299	302	NA	852	NA	NA	2212	372	907	1215	NA	NA	1209	1666	NA	NA	1183	1265	745	1185	NA	NA	NA	1052	1406	789	1487	NA	128	1521	655	NA	NA	NA	NA	262	1143	NA	733	1081	1499	1054	1663	990	NA	658	NA	1095	1572	1048	253	647	1411	2109	NA	1044	439
280	NA	490	NA	NA	364	NA	NA	703	292	2505	NA	2214	NA	NA	NA	NA	1302	1707	NA	NA	2344	795	1586	2290	NA	1600	NA	NA	NA	576	2430	379	NA	NA	1094	NA	1025	1771	NA	2268	1366	494	976	295	345	NA	919	NA	NA	2204	403	934	1403	NA	NA	1295	1731	NA	NA	1246	1388	848	1359	NA	NA	NA	1129	1445	783	1506	NA	131	1630	708	NA	NA	NA	NA	296	1187	NA	793	1106	1581	1162	1692	1067	NA	720	NA	1319	1600	1070	263	769	1484	2343	NA	1016	499
