50	9	9	33	46	17	NA	25	5	11	5	18	15	5	11	7	28	18	NA	9	30	6	25	2	NA	70	27	30	19	6	18	9	14	36	NA	31	7	27	35	41	NA	14	12	22	12	21	25	NA	23	20	14	34	25	NA	14	14	30	8	21	21	4	NA	10	NA	21	8	10	8	NA	31	12	10	9	7	46	14	20	23	NA	54	28	11	11	15	30	18	15	19	40	NA	28	14	46	5	NA	35	26	33	33	28	23
55	16	13	35	57	35	NA	31	9	17	5	33	13	8	14	7	31	18	NA	7	31	9	31	3	NA	103	20	36	13	5	18	13	17	47	NA	39	9	37	52	61	NA	21	16	13	19	30	27	NA	27	20	16	36	29	NA	17	19	36	12	20	32	5	NA	13	NA	26	10	11	12	NA	31	17	9	15	7	49	10	22	30	NA	70	39	14	12	15	41	28	18	22	48	NA	37	18	56	4	NA	31	31	35	36	29	29
60	17	24	40	75	32	NA	35	10	26	8	38	13	13	12	9	39	30	NA	10	42	11	42	6	NA	113	30	48	16	6	21	15	14	67	NA	34	12	47	72	63	NA	24	17	19	23	42	30	NA	20	27	25	54	43	NA	18	29	38	16	26	35	9	NA	14	NA	21	12	9	7	NA	43	21	11	17	9	58	15	26	33	NA	66	36	14	15	13	51	32	29	20	56	NA	52	23	87	12	NA	46	36	38	43	36	20
65	21	21	59	72	32	NA	42	14	34	12	32	15	15	21	15	43	41	NA	13	43	10	36	6	NA	124	44	65	10	9	21	29	18	65	NA	42	12	62	73	85	NA	29	18	20	34	44	46	NA	31	29	35	56	40	NA	18	32	49	13	23	34	11	NA	15	NA	33	10	12	13	NA	52	24	11	28	5	60	12	34	31	NA	97	43	16	11	17	55	26	31	32	66	NA	58	42	104	12	NA	44	44	42	62	51	34
70	24	22	49	82	37	NA	58	10	48	11	41	13	18	21	15	52	44	NA	10	61	10	53	12	NA	148	57	68	10	14	22	31	22	94	NA	47	17	75	90	99	NA	36	29	28	36	50	38	NA	27	32	43	52	45	NA	23	33	57	20	31	41	23	NA	20	NA	45	11	10	20	NA	74	26	18	36	9	72	13	48	33	NA	117	48	18	20	20	58	24	32	55	70	NA	70	41	124	18	NA	47	43	41	77	53	35
75	27	24	60	82	47	NA	69	14	48	13	36	20	14	26	31	72	65	NA	15	61	15	49	11	NA	157	74	88	16	12	25	37	34	113	NA	55	13	83	93	122	NA	40	43	20	31	62	53	NA	43	43	47	62	49	NA	28	50	71	21	37	40	25	NA	23	NA	41	9	9	21	NA	82	38	31	34	10	78	15	48	45	NA	139	50	15	21	26	80	32	40	59	85	NA	75	54	129	24	NA	54	44	55	77	55	44
80	23	28	74	111	55	NA	87	12	60	12	44	32	17	35	25	81	85	NA	19	79	21	56	10	NA	189	85	112	22	13	30	45	40	133	NA	69	11	95	109	137	NA	47	51	31	41	73	58	NA	51	49	59	71	78	NA	37	58	80	26	42	55	36	NA	19	NA	50	14	16	23	NA	109	39	29	50	8	88	29	45	39	NA	153	62	21	29	23	92	43	47	72	97	NA	81	74	168	26	NA	67	46	69	83	55	53
85	28	35	107	124	73	NA	103	19	65	12	62	41	18	51	39	105	93	NA	20	100	24	81	13	NA	225	107	101	24	10	44	53	55	154	NA	81	15	108	119	165	NA	46	54	34	48	72	70	NA	53	67	71	89	102	NA	41	75	95	41	39	79	36	NA	24	NA	67	14	16	28	NA	140	51	40	50	13	116	27	48	57	NA	187	70	24	35	30	107	57	56	86	115	NA	103	87	177	43	NA	80	66	84	108	58	68
90	30	53	108	147	77	NA	134	22	66	23	76	31	17	61	36	110	125	NA	28	123	23	115	20	NA	253	131	129	31	16	52	56	76	174	NA	70	18	137	155	175	NA	54	71	49	52	80	70	NA	73	80	74	92	103	NA	52	85	120	43	47	89	44	NA	31	NA	70	23	16	36	NA	162	52	48	75	21	125	31	66	69	NA	216	81	29	38	41	114	77	68	94	139	NA	118	115	231	56	NA	105	71	89	107	69	87
95	44	62	150	158	88	NA	154	30	60	24	88	49	32	55	43	126	152	NA	24	164	23	126	27	NA	290	159	149	36	29	61	74	87	196	NA	77	26	151	174	217	NA	76	67	54	61	96	89	NA	89	105	93	113	118	NA	64	107	145	53	61	113	53	NA	47	NA	82	30	22	43	NA	213	66	48	81	22	163	41	62	70	NA	294	110	31	62	58	136	103	89	119	165	NA	152	123	249	59	NA	114	80	113	135	71	96
100	40	60	180	249	118	NA	166	34	67	27	93	62	41	67	56	161	156	NA	31	191	28	156	29	NA	369	182	184	37	32	84	74	99	239	NA	95	31	176	211	240	NA	89	89	73	66	86	105	NA	116	111	123	134	145	NA	86	122	174	61	75	134	62	NA	58	NA	111	26	28	58	NA	222	79	55	99	34	176	67	90	81	NA	365	115	36	63	61	153	116	117	137	187	NA	180	170	259	88	NA	114	92	107	150	68	117
105	41	84	222	261	137	NA	190	37	78	27	108	72	58	83	80	180	201	NA	27	207	29	167	33	NA	442	211	209	45	32	98	76	122	302	NA	115	29	190	254	299	NA	111	100	92	82	83	126	NA	129	140	162	164	187	NA	122	158	237	63	109	143	70	NA	67	NA	130	38	30	49	NA	253	99	57	115	29	221	72	101	87	NA	423	141	34	65	63	147	139	142	159	218	NA	194	195	311	108	NA	142	119	141	180	72	129
110	49	84	239	319	174	NA	223	44	106	26	106	85	70	105	80	211	245	NA	35	258	33	217	40	NA	519	254	241	51	36	104	74	161	327	NA	128	36	229	303	353	NA	118	129	125	112	84	136	NA	155	173	163	178	193	NA	129	176	275	73	127	172	90	NA	82	NA	130	48	39	65	NA	292	134	55	152	46	285	94	130	100	NA	510	163	54	96	68	187	161	174	171	278	NA	219	236	363	129	NA	195	132	147	219	83	145
115	62	105	285	387	195	NA	257	49	114	36	143	91	85	133	92	243	302	NA	47	311	46	261	61	NA	561	301	302	51	39	130	94	205	375	NA	164	45	258	366	423	NA	133	143	134	126	97	160	NA	179	184	207	179	240	NA	135	212	321	88	142	181	111	NA	97	NA	165	67	44	85	NA	351	150	77	181	45	326	103	144	105	NA	601	202	61	103	92	228	196	204	209	304	NA	268	285	420	149	NA	245	139	180	249	84	186
120	65	128	322	451	232	NA	279	54	143	37	166	110	113	164	116	281	353	NA	54	388	62	304	75	NA	662	381	343	62	46	147	103	230	437	NA	177	48	304	398	481	NA	162	196	153	136	107	180	NA	207	218	241	230	262	NA	143	280	393	100	159	199	140	NA	96	NA	173	65	41	97	NA	368	175	91	185	56	387	134	181	115	NA	667	217	83	143	94	265	245	222	247	383	NA	290	335	497	175	NA	302	177	227	333	111	186
125	76	162	401	511	288	NA	378	67	177	44	198	127	120	175	131	346	394	NA	48	451	65	370	94	NA	795	419	408	64	58	174	121	258	493	NA	232	59	371	488	587	NA	189	241	178	149	170	200	NA	278	263	309	279	307	NA	186	320	511	100	204	227	177	NA	107	NA	221	90	56	104	NA	441	217	99	263	59	442	151	215	155	NA	813	254	93	151	117	306	292	264	242	435	NA	370	384	580	228	NA	341	219	242	377	105	213
130	84	204	459	602	312	NA	425	87	185	46	227	152	122	182	162	409	443	NA	61	538	81	408	109	NA	906	506	479	72	66	179	136	317	592	NA	279	68	422	557	672	NA	220	296	207	183	184	257	NA	324	318	365	326	360	NA	214	388	563	129	227	275	205	NA	158	NA	249	94	66	136	NA	515	252	121	279	64	525	181	258	185	NA	871	279	102	231	139	358	332	283	310	477	NA	475	482	703	231	NA	401	235	276	417	156	236
135	100	241	577	681	361	NA	518	112	221	57	262	172	162	219	176	498	494	NA	59	651	85	485	142	NA	1054	553	548	101	84	234	177	354	694	NA	328	83	504	644	824	NA	254	340	276	237	234	276	NA	383	374	405	366	447	NA	271	439	660	143	261	327	221	NA	191	NA	286	108	68	154	NA	542	288	127	332	68	602	203	320	222	NA	1013	319	157	243	162	400	377	342	374	606	NA	515	591	811	311	NA	470	258	321	485	167	324
140	124	316	687	782	440	NA	545	121	244	77	283	206	177	271	202	593	582	NA	72	716	104	551	152	NA	1177	669	617	124	87	291	186	406	778	NA	383	93	555	760	943	NA	297	406	307	243	277	319	NA	451	436	504	441	480	NA	298	519	799	168	326	384	270	NA	242	NA	323	136	92	165	NA	642	328	148	404	81	766	263	355	258	NA	1131	377	168	308	188	508	418	381	437	638	NA	627	653	956	368	NA	539	332	417	544	188	396
145	159	379	792	906	516	NA	645	164	277	82	365	242	215	327	240	666	631	NA	101	849	124	633	184	NA	1345	722	732	150	114	328	224	458	933	NA	414	124	644	877	1057	NA	338	463	362	300	330	383	NA	555	502	603	515	593	NA	336	608	917	185	371	446	315	NA	290	NA	383	161	111	192	NA	750	365	176	482	95	816	278	468	322	NA	1281	455	190	351	219	593	488	426	522	777	NA	695	782	1043	420	NA	599	379	473	658	213	466
150	176	426	886	1021	642	NA	715	178	321	118	412	297	238	363	267	799	691	NA	114	947	157	721	192	NA	1472	807	859	186	157	392	258	545	1070	NA	487	148	721	1013	1194	NA	405	524	425	350	382	415	NA	629	606	714	596	663	NA	441	708	1051	220	418	517	381	NA	327	NA	441	171	122	243	NA	885	449	186	567	135	912	323	535	386	NA	1432	538	206	408	227	712	578	473	605	941	NA	823	879	1264	515	NA	681	427	553	775	283	512
155	201	488	1048	1134	794	NA	846	194	368	122	447	333	255	426	319	888	840	NA	152	1088	202	843	240	NA	1640	1001	1005	203	182	452	289	635	1204	NA	570	146	827	1130	1348	NA	494	579	489	432	462	470	NA	705	677	791	681	753	NA	509	792	1219	258	467	600	449	NA	378	NA	475	198	163	273	NA	976	519	259	636	169	1025	377	621	428	NA	1585	614	228	477	254	827	624	539	721	1043	NA	894	1048	1369	627	NA	781	495	639	871	303	629
160	235	558	1182	1291	881	NA	978	245	475	177	545	380	293	553	381	1073	950	NA	166	1172	219	976	272	NA	1760	1079	1158	261	227	501	342	709	1362	NA	677	176	871	1235	1475	NA	575	638	600	492	564	542	NA	785	714	920	779	881	NA	605	971	1399	337	546	634	529	NA	465	NA	557	223	187	326	NA	1095	597	314	744	214	1182	425	730	501	NA	1743	718	241	590	312	981	737	647	850	1147	NA	1023	1132	1511	701	NA	916	550	728	1037	347	760
165	261	673	1353	1478	929	NA	1085	272	551	215	621	421	358	661	407	1154	1093	NA	192	1341	235	1144	338	NA	1889	1235	1311	282	253	578	369	868	1505	NA	777	231	1016	1361	1691	NA	682	740	646	585	599	658	NA	897	877	1030	898	1020	NA	724	1044	1501	390	654	737	595	NA	545	NA	665	251	227	367	NA	1224	711	355	836	260	1332	525	872	568	NA	1849	814	309	689	381	1087	839	741	907	1299	NA	1171	1253	1620	793	NA	1003	609	793	1151	403	841
170	332	750	1489	1612	1087	NA	1237	308	606	253	718	500	390	753	511	1315	1255	NA	219	1523	267	1276	399	NA	2069	1409	1450	325	312	683	423	1030	1630	NA	867	282	1138	1534	1817	NA	779	874	718	636	665	745	NA	1048	985	1121	1071	1221	NA	834	1214	1628	443	741	822	742	NA	643	NA	719	295	265	423	NA	1405	874	420	951	321	1469	650	1000	672	NA	1955	986	359	765	426	1276	983	830	1062	1453	NA	1344	1339	1753	880	NA	1159	685	920	1281	482	980
175	383	852	1673	1726	1207	NA	1487	391	690	303	847	548	442	813	568	1442	1375	NA	256	1634	337	1387	481	NA	2096	1540	1644	370	360	805	481	1158	1779	NA	988	325	1323	1651	1935	NA	888	927	843	772	764	854	NA	1153	1082	1302	1181	1369	NA	954	1313	1806	561	869	913	808	NA	750	NA	816	340	327	456	NA	1511	1039	504	1128	389	1657	724	1150	725	NA	2068	1142	421	833	470	1368	1103	938	1178	1587	NA	1432	1506	1866	1059	NA	1253	802	1057	1423	528	1151
180	416	962	1819	1821	1374	NA	1658	463	774	388	960	610	552	968	721	1597	1569	NA	320	1789	402	1558	571	NA	2084	1684	1748	445	422	875	548	1334	1920	NA	1133	383	1496	1782	1944	NA	1055	1144	925	871	831	1007	NA	1239	1254	1507	1328	1443	NA	1100	1477	1938	632	1002	1084	931	NA	911	NA	921	392	367	501	NA	1692	1194	575	1241	426	1748	879	1218	874	NA	2131	1263	486	965	511	1455	1223	1090	1303	1710	NA	1539	1623	1984	1142	NA	1425	934	1237	1574	612	1301
185	493	1070	2005	1970	1486	NA	1837	490	900	438	1068	700	641	1120	790	1737	1687	NA	378	1907	457	1700	617	NA	2147	1861	1816	535	499	986	605	1463	2064	NA	1255	472	1659	1864	2091	NA	1175	1284	1080	927	960	1141	NA	1407	1382	1572	1517	1609	NA	1310	1663	2042	728	1141	1214	1052	NA	1037	NA	1053	456	436	609	NA	1812	1310	694	1377	501	1866	1050	1382	993	NA	2092	1441	587	1076	565	1634	1377	1202	1455	1931	NA	1683	1711	2088	1224	NA	1520	1055	1380	1713	694	1436
190	564	1266	2146	2035	1595	NA	2041	599	1069	504	1213	805	685	1289	977	1884	1774	NA	469	2000	537	1821	760	NA	2065	1962	1908	569	560	1234	680	1593	2227	NA	1464	551	1832	1961	2141	NA	1363	1382	1181	1051	1085	1287	NA	1576	1524	1720	1613	1727	NA	1492	1737	2046	812	1272	1265	1190	NA	1106	NA	1178	516	510	727	NA	1908	1464	796	1593	575	1998	1152	1591	1106	NA	2050	1554	685	1269	638	1775	1542	1290	1621	2018	NA	1786	1908	2122	1362	NA	1683	1218	1510	1862	816	1603
195	659	1408	2320	1945	1711	NA	2185	721	1197	582	1347	848	853	1407	1170	2091	1855	NA	538	2086	574	1922	870	NA	2011	2110	2030	651	654	1386	822	1687	2278	NA	1552	616	1909	2000	2245	NA	1445	1546	1348	1234	1261	1426	NA	1763	1777	1856	1803	1850	NA	1670	1935	2097	971	1423	1456	1333	NA	1321	NA	1254	600	548	824	NA	2010	1624	899	1722	614	2101	1269	1708	1215	NA	1932	1706	776	1341	753	1938	1683	1422	1777	2075	NA	1920	2028	2027	1554	NA	1811	1363	1641	1915	927	1689
200	749	1501	2397	2031	1833	NA	2281	782	1348	627	1458	1000	1007	1631	1369	2145	1960	NA	635	2056	717	2094	988	NA	1899	2075	2094	799	809	1531	914	1821	2240	NA	1694	778	2062	2080	2257	NA	1663	1724	1551	1397	1370	1649	NA	1877	1911	2050	1905	2041	NA	1841	1986	2200	1195	1581	1583	1431	NA	1475	NA	1465	682	633	948	NA	2054	1869	1030	1812	732	2125	1467	1842	1422	NA	1915	1795	854	1563	832	2100	1894	1601	1899	2124	NA	2062	2135	2010	1677	NA	1923	1539	1772	2012	1064	1835
205	856	1574	2325	2051	1938	NA	2282	905	1574	737	1614	1149	1174	1749	1493	2222	2019	NA	738	2025	806	2104	1117	NA	1833	2182	2174	893	941	1653	1028	1991	2231	NA	1842	891	2135	2159	2202	NA	1721	1822	1662	1570	1487	1778	NA	2054	2003	2082	2046	2125	NA	1974	2023	2114	1310	1708	1713	1617	NA	1620	NA	1566	801	706	1114	NA	2081	2039	1139	2010	830	2118	1603	2002	1497	NA	1702	1928	967	1666	951	2212	1999	1724	1999	2232	NA	2154	2114	1961	1851	NA	2009	1672	1825	2102	1186	1952
210	967	1668	2279	1979	2016	NA	2232	1027	1615	799	1730	1232	1273	1920	1652	2261	2011	NA	834	2078	948	2172	1229	NA	1725	2165	2110	1000	1041	1797	1163	1996	2131	NA	1920	1046	2152	2071	2119	NA	1851	1890	1770	1662	1602	1884	NA	2148	2077	2231	2106	2149	NA	2143	2094	2054	1483	1882	1814	1804	NA	1826	NA	1672	891	797	1284	NA	2118	2208	1330	2130	983	2135	1741	2017	1600	NA	1589	2073	1132	1852	1097	2229	2165	1819	2000	2175	NA	2131	2124	1897	1959	NA	2149	1882	1981	2233	1279	2016
215	1092	1778	2177	1889	2085	NA	2206	1128	1797	919	1895	1443	1419	2060	1856	2217	2028	NA	990	1988	1054	2160	1349	NA	1517	2086	2038	1091	1151	1899	1270	2093	2056	NA	2008	1200	2123	2031	1850	NA	1988	1914	1817	1771	1815	1971	NA	2220	2143	2142	2145	2221	NA	2221	2141	1993	1592	2040	1962	1921	NA	1966	NA	1834	947	938	1496	NA	2114	2282	1470	2139	1069	1986	1864	2146	1783	NA	1467	2117	1303	1910	1272	2231	2208	1996	1994	2097	NA	2141	2150	1718	2022	NA	2199	1975	2085	2124	1377	2114
220	1267	1900	2016	1813	2166	NA	2117	1243	1842	994	1987	1523	1534	2130	1985	2120	1930	NA	1116	1947	1282	2076	1536	NA	1352	2045	1923	1278	1248	2020	1443	2114	1829	NA	2040	1353	2128	1957	1665	NA	2087	2048	1908	1826	1930	1981	NA	2232	2086	2083	2181	2142	NA	2228	2134	1891	1773	2076	2081	2048	NA	2084	NA	1993	1117	1071	1583	NA	1961	2356	1635	2223	1167	1889	1946	2187	1916	NA	1309	2209	1411	1988	1365	2200	2191	2095	1942	1978	NA	2012	2032	1618	2078	NA	2195	2068	2145	2072	1531	2134
225	1425	2061	1767	1599	2163	NA	1960	1425	1987	1092	2018	1636	1639	2127	1994	2028	1845	NA	1248	1827	1429	1956	1691	NA	1126	1836	1955	1422	1427	2078	1576	2119	1695	NA	2087	1543	2064	1836	1454	NA	2200	2084	1943	1939	2024	1964	NA	2254	2112	2046	2188	1986	NA	2210	2058	1702	1932	2146	2020	2208	NA	2159	NA	2083	1276	1222	1789	NA	1776	2309	1800	2266	1336	1718	2035	2133	2031	NA	1179	2235	1626	2123	1518	2098	2152	2150	2043	1837	NA	1952	1915	1508	2070	NA	2090	2126	2119	2028	1669	2043
230	1609	2115	1551	1524	2074	NA	1777	1586	2114	1254	2009	1740	1746	2195	2063	1887	1765	NA	1365	1714	1554	1866	1800	NA	935	1660	1741	1556	1632	2086	1714	2100	1444	NA	2022	1644	1923	1684	1288	NA	2231	2152	1989	2004	2114	1999	NA	2220	2008	1886	2093	1898	NA	2161	1992	1531	2113	2131	2071	2219	NA	2229	NA	2124	1467	1365	1879	NA	1626	2256	1922	2205	1499	1587	2155	2150	2058	NA	996	2113	1770	2136	1693	1911	2064	2137	1951	1646	NA	1715	1739	1369	1987	NA	2007	2056	2044	1877	1743	1957
235	1725	2151	1388	1328	1951	NA	1635	1689	2065	1354	2057	1858	1819	2056	2069	1722	1681	NA	1529	1506	1742	1591	1996	NA	828	1518	1677	1625	1848	2079	1802	2030	1203	NA	2010	1784	1759	1482	1083	NA	2131	2145	1906	2139	2102	1953	NA	2032	1841	1711	2034	1822	NA	2057	1879	1345	2222	2086	2132	2317	NA	2179	NA	2107	1601	1498	1960	NA	1476	2226	2102	2074	1617	1430	2106	2067	2126	NA	884	2067	2022	2150	1818	1812	1961	2084	1955	1450	NA	1504	1646	1144	1981	NA	1766	2055	2058	1644	1859	1956
240	1886	2075	1199	1154	1836	NA	1487	1881	2022	1473	2006	1984	1899	1988	2034	1574	1526	NA	1709	1371	1850	1463	2063	NA	638	1339	1455	1726	1914	2057	1816	1871	1112	NA	1869	1837	1544	1275	895	NA	1981	2030	1919	2129	2134	1968	NA	1913	1722	1601	1931	1645	NA	1942	1636	1156	2235	2015	2038	2233	NA	2201	NA	2063	1796	1701	2069	NA	1260	2124	2149	1885	1778	1271	2124	1914	2147	NA	715	1872	2048	2056	1895	1621	1851	1971	1910	1302	NA	1364	1461	960	1860	NA	1633	2048	1868	1490	1945	1789
245	2025	1955	1015	979	1696	NA	1293	1920	1964	1617	1903	2036	1954	1940	2098	1354	1450	NA	1935	1159	1892	1401	2129	NA	561	1174	1248	1812	2029	1989	1897	1722	912	NA	1771	1964	1397	1062	791	NA	1902	1871	1785	2076	2055	1879	NA	1672	1571	1351	1766	1470	NA	1720	1474	980	2276	1945	1965	2114	NA	2117	NA	1977	1852	1815	2129	NA	1059	1908	2182	1689	2000	1104	1979	1751	2059	NA	609	1713	2168	1931	2064	1401	1700	1943	1719	1074	NA	1197	1254	784	1696	NA	1413	1840	1729	1231	1971	1635
250	2135	1809	796	861	1550	NA	1144	2139	1912	1715	1755	2077	2050	1735	1925	1140	1275	NA	2009	1034	2018	1259	2161	NA	448	972	1078	1904	2064	1911	2002	1508	736	NA	1608	2055	1203	890	606	NA	1688	1724	1775	2028	2000	1800	NA	1383	1396	1228	1626	1305	NA	1645	1276	874	2267	1794	1750	2002	NA	2114	NA	1841	1983	1961	2148	NA	939	1657	2137	1473	2123	952	1926	1553	1978	NA	546	1485	2195	1794	2126	1225	1516	1782	1526	929	NA	1064	1066	681	1638	NA	1235	1744	1614	1075	1946	1551
255	2099	1745	715	689	1306	NA	1006	2100	1795	1793	1689	2081	2062	1587	1804	923	1162	NA	2198	863	2121	1091	2093	NA	352	818	852	2016	2077	1784	2023	1284	556	NA	1491	2067	1009	755	486	NA	1570	1493	1650	1921	1885	1633	NA	1204	1266	1108	1382	1125	NA	1441	1085	698	2203	1588	1634	1816	NA	1857	NA	1768	2108	2047	2130	NA	802	1423	2196	1326	2131	793	1817	1314	1855	NA	431	1298	2172	1706	2120	1059	1333	1637	1369	733	NA	943	938	570	1550	NA	1106	1670	1425	883	2023	1397
260	2098	1593	563	563	1131	NA	841	2155	1694	1896	1503	2092	2102	1437	1777	720	982	NA	2135	738	2123	912	2030	NA	273	681	690	2041	1998	1661	2036	1097	422	NA	1349	2066	871	640	347	NA	1458	1336	1553	1765	1756	1447	NA	1016	1133	916	1124	991	NA	1274	874	553	2083	1458	1462	1632	NA	1707	NA	1635	2130	2037	2088	NA	672	1181	2143	1221	2120	630	1697	1188	1743	NA	337	1148	2087	1615	2042	872	1191	1458	1193	641	NA	784	779	473	1398	NA	950	1554	1265	738	1983	1291
265	2073	1374	450	462	966	NA	692	2081	1525	1984	1353	1954	2055	1211	1632	584	832	NA	2088	558	2098	710	2018	NA	186	575	554	2046	1995	1472	1914	884	303	NA	1162	2061	733	507	311	NA	1263	1218	1420	1552	1643	1247	NA	841	1011	814	888	799	NA	1124	740	454	1808	1312	1292	1462	NA	1547	NA	1455	2130	2103	2032	NA	525	955	1994	1001	2191	502	1502	1043	1560	NA	288	1053	2031	1514	2024	750	999	1212	943	548	NA	696	646	370	1249	NA	816	1333	1083	602	1913	1128
270	2021	1233	351	393	801	NA	571	2019	1389	1983	1199	1769	1944	1115	1446	471	712	NA	2064	464	2034	553	1844	NA	144	447	452	2011	2023	1370	1884	730	246	NA	1064	1989	618	443	255	NA	1056	1019	1284	1406	1406	1093	NA	699	878	671	681	681	NA	1005	608	325	1667	1167	1105	1327	NA	1344	NA	1289	2104	2127	1904	NA	451	812	1906	802	2176	396	1336	868	1472	NA	259	876	1885	1340	1967	576	886	1051	819	477	NA	582	498	291	1067	NA	722	1208	946	493	1892	1005
275	1896	1091	271	302	661	NA	463	1965	1211	1906	1066	1697	1828	953	1283	379	563	NA	2068	338	1958	439	1658	NA	107	348	391	1974	1963	1212	1766	664	200	NA	883	1989	561	337	189	NA	891	867	1126	1240	1186	1013	NA	575	743	551	568	538	NA	854	520	264	1473	994	914	1119	NA	1170	NA	1104	2059	2166	1729	NA	379	673	1671	659	2026	309	1109	705	1311	NA	228	679	1742	1184	1814	463	742	867	705	409	NA	447	448	232	883	NA	540	1058	799	411	1674	830
280	1817	952	236	232	527	NA	372	1792	1002	1918	917	1486	1656	799	1159	297	456	NA	1932	275	1828	340	1529	NA	94	262	302	1836	1800	996	1689	522	173	NA	757	1815	454	240	136	NA	759	755	1002	1036	1027	829	NA	479	628	443	451	419	NA	700	431	225	1269	816	784	931	NA	1019	NA	901	1972	1994	1488	NA	318	587	1532	560	1860	261	942	601	1125	NA	174	578	1575	960	1592	429	594	698	565	304	NA	387	388	171	697	NA	456	864	659	349	1450	669
