50	NA	28	78	49	6	NA	27	26	32	44	14	19	35	NA	49	NA	7	NA	NA	53	NA	19	18	33	23	45	44	51	31	8	49	14	NA	NA	32	15	55	9	50	27	NA	NA	11	108	53	35	6	11	45	42	NA	46	93	35	9	68	40	20	16	NA	17	44	31	41	80	93	68	27	12	35	NA	NA	42	17	NA	19	33	1	19	48	56	NA	45	17	18	26	20	35	25	NA	64	9	NA	NA	NA	15	28	12	28	32
55	NA	26	64	58	2	NA	30	29	38	32	12	21	44	NA	59	NA	5	NA	NA	74	NA	26	14	33	29	43	48	52	47	8	45	16	NA	NA	23	15	59	8	74	25	NA	NA	11	137	49	33	8	12	39	44	NA	46	81	25	6	95	40	14	6	NA	20	38	38	55	98	97	56	22	11	57	NA	NA	54	27	NA	22	48	3	12	45	59	NA	63	12	18	34	13	39	32	NA	72	15	NA	NA	NA	37	36	10	27	38
60	NA	28	99	85	4	NA	37	32	51	23	14	21	63	NA	61	NA	2	NA	NA	87	NA	31	16	35	33	49	48	60	57	6	44	12	NA	NA	39	13	80	11	79	38	NA	NA	7	146	63	30	29	21	39	45	NA	56	73	25	4	102	31	19	10	NA	28	42	31	47	114	113	83	16	11	86	NA	NA	70	37	NA	18	52	5	10	62	58	NA	101	2	18	38	28	35	35	NA	95	19	NA	NA	NA	36	29	15	33	29
65	NA	24	122	111	3	NA	30	40	39	11	17	27	52	NA	60	NA	1	NA	NA	93	NA	37	25	24	34	51	58	71	59	9	76	17	NA	NA	42	22	95	17	104	45	NA	NA	11	183	76	55	36	21	50	45	NA	75	91	32	1	129	39	16	9	NA	48	56	31	49	128	113	112	20	12	83	NA	NA	70	34	NA	20	45	5	9	92	78	NA	101	NA	28	38	39	29	33	NA	77	20	NA	NA	NA	39	35	13	38	37
70	NA	21	133	106	5	NA	37	42	49	11	24	42	58	NA	71	NA	NA	NA	NA	106	NA	42	34	30	30	62	60	100	76	9	99	12	NA	NA	47	27	110	22	151	36	NA	NA	19	177	100	62	32	30	52	60	NA	77	126	35	4	136	47	13	5	NA	48	90	45	38	153	116	94	24	25	107	NA	NA	56	47	NA	27	47	12	12	89	94	NA	118	NA	31	39	28	38	52	NA	82	27	NA	NA	NA	30	47	11	35	43
75	NA	26	145	102	12	NA	32	43	68	6	37	32	76	NA	94	NA	NA	NA	NA	136	NA	47	27	36	39	46	73	110	92	16	90	21	NA	NA	71	45	101	24	180	63	NA	NA	25	161	106	53	39	31	59	84	NA	60	133	38	6	164	67	19	1	NA	41	122	50	43	150	145	93	32	39	132	NA	NA	69	86	NA	47	44	22	18	75	114	NA	143	NA	31	41	22	31	65	NA	91	27	NA	NA	NA	41	45	11	45	38
80	NA	25	150	101	17	NA	39	51	104	9	30	51	79	NA	80	NA	NA	NA	NA	160	NA	44	17	30	40	47	60	116	107	23	92	46	NA	NA	77	40	113	34	213	76	NA	NA	19	167	87	59	23	42	72	90	NA	65	142	58	4	198	51	29	NA	NA	29	143	49	45	151	190	129	38	40	141	NA	NA	83	117	NA	44	52	16	25	89	115	NA	168	NA	50	38	23	42	87	NA	110	32	NA	NA	NA	43	51	14	47	44
85	NA	28	189	106	11	NA	48	72	86	23	30	44	74	NA	93	NA	NA	NA	NA	199	NA	44	35	30	51	54	71	129	121	25	95	57	NA	NA	98	30	147	31	200	99	NA	NA	26	211	100	92	21	42	87	102	NA	57	155	50	6	222	62	42	NA	NA	29	181	65	53	147	213	164	22	63	162	NA	NA	91	141	NA	43	71	23	23	100	158	NA	172	NA	45	43	36	76	98	NA	132	40	NA	NA	NA	39	58	15	52	36
90	NA	40	181	116	9	NA	53	96	96	25	45	44	100	NA	107	NA	NA	NA	NA	256	NA	50	42	29	59	63	93	151	129	28	109	56	NA	NA	95	39	161	35	228	120	NA	NA	25	264	104	112	15	48	98	125	NA	81	160	59	5	223	79	62	NA	NA	23	174	65	68	155	222	237	32	58	161	NA	NA	101	129	NA	47	84	25	44	108	187	NA	207	NA	53	63	37	78	93	NA	132	32	NA	NA	NA	58	81	22	54	29
95	NA	41	208	132	7	NA	52	85	124	25	42	47	113	NA	128	NA	NA	NA	NA	257	NA	61	57	36	52	69	114	165	143	33	117	59	NA	NA	104	35	188	48	242	148	NA	NA	34	295	100	126	18	46	128	138	NA	91	182	105	9	277	70	66	NA	NA	29	222	66	87	196	262	275	36	49	216	NA	NA	140	171	NA	59	79	17	48	111	201	NA	233	NA	54	69	29	104	79	NA	148	37	NA	NA	NA	82	73	23	66	23
100	NA	41	239	136	13	NA	52	98	149	35	61	59	119	NA	133	NA	NA	NA	NA	296	NA	69	93	38	70	83	151	183	149	43	141	44	NA	NA	142	43	218	45	299	140	NA	NA	47	316	99	109	22	36	139	157	NA	129	196	126	3	335	65	73	NA	NA	44	325	80	130	247	319	292	28	53	243	NA	NA	151	191	NA	79	81	20	63	122	223	NA	234	NA	48	55	29	118	69	NA	185	45	NA	NA	NA	79	92	24	50	27
105	NA	37	234	155	18	NA	64	88	182	25	71	57	147	NA	151	NA	NA	NA	NA	364	NA	91	119	55	81	90	194	183	131	63	144	43	NA	NA	144	56	230	47	323	167	NA	NA	63	372	114	121	22	40	165	166	NA	154	172	117	9	326	46	95	NA	NA	47	320	97	148	248	337	342	38	64	247	NA	NA	187	199	NA	86	83	23	52	162	236	NA	212	NA	60	54	40	135	104	NA	211	55	NA	NA	NA	89	114	21	61	45
110	NA	33	214	163	21	NA	60	116	150	27	57	67	179	NA	168	NA	NA	NA	NA	378	NA	102	124	76	86	100	214	239	164	77	164	45	NA	NA	163	66	293	67	381	182	NA	NA	82	413	94	136	29	50	204	190	NA	192	191	117	16	379	41	112	NA	NA	54	386	124	163	270	357	376	49	96	306	NA	NA	191	245	NA	92	83	25	67	204	315	NA	236	NA	61	62	47	155	125	NA	266	39	NA	NA	NA	115	123	9	76	31
115	NA	49	238	186	23	NA	75	119	192	14	50	86	205	NA	176	NA	NA	NA	NA	376	NA	107	153	77	98	128	215	253	170	75	169	40	NA	NA	136	90	293	81	464	263	NA	NA	107	437	109	175	31	55	246	241	NA	222	239	146	16	438	36	119	NA	NA	63	450	127	171	232	451	396	65	127	307	NA	NA	197	278	NA	104	96	23	65	226	340	NA	231	NA	69	66	47	160	146	NA	296	62	NA	NA	NA	122	114	20	94	24
120	NA	76	300	186	20	NA	82	164	202	21	51	61	199	NA	173	NA	NA	NA	NA	423	NA	107	132	93	128	151	223	275	197	67	198	69	NA	NA	163	108	350	84	476	354	NA	NA	154	479	111	173	34	65	254	247	NA	262	308	149	6	429	28	146	NA	NA	77	491	135	190	248	476	445	58	137	303	NA	NA	266	278	NA	97	110	27	66	269	352	NA	314	NA	94	55	56	197	167	NA	310	77	NA	NA	NA	157	141	25	102	24
125	NA	97	327	208	22	NA	93	189	223	30	49	80	223	NA	217	NA	NA	NA	NA	409	NA	134	167	97	150	190	266	299	242	83	234	101	NA	NA	160	117	362	75	528	322	NA	NA	183	449	131	206	29	70	255	256	NA	279	352	170	3	443	48	203	NA	NA	77	543	174	207	277	563	532	101	118	320	NA	NA	323	316	NA	120	114	30	70	281	489	NA	384	NA	95	46	51	240	166	NA	353	104	NA	NA	NA	190	142	24	99	38
130	NA	145	404	245	34	NA	123	181	258	57	60	74	219	NA	262	NA	NA	NA	NA	447	NA	116	194	130	156	187	299	338	290	87	236	107	NA	NA	169	86	444	87	601	376	NA	NA	198	482	157	207	35	79	304	273	NA	328	383	191	7	506	48	197	NA	NA	83	661	231	207	324	621	558	125	122	333	NA	NA	386	320	NA	120	122	33	98	307	511	NA	395	NA	131	40	59	258	166	NA	375	122	NA	NA	NA	221	177	18	92	60
135	NA	164	418	255	36	NA	127	165	292	45	77	77	264	NA	275	NA	NA	NA	NA	489	NA	122	206	147	152	187	342	368	329	108	291	114	NA	NA	160	112	519	90	679	387	NA	NA	221	547	171	251	33	65	331	329	NA	356	401	217	14	592	55	208	NA	NA	121	692	232	204	371	688	638	140	137	345	NA	NA	399	376	NA	168	143	28	124	339	550	NA	431	NA	133	42	66	281	184	NA	392	127	NA	NA	NA	259	211	19	91	64
140	NA	191	450	319	29	NA	137	209	351	48	110	89	302	NA	296	NA	NA	NA	NA	525	NA	142	238	222	187	197	403	448	349	94	345	104	NA	NA	186	129	584	97	812	425	NA	NA	300	606	174	318	56	84	363	384	NA	361	382	274	15	618	59	238	NA	NA	129	824	237	227	433	817	659	187	145	421	NA	NA	360	422	NA	197	181	31	114	371	582	NA	521	NA	133	66	70	338	167	NA	451	133	NA	NA	NA	237	282	22	125	88
145	NA	216	424	349	42	NA	159	249	397	74	131	106	316	NA	280	NA	NA	NA	NA	579	NA	149	256	271	227	222	437	510	404	105	438	133	NA	NA	203	162	685	116	890	457	NA	NA	310	697	184	313	50	136	428	420	NA	385	443	303	10	679	65	278	NA	NA	128	955	228	274	530	960	722	211	154	487	NA	NA	392	493	NA	197	215	23	137	377	690	NA	567	NA	138	71	90	419	217	NA	529	149	NA	NA	NA	279	291	27	128	89
150	NA	239	459	374	39	NA	174	289	511	76	140	139	324	NA	323	NA	NA	NA	NA	656	NA	168	305	299	246	223	499	527	434	125	516	137	NA	NA	202	209	751	128	959	496	NA	NA	369	853	198	363	52	118	465	459	NA	414	449	337	13	787	92	277	NA	NA	173	1055	267	301	561	1068	847	241	221	502	NA	NA	446	581	NA	272	267	23	125	407	819	NA	634	NA	154	71	93	431	249	NA	623	157	NA	NA	NA	325	287	29	127	109
155	NA	286	549	438	48	NA	209	286	567	74	145	143	389	NA	385	NA	NA	NA	NA	769	NA	167	342	354	269	270	590	583	484	124	540	130	NA	NA	263	240	803	157	1077	518	NA	NA	418	952	218	415	71	137	541	579	NA	482	568	368	8	886	110	342	NA	NA	217	1099	281	369	632	1136	1009	270	248	611	NA	NA	484	628	NA	323	241	29	124	471	900	NA	704	NA	187	83	69	527	267	NA	696	152	NA	NA	NA	361	348	44	135	108
160	NA	367	600	483	47	NA	210	339	653	72	151	172	427	NA	404	NA	NA	NA	NA	805	NA	206	467	411	273	268	653	607	512	139	643	144	NA	NA	261	268	936	183	1233	585	NA	NA	454	1079	218	470	114	166	649	632	NA	542	604	342	11	1002	104	341	NA	NA	226	1207	277	400	748	1221	1107	306	311	644	NA	NA	544	700	NA	352	256	25	203	495	995	NA	840	NA	174	81	93	579	290	NA	751	143	NA	NA	NA	446	439	37	169	104
165	NA	417	706	459	49	NA	227	370	700	115	174	185	439	NA	454	NA	NA	NA	NA	887	NA	205	560	422	282	308	722	678	525	134	706	144	NA	NA	262	308	1049	214	1415	661	NA	NA	469	1244	207	551	119	209	730	700	NA	563	721	355	9	1037	136	355	NA	NA	240	1413	308	453	865	1358	1258	286	412	703	NA	NA	563	765	NA	353	275	27	239	558	1090	NA	979	NA	171	71	92	670	359	NA	797	198	NA	NA	NA	460	456	37	246	111
170	NA	448	809	543	64	NA	280	434	757	142	191	211	542	NA	546	NA	NA	NA	NA	1009	NA	270	609	494	356	310	737	781	564	150	790	173	NA	NA	287	376	1074	256	1551	723	NA	NA	527	1290	187	604	126	232	760	854	NA	680	826	436	12	1118	172	421	NA	NA	225	1477	336	508	1045	1552	1434	356	426	773	NA	NA	615	864	NA	388	294	24	296	692	1230	NA	1088	NA	199	91	95	847	413	NA	930	228	NA	NA	NA	533	511	39	238	130
175	NA	481	877	641	79	NA	315	475	860	167	223	247	601	NA	630	NA	NA	NA	NA	1085	NA	316	663	566	396	365	750	945	593	209	824	236	NA	NA	318	386	1232	295	1812	811	NA	NA	546	1347	214	652	134	263	803	940	NA	775	865	537	6	1318	215	431	NA	NA	319	1734	370	575	1197	1622	1513	421	496	899	NA	NA	660	877	NA	429	299	15	328	757	1381	NA	1097	NA	220	104	135	1010	469	NA	1131	224	NA	NA	NA	656	599	42	249	145
180	NA	490	982	746	112	NA	365	530	952	208	229	281	639	NA	721	NA	NA	NA	NA	1148	NA	332	765	554	419	357	766	963	607	212	845	314	NA	NA	356	470	1344	354	1873	915	NA	NA	625	1427	271	720	144	275	887	1014	NA	834	969	588	9	1397	221	475	NA	NA	373	1963	391	632	1313	1696	1769	483	554	978	NA	NA	717	809	NA	474	268	17	357	786	1527	NA	1145	NA	249	79	165	1101	573	NA	1301	293	NA	NA	NA	731	661	37	266	174
185	NA	563	999	856	114	NA	394	597	1018	202	241	357	755	NA	809	NA	NA	NA	NA	1256	NA	345	877	603	413	418	838	1062	675	264	1034	313	NA	NA	375	549	1514	453	1991	992	NA	NA	719	1484	308	765	160	323	1015	1130	NA	837	1040	690	4	1525	283	517	NA	NA	374	2108	489	731	1453	1908	1850	491	577	1110	NA	NA	765	877	NA	492	336	15	400	882	1611	NA	1216	NA	271	95	172	1232	670	NA	1440	352	NA	NA	NA	800	761	48	241	225
190	NA	675	1069	1017	143	NA	402	656	1113	216	297	415	830	NA	872	NA	NA	NA	NA	1426	NA	412	933	657	422	411	941	1257	715	258	1090	323	NA	NA	405	668	1654	518	2095	1094	NA	NA	856	1708	348	826	186	340	1207	1233	NA	916	1216	736	3	1675	341	600	NA	NA	416	2226	500	805	1654	1931	1988	561	645	1212	NA	NA	889	1065	NA	543	374	15	426	900	1826	NA	1267	NA	296	90	213	1337	728	NA	1505	441	NA	NA	NA	877	796	41	269	240
195	NA	723	1138	1000	155	NA	470	759	1276	234	303	446	998	NA	1064	NA	NA	NA	NA	1541	NA	467	990	804	515	499	1018	1376	881	275	1184	336	NA	NA	448	764	1826	578	2299	1253	NA	NA	982	1814	334	948	203	379	1406	1255	NA	1046	1363	758	4	1900	422	700	NA	NA	431	2524	538	887	1829	2099	2085	629	724	1475	NA	NA	1001	1154	NA	612	390	13	461	978	1956	NA	1452	NA	285	117	233	1509	829	NA	1601	479	NA	NA	NA	1043	825	47	343	259
200	NA	782	1309	1013	182	NA	476	856	1470	247	292	463	1139	NA	1310	NA	NA	NA	NA	1655	NA	424	1104	998	575	589	1085	1516	964	299	1335	373	NA	NA	477	813	1956	672	2440	1438	NA	NA	1116	2039	407	1050	254	441	1658	1398	NA	1202	1363	912	9	2048	467	788	NA	NA	495	2750	635	980	2012	2255	2112	675	818	1509	NA	NA	1136	1317	NA	725	439	14	558	1112	2201	NA	1554	NA	333	109	279	1662	875	NA	1834	547	NA	NA	NA	1123	1021	58	370	291
205	NA	869	1396	1157	196	NA	519	969	1610	292	305	474	1280	NA	1448	NA	NA	NA	NA	1668	NA	476	1213	1093	661	717	1301	1722	1076	293	1465	439	NA	NA	546	926	2041	767	2683	1611	NA	NA	1187	2307	458	1217	271	530	1824	1523	NA	1299	1449	994	7	2113	530	880	NA	NA	461	2931	684	1104	2106	2366	2337	731	893	1619	NA	NA	1174	1410	NA	779	495	10	603	1221	2487	NA	1723	NA	381	108	340	1855	971	NA	1891	618	NA	NA	NA	1264	1171	52	421	335
210	NA	899	1622	1315	222	NA	569	1112	1781	345	345	551	1372	NA	1505	NA	NA	NA	NA	1928	NA	582	1311	1159	719	799	1269	1953	1121	288	1590	452	NA	NA	575	1063	2208	958	2797	1778	NA	NA	1286	2473	544	1360	279	603	1933	1684	NA	1433	1601	1082	1	2196	622	1036	NA	NA	511	3225	773	1277	2351	2540	2400	827	993	1790	NA	NA	1299	1616	NA	831	584	8	721	1324	2693	NA	1872	NA	396	145	339	2029	1107	NA	1891	675	NA	NA	NA	1422	1274	73	491	387
215	NA	936	1759	1371	219	NA	715	1228	1974	368	349	610	1523	NA	1795	NA	NA	NA	NA	2045	NA	660	1408	1312	748	848	1344	2165	1265	332	1769	530	NA	NA	627	1154	2280	1021	2950	2008	NA	NA	1424	2540	664	1517	297	681	2006	1845	NA	1586	1791	1240	NA	2201	675	1146	NA	NA	615	3477	883	1385	2614	2941	2670	921	1108	1949	NA	NA	1380	1848	NA	864	655	24	824	1543	2865	NA	1934	NA	389	166	406	2185	1331	NA	2172	751	NA	NA	NA	1523	1340	74	545	424
220	NA	1026	1960	1565	235	NA	831	1354	2207	430	351	696	1704	NA	2019	NA	NA	NA	NA	2126	NA	739	1509	1491	872	898	1450	2480	1432	340	1968	586	NA	NA	699	1266	2482	1166	3105	2245	NA	NA	1493	2616	789	1744	330	804	2193	1939	NA	1715	2033	1364	NA	2265	719	1311	NA	NA	695	3591	1087	1532	2738	3018	3045	1016	1255	2077	NA	NA	1541	2081	NA	1001	693	33	1037	1780	3151	NA	2277	NA	454	190	464	2414	1450	NA	2430	888	NA	NA	NA	1622	1402	67	599	417
225	NA	1158	2173	1587	239	NA	898	1529	2387	499	375	767	1748	NA	2109	NA	NA	NA	NA	2358	NA	830	1639	1720	1023	1069	1555	2731	1513	362	2199	607	NA	NA	802	1430	2566	1320	3353	2436	NA	NA	1721	2968	862	1906	368	947	2381	2158	NA	1832	2122	1510	NA	2440	830	1386	NA	NA	802	3620	1181	1640	2910	3136	3135	1138	1466	2154	NA	NA	1717	2321	NA	1158	781	38	1127	1885	3385	NA	2518	NA	501	213	576	2574	1564	NA	2440	1049	NA	NA	NA	1788	1470	92	664	465
230	NA	1350	2490	1695	259	NA	1016	1723	2631	542	379	873	1949	NA	2369	NA	NA	NA	NA	2560	NA	941	1933	1827	1145	1176	1687	2924	1567	396	2391	670	NA	NA	909	1550	2619	1405	3547	2686	NA	NA	1790	3066	935	1992	466	1137	2585	2423	NA	2066	2417	1710	NA	2552	874	1554	NA	NA	973	3629	1394	1816	3288	3145	3042	1183	1590	2271	NA	NA	1890	2620	NA	1144	809	38	1307	2112	3466	NA	2781	NA	464	263	629	2813	1726	NA	2520	1219	NA	NA	NA	2000	1716	114	714	498
235	NA	1452	2729	1846	295	NA	1153	1806	2852	595	415	1093	2209	NA	2616	NA	NA	NA	NA	2829	NA	1042	2147	1979	1310	1335	1840	3326	1728	494	2593	781	NA	NA	992	1678	2739	1543	3627	3051	NA	NA	1983	3190	993	2058	496	1240	2843	2641	NA	2294	2634	1855	NA	2537	894	1755	NA	NA	1073	3841	1532	2107	3641	3302	3271	1234	1827	2368	NA	NA	1944	2784	NA	1317	874	52	1456	2140	3717	NA	3064	NA	496	301	662	2977	1795	NA	2730	1390	NA	NA	NA	2180	2003	118	813	482
240	NA	1593	3018	2080	374	NA	1242	1940	3012	689	465	1198	2393	NA	2799	NA	NA	NA	NA	3031	NA	1129	2409	2200	1455	1389	2039	3536	1901	523	2502	799	NA	NA	1116	1834	2804	1675	3762	3235	NA	NA	2191	3326	1106	2126	534	1297	2938	2787	NA	2354	2762	2111	NA	2881	1074	1877	NA	NA	1131	3916	1697	2312	3601	3419	3616	1374	1992	2587	NA	NA	2058	3105	NA	1432	1002	61	1572	2325	3773	NA	3294	NA	468	334	708	3284	1965	NA	2776	1567	NA	NA	NA	2272	2228	119	932	513
245	NA	1729	3123	2277	436	NA	1280	1956	3112	844	492	1303	2537	NA	2905	NA	NA	NA	NA	3184	NA	1271	2604	2382	1557	1499	2145	3622	1948	606	2673	855	NA	NA	1197	1909	2973	2068	3943	3369	NA	NA	2414	3337	1221	2330	636	1415	3077	2924	NA	2520	3037	2477	NA	2977	1178	2097	NA	NA	1239	4063	1829	2428	3682	3525	3690	1517	2190	2778	NA	NA	2324	3373	NA	1650	1112	65	1754	2452	3777	NA	3538	NA	508	336	777	3452	2192	NA	2907	1625	NA	NA	NA	2410	2529	134	1027	563
250	NA	1971	3302	2413	412	NA	1444	2070	3315	908	585	1417	2728	NA	3007	NA	NA	NA	NA	3268	NA	1409	2702	2772	1718	1654	2156	3784	2059	681	2993	1000	NA	NA	1303	2038	3163	2385	4039	3445	NA	NA	2500	3325	1326	2442	730	1520	3185	3057	NA	2777	3159	2631	NA	3107	1233	2134	NA	NA	1444	4157	2071	2671	3811	3511	3775	1673	2321	2955	NA	NA	2669	3518	NA	1847	1178	70	1917	2575	3849	NA	3754	NA	556	319	861	3612	2395	NA	2941	1735	NA	NA	NA	2585	2692	130	1210	636
255	NA	2088	3390	2597	369	NA	1657	2275	3543	1004	709	1518	2937	NA	3269	NA	NA	NA	NA	3347	NA	1511	2845	2940	1916	1836	2353	3904	2191	752	3279	982	NA	NA	1554	2256	3429	2561	3946	3452	NA	NA	2601	3607	1451	2768	820	1650	3293	3053	NA	2967	3171	2969	NA	3188	1525	2215	NA	NA	1593	4173	2276	2770	4002	3502	3724	1722	2571	3067	NA	NA	2851	3568	NA	2059	1360	79	1982	2758	3984	NA	3737	NA	680	410	917	3898	2561	NA	3150	1972	NA	NA	NA	2646	2720	125	1295	773
260	NA	2209	3483	2849	430	NA	1856	2617	3695	1125	762	1768	3221	NA	3524	NA	NA	NA	NA	3474	NA	1709	3037	3123	2114	1854	2508	4094	2328	857	3337	1097	NA	NA	1767	2438	3576	2741	3851	3642	NA	NA	3018	3565	1675	2979	921	1744	3357	3237	NA	3106	3328	3226	NA	3286	1546	2419	NA	NA	1738	4016	2517	2850	4054	3620	3614	1917	2774	3164	NA	NA	2989	3801	NA	2286	1492	76	2186	2843	3817	NA	3857	NA	768	490	1057	3936	2731	NA	3123	2152	NA	NA	NA	2824	2827	159	1365	902
265	NA	2325	3770	2989	499	NA	1926	2814	3893	1229	825	1990	3284	NA	3526	NA	NA	NA	NA	3411	NA	1965	3168	3193	2323	1978	2746	4291	2446	960	3513	1196	NA	NA	1857	2588	3680	2935	3759	3781	NA	NA	3271	3524	1766	3060	1042	1887	3428	3404	NA	3274	3509	3432	NA	3470	1735	2666	NA	NA	1804	3903	2786	2961	4060	3467	3714	2035	2956	3243	NA	NA	3110	4112	NA	2449	1664	102	2325	3015	3824	NA	3978	NA	901	540	1132	3989	2829	NA	3206	2372	NA	NA	NA	3043	2947	190	1535	940
270	NA	2574	3751	3200	522	NA	2024	2996	3999	1378	867	2091	3664	NA	3441	NA	NA	NA	NA	3369	NA	2222	3297	3392	2419	2131	2997	4314	2645	1089	3706	1253	NA	NA	1955	2650	3712	3124	3642	3783	NA	NA	3275	3525	1952	3228	1085	2098	3659	3564	NA	3298	3556	3537	NA	3567	1843	2838	NA	NA	1929	3644	3058	3117	3984	3668	3560	2118	3217	3378	NA	NA	3180	4248	NA	2699	1949	132	2387	3218	3906	NA	3851	NA	955	679	1220	4196	2888	NA	3212	2667	NA	NA	NA	3065	3152	232	1695	993
275	NA	2909	3887	3491	589	NA	2128	3198	4016	1393	963	2125	3994	NA	3791	NA	NA	NA	NA	3380	NA	2501	3396	3616	2597	2221	3155	4200	2717	1234	3797	1357	NA	NA	2095	2906	3755	3288	3483	3655	NA	NA	3351	3477	2149	3300	1209	2297	3822	3668	NA	3479	3695	3694	NA	3572	2061	2979	NA	NA	2172	3439	3372	3179	4045	3584	3478	2314	3426	3431	NA	NA	3268	4139	NA	2780	2130	170	2595	3521	3828	NA	3725	NA	1073	753	1342	4168	2958	NA	3344	2848	NA	NA	NA	3209	3252	232	1846	1095
280	NA	3161	4020	3631	668	NA	2346	3266	4091	1541	1026	2295	4165	NA	3711	NA	NA	NA	NA	3397	NA	2740	3433	3722	2734	2327	3344	4114	2822	1413	3864	1431	NA	NA	2309	3130	3731	3461	3235	3843	NA	NA	3549	3330	2392	3451	1312	2489	3771	3624	NA	3634	3799	3899	NA	3499	2388	3298	NA	NA	2209	3254	3610	3397	3939	3619	3471	2493	3612	3564	NA	NA	3361	4064	NA	3012	2406	143	2770	3594	3888	NA	3737	NA	1180	801	1384	4116	3182	NA	3357	3020	NA	NA	NA	3313	3384	280	1992	1157
