50	11	65	NA	73	16	15	44	27	NA	79	NA	40	17	39	63	15	81	37	136	18	68	15	NA	38	60	41	28	NA	NA	158	71	123	37	NA	18	NA	45	48	34	30	21	45	30	NA	46	56	71	NA	23	NA	54	64	NA	30	24	NA	NA	34	66	14	66	26	3	68	26	14	13	23	43	28	8	NA	10	56	38	6	25	43	47	NA	27	9	76	106	37	3	50	113	14	104	49	4	9	63	6	45	126	63	NA	53
55	4	64	NA	97	9	22	50	38	NA	87	NA	55	11	68	85	13	78	58	137	22	67	14	NA	43	60	61	43	NA	NA	149	70	142	48	NA	23	NA	64	56	33	38	28	55	45	NA	58	59	71	NA	31	NA	58	86	NA	19	29	NA	NA	32	78	24	70	30	9	57	43	12	29	24	34	50	7	NA	18	43	38	3	17	45	55	NA	23	20	85	128	28	4	64	177	18	141	59	8	15	59	5	62	169	86	NA	76
60	13	72	NA	131	19	14	38	53	NA	93	NA	57	9	46	125	20	81	58	125	33	84	11	NA	42	40	56	65	NA	NA	198	98	168	45	NA	34	NA	93	68	22	34	37	77	55	NA	48	48	96	NA	41	NA	74	89	NA	17	21	NA	NA	47	90	33	96	32	17	65	44	10	35	40	47	43	6	NA	31	37	35	5	11	49	48	NA	17	18	116	158	37	1	78	229	26	135	69	6	19	59	14	76	181	63	NA	71
65	21	79	NA	150	22	14	66	50	NA	113	NA	81	9	48	140	28	123	58	143	37	104	22	NA	35	51	48	74	NA	NA	224	104	189	54	NA	54	NA	129	72	23	36	37	80	79	NA	43	42	125	NA	42	NA	58	102	NA	27	20	NA	NA	35	103	38	83	22	33	49	36	9	39	34	44	43	6	NA	32	37	63	10	10	45	58	NA	17	17	129	170	41	4	89	222	30	195	81	3	44	62	15	84	229	55	NA	81
70	17	84	NA	198	15	21	97	53	NA	130	NA	104	10	62	164	34	135	59	196	40	110	36	NA	26	51	59	95	NA	NA	265	147	208	73	NA	64	NA	117	87	11	43	38	80	82	NA	56	37	151	NA	58	NA	61	123	NA	32	25	NA	NA	36	104	42	88	12	35	57	58	19	34	38	45	72	2	NA	39	54	65	10	14	65	75	NA	16	12	120	234	53	8	112	259	46	216	77	11	46	70	14	79	266	63	NA	90
75	14	133	NA	239	16	30	102	71	NA	155	NA	94	9	65	199	38	154	52	194	49	142	34	NA	28	53	73	113	NA	NA	295	171	229	82	NA	91	NA	121	106	19	40	35	90	86	NA	61	36	161	NA	64	NA	56	129	NA	34	28	NA	NA	50	121	55	123	9	50	63	75	30	39	31	40	88	4	NA	48	60	63	0	11	90	66	NA	10	10	158	295	42	7	131	288	54	270	73	21	49	85	15	93	255	61	NA	79
80	27	137	NA	243	19	23	94	55	NA	176	NA	104	12	74	218	32	193	70	240	42	165	37	NA	43	50	70	125	NA	NA	316	240	259	96	NA	119	NA	158	124	23	55	37	115	98	NA	45	38	190	NA	64	NA	64	157	NA	32	43	NA	NA	75	171	52	134	19	57	53	79	35	40	34	45	112	14	NA	67	53	70	NA	5	123	60	NA	21	12	197	315	51	7	125	354	68	355	76	38	69	117	43	137	242	42	NA	77
85	28	125	NA	274	28	33	105	61	NA	228	NA	128	7	65	230	40	211	84	238	48	171	25	NA	58	49	85	138	NA	NA	358	292	294	135	NA	128	NA	189	173	29	75	48	174	95	NA	64	43	202	NA	96	NA	77	177	NA	61	36	NA	NA	112	186	63	123	31	71	72	103	36	45	43	56	129	11	NA	84	44	83	NA	5	145	53	NA	14	16	196	370	60	8	165	380	75	348	90	44	97	125	45	159	266	40	NA	108
90	23	145	NA	324	27	35	132	68	NA	289	NA	139	12	84	242	46	230	92	269	61	186	41	NA	66	52	89	142	NA	NA	400	380	360	137	NA	139	NA	195	214	27	85	53	165	113	NA	54	28	201	NA	107	NA	77	238	NA	86	45	NA	NA	142	158	64	160	21	71	93	125	65	49	63	76	147	8	NA	86	51	118	NA	2	170	63	NA	19	26	273	467	65	2	167	451	95	404	98	47	111	118	58	151	344	58	NA	107
95	22	210	NA	388	30	47	143	56	NA	337	NA	135	17	121	303	57	259	125	326	62	217	51	NA	80	73	102	153	NA	NA	441	402	396	157	NA	157	NA	202	209	34	103	72	188	117	NA	62	30	210	NA	113	NA	92	285	NA	113	45	NA	NA	169	226	83	202	25	82	112	110	70	64	58	85	177	22	NA	60	53	121	NA	6	173	58	NA	10	36	350	537	89	NA	159	523	98	469	105	62	126	133	58	193	391	71	NA	110
100	24	211	NA	442	35	42	144	52	NA	365	NA	126	24	177	339	41	306	123	337	85	267	52	NA	92	98	112	116	NA	NA	437	427	448	177	NA	213	NA	231	291	22	156	114	205	135	NA	98	33	269	NA	139	NA	125	305	NA	116	51	NA	NA	224	277	118	238	30	127	118	107	55	80	86	67	209	22	NA	71	50	115	NA	10	183	58	NA	9	41	403	645	105	NA	149	635	100	549	97	60	148	159	66	238	487	66	NA	158
105	22	227	NA	540	50	60	161	74	NA	402	NA	147	21	180	431	58	375	129	386	111	350	71	NA	100	115	115	89	NA	NA	465	492	497	199	NA	197	NA	238	289	13	179	128	233	180	NA	117	34	366	NA	172	NA	126	334	NA	130	60	NA	NA	270	301	129	274	18	172	153	122	56	126	123	94	224	31	NA	69	79	130	NA	18	178	57	NA	11	45	439	763	106	NA	160	651	115	595	107	77	180	254	81	294	536	60	NA	204
110	31	275	NA	650	39	75	188	98	NA	467	NA	185	27	243	504	86	447	125	418	130	417	101	NA	123	160	189	106	NA	NA	535	548	624	195	NA	199	NA	217	337	14	168	157	237	209	NA	152	49	424	NA	195	NA	115	398	NA	160	58	NA	NA	277	326	162	328	23	164	222	173	62	178	134	92	250	37	NA	100	77	153	NA	16	158	82	NA	4	46	457	785	134	NA	197	802	118	677	113	81	232	304	107	294	559	42	NA	222
115	38	315	NA	730	35	61	218	91	NA	572	NA	188	40	257	520	74	495	119	513	155	483	114	NA	96	150	238	141	NA	NA	587	640	790	220	NA	234	NA	251	374	21	156	162	301	257	NA	127	49	486	NA	225	NA	111	421	NA	182	82	NA	NA	313	419	177	374	53	179	249	195	58	175	118	99	240	37	NA	110	107	164	NA	16	162	95	NA	7	43	561	858	149	NA	219	975	125	770	144	70	307	331	130	288	572	61	NA	217
120	37	378	NA	856	50	58	258	95	NA	655	NA	187	23	275	537	87	546	130	606	170	482	133	NA	143	193	224	160	NA	NA	668	720	903	199	NA	242	NA	294	431	23	168	202	332	269	NA	133	71	526	NA	266	NA	137	458	NA	203	102	NA	NA	308	481	210	414	48	254	262	227	64	208	141	104	248	48	NA	122	99	200	NA	17	194	105	NA	13	74	635	899	178	NA	230	1049	136	911	155	95	361	332	148	297	593	55	NA	237
125	34	425	NA	1056	64	51	293	97	NA	752	NA	213	34	330	566	103	631	154	767	239	520	175	NA	164	220	183	161	NA	NA	782	748	1017	231	NA	297	NA	286	531	19	191	228	344	318	NA	168	75	542	NA	322	NA	142	541	NA	222	107	NA	NA	402	598	206	490	36	284	260	274	79	231	161	110	303	40	NA	118	98	213	NA	19	203	126	NA	23	99	665	1047	174	NA	305	1153	155	1029	155	86	396	354	170	372	661	57	NA	308
130	35	544	NA	1161	85	52	354	115	NA	912	NA	240	53	367	666	115	751	161	923	279	553	213	NA	220	243	203	136	NA	NA	855	817	1170	235	NA	327	NA	329	575	12	213	277	346	359	NA	196	83	690	NA	339	NA	109	634	NA	286	106	NA	NA	407	669	289	535	34	270	313	339	82	283	141	130	329	54	NA	116	132	242	NA	36	231	136	NA	26	105	746	1220	240	NA	380	1346	168	1084	182	100	414	429	219	430	746	80	NA	334
135	56	665	NA	1364	97	45	452	112	NA	999	NA	309	48	421	789	157	979	230	1070	292	599	222	NA	259	266	221	171	NA	NA	960	930	1320	292	NA	339	NA	353	654	17	244	363	382	442	NA	214	87	805	NA	340	NA	127	683	NA	301	139	NA	NA	415	737	364	582	39	280	327	379	99	352	155	135	344	58	NA	147	181	278	NA	48	266	182	NA	38	130	786	1364	229	NA	406	1556	214	1239	223	128	533	481	256	529	772	89	NA	345
140	55	742	NA	1435	91	53	540	139	NA	1098	NA	310	42	532	852	174	1010	266	1227	363	669	280	NA	330	309	260	177	NA	NA	1152	1044	1491	315	NA	353	NA	390	838	16	250	349	499	492	NA	235	124	921	NA	391	NA	145	733	NA	312	149	NA	NA	496	823	416	668	44	286	361	411	104	426	180	201	397	64	NA	202	262	312	NA	42	329	250	NA	37	148	878	1409	240	NA	462	1715	220	1342	283	115	614	535	282	582	835	86	NA	341
145	60	841	NA	1541	121	52	625	159	NA	1246	NA	325	68	608	1103	153	1008	342	1323	399	773	334	NA	392	311	211	195	NA	NA	1257	1203	1618	365	NA	394	NA	419	920	19	299	425	594	618	NA	288	139	952	NA	431	NA	161	803	NA	358	187	NA	NA	553	898	447	772	55	346	414	521	136	544	195	229	501	65	NA	214	271	338	NA	30	352	303	NA	68	173	959	1589	261	NA	473	1949	285	1351	337	192	695	625	330	687	908	100	NA	389
150	54	877	NA	1587	132	69	709	180	NA	1425	NA	382	84	655	1328	166	1057	377	1451	429	885	405	NA	435	363	195	277	NA	NA	1489	1437	1734	428	NA	439	NA	475	990	13	406	480	654	718	NA	286	171	1026	NA	457	NA	157	955	NA	382	192	NA	NA	559	990	459	856	41	394	420	632	174	576	242	231	517	42	NA	238	288	398	NA	23	466	293	NA	59	203	1019	1746	282	NA	550	2183	361	1578	415	233	762	701	399	909	1054	125	NA	413
155	74	1000	NA	1680	129	112	741	191	NA	1526	NA	463	91	745	1516	164	1161	439	1754	547	942	466	NA	511	447	238	362	NA	NA	1616	1680	2055	524	NA	520	NA	547	1080	18	455	519	740	740	NA	319	204	1201	NA	504	NA	204	1095	NA	462	198	NA	NA	651	1066	564	948	44	463	469	772	180	660	292	312	540	68	NA	288	329	444	NA	37	554	358	NA	55	212	1167	1848	333	NA	703	2402	399	1745	496	245	829	765	505	965	1131	133	NA	568
160	74	1200	NA	1806	124	105	898	234	NA	1720	NA	533	113	800	1698	194	1339	516	1862	596	1066	525	NA	625	532	256	391	NA	NA	1739	1977	2173	583	NA	615	NA	566	1308	14	550	646	838	836	NA	407	209	1342	NA	606	NA	211	1210	NA	550	229	NA	NA	727	1169	626	1086	73	549	509	951	185	740	270	330	544	80	NA	366	365	478	NA	47	614	402	NA	67	242	1288	2013	358	NA	819	2616	481	1949	590	263	914	911	581	957	1334	144	NA	693
165	103	1442	NA	1870	133	126	945	262	NA	1972	NA	663	127	816	1900	228	1482	527	2050	605	1109	598	NA	718	571	270	443	NA	NA	1864	2130	2376	671	NA	695	NA	558	1473	11	586	736	892	977	NA	419	254	1453	NA	744	NA	244	1389	NA	644	271	NA	NA	853	1253	649	1130	91	561	513	1014	208	819	319	380	608	106	NA	390	401	536	NA	82	705	455	NA	107	317	1410	2296	344	NA	820	2759	573	2133	691	287	1059	1041	644	1122	1506	173	NA	857
170	93	1607	NA	1986	169	138	1009	352	NA	2151	NA	743	137	946	2014	251	1681	597	2227	743	1315	642	NA	720	662	262	454	NA	NA	2103	2271	2496	797	NA	744	NA	645	1617	13	635	815	983	1139	NA	461	258	1564	NA	825	NA	294	1447	NA	703	304	NA	NA	904	1344	748	1249	101	669	569	1175	230	957	338	410	756	131	NA	446	544	631	NA	96	825	498	NA	96	363	1507	2619	421	NA	883	2948	646	2304	840	297	1230	1109	756	1278	1635	180	NA	913
175	91	1834	NA	2151	183	163	1190	420	NA	2260	NA	794	159	1063	2305	234	1817	677	2405	800	1491	747	NA	851	789	316	480	NA	NA	2079	2404	2779	918	NA	825	NA	834	1828	15	743	920	1061	1257	NA	450	291	1644	NA	979	NA	331	1570	NA	799	393	NA	NA	999	1565	857	1460	119	813	625	1252	321	1076	359	428	837	115	NA	524	578	673	NA	96	920	560	NA	94	416	1578	2872	485	NA	1054	3273	756	2558	981	325	1422	1258	804	1413	1762	242	NA	1031
180	94	2052	NA	2318	193	142	1310	482	NA	2474	NA	874	175	1158	2644	290	1940	779	2666	940	1624	864	NA	1048	828	355	580	NA	NA	2258	2600	2990	935	NA	943	NA	915	1924	21	866	1050	1103	1335	NA	523	323	1862	NA	1083	NA	358	1720	NA	828	436	NA	NA	1098	1727	998	1535	122	991	633	1402	365	1081	458	549	957	130	NA	578	665	756	NA	89	1046	617	NA	124	459	1679	3130	581	NA	1231	3427	847	2758	1202	389	1561	1408	825	1561	1917	270	NA	1255
185	83	2110	NA	2383	225	165	1547	562	NA	2470	NA	1006	241	1237	2728	310	2062	807	2787	1015	1637	894	NA	1183	940	339	686	NA	NA	2392	2806	3054	1013	NA	1091	NA	1035	2195	32	978	1165	1258	1457	NA	536	354	1956	NA	1340	NA	412	1842	NA	929	473	NA	NA	1288	1922	1117	1625	162	1127	711	1526	375	1105	481	587	1013	143	NA	690	785	870	NA	92	1148	702	NA	152	484	1916	3381	690	NA	1331	3377	920	2887	1404	445	1697	1648	912	1825	2146	284	NA	1429
190	89	2297	NA	2745	216	134	1722	596	NA	2681	NA	1126	235	1479	3063	316	2296	908	3084	1150	1760	1053	NA	1342	1017	381	714	NA	NA	2462	2998	3150	1038	NA	1181	NA	1155	2342	36	1126	1275	1465	1584	NA	573	339	2146	NA	1417	NA	492	2081	NA	1070	546	NA	NA	1375	2131	1192	1801	186	1200	819	1668	429	1252	516	732	1129	193	NA	821	858	882	NA	75	1304	819	NA	163	540	1999	3700	723	NA	1430	3478	956	3084	1505	451	1943	1929	1093	1895	2377	354	NA	1537
195	98	2605	NA	2982	250	188	1888	702	NA	2787	NA	1310	268	1677	3262	382	2446	1112	3343	1292	1839	1213	NA	1430	1140	420	822	NA	NA	2570	3066	3159	1120	NA	1300	NA	1250	2430	42	1228	1363	1578	1862	NA	693	389	2342	NA	1570	NA	599	2325	NA	1180	683	NA	NA	1540	2370	1332	1979	211	1329	1034	1820	516	1509	558	823	1253	222	NA	910	996	989	NA	100	1469	883	NA	157	678	2192	3626	820	NA	1587	3646	1056	3255	1541	470	2276	2181	1260	2029	2544	338	NA	1787
200	108	2818	NA	3260	342	233	1968	765	NA	2867	NA	1476	340	1820	3502	443	2785	1244	3509	1429	2046	1326	NA	1500	1179	449	903	NA	NA	2698	3250	3346	1171	NA	1412	NA	1374	2675	36	1389	1455	1750	2099	NA	886	473	2646	NA	1768	NA	686	2565	NA	1375	703	NA	NA	1726	2556	1537	2165	243	1518	1125	1943	704	1705	573	910	1403	228	NA	1026	1055	1227	NA	108	1719	937	NA	140	825	2373	3833	934	NA	1786	3724	1204	3282	1787	467	2358	2506	1401	2287	2657	363	NA	1871
205	140	3043	NA	3324	384	316	2184	834	NA	3037	NA	1670	397	1950	3523	478	2925	1387	3590	1643	2236	1444	NA	1719	1411	498	983	NA	NA	2827	3444	3562	1305	NA	1505	NA	1556	2838	48	1563	1499	2009	2128	NA	1005	476	2807	NA	1969	NA	815	2764	NA	1569	754	NA	NA	1845	2681	1778	2396	237	1555	1258	2224	870	2003	605	962	1498	197	NA	1117	1123	1350	NA	95	1836	1061	NA	147	899	2650	3907	1041	NA	2022	3667	1325	3424	1870	503	2490	2639	1635	2424	2860	386	NA	2084
210	159	3323	NA	3389	415	383	2427	972	NA	3239	NA	1890	503	2086	3610	541	3107	1521	3600	1733	2402	1661	NA	1900	1705	600	1124	NA	NA	3005	3446	3637	1455	NA	1699	NA	1731	3111	61	1675	1605	2186	2443	NA	1109	541	2941	NA	2270	NA	924	2891	NA	1687	851	NA	NA	2023	2850	1804	2527	252	1741	1534	2429	910	2197	682	1040	1696	223	NA	1214	1303	1568	NA	141	2033	1155	NA	193	1000	2747	3811	1115	NA	2096	3729	1448	3444	2132	575	2566	2891	1869	2588	3027	453	NA	2264
215	207	3424	NA	3390	446	456	2570	1069	NA	3189	NA	2108	586	2240	3644	599	3313	1905	3668	1836	2566	1912	NA	2107	1978	673	1193	NA	NA	3079	3452	3783	1502	NA	1857	NA	1786	3146	82	1720	1825	2323	2749	NA	1166	588	2961	NA	2635	NA	1149	2913	NA	1894	911	NA	NA	2289	3032	1909	2479	275	1871	1658	2466	990	2339	820	1108	1887	235	NA	1435	1442	1754	NA	174	2151	1205	NA	252	1238	2914	3731	1161	NA	2170	3765	1577	3478	2229	638	2802	3014	1935	2646	3143	541	NA	2330
220	264	3555	NA	3518	526	555	2731	1217	NA	3112	NA	2134	641	2431	3751	687	3296	2058	3580	1989	2740	2080	NA	2222	2166	800	1283	NA	NA	3102	3461	3789	1748	NA	1976	NA	1933	3209	92	1812	2054	2478	2871	NA	1260	669	3128	NA	2752	NA	1295	3083	NA	2084	1076	NA	NA	2516	3051	1991	2607	362	2027	1870	2571	1184	2498	964	1274	2070	265	NA	1595	1591	1907	NA	190	2447	1313	NA	232	1320	3050	3781	1208	NA	2321	3691	1756	3452	2488	765	3073	3258	2031	2850	3207	655	NA	2466
225	249	3766	NA	3519	707	614	2884	1309	NA	3284	NA	2460	682	2692	3801	690	3368	2340	3539	2246	2854	2247	NA	2414	2245	848	1431	NA	NA	3136	3579	3711	2027	NA	2186	NA	2051	3230	87	1887	2205	2629	3011	NA	1430	752	3247	NA	2938	NA	1335	3246	NA	2254	1239	NA	NA	2805	3428	2179	2688	361	2226	2006	2869	1356	2704	1004	1478	2271	345	NA	1717	1735	2117	NA	272	2722	1508	NA	249	1540	3072	3791	1356	NA	2330	3524	1844	3429	2721	832	3355	3440	2232	2892	3328	804	NA	2618
230	306	3937	NA	3565	668	775	2956	1426	NA	3386	NA	2727	758	2930	3587	808	3500	2484	3546	2536	2980	2523	NA	2601	2492	965	1578	NA	NA	3099	3536	3630	2251	NA	2348	NA	2268	3388	104	2066	2408	2825	2978	NA	1610	829	3349	NA	3047	NA	1430	3246	NA	2534	1418	NA	NA	2976	3504	2264	2837	391	2360	2260	3089	1491	2886	1079	1660	2360	440	NA	1938	1896	2402	NA	346	2924	1681	NA	326	1694	3089	3722	1509	NA	2585	3464	2006	3356	2922	877	3581	3497	2407	3107	3532	908	NA	2759
235	308	3819	NA	3488	744	837	3019	1507	NA	3319	NA	2958	841	2995	3560	934	3510	2589	3516	2677	3098	2743	NA	2727	2847	1033	1629	NA	NA	3128	3497	3495	2491	NA	2538	NA	2456	3506	153	2085	2506	3061	3153	NA	1729	878	3329	NA	3179	NA	1564	3383	NA	2648	1415	NA	NA	3298	3695	2352	3051	426	2569	2303	3235	1724	3026	1219	1791	2433	529	NA	2100	1995	2565	NA	394	3174	1927	NA	348	2002	3248	3425	1650	NA	2664	3364	2360	3135	2984	974	3697	3809	2449	3333	3575	954	NA	2927
240	348	3853	NA	3328	859	995	3246	1664	NA	3255	NA	3147	990	3136	3499	976	3380	2709	3352	2816	3066	3149	NA	2893	3068	1135	1778	NA	NA	3003	3581	3448	2584	NA	2693	NA	2714	3670	166	2203	2607	3038	3301	NA	1932	984	3405	NA	3260	NA	1735	3516	NA	2858	1538	NA	NA	3460	4023	2583	3206	521	2751	2486	3246	1890	3129	1416	2055	2640	581	NA	2245	2229	2734	NA	515	3393	2081	NA	364	2273	3326	3140	1787	NA	2680	3160	2805	3051	3160	1142	3674	3955	2690	3376	3447	1009	NA	3065
245	418	3815	NA	3191	904	1109	3371	1897	NA	3157	NA	3247	1175	3322	3231	1157	3463	2905	3305	3136	3231	3195	NA	3098	3189	1215	1880	NA	NA	2937	3496	3364	2862	NA	2822	NA	2817	3645	201	2452	2853	2998	3349	NA	2052	1066	3164	NA	3364	NA	1877	3658	NA	3090	1748	NA	NA	3563	4009	2694	3417	566	3005	2767	3185	2008	3379	1466	2298	2784	675	NA	2566	2409	2834	NA	601	3552	2305	NA	396	2442	3297	2925	1860	NA	2877	2838	3065	2815	3198	1216	3706	3862	2863	3570	3386	1102	NA	3172
250	461	3751	NA	3076	963	1224	3473	2137	NA	3030	NA	3312	1307	3410	2974	1325	3596	3258	3152	3429	3409	3306	NA	3155	3371	1351	1960	NA	NA	2843	3227	3194	3124	NA	2874	NA	2971	3701	251	2621	3006	3154	3492	NA	2254	1202	3189	NA	3371	NA	2061	3729	NA	3353	1878	NA	NA	3755	4099	2864	3416	652	3234	2852	3251	2310	3441	1578	2505	2912	753	NA	2674	2638	3030	NA	672	3780	2515	NA	427	2511	3279	2718	2024	NA	2897	2558	3189	2650	3409	1325	3844	3816	2963	3693	3111	1212	NA	3344
255	477	3658	NA	2826	1085	1302	3539	2315	NA	3075	NA	3314	1422	3271	2943	1498	3544	3430	2848	3585	3519	3495	NA	3294	3435	1416	2147	NA	NA	2746	2998	2894	3184	NA	2905	NA	2999	3537	276	2695	3204	3254	3535	NA	2403	1367	3163	NA	3311	NA	2305	3543	NA	3451	2034	NA	NA	3895	4015	3061	3388	832	3526	2817	3392	2492	3525	1678	2680	3076	765	NA	2910	2845	3216	NA	732	3839	2623	NA	470	2600	3145	2327	2242	NA	2984	2380	3214	2490	3586	1476	3842	3773	3072	3983	3025	1294	NA	3318
260	544	3519	NA	2594	1134	1451	3533	2434	NA	2899	NA	3392	1555	3278	2848	1615	3212	3540	2617	3761	3348	3536	NA	3311	3572	1564	2278	NA	NA	2707	2962	2594	3199	NA	3026	NA	3142	3441	343	2946	3231	3245	3489	NA	2613	1445	3087	NA	3462	NA	2525	3529	NA	3558	2132	NA	NA	3958	3764	2940	3253	928	3635	3020	3441	2654	3730	1842	2936	3248	900	NA	3020	3166	3377	NA	862	3896	2769	NA	492	2752	3115	2025	2485	NA	3092	2156	3409	2374	3560	1750	3693	3604	3323	3796	2952	1486	NA	3148
265	594	3120	NA	2324	1181	1521	3516	2653	NA	2720	NA	3423	1744	3431	2554	1794	3161	3750	2333	3790	3434	3609	NA	3409	3638	1734	2461	NA	NA	2435	2667	2300	3335	NA	3141	NA	3363	3389	315	3249	3161	3276	3475	NA	2764	1597	3063	NA	3406	NA	2657	3305	NA	3588	2304	NA	NA	3907	3636	2954	3114	1133	3792	3149	3602	2777	3621	2021	3219	3367	977	NA	3306	3444	3328	NA	955	3727	2950	NA	541	2865	3142	1673	2828	NA	3257	1848	3440	2160	3581	1853	3529	3432	3356	3579	2816	1757	NA	3164
270	690	2803	NA	2237	1341	1795	3374	2807	NA	2470	NA	3487	1848	3515	2428	1978	3006	3834	2193	3774	3319	3544	NA	3570	3668	1870	2756	NA	NA	2256	2445	1954	3434	NA	3297	NA	3465	3162	428	3429	3191	3379	3514	NA	2847	1659	2841	NA	3410	NA	2772	3047	NA	3649	2391	NA	NA	3829	3312	3165	2956	1183	3745	3342	3599	3052	3552	2201	3379	3576	1075	NA	3411	3566	3326	NA	1083	3760	3006	NA	637	2923	2930	1459	3192	NA	3188	1681	3413	2011	3659	2048	3336	3350	3482	3238	2670	2010	NA	3282
275	766	2495	NA	1966	1570	1920	3394	3043	NA	2389	NA	3459	1977	3502	2167	2154	2761	4041	1858	3976	3271	3535	NA	3630	3540	1909	3019	NA	NA	2186	2127	1745	3586	NA	3441	NA	3532	2922	461	3538	3246	3159	3429	NA	3109	1834	2686	NA	3368	NA	2933	2971	NA	3638	2664	NA	NA	3820	2950	3219	2899	1215	3782	3407	3403	3158	3368	2479	3533	3580	1215	NA	3568	3730	3439	NA	1225	3661	3149	NA	762	2947	2902	1345	3437	NA	3077	1486	3616	1934	3459	2161	3169	3074	3559	3064	2466	2212	NA	3114
