70	6099	4009	3493	15993	4253	3945	14928	5002	12709	7696	10115	7560	12933	16675	16009	10234	5474	10287	5937	7862	6329	13610	4399	7148	4395	10073	6606	5992	9671	11435	5567	16423	9088	13238	9187	7885	6818	12952	7924	13798	11120	1580	13860	11867	11967	6039	13226	15725	12009	6962	4448	9527	10503	16014	6036	14273	6713	18243	11838	3692	15580	6061	4608	6533	13078	12808	14176	15799	9718	10200	3295	11237	15419	16014	11352	9663	6045	14226	10518	6378	14104	10764	7038	7438	12501	10012	9261	13338	8964	14043	3291	12850	10926	13813	5613	8135	5891	3265	7478	8033
75	9073	6213	5511	18864	6149	6044	17860	7352	15736	10842	13564	10578	15852	18392	18194	13499	8440	13587	8638	11034	9257	17129	6653	9858	6808	13924	9861	8880	12844	15181	8260	18571	12315	17253	12739	11061	9727	16060	10849	16936	14856	2446	16693	14973	15600	8541	16893	17417	15594	9406	6595	12941	13795	18023	8716	16999	9846	19057	15758	5645	17895	8858	6827	9335	16076	16278	17260	18323	13483	13645	5048	14795	17668	17517	15104	13030	9044	17086	13773	9425	16993	14329	10055	11030	16153	13201	12694	16702	12308	16297	5131	16252	15028	16990	8084	11722	8684	4953	10827	11266
80	12394	8933	7691	18350	9180	8740	18368	10928	17422	14111	17118	13579	17414	17048	18123	16442	12088	16411	11986	14253	12897	18183	9476	13238	9814	17007	13395	11943	15953	18127	11787	17887	15400	18831	16313	14755	13029	18581	14350	18006	18147	3916	18410	17246	18512	12235	19285	17069	18376	12822	9469	15861	16354	17728	12330	17592	13687	16787	18407	8267	17653	12184	9664	12971	17908	18578	18536	18401	16782	16463	7641	17074	18010	17028	17777	16237	12289	18443	16873	12897	17775	17329	13702	14504	18773	16757	16167	18998	15879	17671	7632	18348	17819	18084	11317	15402	12471	7797	14236	14614
85	15794	12459	10996	15198	12157	12213	16463	14046	17107	17382	18617	16937	17108	13424	14758	17838	15483	17931	15347	17205	16660	16406	13278	16044	13464	18360	16546	15625	17748	18415	15383	13498	17103	17516	18440	17687	16638	17927	16907	17025	18855	5953	17087	17303	18076	16200	18575	13813	18205	15849	13269	17590	17313	14401	15433	15162	17419	11980	18094	11258	15207	15236	13252	16446	17350	18099	16603	15196	18777	17797	10805	17471	15835	14065	18629	18287	15224	16943	18156	15910	16622	18530	16521	16868	17951	18466	18257	18174	17990	16753	11243	17523	18123	16695	14692	17888	15932	11093	17810	17642
90	18137	15597	14505	10353	15157	15414	11786	17076	14122	18053	16897	18684	14439	8630	9551	16345	17911	16575	17984	18657	18599	12505	16411	17468	16380	17098	18530	18014	17034	15812	18008	8320	17134	13687	18039	17958	18361	13798	18065	12919	16541	8473	13008	15240	15221	18615	13828	8816	14992	17722	16091	16925	16162	10177	17926	10979	18879	6810	15104	14527	10701	17291	16420	18660	13530	14515	12749	10499	17566	16887	14553	15641	11427	9482	16724	17661	17194	12376	16502	17285	12810	16225	18470	17915	14071	16541	17574	13832	17208	12883	14817	14195	16679	12566	17524	17961	18202	14537	19307	18397
95	17910	17756	17393	5684	17269	18042	7127	18356	9905	16106	13036	16977	9671	4234	5075	13168	18231	13000	17983	16628	17792	8357	18245	16575	18242	12888	17499	18469	14269	11192	18606	4303	14565	9364	14120	15670	16946	8880	16275	7980	11685	11917	8323	11481	10705	17895	8570	4654	10206	17387	17898	13639	12686	6344	17825	7311	17317	3029	10456	17459	6009	17209	18114	17709	8750	9487	7839	5792	13790	13410	17020	11422	6236	5424	11798	13714	17379	7432	12355	17062	8214	12000	17042	16342	9052	12931	14073	8933	14357	8510	17598	9175	12238	7691	17812	15247	17691	17669	17475	16234
100	14967	17404	17979	2561	17065	18213	3719	16803	5540	12256	8204	12552	5788	1804	2067	9082	15899	8421	15021	12112	14060	4726	17384	13340	17475	7975	13755	15571	9401	6395	16233	1873	10440	4805	8843	11762	13980	5206	12489	4200	6295	15700	4350	7223	5885	14200	4312	2369	5870	14059	16862	9854	8695	3002	14648	4127	13533	1063	5698	17742	3178	14000	16702	13561	4804	5216	4255	2603	8959	8304	17659	6932	2768	2480	6310	8766	15055	3640	7722	14117	4334	7415	13146	12145	4634	8327	9736	5096	9887	4368	18807	4860	7241	3828	15626	11105	14414	18484	12600	11097
105	10248	14589	16394	1011	14407	15133	1775	12362	2697	7466	4082	7714	2907	755	745	4812	10855	4688	10542	7105	9135	2112	13721	8351	13497	3948	8905	10516	5187	3077	11529	582	6549	1920	4906	7046	8896	2424	7807	1971	2756	18319	1931	3381	2923	9658	1928	998	2979	9200	13445	5643	4787	1059	10053	1763	8247	346	2413	16000	1283	10087	12911	8720	2357	2419	2203	974	4727	4199	16222	3617	1176	956	2905	4267	10971	1416	3939	9830	2109	3956	8887	7404	1905	4484	5412	2445	5492	1884	16376	1994	3431	1525	11565	6594	9820	15966	6907	6085
110	5600	10113	11824	292	10021	10490	686	7127	1133	3753	1710	3867	1321	295	235	2074	6150	2226	6274	3172	4891	814	8889	4562	9119	1678	4425	5417	2591	1102	6002	171	3255	632	2156	3401	4485	959	4079	738	1073	18648	719	1267	1139	5382	596	342	1304	4790	8942	2779	2000	279	5688	575	4097	141	853	11525	422	6227	8716	4708	796	883	977	372	2127	1851	12313	1672	531	357	1088	1903	5965	477	1805	4869	819	1638	4511	3735	724	2136	2518	920	2415	659	11856	778	1488	536	7030	3583	5764	11686	3145	3268
115	2351	5629	6634	69	5477	5906	234	3583	280	1511	569	1479	509	66	86	694	2611	860	3074	1200	2278	379	4696	2256	4728	760	1885	2571	1006	343	2609	46	1229	225	880	1446	1878	391	1610	252	329	15240	214	521	452	2318	215	96	375	2012	5035	1016	778	59	2744	158	1719	49	294	6757	118	3265	5026	2244	208	317	352	103	745	596	7446	649	136	90	332	828	2734	163	806	2236	276	615	2033	1784	222	980	932	270	912	210	7248	220	524	177	3212	1540	2624	6991	1299	1680
120	735	2527	3538	19	2604	2627	70	1603	52	553	205	516	192	13	30	200	978	349	1409	469	868	119	2076	907	1973	289	669	972	280	114	965	17	361	84	287	477	792	119	583	94	126	10195	68	236	162	977	71	60	95	628	2595	362	230	26	1100	73	589	27	138	3160	17	1514	2230	970	54	88	82	45	184	215	3911	260	26	25	117	270	1129	51	327	978	90	197	665	670	75	369	307	109	364	55	3417	73	147	39	1255	599	840	3364	475	710
125	266	1009	1517	3	1133	993	10	578	10	230	50	194	71	3	4	56	400	112	453	145	238	33	750	301	653	125	305	332	94	44	364	1	128	22	81	148	329	40	151	28	43	5551	20	88	34	394	17	24	21	247	1028	173	99	16	423	41	180	12	75	1208	2	665	870	310	9	22	15	13	55	78	1883	88	9	9	48	58	491	6	128	331	24	59	232	268	18	131	97	46	170	28	1361	36	35	17	505	215	356	1531	215	293
130	59	324	537	NA	449	280	7	197	0	58	14	76	28	NA	1	18	117	28	163	73	82	4	258	87	198	58	121	131	49	14	103	NA	51	6	15	32	84	14	46	11	15	2423	6	31	4	100	4	5	1	63	356	59	50	15	146	9	64	4	32	385	NA	234	257	86	1	0	5	0	4	20	895	24	1	2	16	20	170	NA	20	99	11	14	87	99	5	56	26	3	82	15	477	11	6	2	148	69	164	681	53	91
135	16	75	158	NA	145	83	16	68	NA	40	4	18	14	NA	NA	2	41	3	71	31	34	NA	74	23	31	22	25	49	18	6	28	NA	18	1	2	5	21	0	4	0	1	967	2	6	1	10	NA	NA	NA	36	103	12	12	13	65	1	15	NA	7	115	NA	51	112	38	NA	NA	1	NA	NA	2	323	7	NA	1	4	5	59	NA	11	36	4	3	37	54	0	10	8	NA	32	7	192	0	NA	NA	48	12	46	265	20	26
140	1	15	71	NA	53	12	9	28	NA	11	NA	3	3	NA	NA	NA	9	1	17	10	21	NA	20	3	5	8	10	20	3	2	8	NA	3	NA	NA	NA	2	NA	2	NA	NA	364	1	1	NA	NA	NA	NA	NA	8	26	1	1	4	16	NA	4	NA	NA	40	NA	17	35	4	NA	NA	NA	NA	NA	1	72	4	NA	NA	NA	2	37	NA	0	19	NA	1	9	18	NA	6	4	NA	22	2	95	NA	NA	NA	16	1	5	86	3	7
145	NA	4	16	NA	12	0	NA	7	NA	3	NA	1	0	NA	NA	NA	6	NA	7	6	12	NA	3	NA	1	0	2	3	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	1	NA	NA	113	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	1	NA	1	NA	NA	31	NA	14	5	NA	NA	NA	NA	NA	NA	NA	43	NA	NA	NA	NA	NA	18	NA	NA	2	NA	0	0	5	NA	0	0	NA	2	NA	35	NA	NA	NA	6	NA	NA	14	NA	NA
150	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	1	NA	0	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	46	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	0	NA	NA	1	NA	NA
155	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
160	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
