70	2091	470	421	1061	805	363	721	1014	2197	1243	1783	NA	973	2498	496	2156	444	576	583	1600	NA	809	249	1499	692	836	1155	657	1094	961	NA	917	1508	903	NA	249	354	1667	784	2846	334	664	787	1201	483	615	580	689	1327	1271	132	2548	1261	1375	504	438	263	515	1532	1082	1463	1729	163	963	1001	1044	1352	1192	1099	1555	1126	1584	772	1311	1073	2515	684	2867	1997	1834	1528	1093	686	329	NA	1977	583	405	857	343	1095	1369	245	1374	1313	1621	504	958	251	724
75	2762	578	597	1452	1077	458	949	1347	2814	1556	2259	NA	1241	3275	616	2807	520	644	842	2060	NA	1097	401	1998	930	1194	1515	793	1457	1327	NA	1275	1905	1235	NA	314	440	2168	1051	3579	472	844	1063	1610	688	842	837	865	1694	1703	233	3269	1562	1795	709	555	353	618	2019	1480	2024	2285	249	1294	1426	1424	1779	1575	1578	2025	1463	2117	943	1787	1400	3274	885	3762	2891	2359	2135	1484	1007	421	NA	2652	795	601	1183	408	1455	1902	348	1955	1764	2322	654	1282	332	964
80	3477	688	792	1907	1323	546	1236	1710	3867	2119	2989	NA	1542	4184	782	3545	709	803	1188	2643	NA	1522	593	2510	1262	1576	1910	1092	2140	1758	NA	1662	2477	1775	NA	450	591	3022	1374	4514	586	1140	1475	2217	973	1120	1112	1018	2246	2153	265	4372	1856	2436	883	727	484	758	2655	2070	2676	2904	395	1692	1879	1750	2452	2019	2105	2558	2007	2680	1291	2203	1830	4338	1193	4748	3938	3068	2765	2017	1545	629	NA	3700	1032	820	1538	531	2008	2465	462	2804	2246	3191	872	1887	446	1318
85	4342	948	1082	2609	1739	708	1856	2255	5122	2838	3754	NA	2078	5588	1063	4711	887	938	1569	3437	NA	1938	697	3089	1752	2154	2659	1508	2907	2483	NA	2155	3270	2470	NA	587	755	4098	1806	5706	810	1502	1986	3114	1227	1606	1411	1377	2995	2832	390	5596	2425	3148	1208	1041	651	1035	3323	2839	3434	3692	567	2143	2411	2266	3222	2490	2761	3371	2649	3517	1607	3003	2395	5624	1615	5963	4963	3998	3408	2739	2155	771	NA	5076	1483	1201	2039	708	2559	3364	567	3623	2913	3839	1056	2504	644	1876
90	5752	1433	1424	3237	2436	869	2548	3038	6380	3655	4600	NA	2748	7003	1475	6332	1270	1294	2069	4555	NA	2770	980	3856	2505	2862	3413	1923	3773	3292	NA	2837	4282	3367	NA	777	1016	5296	2437	6687	1120	1964	2723	4170	1671	2129	1886	1941	4145	3640	581	6710	3205	4151	1626	1514	888	1428	4290	3577	4599	4874	707	2973	3098	2944	4228	3148	3815	4282	3197	4582	2058	3876	3080	6915	2158	7519	6070	5045	4320	3695	2609	1170	NA	6319	1955	1689	2611	914	3373	4307	812	4737	3670	4983	1418	3364	870	2544
95	7557	1967	1859	3961	3358	1241	3156	3832	7911	4704	6167	NA	3594	8272	1826	7810	1545	1635	2761	5738	NA	3782	1366	5147	3187	3610	4422	2687	4799	4123	NA	3573	5443	4218	NA	1147	1359	6841	3400	7908	1573	2722	3530	5422	2127	3009	2644	2553	5326	4865	810	8174	4041	5354	2125	1896	1214	1964	5661	4378	5946	6017	1026	3947	4126	3472	5505	3935	4974	5545	4372	5646	2763	4988	4037	8505	2734	8864	7232	6354	5554	4484	3520	1584	NA	7646	2677	2398	3352	1160	4446	5620	1018	5813	4669	6346	1931	4364	1267	3310
100	9251	2460	2566	5119	4312	1600	3980	4829	9074	5616	7896	NA	4329	9357	2434	9652	2054	2166	3661	7259	NA	4794	1885	6550	4242	4841	5543	3353	6079	5147	NA	4729	6551	5352	NA	1597	1845	8261	4584	9188	2093	3639	4478	6758	2796	3849	3519	3276	6717	6298	1071	9548	5028	6842	3011	2443	1616	2569	6987	5192	7193	7479	1307	4987	5273	4461	6893	5383	6152	6893	5538	6791	3605	6245	5412	9847	3725	10033	8550	7729	6702	5267	4595	2120	NA	9395	3484	3197	4404	1691	5695	7236	1288	7153	6172	7732	2465	5254	1638	4384
105	10810	3101	3273	6793	5709	2106	5036	6103	10419	6996	9101	NA	5390	10206	3237	11050	2731	2943	4738	8703	NA	5789	2622	7889	5536	6389	6867	4375	7529	6354	NA	5993	7773	6606	NA	2089	2452	9495	5635	10370	2704	4755	5468	7973	3610	4853	4290	4188	8192	7779	1445	10608	6233	8387	3884	3317	2193	3409	8314	6512	8724	8951	1818	6225	6421	5701	7885	7019	7606	8378	6841	7916	4588	7573	6607	10855	4589	10694	10084	9449	8112	6409	5804	2703	NA	10897	4347	4136	5536	2314	6774	8659	1762	8504	7635	9190	3281	6460	2194	5508
110	11861	4103	4371	8034	6947	2629	6267	7571	11382	8727	10868	NA	7150	10930	4012	11857	3442	3675	6288	9884	NA	7328	3405	9013	7282	7778	8371	5756	8882	7650	NA	7528	9311	7993	NA	2695	3089	10465	7150	10950	3485	6151	7020	9603	4644	6076	5296	5231	9191	8669	1831	11161	7698	9889	5013	4482	2989	4271	9666	7640	9730	9937	2246	7843	7919	6960	9235	8723	9057	9967	8354	9324	5743	8779	7996	11714	5518	10715	11328	10803	9728	7900	7188	3539	NA	11514	5730	5082	6694	2911	8438	9946	2358	9676	8890	10515	4179	8044	3043	6772
115	11654	5555	5731	9280	8470	3267	7394	9075	11416	9732	11515	NA	8821	11262	5176	11603	4364	4822	7717	11105	NA	8857	4432	10081	8475	9469	9600	7091	10252	8886	NA	9015	10647	9404	NA	3693	3976	10977	8524	10821	4542	7440	8530	10929	5871	7507	6691	6450	10571	9829	2439	11442	9329	10878	6353	5605	3814	5143	10747	9057	10882	10873	3125	9483	9609	8102	10337	10369	10258	10998	9873	10523	7075	10014	9596	11549	6930	10594	11692	11622	10976	9062	8651	4498	NA	11515	7167	6451	8321	3778	9655	10624	3055	10900	10540	11061	5328	9449	4005	7910
120	10644	6663	7202	10084	10148	4223	8661	10476	10712	10721	11393	NA	10100	10599	6275	10953	5418	5990	8782	11702	NA	10383	5726	10695	9958	10691	10619	8310	11395	10118	NA	10517	11566	10611	NA	4720	5223	11015	9846	9992	5841	9347	10058	11608	7124	8856	8302	7847	11472	10840	3302	10697	10553	11237	7731	6590	4875	6359	11323	9945	11648	11429	4310	10295	10703	9292	11224	11547	10991	11030	11043	11196	8509	11092	10926	10817	7987	9135	11251	11181	11142	10119	10042	5590	NA	10951	8832	8028	9641	4982	10680	10837	4115	11613	11351	11134	6628	10745	4914	9261
125	9664	8120	8674	11057	11211	5369	9621	11335	8897	11327	10735	NA	11554	9576	7705	9697	6659	7264	10097	11302	NA	11139	6933	10808	10936	11455	10932	9715	12012	10609	NA	11385	11720	11350	NA	5929	6510	10253	10956	8392	7290	10718	10963	11327	8607	10321	9750	9248	11740	11348	4364	9011	11210	10733	9282	8171	6012	8120	11282	10474	11163	11313	5195	10947	11381	10679	10937	12028	11718	11029	11286	11141	9825	11735	11644	8855	9283	7900	9907	10319	10892	10953	11017	6676	NA	9798	10091	9523	10640	6236	11028	10703	5407	11203	11636	10310	8277	11441	5900	10460
130	7937	9401	9994	11628	11604	6872	10483	11441	7217	11228	9439	NA	11986	7531	9005	7682	8040	8777	11135	10428	NA	11329	8715	10033	11742	11350	11030	10656	11279	10852	NA	11430	11015	11339	NA	7289	8101	8878	11480	6944	8544	11582	11463	10474	9953	11332	10831	10116	11279	10850	5636	7125	11130	10163	10135	9521	7469	9941	10477	10699	9899	10071	6619	11183	11308	11376	10388	11591	11091	10481	11376	10130	10598	11140	11236	6789	9719	6210	8082	8825	9722	11014	11618	8226	NA	7822	11176	10715	11190	7914	10831	9656	6675	10527	10584	9437	9905	11589	6967	11211
135	6123	10624	10869	11062	11046	8280	10717	10658	5837	10273	7712	NA	11577	5474	10321	5619	9684	9829	11380	8712	NA	10992	9918	8985	11378	11084	10367	11294	9727	10056	NA	10560	9280	10811	NA	8673	9723	7274	11216	5368	9630	11876	10925	9415	11108	11409	11652	10931	9676	9771	7072	5172	9907	9083	10982	10408	9262	10983	8858	10518	8418	7919	7950	10484	10395	11297	9208	10019	9501	9156	10360	8858	11150	10087	10295	4806	10593	4690	6087	7468	7862	10593	11334	9776	NA	5867	11837	11255	10858	9546	10095	8325	8180	8748	9377	8103	10524	10846	8167	11308
140	4355	11529	11295	9222	10246	9508	10528	9363	4381	8720	5822	NA	10227	3826	11240	3836	10824	10674	10772	6739	NA	10013	10814	7511	10394	9554	8890	11509	8100	9031	NA	9608	7217	9083	NA	10000	10955	5912	10269	3835	10775	11026	9875	7253	11733	10683	11142	11221	7596	8309	8257	3685	8928	7223	11524	10859	10407	11517	6953	9382	6465	6114	9018	9275	8890	10033	7572	8297	7858	6957	8707	7021	11110	8232	8634	3207	10914	3470	4404	5769	6345	9159	10044	10757	NA	4252	11509	11174	10257	10948	8856	7002	9558	6796	7811	6254	10959	9271	9703	10426
145	2938	11686	10801	7110	8584	10366	9939	7908	3003	6548	3930	NA	8395	2352	10936	2526	11262	11067	9749	4629	NA	8354	11264	5814	8657	7344	7056	10292	6298	7640	NA	8057	5277	7264	NA	10834	11793	4216	8865	2668	11193	9323	8668	5239	11546	9301	10035	11042	5390	6291	9453	2357	7413	5663	11153	10973	10963	11458	4869	7613	4514	4358	10172	7673	7175	7966	5624	6525	6175	5006	6673	5172	10228	6227	7006	1999	10078	2125	2885	4003	4836	7130	8423	11168	NA	2871	10205	10653	8821	11700	7056	5518	10788	4786	5960	4333	10928	7099	10323	8959
150	1796	10415	9799	5206	6759	10690	8440	5818	1966	4568	2763	NA	6507	1448	10287	1524	10852	10977	8035	2930	NA	6297	11353	4125	6871	5493	5097	8367	4337	6057	NA	6532	3428	5567	NA	11706	11723	2753	6854	1807	10898	7708	6706	3668	10522	8061	8297	9426	3391	4504	10612	1357	5768	3946	9939	10139	11327	10746	3381	5784	3167	2734	11103	5757	5539	6338	4074	4615	4409	3374	4651	3394	8505	4025	5369	1153	9009	1147	1898	2598	3647	5407	6672	11082	NA	1843	8448	9380	7092	11797	5194	3877	11159	3187	3983	2721	10225	5232	11146	7258
155	1044	8723	8290	3483	4849	10494	6491	3981	1230	2949	1629	NA	4514	727	9226	828	10092	9780	6391	1731	NA	4508	10292	2833	5281	3912	3395	6447	2934	4250	NA	4457	2160	3719	NA	11329	10840	1684	4836	1029	9800	5941	4935	2469	8556	6314	6606	7391	1997	2906	11084	838	4029	2462	7874	9005	10930	9168	2106	4208	2109	1668	11386	4143	4049	4644	2709	3231	2987	2109	3319	2259	6697	2680	3932	672	7056	616	1121	1687	2504	3745	4714	10333	NA	1072	6568	7710	5169	10898	3567	2490	11169	2047	2655	1759	8970	3528	10879	5366
160	595	7199	6634	2349	3339	9862	4565	2499	720	1752	940	NA	2818	405	7568	479	8711	8090	4659	1095	NA	2962	8768	1809	3518	2592	2209	4711	1860	2913	NA	2843	1212	2351	NA	10109	9213	1002	3294	567	8588	4021	3485	1486	6216	4311	5246	5401	1229	1693	11283	454	2633	1361	5765	7285	10136	7101	1218	2823	1257	932	11363	2816	2623	3184	1653	2050	1935	1255	2141	1382	4660	1527	2717	420	5231	292	644	1063	1778	2552	3209	8560	NA	481	4778	5651	3487	9349	2342	1658	10347	1227	1808	998	7386	2263	9962	3826
165	407	5267	5038	1462	2110	8552	3027	1581	490	1028	498	NA	1547	287	5486	270	6876	6008	3089	702	NA	1936	6807	1191	2166	1697	1356	3195	1147	1974	NA	1696	738	1484	NA	8000	6844	684	2054	319	6913	2854	2275	895	4277	2943	3662	3623	807	1025	10689	247	1453	787	4248	5289	8232	5194	688	1842	690	574	9965	1767	1581	2037	983	1188	1103	650	1332	847	3056	817	1582	198	3672	150	419	687	1112	1566	2137	6677	NA	206	3082	3900	2280	7416	1239	1020	8899	707	1144	542	5367	1335	8233	2446
170	227	3506	3405	903	1305	6631	1707	1033	285	532	314	NA	808	156	3904	174	5027	4336	1895	395	NA	1241	5081	793	1255	1106	801	2188	622	1211	NA	924	375	890	NA	5951	5052	436	1123	138	5368	1774	1297	479	2696	1959	2421	2248	488	611	9006	173	813	432	2843	3674	5942	3432	478	1103	398	312	7956	1035	830	1297	571	769	627	359	827	521	1904	494	935	110	2387	96	232	380	709	999	1316	4780	NA	103	1938	2585	1329	5442	722	623	7282	366	672	306	3372	721	6394	1468
175	115	2322	2198	559	642	4963	1053	560	136	283	172	NA	486	78	2611	68	3621	2928	1069	201	NA	734	3426	581	664	651	479	1352	285	691	NA	495	209	524	NA	4428	3369	264	664	62	3539	1070	775	279	1491	1129	1509	1368	279	408	7290	96	490	220	1542	2506	3979	2075	272	558	221	159	5499	684	369	810	315	497	327	208	475	317	1150	281	551	74	1606	57	119	241	412	552	727	3374	NA	53	1048	1570	685	3548	373	360	5428	185	413	173	2046	432	4860	805
180	73	1452	1578	289	273	3678	661	276	46	138	106	NA	299	46	1710	29	2206	1875	516	72	NA	512	2178	331	366	381	265	895	128	405	NA	248	120	352	NA	3238	2174	108	397	16	2024	632	450	150	863	676	912	801	109	188	5216	57	301	97	852	1427	2648	1170	125	334	103	68	3611	333	230	537	152	299	210	99	266	157	714	141	313	60	863	22	60	154	206	319	459	2281	NA	31	603	1034	404	2330	210	182	3922	80	230	76	1246	228	3332	441
185	38	898	1018	153	155	2639	293	157	21	53	85	NA	168	23	1071	19	1202	1140	281	27	NA	314	1363	179	155	249	192	530	43	200	NA	132	71	259	NA	2165	1243	48	236	12	1175	376	205	77	457	456	497	508	62	84	3519	21	162	58	465	837	1672	682	65	229	51	29	2250	221	166	301	91	141	135	28	166	73	402	55	157	34	469	5	29	69	133	177	256	1365	NA	10	355	600	190	1485	96	99	2550	35	99	19	762	82	2203	248
190	12	490	551	84	107	1643	123	90	19	28	43	NA	66	16	640	6	583	745	188	17	NA	159	807	87	105	153	118	287	15	98	NA	85	37	150	NA	1341	764	30	93	4	693	196	109	58	242	195	288	339	54	50	2187	9	110	40	267	451	962	373	22	105	41	9	1315	118	85	156	45	79	71	11	145	45	244	22	90	6	241	1	8	58	78	71	118	876	NA	1	187	302	117	944	57	87	1606	17	55	8	376	41	1395	138
195	12	250	340	38	80	1026	46	58	10	15	18	NA	20	3	409	NA	260	487	108	8	NA	97	446	37	68	116	63	171	7	57	NA	51	26	72	NA	724	440	6	14	6	366	130	87	30	157	64	182	148	34	38	1259	2	65	21	117	302	602	188	21	72	36	3	823	87	23	88	22	58	31	0	83	37	132	19	49	0	132	1	4	38	56	39	88	534	NA	NA	76	211	60	661	38	40	901	4	36	6	222	26	772	86
200	9	142	210	18	43	663	13	34	3	4	13	NA	3	3	230	NA	126	268	44	2	NA	49	300	17	38	72	39	107	8	67	NA	29	3	48	NA	329	175	1	3	0	201	99	40	26	100	34	91	73	25	18	766	5	33	15	64	174	294	82	12	42	10	4	537	56	11	33	6	17	7	NA	61	21	71	11	35	NA	73	3	3	20	41	23	36	312	NA	NA	33	163	23	402	29	26	462	1	25	1	114	8	460	39
205	7	66	129	8	40	419	1	22	1	0	5	NA	NA	1	105	NA	74	152	32	NA	NA	18	130	5	17	50	17	44	5	38	NA	7	1	24	NA	223	66	1	2	NA	114	77	28	20	45	20	62	50	11	6	387	2	21	3	42	97	222	55	2	17	9	3	373	27	2	21	NA	5	1	NA	41	13	19	5	14	NA	42	1	1	17	30	14	12	157	NA	NA	17	109	8	269	10	20	247	NA	14	NA	68	4	263	46
210	9	24	76	7	27	214	NA	16	NA	NA	NA	NA	NA	NA	30	NA	53	54	18	NA	NA	24	58	2	4	34	9	21	0	24	NA	0	NA	10	NA	114	17	2	NA	NA	62	55	25	17	25	5	31	29	11	3	195	1	11	2	22	70	142	51	1	7	7	NA	240	11	NA	25	NA	NA	NA	NA	28	2	3	7	5	NA	30	NA	NA	8	9	5	1	60	NA	NA	15	96	2	149	5	16	107	NA	3	NA	41	6	142	28
215	6	5	37	7	16	125	NA	5	NA	NA	NA	NA	NA	NA	7	NA	30	16	15	NA	NA	12	18	1	NA	12	6	14	NA	26	NA	NA	NA	9	NA	67	1	1	NA	NA	32	38	22	13	19	3	31	11	4	NA	96	NA	13	NA	14	15	92	36	NA	2	NA	NA	140	6	NA	30	NA	NA	NA	NA	11	1	NA	1	4	NA	17	NA	NA	8	3	1	NA	24	NA	NA	3	67	NA	89	7	3	59	NA	NA	NA	19	4	86	22
220	NA	NA	23	4	7	54	NA	2	NA	NA	NA	NA	NA	NA	2	NA	11	2	5	NA	NA	5	19	1	NA	8	1	11	NA	35	NA	NA	NA	6	NA	21	NA	NA	NA	NA	22	30	17	6	21	2	16	5	NA	NA	30	NA	17	NA	13	3	72	14	NA	NA	NA	NA	110	1	NA	18	NA	NA	NA	NA	4	NA	NA	NA	6	NA	11	NA	NA	3	NA	0	NA	3	NA	NA	NA	59	NA	39	14	NA	38	NA	NA	NA	8	12	57	13
225	NA	NA	2	2	1	27	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	1	NA	NA	NA	NA	8	10	NA	NA	0	3	5	NA	30	NA	NA	NA	2	NA	5	NA	NA	NA	NA	19	13	18	5	10	NA	6	NA	NA	NA	17	NA	15	NA	3	2	31	2	NA	NA	NA	NA	58	NA	NA	5	NA	NA	NA	NA	5	NA	NA	NA	4	NA	2	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	52	NA	15	14	NA	30	NA	NA	NA	3	13	28	5
230	NA	NA	NA	3	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	2	7	NA	NA	NA	0	4	NA	12	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	23	11	9	7	3	NA	3	NA	NA	NA	7	NA	10	NA	NA	2	20	0	NA	NA	NA	NA	8	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	0	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	22	NA	17	6	NA	31	NA	NA	NA	NA	10	10	2
235	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	0	NA	4	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	7	9	6	1	NA	NA	5	NA	NA	NA	4	NA	11	NA	NA	2	15	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	3	NA	8	1	NA	17	NA	NA	NA	NA	2	4	0
240	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	2	0	NA	NA	NA	NA	NA	NA	NA	3	NA	9	NA	NA	3	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	4	NA	NA	22	NA	NA	NA	NA	NA	4	NA
245	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	0	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	0	NA	NA	1	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	5	NA	NA	22	NA	NA	NA	NA	NA	NA	NA
250	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	27	NA	NA	NA	NA	NA	NA	NA
255	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	13	NA	NA	NA	NA	NA	NA	NA
260	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA
265	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA
