70	149	75	67	257	NA	180	NA	184	246	NA	7	41	158	NA	411	NA	153	44	NA	63	40	201	NA	78	33	NA	NA	49	NA	172	6	51	NA	79	107	192	NA	84	NA	233	NA	127	307	157	7	210	NA	73	223	NA	168	338	410	67	184	44	NA	NA	86	24	74	334	74	119	78	NA	325	178	NA	171	119	25	NA	306	NA	256	NA	194	101	NA	18	31	NA	135	192	213	168	31	163	NA	54	116	NA	193	127	90	81	232	NA	NA
75	173	94	107	272	NA	207	NA	170	212	NA	7	45	163	NA	446	NA	204	53	NA	59	48	217	NA	119	60	NA	NA	83	NA	204	11	69	NA	52	116	245	NA	92	NA	278	NA	158	332	161	4	226	NA	76	221	NA	223	421	463	85	236	65	NA	NA	108	14	99	361	57	140	77	NA	432	241	NA	221	164	27	NA	389	NA	321	NA	205	108	NA	43	32	NA	146	292	201	196	16	177	NA	98	153	NA	247	119	99	76	202	NA	NA
80	240	99	156	244	NA	252	NA	174	209	NA	18	36	194	NA	550	NA	253	73	NA	60	71	302	NA	132	101	NA	NA	88	NA	309	11	66	NA	44	115	314	NA	106	NA	290	NA	191	387	166	NA	258	NA	97	260	NA	240	437	504	115	234	90	NA	NA	157	26	115	432	55	190	95	NA	523	231	NA	229	167	41	NA	371	NA	318	NA	197	145	NA	53	24	NA	180	248	265	237	17	244	NA	136	192	NA	323	102	99	68	215	NA	NA
85	333	97	187	262	NA	352	NA	184	264	NA	16	37	247	NA	690	NA	274	89	NA	60	80	335	NA	174	120	NA	NA	100	NA	398	12	74	NA	59	118	359	NA	134	NA	320	NA	232	458	165	NA	331	NA	147	315	NA	325	539	577	133	333	87	NA	NA	161	30	142	504	68	172	112	NA	579	273	NA	234	181	46	NA	339	NA	337	NA	207	176	NA	67	28	NA	214	289	302	274	29	251	NA	148	255	NA	390	131	113	73	265	NA	NA
90	394	118	230	292	NA	399	NA	251	283	NA	31	42	260	NA	759	NA	288	134	NA	76	80	314	NA	216	181	NA	NA	139	NA	451	16	92	NA	85	138	331	NA	163	NA	322	NA	264	563	170	NA	367	NA	182	436	NA	351	623	628	126	450	97	NA	NA	201	30	143	561	99	184	117	NA	614	260	NA	271	173	45	NA	427	NA	385	NA	274	221	NA	75	31	NA	248	410	381	300	37	253	NA	153	207	NA	498	175	116	71	335	NA	NA
95	415	122	339	387	NA	478	NA	275	312	NA	30	29	292	NA	914	NA	310	138	NA	85	77	355	NA	220	246	NA	NA	141	NA	570	11	108	NA	114	149	314	NA	210	NA	371	NA	355	706	155	NA	456	NA	255	556	NA	390	715	718	145	511	109	NA	NA	266	34	160	652	133	225	132	NA	660	337	NA	335	136	51	NA	460	NA	443	NA	288	278	NA	74	47	NA	338	524	465	377	68	297	NA	194	230	NA	608	186	142	87	417	NA	NA
100	585	124	398	469	NA	510	NA	274	440	NA	41	26	277	NA	970	NA	336	152	NA	72	69	428	NA	259	315	NA	NA	196	NA	674	3	132	NA	167	207	260	NA	260	NA	408	NA	383	851	210	NA	569	NA	320	630	NA	467	831	944	182	573	130	NA	NA	287	44	156	765	152	263	181	NA	712	388	NA	376	150	68	NA	449	NA	485	NA	278	320	NA	77	59	NA	405	637	569	365	61	347	NA	237	245	NA	658	187	144	106	537	NA	NA
105	668	144	445	541	NA	532	NA	262	596	NA	52	35	289	NA	1037	NA	365	170	NA	57	93	521	NA	235	352	NA	NA	208	NA	772	0	193	NA	178	236	240	NA	332	NA	439	NA	459	930	264	NA	574	NA	378	754	NA	480	920	1211	194	686	159	NA	NA	331	62	232	951	161	332	179	NA	855	474	NA	480	190	89	NA	545	NA	587	NA	316	396	NA	89	51	NA	474	696	615	368	64	395	NA	234	268	NA	730	232	170	115	589	NA	NA
110	675	206	474	552	NA	623	NA	282	671	NA	58	61	325	NA	1254	NA	480	199	NA	66	97	675	NA	346	403	NA	NA	209	NA	833	NA	277	NA	211	249	293	NA	421	NA	590	NA	555	1084	363	NA	584	NA	429	821	NA	484	1047	1381	199	733	178	NA	NA	355	40	259	1010	207	362	229	NA	978	579	NA	507	233	79	NA	627	NA	617	NA	312	424	NA	97	83	NA	535	790	679	522	46	474	NA	239	294	NA	860	270	216	77	663	NA	NA
115	690	237	496	632	NA	661	NA	378	742	NA	52	58	413	NA	1439	NA	658	246	NA	70	106	809	NA	429	478	NA	NA	261	NA	977	NA	374	NA	243	356	366	NA	501	NA	633	NA	616	1138	399	NA	574	NA	538	951	NA	527	1181	1573	216	880	212	NA	NA	368	42	326	1134	234	435	281	NA	1070	682	NA	582	290	88	NA	776	NA	739	NA	395	501	NA	120	85	NA	662	908	756	514	66	677	NA	301	360	NA	988	307	242	71	776	NA	NA
120	878	262	488	672	NA	732	NA	446	877	NA	50	45	491	NA	1520	NA	716	294	NA	95	128	868	NA	437	585	NA	NA	295	NA	1155	NA	487	NA	280	407	453	NA	599	NA	741	NA	648	1322	380	NA	643	NA	562	1052	NA	513	1263	1620	276	968	249	NA	NA	391	37	407	1185	259	499	298	NA	1203	808	NA	657	354	104	NA	905	NA	841	NA	465	540	NA	148	117	NA	814	1026	883	576	49	831	NA	282	388	NA	1099	433	293	58	913	NA	NA
125	1009	310	523	789	NA	832	NA	448	1024	NA	71	67	602	NA	1709	NA	703	359	NA	104	146	1007	NA	492	714	NA	NA	358	NA	1396	NA	613	NA	325	441	498	NA	723	NA	950	NA	646	1362	402	NA	797	NA	645	1201	NA	554	1311	1644	312	1134	287	NA	NA	432	36	451	1407	361	577	369	NA	1362	944	NA	692	358	105	NA	971	NA	907	NA	559	615	NA	163	129	NA	820	1206	1008	773	58	964	NA	351	437	NA	1333	478	296	74	1040	NA	NA
130	1119	315	644	940	NA	977	NA	441	1093	NA	112	67	552	NA	1866	NA	836	468	NA	126	113	1094	NA	651	733	NA	NA	478	NA	1615	NA	742	NA	338	512	569	NA	827	NA	1033	NA	658	1552	449	NA	855	NA	775	1364	NA	547	1494	1739	313	1236	325	NA	NA	559	51	504	1676	430	636	401	NA	1533	1130	NA	871	354	92	NA	1112	NA	1063	NA	705	803	NA	174	167	NA	896	1401	1079	960	53	1003	NA	332	562	NA	1665	561	319	80	1140	NA	NA
135	1192	328	735	1004	NA	1123	NA	415	1232	NA	126	70	643	NA	2063	NA	956	547	NA	131	109	1223	NA	772	820	NA	NA	491	NA	1726	NA	906	NA	408	576	722	NA	907	NA	1188	NA	733	1723	503	NA	1023	NA	827	1540	NA	722	1556	1871	352	1400	400	NA	NA	679	58	596	1846	532	746	445	NA	1668	1141	NA	990	367	99	NA	1256	NA	1214	NA	742	912	NA	135	171	NA	1097	1578	1078	1087	62	1024	NA	371	638	NA	1813	682	408	99	1362	NA	NA
140	1376	390	855	1107	NA	1247	NA	544	1428	NA	143	80	799	NA	2452	NA	1100	628	NA	155	119	1461	NA	904	995	NA	NA	607	NA	1805	NA	938	NA	469	646	801	NA	1108	NA	1452	NA	851	1970	580	NA	1164	NA	968	1757	NA	852	1603	1970	442	1584	535	NA	NA	767	87	648	1905	603	941	568	NA	1880	1215	NA	1269	454	145	NA	1398	NA	1181	NA	854	1055	NA	148	243	NA	1277	1774	1126	1282	59	1222	NA	400	751	NA	2096	721	468	98	1596	NA	NA
145	1587	370	979	1265	NA	1391	NA	657	1676	NA	180	79	906	NA	2560	NA	1225	751	NA	201	127	1620	NA	979	1151	NA	NA	800	NA	2002	NA	1040	NA	610	689	958	NA	1165	NA	1732	NA	951	2129	643	NA	1421	NA	1192	1961	NA	1054	1735	2292	581	1672	638	NA	NA	1030	155	743	1917	736	1111	672	NA	1880	1461	NA	1466	507	214	NA	1579	NA	1389	NA	984	1084	NA	148	284	NA	1522	1963	1260	1417	71	1484	NA	444	834	NA	2294	847	573	125	1800	NA	NA
150	1804	408	1140	1448	NA	1619	NA	815	1726	NA	187	95	1054	NA	2675	NA	1257	920	NA	261	111	1728	NA	1084	1338	NA	NA	1049	NA	2138	NA	1258	NA	738	811	1053	NA	1451	NA	1923	NA	992	2334	783	NA	1588	NA	1450	2265	NA	1157	1804	2475	753	1793	738	NA	NA	1237	151	900	2105	808	1188	736	NA	2093	1601	NA	1704	611	239	NA	1803	NA	1627	NA	1124	1162	NA	134	294	NA	1655	2154	1339	1622	57	1623	NA	456	854	NA	2429	908	675	118	2036	NA	NA
155	1837	435	1306	1580	NA	1829	NA	918	1842	NA	212	123	1171	NA	2834	NA	1395	1016	NA	287	120	1877	NA	1232	1462	NA	NA	1349	NA	2228	NA	1422	NA	832	918	1123	NA	1573	NA	2109	NA	1093	2618	969	NA	1732	NA	1755	2575	NA	1277	1972	2700	952	2037	975	NA	NA	1376	146	984	2328	895	1266	815	NA	2150	1814	NA	1869	686	241	NA	2036	NA	1730	NA	1368	1363	NA	139	341	NA	1764	2396	1507	1792	52	1766	NA	589	930	NA	2592	1063	720	97	2157	NA	NA
160	2062	422	1445	1654	NA	1970	NA	1074	1969	NA	233	157	1355	NA	2827	NA	1447	1198	NA	336	153	2040	NA	1399	1743	NA	NA	1505	NA	2378	NA	1637	NA	847	1063	1290	NA	1731	NA	2293	NA	1239	2755	1236	NA	1844	NA	1978	2695	NA	1415	2201	2765	1119	2270	1038	NA	NA	1440	184	1126	2465	1070	1407	1043	NA	2391	1908	NA	1927	833	261	NA	2203	NA	1873	NA	1623	1521	NA	209	367	NA	2058	2754	1767	1911	80	1939	NA	647	944	NA	2624	1276	748	93	2295	NA	NA
165	2130	515	1752	1925	NA	2057	NA	1226	2163	NA	307	223	1612	NA	2851	NA	1490	1270	NA	417	256	2213	NA	1555	2086	NA	NA	1539	NA	2580	NA	1823	NA	1008	1381	1547	NA	1802	NA	2584	NA	1430	2909	1488	NA	2013	NA	2152	2826	NA	1581	2406	2915	1134	2444	1030	NA	NA	1605	195	1406	2665	1274	1660	1180	NA	2696	2065	NA	2088	1033	328	NA	2259	NA	1971	NA	1806	1791	NA	284	399	NA	2206	2712	1838	2210	83	2109	NA	718	1108	NA	2599	1571	850	73	2484	NA	NA
170	2336	625	1795	2069	NA	2135	NA	1446	2199	NA	362	275	2001	NA	2818	NA	1623	1379	NA	537	331	2441	NA	1697	2299	NA	NA	1697	NA	2799	NA	2029	NA	1014	1573	1779	NA	2030	NA	2885	NA	1528	2943	1776	NA	2192	NA	2447	2935	NA	1760	2369	2834	1217	2392	1192	NA	NA	1896	259	1522	2885	1531	1784	1271	NA	2847	2192	NA	2295	1099	404	NA	2447	NA	2218	NA	2066	2100	NA	278	529	NA	2237	2774	1864	2302	87	2241	NA	887	1310	NA	2889	1750	934	87	2789	NA	NA
175	2377	750	1937	2091	NA	2163	NA	1481	2419	NA	378	330	2117	NA	2817	NA	1769	1589	NA	567	396	2537	NA	1784	2527	NA	NA	1866	NA	2934	NA	2102	NA	1196	1652	1948	NA	2217	NA	3132	NA	1727	2951	1944	NA	2459	NA	2730	3028	NA	1873	2536	2950	1290	2524	1328	NA	NA	2067	308	1542	3009	1677	1995	1394	NA	2826	2313	NA	2330	1274	429	NA	2377	NA	2436	NA	2171	2368	NA	404	583	NA	2401	2828	2094	2491	132	2388	NA	971	1390	NA	3075	1744	1096	104	2899	NA	NA
180	2550	890	2127	2253	NA	2212	NA	1596	2586	NA	375	397	2352	NA	2781	NA	1889	1715	NA	532	449	2675	NA	1826	2805	NA	NA	1941	NA	2902	NA	2352	NA	1338	1793	2115	NA	2500	NA	3449	NA	1802	3050	2186	NA	2284	NA	2963	3253	NA	2037	2658	2887	1425	2540	1468	NA	NA	2325	353	1731	3311	1751	2190	1506	NA	2947	2568	NA	2353	1434	470	NA	2437	NA	2821	NA	2405	2422	NA	475	609	NA	2298	2932	2256	2706	149	2638	NA	1061	1463	NA	3083	1917	1209	149	3073	NA	NA
185	2822	1060	2489	2437	NA	2356	NA	1899	2472	NA	456	476	2580	NA	2563	NA	2027	2080	NA	602	545	2668	NA	1987	2982	NA	NA	2073	NA	2964	NA	2519	NA	1419	2007	2227	NA	2576	NA	3370	NA	1968	3086	2353	NA	2296	NA	2982	3209	NA	2310	2748	2813	1610	2576	1483	NA	NA	2452	401	1968	3232	1912	2339	1670	NA	2917	2817	NA	2453	1493	653	NA	2467	NA	2790	NA	2527	2549	NA	555	825	NA	2455	2983	2435	2786	152	2754	NA	1220	1665	NA	3165	2120	1373	130	3329	NA	NA
190	2815	1210	2734	2702	NA	2457	NA	2232	2503	NA	510	573	2926	NA	2544	NA	2328	2269	NA	761	637	2808	NA	1950	3162	NA	NA	2379	NA	2816	NA	2695	NA	1565	2176	2285	NA	2637	NA	3153	NA	2063	3265	2574	NA	2472	NA	2994	3062	NA	2502	2773	2774	1846	2589	1634	NA	NA	2566	529	2124	3068	2056	2523	1724	NA	2942	2786	NA	2637	1669	866	NA	2498	NA	2797	NA	2541	2780	NA	729	1016	NA	2635	3040	2603	2993	158	2736	NA	1366	1902	NA	3096	2229	1521	135	3436	NA	NA
195	2597	1340	3003	2751	NA	2489	NA	2397	2722	NA	581	616	3084	NA	2305	NA	2590	2469	NA	905	858	2824	NA	1909	3181	NA	NA	2582	NA	2809	NA	2747	NA	1685	2330	2528	NA	2711	NA	3144	NA	2092	3054	2755	NA	2463	NA	3071	2904	NA	2795	2716	2601	2173	2800	1742	NA	NA	2610	523	2260	2932	2200	2755	1776	NA	2678	2860	NA	2758	1823	1072	NA	2563	NA	2717	NA	2624	3018	NA	847	1114	NA	2775	3049	2822	3092	201	2741	NA	1496	2028	NA	3016	2455	1671	131	3193	NA	NA
200	2572	1533	3264	2839	NA	2602	NA	2491	2800	NA	686	605	3366	NA	2133	NA	2789	2613	NA	926	939	2872	NA	2022	3236	NA	NA	2545	NA	2693	NA	2874	NA	1853	2502	2580	NA	2735	NA	2928	NA	2249	2844	2775	NA	2429	NA	3056	2830	NA	2986	2698	2500	2372	2765	1973	NA	NA	2603	640	2404	2641	2300	2952	1900	NA	2520	2935	NA	2721	2002	1187	NA	2496	NA	2721	NA	2805	2995	NA	878	1247	NA	2749	2821	2870	3060	245	2620	NA	1670	2111	NA	3064	2797	1895	130	3088	NA	NA
205	2632	1607	3140	2990	NA	2462	NA	2613	2893	NA	829	724	3501	NA	1916	NA	2946	2811	NA	1155	1063	2976	NA	2021	3171	NA	NA	2714	NA	2507	NA	3001	NA	2047	2604	2789	NA	2858	NA	2743	NA	2369	2668	2734	NA	2405	NA	2817	2630	NA	3017	2567	2288	2566	2600	2169	NA	NA	2630	691	2457	2496	2426	2878	1987	NA	2410	2816	NA	2776	2255	1297	NA	2528	NA	2617	NA	2982	3129	NA	966	1357	NA	2777	2652	2808	3044	363	2572	NA	1941	2330	NA	2746	2862	2081	170	3035	NA	NA
210	2351	1865	2979	2923	NA	2380	NA	2950	2953	NA	902	916	3502	NA	1807	NA	2827	3103	NA	1314	1190	2914	NA	2242	3213	NA	NA	2829	NA	2505	NA	2803	NA	2233	2764	2848	NA	2989	NA	2788	NA	2401	2490	2708	NA	2427	NA	2674	2744	NA	2948	2536	1998	2744	2510	2439	NA	NA	2628	862	2593	2438	2302	2768	2077	NA	2306	2773	NA	2789	2474	1431	NA	2567	NA	2479	NA	3036	3159	NA	1169	1390	NA	2713	2571	2791	2934	402	2597	NA	2179	2440	NA	2532	2976	2317	203	2797	NA	NA
215	2281	2040	3068	2848	NA	2403	NA	2934	2975	NA	1017	970	3439	NA	1715	NA	2733	3151	NA	1360	1405	2782	NA	2224	3095	NA	NA	2909	NA	2338	NA	2835	NA	2422	2856	2868	NA	2984	NA	2719	NA	2587	2383	2826	NA	2401	NA	2522	2601	NA	2831	2385	2001	2754	2396	2824	NA	NA	2483	919	2637	2151	2416	2863	2188	NA	2267	2672	NA	2698	2477	1530	NA	2514	NA	2299	NA	3012	2949	NA	1308	1525	NA	2670	2474	2487	2972	554	2621	NA	2270	2509	NA	2255	2905	2587	231	2525	NA	NA
220	2088	2079	2877	2692	NA	2328	NA	2832	2745	NA	1262	1106	3220	NA	1411	NA	2645	3112	NA	1564	1507	2641	NA	2337	2839	NA	NA	2953	NA	2049	NA	2866	NA	2451	2886	2817	NA	2868	NA	2728	NA	2606	2169	2775	NA	2338	NA	2369	2277	NA	2726	2268	1757	2947	2208	2904	NA	NA	2384	1077	2573	1929	2502	2898	2353	NA	2171	2612	NA	2623	2671	1693	NA	2391	NA	2177	NA	3062	2871	NA	1501	1672	NA	2508	2391	2444	2891	677	2576	NA	2455	2409	NA	2021	2785	2790	271	2279	NA	NA
225	2049	2201	2742	2687	NA	2130	NA	2866	2453	NA	1435	1267	2999	NA	1250	NA	2525	3047	NA	1889	1824	2345	NA	2531	2428	NA	NA	2914	NA	1755	NA	2624	NA	2711	2891	2780	NA	2695	NA	2325	NA	2475	2014	2820	NA	2095	NA	2402	2038	NA	2644	1983	1527	2962	2194	2924	NA	NA	2427	1264	2537	1751	2735	2718	2531	NA	1969	2284	NA	2437	2867	2005	NA	2201	NA	2076	NA	2883	2748	NA	1769	1810	NA	2336	2170	2275	2642	765	2500	NA	2713	2395	NA	1887	2738	2868	275	2111	NA	NA
230	1995	2160	2764	2553	NA	2104	NA	2802	2281	NA	1584	1488	2930	NA	986	NA	2345	2915	NA	2144	1945	2341	NA	2553	2238	NA	NA	2900	NA	1557	NA	2464	NA	2791	2806	2734	NA	2607	NA	2134	NA	2505	1731	2745	NA	1972	NA	2380	1736	NA	2482	1801	1343	3083	1964	2972	NA	NA	2504	1583	2487	1624	2726	2669	2627	NA	1801	2080	NA	2240	3020	2244	NA	1972	NA	1904	NA	2567	2658	NA	1971	1877	NA	2207	2031	2078	2353	872	2346	NA	2617	2338	NA	1626	2626	2903	319	1937	NA	NA
235	2023	2306	2512	2397	NA	2032	NA	2896	2180	NA	1773	1708	2702	NA	956	NA	2299	2742	NA	2366	2197	2175	NA	2518	2149	NA	NA	2894	NA	1403	NA	2392	NA	2758	2807	2451	NA	2274	NA	1950	NA	2367	1393	2567	NA	1918	NA	2241	1451	NA	2534	1714	1087	2982	1926	2979	NA	NA	2404	1733	2443	1454	2745	2548	2731	NA	1548	1995	NA	2097	3118	2493	NA	1857	NA	1892	NA	2497	2591	NA	1997	2038	NA	2063	1678	1971	2268	972	2144	NA	2625	2411	NA	1452	2515	3047	387	1722	NA	NA
240	2014	2442	2218	2275	NA	1843	NA	2900	1907	NA	2029	1827	2362	NA	832	NA	2366	2732	NA	2446	2325	1888	NA	2291	1884	NA	NA	2689	NA	1260	NA	2337	NA	2643	2664	2197	NA	2102	NA	1734	NA	2362	1235	2469	NA	1896	NA	2086	1379	NA	2330	1551	1049	2979	1706	2874	NA	NA	2346	1983	2347	1249	2719	2321	2692	NA	1363	1828	NA	1861	3116	2633	NA	1722	NA	1869	NA	2395	2316	NA	2298	2081	NA	1878	1431	1907	2034	1050	1946	NA	2730	2446	NA	1336	2235	2912	471	1504	NA	NA
245	1760	2467	2198	2084	NA	1761	NA	2634	1645	NA	2002	1982	2168	NA	730	NA	2150	2736	NA	2639	2490	1575	NA	2269	1658	NA	NA	2580	NA	1172	NA	2053	NA	2695	2555	2071	NA	1887	NA	1437	NA	2234	999	2555	NA	1729	NA	1920	1191	NA	2233	1300	979	2997	1522	2794	NA	NA	2192	2150	2308	1121	2545	2092	2755	NA	1197	1774	NA	1686	2977	2653	NA	1593	NA	1683	NA	2218	2086	NA	2495	2021	NA	1779	1176	1689	1756	1210	1890	NA	2661	2419	NA	1137	2157	2830	565	1448	NA	NA
250	1546	2483	1994	1971	NA	1588	NA	2403	1442	NA	2107	2213	1800	NA	638	NA	1929	2681	NA	2769	2485	1451	NA	2215	1540	NA	NA	2380	NA	1023	NA	1929	NA	2693	2615	1843	NA	1798	NA	1154	NA	2186	826	2439	NA	1458	NA	1662	1131	NA	2085	1126	738	2888	1341	2723	NA	NA	2145	2494	2351	971	2387	1915	2567	NA	1012	1682	NA	1506	2860	2803	NA	1450	NA	1574	NA	2081	1927	NA	2613	2120	NA	1557	1013	1457	1539	1385	1754	NA	2687	2445	NA	924	1944	2609	737	1321	NA	NA
255	1467	2547	1718	1717	NA	1373	NA	2109	1392	NA	2277	2192	1495	NA	595	NA	1759	2338	NA	2930	2644	1297	NA	2058	1382	NA	NA	2118	NA	986	NA	1884	NA	2717	2419	1768	NA	1673	NA	1005	NA	2197	655	2239	NA	1368	NA	1584	926	NA	1822	1051	632	2742	1161	2574	NA	NA	1967	2606	2303	860	2098	1814	2534	NA	914	1524	NA	1428	2738	2702	NA	1419	NA	1343	NA	1931	1658	NA	2768	2354	NA	1516	961	1439	1354	1481	1614	NA	2543	2430	NA	782	1900	2657	890	1187	NA	NA
260	1344	2408	1583	1606	NA	1161	NA	1952	1241	NA	2433	2382	1369	NA	555	NA	1482	2190	NA	3105	2883	1205	NA	1827	1414	NA	NA	1918	NA	813	NA	1732	NA	2590	2206	1607	NA	1430	NA	937	NA	2155	491	1991	NA	1291	NA	1381	806	NA	1674	893	511	2509	1156	2458	NA	NA	1704	2727	2116	733	1887	1652	2548	NA	802	1384	NA	1280	2673	2728	NA	1330	NA	1125	NA	1618	1421	NA	2797	2450	NA	1355	934	1316	1219	1726	1466	NA	2484	2294	NA	664	1744	2646	1043	1036	NA	NA
265	1255	2383	1458	1560	NA	1011	NA	1915	996	NA	2480	2555	1137	NA	528	NA	1329	1979	NA	3025	2885	1035	NA	1697	1254	NA	NA	1683	NA	674	NA	1489	NA	2412	1824	1431	NA	1333	NA	800	NA	1851	429	1801	NA	1205	NA	1241	767	NA	1537	833	447	2262	1054	2240	NA	NA	1607	2970	1868	587	1738	1452	2413	NA	737	1199	NA	1091	2461	2976	NA	1233	NA	982	NA	1349	1233	NA	2804	2505	NA	1268	686	1245	1117	1821	1296	NA	2443	2078	NA	605	1633	2603	1149	919	NA	NA
