90	59	146	41	108	47	NA	1	144	86	NA	42	95	NA	62	NA	193	88	104	11	NA	NA	18	48	36	21	5	63	34	165	NA	NA	62	56	77	116	22	62	122	25	93	NA	39	63	127	NA	70	NA	9	103	101	247	163	NA	NA	NA	106	110	88	54	13	94	44	NA	378	24	27	136	39	NA	18	19	206	121	NA	NA	NA	3	NA	NA	96	NA	NA	NA	37	91	144	76	NA	NA	NA	69	260	98	225	127	63	91	34	6	128
95	73	135	46	136	59	NA	NA	179	80	NA	41	88	NA	71	NA	196	105	106	6	NA	NA	23	39	26	22	4	58	28	184	NA	NA	71	70	81	128	9	62	140	40	130	NA	47	66	125	NA	89	NA	2	117	121	291	173	NA	NA	NA	107	113	100	38	18	128	45	NA	389	17	34	134	42	NA	13	9	220	140	NA	NA	NA	1	NA	NA	100	NA	NA	NA	40	108	187	79	NA	NA	NA	70	239	90	212	140	84	105	37	15	134
100	96	153	68	139	34	NA	NA	189	53	NA	61	127	NA	87	NA	179	109	145	2	NA	NA	17	33	15	26	1	49	19	195	NA	NA	89	83	103	120	13	74	171	47	172	NA	71	59	155	NA	107	NA	NA	114	138	377	167	NA	NA	NA	157	104	127	18	26	140	41	NA	415	16	41	142	33	NA	10	11	270	134	NA	NA	NA	NA	NA	NA	125	NA	NA	NA	44	120	203	69	NA	NA	NA	67	269	86	286	138	74	147	54	7	181
105	101	197	65	158	43	NA	NA	234	68	NA	76	160	NA	65	NA	218	117	171	0	NA	NA	26	35	19	18	NA	46	19	204	NA	NA	83	77	91	116	25	85	183	41	212	NA	53	60	164	NA	85	NA	NA	157	157	421	161	NA	NA	NA	184	130	109	8	25	181	39	NA	456	20	64	137	39	NA	16	14	300	175	NA	NA	NA	NA	NA	NA	136	NA	NA	NA	31	162	221	82	NA	NA	NA	84	251	101	298	178	62	155	58	4	214
110	115	210	67	198	49	NA	NA	269	83	NA	74	133	NA	72	NA	239	118	156	NA	NA	NA	22	34	22	24	NA	62	24	241	NA	NA	91	90	71	140	12	90	189	22	264	NA	46	80	192	NA	83	NA	NA	187	177	489	192	NA	NA	NA	162	131	121	5	22	215	44	NA	464	18	60	126	35	NA	12	14	284	182	NA	NA	NA	NA	NA	NA	138	NA	NA	NA	38	156	256	100	NA	NA	NA	104	256	139	305	191	75	187	65	3	251
115	122	194	62	225	50	NA	NA	301	86	NA	91	121	NA	94	NA	246	144	174	NA	NA	NA	17	61	30	29	NA	76	22	271	NA	NA	124	87	73	165	7	97	168	13	265	NA	41	101	168	NA	86	NA	NA	190	191	510	212	NA	NA	NA	185	142	108	4	23	233	68	NA	473	29	66	167	36	NA	7	15	234	217	NA	NA	NA	NA	NA	NA	142	NA	NA	NA	58	136	247	132	NA	NA	NA	104	255	136	364	186	83	217	62	5	262
120	146	223	75	200	37	NA	NA	299	82	NA	94	140	NA	89	NA	294	175	183	NA	NA	NA	19	88	25	29	NA	75	17	285	NA	NA	133	81	58	175	2	91	164	19	309	NA	49	78	197	NA	90	NA	NA	200	208	553	213	NA	NA	NA	236	135	105	NA	25	282	63	NA	504	38	77	165	26	NA	11	23	282	207	NA	NA	NA	NA	NA	NA	142	NA	NA	NA	72	160	235	148	NA	NA	NA	130	292	114	380	240	116	236	80	11	264
125	146	243	103	187	32	NA	NA	359	91	NA	107	151	NA	93	NA	338	180	220	NA	NA	NA	22	109	28	24	NA	76	21	276	NA	NA	137	86	83	190	NA	103	137	25	370	NA	61	88	178	NA	88	NA	NA	281	228	544	204	NA	NA	NA	280	159	122	NA	39	321	81	NA	543	54	97	174	24	NA	4	25	298	213	NA	NA	NA	NA	NA	NA	164	NA	NA	NA	87	136	270	156	NA	NA	NA	125	317	115	404	221	162	256	84	10	300
130	166	284	119	227	26	NA	NA	409	91	NA	111	166	NA	135	NA	395	142	229	NA	NA	NA	18	103	30	35	NA	74	37	273	NA	NA	170	117	107	211	NA	123	146	18	438	NA	77	104	205	NA	95	NA	NA	308	249	523	248	NA	NA	NA	262	160	165	NA	35	332	114	NA	662	59	84	221	27	NA	2	34	310	217	NA	NA	NA	NA	NA	NA	197	NA	NA	NA	102	169	266	161	NA	NA	NA	170	354	128	485	234	180	270	96	9	315
135	169	333	134	321	27	NA	NA	456	162	NA	145	155	NA	135	NA	378	143	292	NA	NA	NA	15	117	26	42	NA	77	49	264	NA	NA	201	164	107	207	NA	148	139	19	472	NA	78	113	237	NA	110	NA	NA	391	250	574	288	NA	NA	NA	253	200	145	NA	31	347	123	NA	692	76	117	267	45	NA	6	41	351	212	NA	NA	NA	NA	NA	NA	211	NA	NA	NA	115	177	259	197	NA	NA	NA	205	354	140	540	285	174	276	108	11	356
140	234	358	170	317	28	NA	NA	498	159	NA	131	168	NA	173	NA	386	117	305	NA	NA	NA	16	105	39	39	NA	59	57	316	NA	NA	211	162	99	196	NA	153	146	20	548	NA	100	108	245	NA	101	NA	NA	443	250	633	295	NA	NA	NA	342	196	195	NA	40	431	112	NA	724	91	103	266	49	NA	9	40	394	266	NA	NA	NA	NA	NA	NA	202	NA	NA	NA	118	147	314	204	NA	NA	NA	263	403	153	602	331	175	311	130	19	424
145	273	347	191	335	13	NA	NA	537	166	NA	138	229	NA	173	NA	440	114	381	NA	NA	NA	10	92	60	38	NA	45	70	360	NA	NA	247	180	134	196	NA	147	158	28	619	NA	122	112	248	NA	104	NA	NA	528	314	666	290	NA	NA	NA	405	221	249	NA	54	529	112	NA	714	100	131	278	54	NA	14	53	480	322	NA	NA	NA	NA	NA	NA	232	NA	NA	NA	130	167	352	215	NA	NA	NA	317	431	159	669	321	182	318	132	15	452
150	338	388	238	400	9	NA	NA	562	207	NA	146	254	NA	164	NA	486	151	404	NA	NA	NA	5	107	69	43	NA	55	84	413	NA	NA	277	198	159	241	NA	139	195	23	635	NA	117	121	296	NA	124	NA	NA	571	327	825	364	NA	NA	NA	436	247	285	NA	65	532	133	NA	749	99	105	319	67	NA	11	45	559	351	NA	NA	NA	NA	NA	NA	258	NA	NA	NA	115	186	414	232	NA	NA	NA	358	425	191	682	353	182	413	151	24	455
155	383	432	232	459	20	NA	NA	579	245	NA	141	300	NA	186	NA	518	173	448	NA	NA	NA	5	160	84	49	NA	80	94	439	NA	NA	327	207	135	278	NA	148	211	15	723	NA	119	136	324	NA	124	NA	NA	594	380	878	377	NA	NA	NA	458	279	280	NA	66	558	122	NA	780	112	139	375	84	NA	14	57	567	372	NA	NA	NA	NA	NA	NA	221	NA	NA	NA	152	200	423	269	NA	NA	NA	430	523	191	749	356	183	455	180	29	507
160	417	494	246	467	21	NA	NA	585	314	NA	158	341	NA	195	NA	529	205	524	NA	NA	NA	3	143	103	51	NA	97	134	532	NA	NA	390	249	146	314	NA	141	217	22	712	NA	147	167	405	NA	138	NA	NA	660	389	985	417	NA	NA	NA	571	290	296	NA	87	604	128	NA	877	135	170	446	121	NA	10	49	662	392	NA	NA	NA	NA	NA	NA	280	NA	NA	NA	185	228	451	291	NA	NA	NA	456	555	213	830	388	192	496	180	42	553
165	482	508	276	426	29	NA	NA	635	320	NA	168	320	NA	228	NA	542	177	533	NA	NA	NA	NA	138	129	75	NA	111	144	555	NA	NA	390	304	175	343	NA	161	230	16	791	NA	181	186	452	NA	165	NA	NA	715	434	963	464	NA	NA	NA	612	348	258	NA	85	613	145	NA	942	181	203	517	116	NA	13	56	682	429	NA	NA	NA	NA	NA	NA	319	NA	NA	NA	216	247	492	291	NA	NA	NA	503	605	230	779	422	218	540	186	53	606
170	448	537	321	447	49	NA	NA	664	376	NA	203	361	NA	271	NA	501	205	592	NA	NA	NA	NA	157	158	83	NA	115	175	681	NA	NA	455	366	189	374	NA	175	258	14	936	NA	222	197	429	NA	209	NA	NA	711	497	1068	493	NA	NA	NA	705	425	314	NA	94	640	157	NA	999	168	215	537	147	NA	16	60	761	424	NA	NA	NA	NA	NA	NA	330	NA	NA	NA	231	291	494	323	NA	NA	NA	532	631	272	805	484	270	543	181	46	655
175	454	535	352	500	57	NA	NA	757	444	NA	230	389	NA	303	NA	503	229	636	NA	NA	NA	NA	204	170	94	NA	116	183	766	NA	NA	480	437	222	371	NA	209	254	15	916	NA	228	238	476	NA	203	NA	NA	731	516	1135	528	NA	NA	NA	759	443	326	NA	94	672	121	NA	1091	252	213	655	183	NA	18	67	798	469	NA	NA	NA	NA	NA	NA	344	NA	NA	NA	247	359	528	323	NA	NA	NA	585	693	338	874	479	307	602	191	52	742
180	479	620	376	484	104	NA	NA	806	503	NA	229	372	NA	286	NA	544	244	640	NA	NA	NA	NA	235	197	98	NA	105	195	787	NA	NA	547	460	266	414	NA	219	272	19	1060	NA	263	290	513	NA	235	NA	NA	754	592	1205	562	NA	NA	NA	860	451	393	NA	80	692	141	NA	1178	268	245	683	172	NA	24	91	894	538	NA	NA	NA	NA	NA	NA	434	NA	NA	NA	249	393	564	325	NA	NA	NA	628	749	384	875	445	339	694	208	75	791
185	515	725	441	508	130	NA	NA	935	566	NA	270	385	NA	385	NA	654	246	613	NA	NA	NA	NA	291	215	92	NA	129	209	758	NA	NA	549	530	276	423	NA	225	251	23	1040	NA	291	344	530	NA	291	NA	NA	882	626	1292	596	NA	NA	NA	967	513	408	NA	92	753	151	NA	1217	246	256	696	159	NA	34	90	999	637	NA	NA	NA	NA	NA	NA	541	NA	NA	NA	275	340	642	314	NA	NA	NA	686	780	445	908	434	399	791	237	88	830
190	531	777	501	522	155	NA	NA	985	641	NA	317	447	NA	406	NA	693	264	596	NA	NA	NA	NA	342	232	110	NA	165	263	843	NA	NA	576	629	301	451	NA	294	234	27	1076	NA	352	368	597	NA	312	NA	NA	941	740	1511	676	NA	NA	NA	1056	563	431	NA	111	787	147	NA	1307	284	288	777	227	NA	24	88	1201	618	NA	NA	NA	NA	NA	NA	609	NA	NA	NA	313	372	664	305	NA	NA	NA	650	807	448	928	448	404	757	261	75	1021
195	544	874	534	624	170	NA	NA	1081	693	NA	367	517	NA	453	NA	751	272	612	NA	NA	NA	NA	422	253	138	NA	203	305	878	NA	NA	558	704	315	445	NA	312	303	23	1084	NA	365	437	694	NA	356	NA	NA	964	859	1556	732	NA	NA	NA	1135	628	483	NA	123	885	160	NA	1354	301	347	892	229	NA	22	90	1267	652	NA	NA	NA	NA	NA	NA	635	NA	NA	NA	332	395	781	311	NA	NA	NA	713	903	466	980	546	373	810	287	66	1072
200	559	916	621	638	205	NA	NA	1095	777	NA	414	564	NA	535	NA	783	328	664	NA	NA	NA	NA	392	283	180	NA	212	274	993	NA	NA	632	736	317	495	NA	340	288	41	1052	NA	409	463	699	NA	443	NA	NA	1128	977	1720	810	NA	NA	NA	1126	683	523	NA	121	906	167	NA	1415	295	371	1018	214	NA	26	105	1397	785	NA	NA	NA	NA	NA	NA	637	NA	NA	NA	292	440	790	389	NA	NA	NA	773	988	583	1123	620	419	862	339	66	1167
205	639	998	640	692	225	NA	NA	1208	862	NA	432	641	NA	515	NA	866	369	764	NA	NA	NA	NA	440	270	190	NA	224	266	1085	NA	NA	663	772	332	501	NA	358	294	53	1135	NA	419	524	732	NA	489	NA	NA	1309	1067	1886	845	NA	NA	NA	1148	700	513	NA	92	978	168	NA	1436	310	416	1006	271	NA	39	121	1471	816	NA	NA	NA	NA	NA	NA	626	NA	NA	NA	327	476	880	450	NA	NA	NA	843	1051	630	1244	712	410	974	341	61	1285
210	688	1092	669	848	238	NA	NA	1257	907	NA	463	743	NA	520	NA	855	383	832	NA	NA	NA	NA	444	245	198	NA	217	283	1187	NA	NA	709	858	357	554	NA	330	384	91	1110	NA	476	591	751	NA	459	NA	NA	1380	1101	1904	887	NA	NA	NA	1201	753	548	NA	107	936	191	NA	1490	339	446	1011	302	NA	44	129	1594	891	NA	NA	NA	NA	NA	NA	640	NA	NA	NA	395	497	1015	431	NA	NA	NA	877	1063	727	1277	733	414	1024	360	64	1403
215	732	1148	709	925	269	NA	NA	1254	995	NA	515	731	NA	545	NA	884	371	850	NA	NA	NA	NA	536	251	236	NA	199	306	1181	NA	NA	749	898	416	576	NA	365	426	112	1122	NA	526	684	718	NA	486	NA	NA	1349	1199	1838	903	NA	NA	NA	1300	843	629	NA	118	1003	219	NA	1568	365	477	1094	341	NA	53	132	1602	988	NA	NA	NA	NA	NA	NA	680	NA	NA	NA	402	442	1189	513	NA	NA	NA	966	1184	792	1355	747	429	1082	452	81	1498
220	785	1286	789	970	267	NA	NA	1381	997	NA	618	793	NA	582	NA	954	386	805	NA	NA	NA	NA	543	308	201	NA	234	311	1269	NA	NA	890	1023	406	662	NA	402	467	159	1314	NA	544	743	822	NA	545	NA	NA	1458	1307	1853	952	NA	NA	NA	1339	927	729	NA	134	1117	245	NA	1624	451	569	1117	377	NA	67	158	1595	1062	NA	NA	NA	NA	NA	NA	694	NA	NA	NA	385	454	1184	557	NA	NA	NA	972	1366	938	1427	830	422	1153	498	85	1453
225	835	1311	825	1088	340	NA	NA	1394	991	NA	677	844	NA	650	NA	1077	391	842	NA	NA	NA	NA	512	349	201	NA	237	370	1251	NA	NA	929	1081	407	683	NA	382	499	203	1348	NA	565	753	923	NA	549	NA	NA	1579	1395	1869	1088	NA	NA	NA	1418	1008	816	NA	141	1182	275	NA	1618	522	628	1143	395	NA	75	180	1688	1126	NA	NA	NA	NA	NA	NA	745	NA	NA	NA	404	439	1295	605	NA	NA	NA	1012	1489	1041	1484	880	468	1269	535	90	1481
230	929	1397	900	1082	348	NA	NA	1501	949	NA	659	917	NA	704	NA	1260	457	836	NA	NA	NA	NA	518	359	204	NA	229	387	1373	NA	NA	979	1159	402	724	NA	422	536	202	1437	NA	563	781	998	NA	554	NA	NA	1711	1438	1925	1152	NA	NA	NA	1510	1110	810	NA	126	1239	246	NA	1745	554	646	1116	409	NA	67	206	1681	1182	NA	NA	NA	NA	NA	NA	743	NA	NA	NA	474	570	1365	664	NA	NA	NA	1073	1576	1174	1514	939	481	1312	572	110	1535
235	840	1392	991	1182	419	NA	NA	1618	1103	NA	648	1001	NA	744	NA	1237	526	921	NA	NA	NA	NA	543	357	210	NA	237	447	1427	NA	NA	1076	1285	352	834	NA	537	545	204	1525	NA	633	824	1014	NA	632	NA	NA	1909	1533	2032	1235	NA	NA	NA	1563	1197	954	NA	150	1325	256	NA	1823	638	686	1121	456	NA	73	232	1624	1332	NA	NA	NA	NA	NA	NA	876	NA	NA	NA	516	634	1337	733	NA	NA	NA	1234	1636	1314	1589	906	517	1464	701	144	1550
240	896	1425	1024	1317	489	NA	NA	1833	1113	NA	672	1076	NA	790	NA	1290	555	947	NA	NA	NA	NA	549	442	214	NA	272	533	1543	NA	NA	1244	1374	396	884	NA	608	600	210	1496	NA	676	890	1057	NA	707	NA	NA	1911	1602	2077	1244	NA	NA	NA	1577	1281	1075	NA	130	1443	285	NA	1799	626	785	1204	416	NA	88	250	1778	1385	NA	NA	NA	NA	NA	NA	902	NA	NA	NA	538	589	1426	810	NA	NA	NA	1233	1790	1456	1706	1008	586	1626	724	172	1582
245	977	1387	1146	1449	513	NA	NA	1851	1099	NA	783	1190	NA	813	NA	1340	524	1043	NA	NA	NA	NA	535	474	251	NA	275	549	1596	NA	NA	1353	1454	476	925	NA	603	580	247	1584	NA	718	956	1170	NA	766	NA	NA	1861	1648	2064	1447	NA	NA	NA	1718	1353	1116	NA	143	1600	274	NA	1748	611	893	1291	470	NA	86	297	1827	1448	NA	NA	NA	NA	NA	NA	1025	NA	NA	NA	616	646	1446	833	NA	NA	NA	1224	1915	1560	1648	1123	589	1633	734	212	1614
250	1158	1380	1198	1503	548	NA	NA	1909	1146	NA	869	1217	NA	901	NA	1391	518	1025	NA	NA	NA	NA	632	564	247	NA	328	632	1781	NA	NA	1462	1439	501	983	NA	652	586	299	1651	NA	874	1049	1403	NA	758	NA	NA	1954	1667	1995	1563	NA	NA	NA	1755	1391	1259	NA	185	1661	286	NA	1746	683	947	1465	516	NA	108	293	1783	1577	NA	NA	NA	NA	NA	NA	1042	NA	NA	NA	629	730	1532	872	NA	NA	NA	1300	1920	1550	1719	1303	688	1737	774	230	1705
255	1202	1460	1341	1574	562	NA	NA	1872	1171	NA	964	1264	NA	929	NA	1491	573	1077	NA	NA	NA	NA	723	634	299	NA	351	710	1804	NA	NA	1583	1583	653	1033	NA	686	579	287	1637	NA	893	1113	1463	NA	903	NA	NA	2083	1798	1974	1633	NA	NA	NA	1765	1517	1307	NA	200	1641	297	NA	1815	697	949	1501	621	NA	130	315	1790	1678	NA	NA	NA	NA	NA	NA	1063	NA	NA	NA	723	764	1599	904	NA	NA	NA	1323	1936	1616	1705	1397	721	1737	876	217	1727
260	1323	1526	1411	1687	564	NA	NA	1877	1222	NA	1014	1422	NA	1067	NA	1545	595	1081	NA	NA	NA	NA	839	694	359	NA	381	768	1846	NA	NA	1678	1689	645	1157	NA	761	629	318	1632	NA	914	1179	1477	NA	969	NA	NA	2128	1829	1871	1559	NA	NA	NA	1769	1498	1338	NA	221	1727	324	NA	1890	778	1111	1471	602	NA	162	382	1814	1611	NA	NA	NA	NA	NA	NA	1102	NA	NA	NA	849	831	1670	943	NA	NA	NA	1380	2060	1799	1795	1438	877	1833	991	244	1644
265	1255	1588	1494	1758	589	NA	NA	1941	1241	NA	1049	1549	NA	1179	NA	1614	663	1155	NA	NA	NA	NA	895	875	359	NA	425	907	1834	NA	NA	1733	1573	702	1205	NA	757	718	382	1693	NA	963	1222	1571	NA	987	NA	NA	2076	1925	1864	1558	NA	NA	NA	1861	1522	1342	NA	233	1709	400	NA	1862	914	1209	1523	598	NA	175	360	1931	1784	NA	NA	NA	NA	NA	NA	1178	NA	NA	NA	917	871	1588	1056	NA	NA	NA	1573	2231	1811	1815	1535	927	1805	1080	265	1825
270	1262	1502	1570	1805	610	NA	NA	1966	1249	NA	1026	1607	NA	1311	NA	1643	715	1319	NA	NA	NA	NA	942	926	360	NA	438	1076	1864	NA	NA	1817	1708	775	1297	NA	717	755	366	1760	NA	1100	1205	1634	NA	1011	NA	NA	2071	1887	1758	1570	NA	NA	NA	1889	1560	1403	NA	208	1721	404	NA	1801	1043	1228	1673	597	NA	235	380	1849	1835	NA	NA	NA	NA	NA	NA	1245	NA	NA	NA	977	940	1674	1023	NA	NA	NA	1600	2223	1793	1766	1535	1037	1850	1209	265	2018
275	1365	1677	1640	1811	686	NA	NA	1858	1353	NA	1093	1538	NA	1489	NA	1649	810	1449	NA	NA	NA	NA	988	1016	452	NA	460	1111	1922	NA	NA	1880	1832	799	1336	NA	803	816	408	1769	NA	1175	1302	1640	NA	1069	NA	NA	2022	1893	1770	1569	NA	NA	NA	1850	1624	1360	NA	207	1753	452	NA	1729	1093	1190	1775	611	NA	248	413	1991	1878	NA	NA	NA	NA	NA	NA	1394	NA	NA	NA	1052	977	1739	1126	NA	NA	NA	1670	2189	1918	1740	1603	1045	1800	1354	271	2071
280	1476	1897	1799	1883	702	NA	NA	1897	1426	NA	1195	1656	NA	1567	NA	1633	768	1423	NA	NA	NA	NA	1085	1023	430	NA	518	1157	1913	NA	NA	1780	1893	937	1347	NA	885	812	406	1880	NA	1194	1371	1708	NA	1034	NA	NA	2135	1943	1723	1722	NA	NA	NA	1829	1645	1385	NA	242	1759	558	NA	1727	1112	1267	1873	627	NA	285	454	2087	1881	NA	NA	NA	NA	NA	NA	1484	NA	NA	NA	1130	966	1818	1280	NA	NA	NA	1773	2133	1967	1839	1695	1074	1627	1368	312	2048
285	1635	1828	1978	1888	732	NA	NA	1928	1399	NA	1323	1735	NA	1618	NA	1575	759	1452	NA	NA	NA	NA	1228	1117	456	NA	541	1284	1907	NA	NA	1740	1889	1095	1404	NA	899	891	444	1890	NA	1194	1434	1823	NA	1168	NA	NA	2160	2078	1631	1850	NA	NA	NA	1857	1717	1522	NA	283	1784	623	NA	1704	1139	1348	1924	716	NA	341	474	1973	1943	NA	NA	NA	NA	NA	NA	1632	NA	NA	NA	1255	929	1864	1356	NA	NA	NA	1822	2300	2074	1854	1816	1055	1695	1503	336	1895
