120	361	336	489	NA	NA	493	1412	196	NA	1364	638	1382	954	NA	NA	1469	936	1090	791	959	2501	NA	759	NA	318	520	280	2009	167	682	NA	1064	217	1151	635	816	377	507	1184	NA	405	721	1532	697	2767	2401	429	NA	1425	2595	691	1086	1724	1424	207	1182	746	583	1080	544	1551	725	374	NA	1228	2147	55	1889	1581	120	NA	1579	1139	927	235	930	NA	640	395	963	808	850	1318	2688	1030	1477	457	694	2105	858	NA	2204	852	760	1735	1816	198	982	1021	2140
125	395	420	543	NA	NA	617	1583	218	NA	1459	768	1666	1111	NA	NA	1901	1097	1479	990	1162	2903	NA	904	NA	391	686	288	2229	197	697	NA	1200	276	1386	761	909	501	645	1406	NA	542	937	1830	744	3267	2761	449	NA	1610	2940	816	1352	2002	1718	252	1507	875	717	1283	695	1841	978	504	NA	1442	2373	68	2277	1874	120	NA	1906	1380	990	297	1172	NA	731	442	1108	984	974	1572	3118	1266	1748	508	785	2355	1025	NA	2577	1068	984	2139	2139	216	1151	1286	2552
130	479	465	595	NA	NA	729	1719	319	NA	1674	840	1856	1310	NA	NA	2203	1253	1802	1153	1396	3266	NA	1087	NA	485	852	316	2611	267	892	NA	1475	335	1517	914	1107	661	730	1551	NA	713	1035	2041	893	3953	3032	495	NA	1885	3367	980	1771	2435	2066	280	1688	1128	1009	1518	809	2055	1169	560	NA	1655	2622	68	2707	2065	169	NA	2356	1661	1218	349	1389	NA	805	601	1198	1270	1117	1876	3592	1531	2100	581	933	2858	1247	NA	3037	1299	1196	2350	2344	315	1361	1470	3040
135	582	543	624	NA	NA	878	2012	451	NA	2058	935	2180	1692	NA	NA	2502	1588	2156	1343	1584	3805	NA	1275	NA	535	997	363	2968	358	1145	NA	1748	447	1732	1168	1321	806	822	1662	NA	797	1263	2454	1064	4311	3415	579	NA	2235	3537	1135	1975	2793	2325	318	2050	1319	1200	1734	959	2395	1464	753	NA	1976	2976	68	3116	2466	201	NA	2718	1921	1484	341	1633	NA	935	715	1396	1468	1336	2210	4016	1860	2670	710	1040	3391	1498	NA	3545	1614	1336	2767	2582	426	1582	1665	3477
140	700	619	708	NA	NA	1012	2398	556	NA	2346	1050	2634	2003	NA	NA	2973	1857	2551	1631	1821	4287	NA	1492	NA	623	1201	457	3415	401	1352	NA	1949	547	2145	1308	1505	912	922	1835	NA	885	1356	2987	1337	4833	3972	615	NA	2707	3979	1277	2157	3035	2812	438	2377	1587	1410	2148	1108	2720	1792	849	NA	2239	3361	70	3573	2907	227	NA	3135	2115	1658	372	1956	NA	1179	889	1605	1821	1564	2501	4636	2363	3152	851	1137	4069	1703	NA	4113	1856	1513	3274	3107	534	1787	1971	3999
145	835	813	835	NA	NA	1114	2820	680	NA	2625	1118	3104	2361	NA	NA	3354	2284	3027	1878	2199	4649	NA	1708	NA	691	1448	601	3890	443	1651	NA	2185	622	2462	1449	1748	1086	1098	2135	NA	1086	1573	3378	1584	5414	4394	729	NA	3277	4462	1501	2458	3368	3170	524	2755	1941	1683	2529	1343	3210	2006	1033	NA	2560	3743	92	4063	3147	281	NA	3724	2400	2074	413	2190	NA	1430	1077	1988	2054	1698	2791	4996	2905	3530	1095	1468	4654	1947	NA	4517	2200	1868	3796	3570	704	2107	2279	4480
150	945	1035	974	NA	NA	1362	3221	911	NA	2876	1295	3607	2572	NA	NA	3805	2737	3415	2293	2686	5079	NA	1931	NA	830	1724	770	4285	451	1998	NA	2444	773	2893	1689	1883	1400	1372	2520	NA	1196	1838	3760	1810	5636	4846	883	NA	3662	4817	1703	2801	3785	3669	627	3103	2148	1952	3084	1623	3607	2302	1227	NA	2840	4470	90	4547	3616	312	NA	4156	2840	2536	531	2559	NA	1587	1212	2361	2390	2018	3288	5356	3347	3874	1297	1671	4917	2227	NA	5026	2432	2262	4337	3961	920	2408	2760	4912
155	1061	1237	1095	NA	NA	1635	3662	1025	NA	3256	1479	4167	3005	NA	NA	4154	3254	3830	2678	3052	5535	NA	2218	NA	945	2055	954	4710	551	2395	NA	2770	991	3178	1949	2200	1651	1543	2964	NA	1402	2111	4127	2036	6039	5158	948	NA	4106	5118	2041	3164	4210	4388	727	3616	2554	2211	3504	1900	3949	2788	1340	NA	3402	4953	101	5152	3837	348	NA	4573	3318	2943	565	3018	NA	1962	1445	2810	2747	2373	3484	5890	3930	4200	1569	2048	5497	2605	NA	5454	2886	2412	4777	4207	1031	2792	2973	5032
160	1161	1390	1349	NA	NA	1885	4079	1270	NA	3612	1682	4399	3701	NA	NA	4716	3590	4401	3209	3624	5901	NA	2600	NA	1177	2306	1102	5094	715	2698	NA	3176	1252	3482	2346	2442	1849	1908	3294	NA	1747	2494	4474	2415	6431	5489	1160	NA	4529	5432	2374	3562	4528	4843	837	4245	2974	2601	3877	2144	4248	3370	1686	NA	3819	5550	153	5569	4182	361	NA	5004	3839	3446	695	3431	NA	2242	1673	3218	3207	2736	3925	6181	4503	4600	1881	2390	5987	2879	NA	5533	3316	2778	5126	4684	1136	3154	3470	5452
165	1440	1762	1694	NA	NA	2227	4699	1521	NA	4003	1883	4882	4306	NA	NA	5193	4087	5017	3741	4046	6060	NA	2998	NA	1277	2607	1316	5494	873	2949	NA	3743	1473	3781	2806	2992	2215	2278	3643	NA	1951	2887	4873	2702	6350	5911	1394	NA	4799	5905	2672	3957	4759	5395	1080	4889	3424	2888	4393	2527	4529	3912	1994	NA	4250	5932	192	5830	4603	455	NA	5483	4388	3965	878	3761	NA	2558	1918	3731	3458	3201	4544	6461	5029	4758	2190	2798	6193	3362	NA	5914	3755	3415	5575	5013	1359	3531	3749	5599
170	1801	2110	1910	NA	NA	2609	5015	1675	NA	4416	2157	5392	4927	NA	NA	5783	4551	5657	4269	4298	6283	NA	3502	NA	1558	2957	1701	5783	1081	3256	NA	4210	1745	4288	3139	3275	2562	2572	3960	NA	2069	3205	5067	3003	6295	6011	1650	NA	5262	6011	3233	4229	5368	5813	1299	5368	3939	3288	4864	2938	4837	4317	2436	NA	4775	6286	211	6025	5032	603	NA	5639	5031	4450	1000	4298	NA	2917	2264	3995	3896	3488	5074	6229	5357	5100	2643	3141	6200	3902	NA	5788	3935	3924	5778	5638	1654	4106	4280	5811
175	2165	2540	2120	NA	NA	3074	5370	1996	NA	4728	2569	5645	5242	NA	NA	6262	5266	6042	4792	4665	6174	NA	3720	NA	1891	3383	2071	5936	1137	3894	NA	4456	2082	4583	3640	3840	2788	2955	4445	NA	2205	3623	5278	3424	6034	5965	1958	NA	5506	5927	3799	4829	5591	6127	1480	5622	4284	3528	5215	3437	5332	4720	2852	NA	5295	6193	285	6206	5594	595	NA	5788	5340	4857	1184	4628	NA	3370	2518	4326	4348	3846	5538	5944	5567	5324	3133	3427	6248	4379	NA	5684	4284	4163	5980	5975	1997	4492	4865	6084
180	2440	3027	2528	NA	NA	3415	5650	2442	NA	5106	2954	5753	5597	NA	NA	6327	5699	6228	5187	5116	5961	NA	4116	NA	2242	3890	2435	5865	1382	4367	NA	4794	2456	4903	4255	4307	3334	3469	4972	NA	2687	3880	5477	3723	5703	5858	2236	NA	5652	5582	4124	5324	5920	6311	1863	5824	4593	4051	5685	3809	5748	5015	3200	NA	5671	6391	316	6197	5959	731	NA	6070	5737	5366	1435	5191	NA	3818	2799	4742	4691	4213	5918	5515	5791	5523	3281	3942	5894	4785	NA	5502	4569	4654	6306	6102	2499	4786	5292	6000
185	2655	3438	2976	NA	NA	3930	6049	2920	NA	5516	3546	5898	5892	NA	NA	6304	5892	6446	5611	5601	5637	NA	4548	NA	2476	4409	2792	5717	1658	4903	NA	5102	2771	5167	4600	4599	3897	4205	5198	NA	3080	4215	5691	4037	4911	5360	2654	NA	5672	5233	4424	5799	5976	6363	2185	6201	5072	4690	5861	4075	5758	5458	3588	NA	5897	6254	325	6186	6130	931	NA	6020	6104	5672	1710	5375	NA	4150	3310	5007	4964	4683	6231	5095	6140	5736	3805	4355	5579	5285	NA	5253	4913	5320	6254	6177	2755	5484	5608	5835
190	2999	3798	3416	NA	NA	4745	6090	3309	NA	5524	4065	5869	6091	NA	NA	6279	6005	6257	5886	5869	5007	NA	4880	NA	2878	4706	3280	5411	1956	5217	NA	5315	3055	5634	5007	4990	4494	4707	5390	NA	3479	4724	5793	4306	4301	5234	2964	NA	5842	4751	4972	5910	5779	6225	2578	6129	5605	4991	5948	4357	5779	5935	3999	NA	6182	5710	362	5681	6087	1066	NA	5929	6116	6047	1988	5525	NA	4667	3762	5170	5346	5184	6209	4583	6027	5637	4118	5004	5297	5575	NA	4896	5330	5639	5912	6246	3222	5936	5495	5733
195	3445	4148	3776	NA	NA	5179	6126	3699	NA	5571	4553	5544	6116	NA	NA	5705	6049	5935	6381	6056	4464	NA	5267	NA	3433	5157	3687	5293	2197	5389	NA	5588	3451	5750	5319	5304	4825	5221	5766	NA	3776	5054	5601	4738	3712	4781	3479	NA	5647	4409	5337	5994	5479	5782	2834	6002	5901	5295	6160	4981	5746	6165	4501	NA	6100	5209	501	5328	5927	1178	NA	5767	6209	6065	2363	5875	NA	5144	4103	5204	5814	5551	6192	4024	5942	5597	4537	5486	4836	5750	NA	4437	5600	5913	5558	6021	3803	6351	5596	5122
200	4044	4536	4074	NA	NA	5703	6005	4190	NA	5604	4775	5403	6125	NA	NA	5278	5881	5608	6546	6137	3935	NA	5425	NA	3965	5520	4404	4956	2649	5596	NA	5512	3876	5514	5532	5371	5354	5622	5914	NA	3985	5157	5299	5213	3177	4403	3702	NA	5703	3878	5687	6150	5205	5434	3165	5747	5919	5606	6091	5466	5627	6182	4967	NA	5871	4461	615	4864	5527	1388	NA	5413	5924	6105	2706	6172	NA	5604	4666	5234	5872	5811	6353	3590	5906	5225	4740	5783	4457	5804	NA	4123	5941	5962	5113	5600	4304	6339	5744	4536
205	4583	5014	4386	NA	NA	5940	5754	4598	NA	5638	4999	5259	5713	NA	NA	5055	5603	5180	6454	6033	3398	NA	5791	NA	4497	5887	4964	4472	2960	5837	NA	5720	4385	5106	5734	5483	5655	5809	5776	NA	4555	5413	5023	5517	2545	3871	4136	NA	5432	3289	5938	5900	4671	5046	3565	5322	6021	5581	5839	5866	5139	6211	5214	NA	5683	3878	733	4289	4933	1579	NA	5078	5514	5810	3162	5940	NA	5952	5009	5326	5667	5942	5951	3151	5488	4709	5020	6055	3775	5613	NA	3603	6081	6010	4730	5176	4779	6448	5714	3816
210	4981	5307	4807	NA	NA	6141	5328	5051	NA	5294	5313	4589	5236	NA	NA	4613	5471	4730	5908	5607	2889	NA	5699	NA	5013	5990	5326	3838	3286	5954	NA	5535	4830	5072	5908	5479	5993	6035	5737	NA	4929	5550	4823	5556	2189	3293	4633	NA	5084	2713	6119	5378	4222	4534	3860	4911	5861	5661	5310	5983	4832	6279	5643	NA	5430	3280	855	3768	4361	1839	NA	4438	5328	5455	3788	5626	NA	6193	5226	5437	5621	5983	5411	2764	4908	4462	5211	6087	3408	5537	NA	3148	5869	5990	4010	4471	5233	6100	5546	3344
215	5418	5589	5074	NA	NA	6175	4594	5506	NA	4949	5659	4054	4764	NA	NA	4080	4966	4474	5581	5131	2466	NA	5845	NA	5539	5841	5555	3357	3692	5851	NA	5118	5303	4970	5791	5722	6288	6099	5383	NA	5348	5609	4463	5547	1811	2636	5009	NA	4548	2368	6247	5000	3914	3854	4186	4495	5696	5712	4921	5933	4421	5805	6083	NA	4809	2847	1027	3110	3925	2051	NA	3804	4885	4993	4611	5235	NA	5873	5414	5360	5599	5883	4615	2196	4538	3938	5610	5941	2954	5292	NA	2704	5411	5586	3402	3637	5640	5665	5431	2978
220	5800	5796	5283	NA	NA	6127	3962	5656	NA	4508	5978	3511	4364	NA	NA	3691	4414	3919	5041	4746	2015	NA	5591	NA	5941	5646	5639	2766	4242	5528	NA	4833	5666	4951	5677	5621	6482	6170	4991	NA	5472	5474	3893	5520	1397	2113	5292	NA	3978	1975	6310	4449	3462	3123	4822	3751	5493	5614	4418	5864	3819	5343	6168	NA	4221	2431	1222	2555	3450	2378	NA	3057	4150	4606	5034	4754	NA	5859	5574	4888	5457	5470	3929	1752	4008	3409	5771	5618	2185	5077	NA	2316	4902	5343	2786	2861	5839	5155	5039	2494
225	5968	5650	5669	NA	NA	5937	3296	5726	NA	3670	5916	2992	4001	NA	NA	3065	4006	3325	4594	4199	1666	NA	5218	NA	6087	5299	5797	2292	4653	5230	NA	4331	5960	4533	5572	5325	6333	5854	4480	NA	5606	5191	3397	5307	1186	1654	5484	NA	3379	1529	5873	3924	2950	2797	5239	3314	4959	5407	3827	5767	3359	4864	6060	NA	3566	1942	1483	2132	2842	2555	NA	2563	3614	4130	5428	4281	NA	5723	5734	4661	5013	5046	3399	1411	3440	2831	5703	5265	1607	4763	NA	1916	4507	5099	2265	2194	5791	4566	4419	1938
230	6177	5765	5543	NA	NA	5710	2738	6047	NA	3084	5775	2523	3573	NA	NA	2425	3589	2595	4084	3772	1268	NA	4923	NA	6199	4962	5689	1857	5023	4731	NA	4011	6067	3942	5405	4933	6205	5548	3953	NA	5668	5031	2764	5190	945	1340	5697	NA	2694	1274	5299	3397	2395	2367	5644	2919	4591	5001	3215	5282	2819	4200	5960	NA	3079	1489	1617	1743	2382	2807	NA	2039	3234	3676	5595	3712	NA	5334	5757	4480	4422	4576	2679	1114	2926	2501	5353	4887	1391	4227	NA	1683	4136	4594	1934	1688	5919	3790	3649	1518
235	6143	5779	5679	NA	NA	5235	2365	6175	NA	2691	5463	2044	3119	NA	NA	1900	3060	2029	3563	3209	987	NA	4345	NA	6098	4698	5595	1461	5290	4310	NA	3575	6020	3453	4899	4425	5993	5069	3418	NA	5584	4705	2133	5021	705	1091	5775	NA	2180	1019	4779	2890	1886	1888	5844	2477	4031	4500	2755	4960	2316	3607	5786	NA	2731	1157	1923	1348	2105	3333	NA	1680	2636	3400	6003	3226	NA	4758	5665	3970	4028	4174	2213	892	2401	2101	5084	4553	1293	3689	NA	1318	3517	4094	1527	1415	5785	3085	3073	1160
240	5927	5610	5618	NA	NA	4726	1993	6024	NA	2282	5133	1663	2571	NA	NA	1492	2511	1775	2921	2742	696	NA	3703	NA	5880	4275	5551	1176	5554	3950	NA	3057	5900	2733	4080	3940	5361	4670	2754	NA	5377	4227	1754	4551	559	842	5713	NA	1823	829	4125	2429	1514	1442	6147	2061	3381	4088	2359	4501	1939	2937	5360	NA	2371	891	2163	1028	1799	3668	NA	1319	2218	2916	6028	2815	NA	4194	5325	3391	3463	3699	1751	722	2003	1671	4885	4154	1047	3232	NA	1031	3086	3488	1169	1172	5676	2571	2565	927
245	5547	5326	5585	NA	NA	4127	1625	5639	NA	1898	4712	1396	2250	NA	NA	1128	2002	1519	2399	2281	539	NA	3070	NA	5781	3733	5618	968	5957	3432	NA	2571	5740	2325	3399	3375	4504	4129	2240	NA	5065	3664	1348	4111	474	646	5565	NA	1495	666	3400	1953	1338	1171	6133	1674	2809	3453	1784	4010	1638	2378	4833	NA	2051	664	2574	800	1460	4110	NA	1071	1764	2343	6182	2423	NA	3552	4846	3053	2758	3175	1318	567	1663	1468	4491	3572	887	2682	NA	864	2673	2766	997	966	5481	2198	2093	776
250	5280	4887	5257	NA	NA	3564	1351	5219	NA	1691	4149	1073	1959	NA	NA	883	1617	1129	1938	1765	434	NA	2658	NA	5337	3277	5335	814	5943	3080	NA	2004	5288	1976	2743	2878	3677	3739	1844	NA	4761	3149	1030	3570	399	530	5418	NA	1103	547	2688	1756	1105	1007	5782	1398	2387	2897	1412	3335	1228	1929	4459	NA	1583	520	2896	671	1184	4467	NA	849	1452	1923	6184	1999	NA	3116	4327	2545	2366	2614	993	382	1342	1216	4035	2914	759	2260	NA	704	2093	2141	818	727	5029	1887	1692	612
255	4847	4259	4852	NA	NA	3027	1021	4609	NA	1362	3647	926	1539	NA	NA	623	1339	952	1615	1445	328	NA	2262	NA	4738	2897	4922	601	5769	2680	NA	1598	4841	1522	2378	2425	3205	3084	1488	NA	4234	2800	833	3055	319	395	5115	NA	889	386	2103	1500	773	781	5619	1146	1980	2361	1149	2760	841	1569	3792	NA	1264	390	3455	545	973	4812	NA	613	1176	1517	5945	1709	NA	2472	3723	2069	1916	2051	827	257	1075	938	3552	2434	621	1843	NA	558	1834	1699	636	559	4323	1575	1384	433
260	4193	3769	4160	NA	NA	2440	814	4050	NA	1104	3078	794	1190	NA	NA	434	953	713	1134	1157	238	NA	1914	NA	4110	2582	4317	477	5782	2236	NA	1236	4082	1215	1882	1929	2549	2609	1207	NA	3774	2474	656	2480	292	360	4567	NA	641	349	1680	1229	600	662	4896	978	1615	1958	866	2369	689	1181	3151	NA	999	334	3876	391	794	5042	NA	454	908	1244	5583	1385	NA	1882	3299	1699	1486	1582	708	187	866	799	3091	1964	542	1459	NA	462	1426	1368	493	476	4041	1232	1087	322
265	3474	3207	3585	NA	NA	2018	640	3342	NA	822	2640	664	933	NA	NA	318	811	581	835	933	187	NA	1491	NA	3408	2144	3775	368	5446	1778	NA	972	3633	967	1492	1432	2088	2175	926	NA	3276	2021	479	1979	236	283	3790	NA	543	280	1318	1033	491	550	4247	762	1259	1656	681	2021	511	878	2403	NA	809	266	4366	291	692	5365	NA	371	762	1053	5237	1075	NA	1511	2837	1315	1227	1231	609	111	738	661	2608	1646	398	1203	NA	379	1182	1143	399	334	3620	987	956	252
