120	NA	1376	4284	2421	2021	3517	3280	9532	4019	4515	6984	8657	8246	NA	3500	7296	9321	6659	4150	7051	2059	4193	2532	8142	5144	7338	6270	4347	3839	3953	7211	8138	4619	5477	3011	7293	1273	7257	8748	8837	8221	7960	3995	7100	8395	7612	8910	8052	6209	4948	5829	8916	8459	5978	8344	7672	2667	NA	5901	6536	7658	2335	3314	8095	9539	4754	NA	9017	4926	7208	5537	4203	1926	8960	1509	3541	1520	8944	7964	4310	3502	6565	7461	NA	5256	2788	7960	7662	3288	NA	NA	378	2507	9685	7005	6463	9436	5091	5798	4676
125	NA	1719	5299	3104	2644	4324	4030	9475	4922	5381	8114	9372	8710	NA	4407	8260	9335	7968	5099	7876	2536	5019	3308	9078	6154	8498	7353	5493	4906	4873	8476	9091	5678	6651	3717	8216	1543	8302	9566	9795	8913	8873	5077	8280	8822	8759	9236	8804	7271	6090	6808	9560	9049	6841	9172	8555	3189	NA	6949	7982	8527	3162	4069	8990	9832	5969	NA	9549	6013	8495	6657	5222	2346	9661	1876	4478	1822	9491	9069	5189	4383	7607	8479	NA	6199	3600	8633	8633	4321	NA	NA	496	3259	9806	7835	7730	9268	6137	6931	5772
130	NA	2150	6306	3875	3494	5256	4996	8927	5777	6547	8816	9788	9281	NA	5330	8938	9457	8838	6109	8845	3201	5907	4225	9747	7098	9611	8391	6336	5939	5627	9442	9439	6846	7567	4669	8729	2001	9332	9800	9926	9454	9208	6541	8923	9277	9351	9581	9374	8244	7349	7833	9776	9781	7968	9523	9377	3875	NA	8052	8892	9221	4013	5137	9665	9709	7152	NA	9274	7149	9558	7945	6336	3015	9742	2279	5309	2263	9500	9625	6201	5158	8379	9377	NA	7419	4461	9261	9110	5197	NA	NA	759	4005	9672	8583	8746	8676	7205	7714	6770
135	NA	2691	7534	4666	4035	6294	6068	8051	6573	7723	9501	9404	9544	NA	6245	9420	8751	9569	7173	9437	4075	6821	5374	10014	7863	9998	9110	7274	6822	6313	9872	9530	7865	8464	5541	9000	2433	10166	9649	9572	9412	9732	7779	9580	9313	9816	9316	9619	9130	8395	9057	9588	10048	9003	9312	9784	4982	NA	9236	9356	9682	4896	6075	9972	8742	8157	NA	9351	8055	10008	9103	7518	3700	9448	2902	6167	2970	9494	10016	7362	6146	8848	9719	NA	8374	5474	9511	9555	6045	NA	NA	969	4942	8897	9090	9270	7464	8417	8586	7783
140	NA	3453	8573	5486	4608	7368	7138	6898	7746	8585	9406	8918	9520	NA	7173	9390	7714	9978	8298	9393	4906	8261	6538	9705	8666	9974	9554	8132	7754	7387	10165	9372	8866	9034	6491	9424	2981	10450	9099	8836	8874	9606	8758	10156	8720	9960	8384	9307	9627	9210	9731	8807	9523	9515	8956	9732	6084	NA	9868	9724	9842	5899	7030	9834	7515	9007	NA	8605	8924	10195	9906	8576	4688	8763	3516	7270	3870	8441	9818	8320	7351	9088	9867	NA	9152	6238	9451	9398	7148	NA	NA	1331	5986	7854	8946	10248	6146	9125	9351	8676
145	NA	4280	9417	6358	5532	8536	8029	5491	8745	9185	9509	7967	8659	NA	8240	8909	6700	9771	8974	9138	5960	9386	7676	8995	9350	9154	9666	8788	8763	8514	9563	9001	9756	9179	7565	9127	3680	9941	8320	7598	8183	8797	9659	9804	8108	9405	7218	8824	9929	9834	9810	7709	8642	9624	7835	9116	7268	NA	9905	9568	9532	7061	7670	8916	6092	9710	NA	7455	9348	9884	10062	9262	5561	7731	4219	8165	4817	7690	9163	9076	7945	9295	9731	NA	9452	7249	8897	8629	8226	NA	NA	1755	7219	6363	8542	10134	4900	9644	9601	9300
150	NA	5231	10020	7206	6495	9346	8718	4462	9228	9572	9070	7012	7421	NA	8947	8036	5310	9353	9552	8170	6861	10113	8556	7684	9640	8310	9198	9419	9387	8967	8840	7651	10136	9215	8790	8329	4538	8915	6965	6488	7209	7795	10215	8934	6893	8533	5881	8117	9352	9834	9572	6278	7505	9093	6488	8016	8275	NA	9875	8875	8705	8247	8512	7499	4440	9950	NA	6277	9453	8865	9709	9449	6606	6797	5192	8820	5824	6363	8156	9392	8513	8714	8948	NA	9424	8476	7909	7706	8891	NA	NA	2281	8322	4802	7770	9411	3403	9798	9210	9553
155	NA	6006	10268	7878	7655	9634	9369	3549	9506	9564	8152	5673	5939	NA	9387	7004	3899	8486	9617	7003	7801	10294	9448	6095	9200	6924	8336	9532	9720	9317	7371	6125	9857	8931	9672	7335	5436	7697	5379	5033	6260	6397	10229	7663	5572	7014	4707	6819	8544	9372	8819	4952	6087	8481	5265	6918	9246	NA	9011	7980	7466	9050	9230	6057	3082	9803	NA	5152	9407	7226	8995	9503	7925	5261	6189	9554	6813	4997	6891	9569	8880	7967	7590	NA	9092	9289	6760	6542	9549	NA	NA	2694	9257	3628	7177	8526	2330	9114	8779	9542
160	NA	7073	9432	8655	8546	9404	9752	2770	9341	9170	6984	4231	4623	NA	9635	6007	2757	6885	8994	5872	8865	9990	9782	4718	8256	5500	7490	9107	9406	9112	6016	4799	9347	7928	10276	5932	6674	6265	4121	3526	5138	5145	9838	6110	4330	5418	3550	5343	7038	8556	7749	3817	4485	7259	4089	5633	9484	NA	7855	6651	6090	9669	9975	4682	1967	8965	NA	3844	9036	5538	7644	9378	8672	3870	7172	9531	7965	3701	5185	9630	9042	6978	6137	NA	8405	9961	5278	5170	9775	NA	NA	3344	9959	2407	6214	7121	1475	8148	7775	8838
165	NA	7934	8456	9081	9076	9203	9234	1841	8821	8322	5276	3256	3422	NA	9323	4853	1898	5251	8398	4466	9594	9021	9907	3528	7234	4395	6091	8565	8667	8905	4682	3573	8160	6957	10012	4747	7765	4817	2954	2409	4079	3942	8932	4921	3148	4186	2475	4197	5729	7233	6364	2908	3230	6025	3168	4241	9842	NA	6374	5303	4541	9862	9532	3390	1296	7747	NA	2768	8012	4103	6524	8728	9538	2832	8337	9204	9000	2575	3815	8647	8487	5726	4471	NA	7256	10095	3830	3889	9265	NA	NA	4254	10018	1467	4942	5818	1047	6691	6509	7898
170	NA	8898	6921	9138	9439	8503	8714	1108	8164	6989	3823	2337	2387	NA	8243	3583	1302	4024	7521	3383	9711	7372	9646	2574	6084	3350	4744	7389	7565	7845	3421	2392	6465	5759	9286	3734	8643	3467	2083	1579	2841	2667	7683	3612	2258	3113	1788	3093	4373	5926	4662	2038	2161	4869	2078	3059	8813	NA	4790	4083	3381	9658	8555	2335	863	6445	NA	1888	6605	3034	5335	7518	9982	2006	9062	8429	9735	1820	2551	7318	7787	4388	3182	NA	6027	9594	2693	2797	8527	NA	NA	5204	9456	903	3781	4501	627	5443	5285	6438
175	NA	9869	5814	8975	9614	7241	7776	712	6872	5374	2712	1611	1656	NA	7365	2652	956	2948	6182	2558	9557	5951	8706	1781	4849	2419	3438	6102	6238	6561	2353	1605	5096	4675	8397	2780	9487	2526	1371	1043	1877	1722	6054	2481	1412	1990	1281	2226	3190	4834	3316	1451	1521	3767	1421	2217	8111	NA	3454	3018	2486	8980	7406	1511	591	5369	NA	1167	5111	2092	4003	6011	10325	1398	9559	7297	9985	1333	1633	5775	7051	3361	2193	NA	4550	8757	1804	1956	7481	NA	NA	6338	8516	572	2669	3348	366	4594	3789	5130
180	NA	9995	4522	8330	9020	5584	6493	490	5309	4331	2024	1270	1137	NA	6071	1810	582	1944	4873	1921	8556	4553	7457	1221	3796	1670	2321	4826	5091	5372	1659	961	3780	3526	6881	1938	9687	1696	902	678	1216	1169	4289	1813	798	1267	842	1448	2243	3696	2156	874	997	2800	999	1520	7204	NA	2377	2245	1560	7868	6170	982	342	4067	NA	742	3680	1365	2916	4538	9733	949	9358	5957	9672	911	1042	4268	6099	2451	1370	NA	3247	7621	1135	1459	6352	NA	NA	7357	7376	352	1859	2086	239	3317	2562	4056
185	NA	9561	3325	7185	7767	4146	5150	295	4081	3287	1558	935	705	NA	4581	1178	361	1273	3562	1351	7660	3124	6177	726	2697	1152	1558	3746	4048	4095	1162	668	2693	2488	5365	1293	9437	1158	582	465	785	777	2891	1228	529	864	569	819	1654	2796	1436	581	640	1960	684	1004	5560	NA	1598	1433	908	6382	4801	734	215	2917	NA	568	2544	887	1858	3154	7886	624	8930	4607	8800	535	637	3063	4808	1743	905	NA	2462	5803	691	1024	4883	NA	NA	8528	5845	193	1304	1324	161	2245	1823	3051
190	NA	8650	2381	5694	6389	3098	3839	183	2968	2238	1098	655	449	NA	3327	718	253	812	2641	850	6627	2065	4660	478	2035	696	1057	2543	2901	2984	795	389	1933	1575	3669	922	8883	690	317	263	515	465	1892	802	344	601	476	522	1150	1969	1044	328	422	1327	478	630	4257	NA	1020	957	512	4878	3649	456	174	1886	NA	335	1587	550	1198	2040	6309	422	8061	3348	7552	282	415	2112	3773	1254	579	NA	1486	4312	468	672	3725	NA	NA	9295	4675	117	977	848	96	1407	1287	2105
195	NA	7291	1573	4296	5153	2081	2753	120	1989	1561	752	411	342	NA	2397	400	176	477	1636	512	5218	1287	3303	278	1353	439	680	1839	2178	2265	562	222	1319	1108	2513	547	7902	377	200	183	284	315	1220	547	262	368	378	319	901	1292	646	187	255	778	327	421	3229	NA	665	618	347	3469	2729	298	120	1168	NA	216	1079	364	783	1332	4725	286	6858	2347	5964	165	301	1513	2782	934	381	NA	985	2982	288	428	2614	NA	NA	9793	3495	82	710	534	78	921	833	1297
200	NA	6069	933	3302	4053	1261	1991	61	1234	965	484	239	222	NA	1680	234	158	291	1112	389	3823	817	2148	140	904	284	450	1253	1440	1605	355	108	883	672	1734	322	6953	205	137	125	149	250	652	337	180	199	218	197	601	828	446	93	152	433	205	284	2378	NA	353	402	266	2480	1949	194	59	707	NA	123	718	201	517	805	3432	208	5423	1574	4576	83	173	1110	2009	614	254	NA	648	2060	213	302	1724	NA	NA	9721	2360	49	457	389	30	632	530	917
205	NA	4745	554	2449	3026	719	1296	25	844	626	278	192	164	NA	1104	169	116	189	629	273	2700	517	1420	95	520	177	271	823	896	1019	219	82	518	455	1164	165	5395	120	82	105	93	166	401	174	173	125	118	113	329	519	304	51	74	330	157	151	1683	NA	227	323	197	1662	1359	114	36	367	NA	64	511	113	320	536	2302	101	4169	1033	3442	40	107	714	1547	406	141	NA	426	1421	209	242	1128	NA	NA	9265	1535	38	302	272	15	374	394	618
210	NA	3442	374	1683	2065	437	763	19	522	445	227	145	104	NA	682	104	63	121	395	161	1853	354	907	81	343	118	208	525	576	650	167	50	364	239	669	92	3896	82	62	99	62	97	216	131	162	74	44	95	203	392	210	12	48	209	105	102	1196	NA	179	216	105	1001	895	73	24	205	NA	47	358	69	170	314	1499	69	3216	658	2656	23	71	364	1026	255	88	NA	267	972	167	136	788	NA	NA	8332	1034	22	200	184	3	253	204	366
215	NA	2421	223	1145	1277	312	468	10	393	294	158	69	50	NA	448	80	51	73	250	107	1163	242	518	47	202	88	179	267	319	390	106	27	248	132	437	63	2713	66	38	83	29	71	168	97	116	59	43	63	138	283	144	14	44	133	84	42	766	NA	125	124	52	675	638	60	8	118	NA	19	293	62	90	213	1101	26	2274	501	1854	17	50	201	673	142	67	NA	158	613	104	91	539	NA	NA	7003	644	23	133	132	3	151	81	217
220	NA	1624	130	778	881	241	330	15	281	240	110	23	16	NA	278	31	44	55	164	82	798	190	295	21	133	78	124	162	201	228	102	10	217	67	320	37	1907	52	39	46	15	52	111	55	73	34	22	54	102	187	88	8	31	81	58	17	523	NA	103	66	22	399	434	34	1	66	NA	7	200	23	48	163	784	15	1712	357	1340	15	38	113	401	106	27	NA	125	406	110	80	328	NA	NA	5576	445	20	111	92	NA	88	59	103
225	NA	958	90	411	555	147	211	31	167	134	59	12	12	NA	170	13	35	36	103	51	493	167	210	15	101	52	93	112	144	159	56	6	156	38	203	18	1257	36	41	18	16	31	62	28	58	29	13	35	71	110	42	12	18	68	36	22	337	NA	82	20	14	264	300	27	NA	39	NA	3	128	10	26	157	559	21	1291	200	949	9	34	74	205	63	15	NA	91	220	86	56	256	NA	NA	4257	333	12	69	62	NA	41	42	47
230	NA	554	58	251	338	88	166	40	108	73	29	16	2	NA	85	8	35	24	56	20	362	114	95	10	67	26	47	46	113	93	30	5	128	33	155	5	729	24	16	8	12	17	46	26	43	14	12	27	44	65	29	10	11	60	26	20	231	NA	73	9	17	149	212	35	NA	22	NA	NA	91	0	9	121	363	7	928	123	638	10	25	52	110	35	1	NA	47	151	70	33	160	NA	NA	3224	217	6	39	27	NA	32	10	32
235	NA	375	49	173	209	45	108	44	37	55	16	18	2	NA	41	2	15	12	24	7	232	77	59	2	31	15	21	33	97	76	24	1	81	25	73	1	426	25	9	14	15	4	51	18	48	10	12	14	34	40	29	13	3	35	22	10	148	NA	50	5	7	93	142	22	NA	10	NA	NA	60	NA	2	75	238	7	609	89	465	3	10	36	57	18	NA	NA	21	123	46	19	102	NA	NA	2366	167	2	26	23	NA	14	6	18
240	NA	233	26	123	147	17	56	30	21	32	9	25	1	NA	17	2	9	4	9	3	135	81	26	1	22	5	11	20	74	46	33	NA	46	1	20	NA	316	18	4	12	26	1	62	11	33	3	8	5	12	14	19	6	NA	18	14	6	74	NA	50	1	1	78	109	11	NA	3	NA	NA	43	NA	NA	43	143	6	481	44	336	3	8	15	37	13	NA	NA	24	56	28	12	69	NA	NA	1621	90	1	10	19	NA	3	1	7
245	NA	174	18	77	91	4	36	22	12	18	8	7	NA	NA	11	NA	2	1	11	1	83	78	8	NA	10	5	NA	6	30	34	11	NA	37	NA	5	NA	188	13	1	1	18	2	67	5	14	11	6	4	14	8	4	3	NA	28	8	10	65	NA	34	NA	NA	78	83	NA	NA	3	NA	NA	14	NA	NA	27	95	NA	355	33	248	1	3	3	38	14	NA	NA	24	49	23	20	39	NA	NA	1076	28	1	7	4	NA	1	NA	10
250	NA	114	9	73	48	NA	28	26	5	13	5	6	NA	NA	7	NA	NA	NA	8	NA	48	63	10	NA	2	2	NA	1	15	16	3	NA	16	NA	10	NA	125	17	NA	NA	22	1	55	3	2	11	3	3	7	7	2	7	NA	25	9	17	48	NA	10	NA	NA	43	53	NA	NA	NA	NA	NA	4	NA	NA	12	65	NA	221	39	162	6	0	0	9	10	NA	NA	16	24	19	20	41	NA	NA	759	10	NA	6	NA	NA	NA	NA	8
255	NA	96	1	36	27	NA	26	23	3	5	4	7	NA	NA	9	NA	NA	NA	5	NA	29	42	2	NA	1	NA	NA	NA	9	24	7	NA	4	NA	9	NA	78	13	NA	NA	17	3	41	NA	1	2	1	NA	5	7	1	11	NA	8	4	8	21	NA	2	NA	NA	29	32	NA	NA	NA	NA	NA	8	NA	NA	8	39	NA	127	10	93	16	NA	NA	6	10	NA	NA	13	7	9	13	30	NA	NA	597	5	NA	6	NA	NA	NA	NA	5
260	NA	54	NA	21	13	NA	26	9	3	3	12	3	NA	NA	6	NA	NA	NA	NA	NA	30	21	NA	NA	2	NA	NA	NA	1	9	8	NA	4	NA	8	NA	48	6	NA	NA	12	1	19	NA	NA	NA	NA	NA	5	5	7	20	NA	14	NA	2	8	NA	NA	NA	NA	7	17	NA	NA	NA	NA	NA	1	NA	NA	13	22	NA	43	1	64	8	NA	NA	4	6	NA	NA	13	5	4	2	23	NA	NA	365	5	NA	3	NA	NA	NA	NA	5
265	NA	26	NA	15	10	NA	16	2	NA	NA	1	0	NA	NA	1	NA	NA	NA	NA	NA	15	12	NA	NA	4	NA	NA	NA	NA	6	4	NA	NA	NA	1	NA	25	6	NA	NA	9	NA	7	NA	NA	NA	NA	NA	3	4	8	16	NA	13	NA	NA	4	NA	NA	NA	NA	1	1	NA	NA	NA	NA	NA	NA	NA	NA	11	18	NA	13	NA	51	5	NA	NA	0	0	NA	NA	2	4	NA	NA	9	NA	NA	245	2	NA	5	NA	NA	NA	NA	4
270	NA	18	NA	14	14	NA	2	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	2	NA	NA	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	25	6	NA	NA	4	NA	1	NA	NA	NA	NA	NA	NA	1	2	6	NA	21	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	24	NA	3	NA	22	6	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	4	NA	NA	170	1	NA	3	NA	NA	NA	NA	1
