50	713	585	229	498	580	234	430	155	154	379	344	257	297	446	317	270	715	394	187	301	324	123	426	304	883	128	617	286	131	812	437	614	460	201	183	882	61	190	460	651	412	294	353	1027	605	273	365	1058	677	791	314	415	553	514	333	357	147	58	468	380	416	70	425	585	308	989	182	455	206	995	333	291	497	465	388	298	439	123	153	460	173	224	579	417	46	414	607	255	1300	338	488	430	343	365	401	296	487	NA	346	415
55	1004	783	335	756	798	331	594	226	270	506	408	385	336	585	433	393	1027	589	292	397	405	178	607	440	1176	169	822	345	188	1238	553	830	668	251	262	1268	89	290	625	860	582	451	485	1373	813	432	544	1475	877	1026	456	522	736	863	421	496	238	77	679	464	579	119	552	850	444	1497	260	609	285	1405	443	394	675	637	536	441	577	161	217	607	241	309	815	640	45	617	878	362	1912	477	573	583	531	582	583	398	651	NA	501	560
60	1434	1137	444	993	1123	510	858	291	446	636	468	535	445	901	590	634	1421	793	509	560	533	262	868	692	1603	267	1213	444	282	1671	720	1118	976	355	353	1737	110	410	821	1114	900	654	760	1855	1075	650	714	2158	1201	1390	697	752	1012	1105	598	677	298	124	880	693	694	162	803	1186	644	2057	358	925	362	1852	621	491	994	895	772	683	751	219	323	889	357	411	1209	785	48	784	1186	472	2543	672	787	786	743	832	719	530	882	NA	786	754
65	1980	1771	656	1328	1587	775	1151	414	668	896	625	781	620	1177	837	880	1882	1126	739	766	763	327	1247	873	2260	308	1656	550	407	2448	931	1419	1354	448	472	2245	147	512	1094	1567	1263	1035	1136	2577	1419	918	996	3097	1615	1821	1045	989	1321	1438	892	1054	399	191	1239	982	944	263	1108	1671	986	2806	489	1222	494	2448	892	575	1473	1355	1018	911	1012	336	501	1131	581	577	1746	1134	52	1112	1461	660	3501	1018	1088	1118	992	1191	1058	747	1141	NA	1071	1074
70	2717	2358	865	1785	2305	1022	1571	614	999	1197	844	989	798	1598	1081	1215	2504	1471	1143	1102	1119	497	1818	1212	2983	361	2209	814	652	3334	1336	1981	1713	660	609	3236	219	689	1524	2193	1729	1366	1414	3601	1941	1317	1412	4100	2067	2621	1511	1443	1945	2024	1170	1458	554	265	1579	1310	1372	397	1579	2193	1443	3671	669	1757	641	3319	1271	908	2246	1786	1406	1248	1330	404	800	1444	875	797	2288	1695	69	1504	1997	889	4844	1512	1495	1512	1448	1613	1479	1033	1563	NA	1501	1554
75	3854	3186	1228	2380	3213	1431	2196	796	1537	1759	1148	1271	1163	2304	1443	1801	3263	1933	1616	1501	1725	769	2471	1658	3845	516	2893	1133	958	4441	1824	2725	2265	901	883	4371	285	1077	2091	2895	2419	1814	1923	4978	2653	1832	1880	5401	2757	3639	2185	2106	2683	2811	1588	1973	735	350	2148	1871	1897	523	2126	3137	2020	4839	1024	2388	957	4419	1852	1276	3234	2480	2094	1892	1734	508	1130	1992	1205	1127	2917	2326	81	2112	2842	1215	6207	2161	1928	2108	2247	2353	1942	1333	1884	NA	2216	2076
80	5240	4197	1771	3190	4174	2061	3055	949	2069	2367	1520	1559	1740	3235	2037	2412	4326	2670	2179	2219	2210	982	3346	2308	4875	655	3777	1661	1368	5581	2432	3712	3035	1247	1221	5804	369	1362	2873	4005	3449	2439	2690	6674	3734	2676	2537	6907	3657	4948	2892	2835	3729	3849	2312	2663	1064	461	2967	2489	2546	630	2665	4465	2895	6645	1478	3283	1419	5690	2376	1724	4114	3375	2929	2607	2450	669	1518	2696	1639	1591	3759	3087	95	2953	3696	1614	7716	3019	2539	2922	2842	3132	2565	1845	2455	NA	3125	2722
85	6860	5536	2354	3807	5388	2741	4108	1273	2972	3245	1950	2063	2232	4284	2845	3441	5634	3583	2991	3106	2941	1421	4524	3231	6061	927	4806	2305	1881	7262	3335	5071	4114	1862	1651	7332	473	1882	3878	5421	4602	3209	3633	8374	5038	3574	3408	8305	4906	6561	3669	3938	5025	5186	3103	3674	1525	604	4186	3302	3434	951	3362	6002	3899	8383	2027	4619	1955	7011	3224	2521	5418	4659	3792	3617	3261	931	2046	3603	2210	2288	5110	4208	143	3951	4853	2272	9634	4354	3250	3885	3603	4359	3568	2530	3294	NA	3948	3690
90	8853	7200	3360	5077	7038	3774	5438	1762	4204	4177	2665	2794	3030	5791	3737	4561	7736	4596	3927	4136	4158	2025	5918	4276	7689	1229	6027	3289	2438	9121	4618	6448	5725	2784	2299	9054	711	2596	5099	7002	6047	4479	4962	10416	6618	4891	4439	9565	6320	8250	4662	5448	6698	6869	4281	4602	2146	891	5444	4449	4697	1207	4308	7869	5205	9928	2904	5966	2646	8621	4311	3544	7289	6082	5004	4896	4206	1304	2762	4650	3000	3012	6287	5624	172	5226	6324	2977	11636	5730	4252	5088	4605	5772	4699	3603	4342	NA	5126	4736
95	10692	9139	4265	6763	8772	5108	7053	2321	5502	5540	3542	3679	3983	7249	5016	5843	9808	5939	5161	5473	5107	2849	7698	5941	9572	1679	7702	4482	3079	11119	6296	8207	7533	3621	3184	10806	994	3493	6716	8674	7751	5939	6586	12132	8354	6420	5878	11436	8087	9791	6248	6966	8707	8571	5771	5984	2835	1293	7128	5880	6223	1678	5548	9826	6936	11913	3924	7625	3597	10612	5659	5006	8913	8021	6661	6413	5654	1785	3582	5979	4241	3987	8241	7350	279	7084	8244	3990	12643	7173	5596	6714	6111	7479	6258	4837	5747	NA	6521	6237
100	12268	10925	5624	8738	10817	6426	8980	3268	6885	7037	4833	5019	5216	8887	6335	7393	11576	7592	6646	7009	6672	3854	9371	7783	11419	2271	9166	5785	4150	12794	8070	10010	9527	4823	4107	12291	1382	4524	8421	10781	9501	7799	8542	13458	10265	8244	7513	12719	10250	11372	8214	8610	10557	10782	7468	7567	3714	1726	8906	7291	7630	2275	7171	11185	8954	13473	5151	9544	4945	11944	7340	6348	10715	9956	8507	8169	7272	2402	4648	7637	5548	5366	10109	9193	321	8970	10008	5268	13645	8978	6976	8587	7786	9268	7937	6408	7074	NA	8509	7965
105	13306	12740	7608	10450	12832	8021	10869	4622	8744	8803	6631	6835	6705	10612	7985	9141	13270	9301	8631	8749	8645	5252	11128	10134	13033	3176	11076	7501	5649	13962	10543	11753	11204	6234	5401	13342	1970	5920	10272	11958	11062	9623	10474	14050	11495	10064	9447	12993	11814	12107	9832	10500	12229	12408	9405	9321	5141	2346	10918	9071	9104	3187	9197	12781	10892	13793	6889	11239	6117	12902	9108	7934	12331	11563	10247	9894	9147	3118	6091	8979	7026	7027	11696	11049	417	10746	11725	6981	13379	11007	8684	10672	9642	10942	9798	8202	8828	NA	10260	9914
110	13492	13361	9710	12626	14191	9629	12633	6280	10314	10831	8574	8806	8504	11957	9590	10954	13887	11310	10705	10461	10289	7002	12934	12293	13272	4177	12489	9277	7186	13454	12419	12937	12711	8036	6689	13635	2743	7545	11859	13153	12132	11470	12655	13539	12792	11804	11057	12514	12955	12770	11622	12091	13079	13820	11234	11186	6595	3176	12370	10303	10834	4354	11149	13671	12654	13335	8316	12765	7770	13143	10888	9797	13332	12867	11864	11446	11213	4039	7879	10647	8684	9066	13068	12755	612	12661	12997	8915	11314	12926	10425	12321	11418	12212	11804	10070	10648	NA	12137	11928
115	12396	13277	11412	13546	13916	11284	14093	8019	11802	12611	10281	10689	10161	13167	11304	12924	13326	12645	12453	11555	11695	8455	13979	13987	12802	5498	12979	11114	9069	11921	13404	13790	13627	10029	8329	12513	3853	9173	13273	13302	12911	13178	13586	11562	13393	13178	12331	11348	13636	12572	12777	13324	13354	13684	12482	12529	8383	4323	13160	11871	12438	5764	12846	13342	13554	11317	10039	13539	9117	12195	12361	11639	13578	13198	13063	12703	12684	5262	9839	11810	10585	10791	13134	13636	864	13548	13299	10682	9192	14323	12072	13178	13042	13416	13540	11712	12243	NA	13184	13096
120	10316	12397	12858	13401	12488	12694	13830	9705	12941	13906	12082	12171	12026	13154	12546	13832	11725	13296	13560	12476	12814	10363	13458	14430	11220	6776	12442	12387	11103	9469	13893	13229	13608	11806	10140	10141	5303	11101	13470	12770	12785	13845	13461	8708	13105	14056	13161	9300	12721	11390	13195	13637	12683	12562	13514	13740	10244	5832	13209	13077	13143	7317	13638	12073	13594	8558	12047	13327	10749	10319	13325	12868	12755	12819	13280	13896	13456	6932	11854	12546	12288	12650	12167	13838	1217	14054	12700	12273	6732	13772	12947	13596	13436	13345	13876	12749	12956	NA	13249	13439
125	8230	10315	13675	12523	10055	13293	12600	11353	13281	13535	13240	13039	13212	12378	13032	13457	9400	13301	14130	12817	13311	12001	12134	13876	9040	8195	11124	13137	12839	7198	12974	11433	12434	13380	11459	7775	6876	12775	12579	10360	11914	13330	12445	6051	11324	13765	12834	6642	10992	9096	12976	13075	10894	11070	12970	13459	11999	7422	12181	13375	12985	9364	13689	9720	12636	6005	13118	11919	12170	7856	13586	13442	11074	11068	12694	13433	13387	8705	13166	12424	13376	13410	10644	12286	1846	12869	11106	13374	4352	12326	13258	12677	12701	11984	13008	13280	13389	NA	12604	12915
130	6024	7780	13366	10295	7568	13021	10608	12729	12628	12207	13787	12725	13366	10413	12703	11999	6870	11840	13364	12071	12269	13546	9894	11775	6492	9822	9163	13197	13743	5115	11362	8723	10013	13512	12083	5211	8620	13458	10712	7800	10048	11759	10734	3678	8747	11917	11382	4226	8659	6904	11226	11365	8892	8399	11904	12253	13159	9221	10253	12293	11914	11408	11989	7405	10607	3942	13132	9668	12857	5477	12121	12827	8372	9055	10820	11723	11607	10633	13622	11757	13460	13270	8481	10031	2544	10505	8994	13396	2739	10221	12223	10739	11175	9985	11315	12937	11950	NA	11070	11156
135	4029	5118	11883	7740	5100	11353	7759	13289	10930	10310	13214	12089	12597	7938	11224	9745	4585	9631	10894	10947	10406	13736	6877	9102	4161	11378	6726	12075	13201	3136	8992	5956	7180	13135	12599	3162	10461	13064	8200	5658	7815	9209	8445	1944	6314	9202	9799	2288	6027	4945	9107	8556	6318	5986	9955	9573	13756	10616	7964	10385	9765	12450	9600	4781	8344	2312	12745	6924	12779	3430	10005	11740	5626	6843	8563	9415	9498	12157	12877	9776	12452	12331	6126	7263	3579	7744	6409	12190	1698	7395	10136	8468	9242	7436	8968	11107	10147	NA	8644	9041
140	2521	3210	9925	5334	3154	8906	5123	13068	8450	7792	11301	10530	10473	5307	8817	7129	2675	6926	8193	8511	8228	12334	4487	6307	2659	12659	4711	9834	11973	1857	6360	3856	4676	10941	12331	1664	12104	11868	6108	3864	5423	6670	6021	955	4208	6266	7592	1201	3853	3205	6609	5833	4000	3689	7688	6627	12948	11884	5682	7641	7101	13362	7031	2822	5857	1221	11082	4600	11393	2113	7516	9481	3431	4762	6205	6729	7354	13019	11145	7659	10730	10122	4077	4766	5116	5181	4053	10180	1020	5072	7462	5819	6639	5365	6309	9004	7805	NA	6305	6597
145	1315	1711	7470	3347	1899	6361	3057	11452	5969	5385	8411	8332	8054	3169	6596	4935	1420	4681	5491	6185	6006	10357	2791	3927	1534	12877	3032	7531	9659	984	4083	2341	2851	9000	10992	841	13311	9938	4079	2199	3358	4677	3981	447	2416	3979	4922	635	2339	1678	4632	3357	2223	1920	5217	4103	11042	12616	3588	5117	4648	13348	4767	1542	3614	642	8825	2952	9742	1095	5178	6557	1772	3199	4119	4392	5039	13184	8982	5132	8254	7789	2685	3123	6493	3234	2390	8006	559	3227	5200	3669	4513	3419	4088	6507	5128	NA	3833	4195
150	701	809	4771	1853	1126	4274	1723	9238	3944	3130	5738	5951	5985	1989	4516	3043	712	2789	3387	4147	4292	8366	1606	2146	905	11772	1678	5193	7217	461	2269	1255	1585	6470	8553	380	13649	7141	2331	1177	1857	2910	2139	194	1297	2174	2932	278	1383	877	2876	1621	1235	962	3078	2541	8723	12345	1981	3269	2957	11843	2753	856	1793	361	6176	1832	7504	580	3167	4166	846	1989	2435	2545	3099	12034	6766	3341	5495	5536	1644	1811	8238	1801	1394	5780	295	1834	3388	2168	2920	2065	2521	4259	3096	NA	2062	2538
155	386	349	3039	1048	538	2598	878	6869	2236	1714	3547	3770	3781	1062	2846	1702	312	1402	1900	2402	2700	6028	911	1285	469	10276	855	3267	5107	165	1201	661	914	4256	6064	167	12784	4659	1198	541	830	1568	1138	72	578	1052	1778	127	735	368	1599	917	567	510	1955	1534	6038	11302	1030	1996	1895	9887	1552	401	930	151	3972	929	5061	308	1810	2561	421	1059	1326	1342	1881	10306	4462	1947	3327	3360	962	1011	10454	990	795	3571	155	950	2102	1035	1706	1083	1352	2633	1613	NA	1167	1293
160	221	165	1704	533	246	1572	463	4635	1262	807	2101	2276	2275	501	1697	991	151	690	1072	1320	1587	3912	463	675	282	8388	403	1751	3289	71	660	365	490	2391	3986	51	10811	2703	605	234	426	745	653	42	322	450	1024	74	337	175	790	486	246	227	1220	892	3652	9714	517	1092	988	7508	814	223	512	97	2352	421	3086	182	942	1526	169	507	660	609	985	8028	2657	1078	1901	2011	499	475	12248	422	457	1989	80	403	1111	429	883	583	634	1537	869	NA	659	634
165	120	58	887	295	92	921	176	2963	679	411	1143	1287	1112	256	989	465	64	362	573	653	812	2345	224	335	164	6109	260	891	1971	33	377	212	238	1339	2493	22	8072	1535	316	114	200	373	341	13	194	184	468	59	167	91	351	247	149	127	586	454	1944	8106	279	502	454	4787	373	95	316	52	1302	187	1803	98	443	836	90	214	359	278	464	5680	1451	643	896	1141	218	235	13412	205	269	949	33	186	554	243	416	284	298	939	436	NA	345	303
170	76	21	412	159	36	432	77	1700	352	187	602	717	536	171	459	235	26	184	269	371	287	1265	86	187	67	4174	185	539	1048	14	176	89	97	717	1419	4	5855	806	109	50	75	170	194	1	116	68	197	25	65	42	197	125	73	76	224	254	1070	5991	146	213	238	3051	175	40	149	35	689	75	982	41	237	413	46	122	189	176	200	3628	741	383	412	573	103	116	13661	111	126	486	11	141	272	129	156	111	89	481	174	NA	142	183
175	14	0	151	84	9	193	44	913	195	87	237	356	229	106	192	106	12	121	110	191	98	681	50	90	41	2732	107	278	567	11	91	42	43	478	797	4	3717	445	51	29	24	114	118	NA	62	17	80	8	39	12	107	73	23	40	98	115	560	3828	77	84	80	1844	79	11	56	30	316	49	487	29	118	198	26	56	102	111	109	2101	356	160	205	252	24	60	13020	59	50	243	12	68	133	65	66	47	38	195	93	NA	51	110
180	6	NA	59	33	5	100	23	453	100	63	69	186	84	30	79	46	12	76	46	99	55	300	26	51	21	1513	78	126	279	12	40	30	16	229	355	0	2091	263	29	8	5	58	67	NA	20	5	14	10	24	10	40	47	15	18	41	55	294	2369	38	36	23	1061	34	2	31	28	146	19	223	21	45	75	18	14	76	67	41	1091	162	52	92	133	6	22	11385	43	30	94	12	35	46	30	41	23	29	79	39	NA	20	35
185	2	NA	32	16	1	75	12	195	28	32	34	76	37	16	37	23	4	37	6	49	46	131	8	16	4	765	46	56	133	4	19	13	2	115	154	NA	1130	132	17	3	1	36	39	NA	3	1	4	7	15	5	19	21	10	5	19	12	144	1386	14	10	6	553	9	NA	4	8	62	10	107	4	34	28	9	13	42	40	17	509	50	32	28	70	2	17	8529	39	4	39	8	14	13	16	17	21	10	57	9	NA	9	14
190	0	NA	15	8	NA	40	5	87	5	21	14	40	14	15	28	10	NA	5	4	26	22	84	3	4	1	371	15	27	47	0	4	2	NA	52	48	NA	563	77	10	1	NA	25	22	NA	1	NA	6	NA	9	4	7	6	5	2	15	NA	117	792	2	6	NA	296	7	NA	NA	4	48	2	56	NA	22	27	3	16	27	19	5	248	27	8	13	39	3	6	5679	21	NA	20	5	2	8	3	1	10	1	43	4	NA	3	6
195	NA	NA	8	11	NA	20	2	49	NA	5	5	17	10	8	14	6	NA	NA	2	23	1	51	1	1	2	198	6	6	20	NA	1	NA	NA	30	26	NA	341	20	1	NA	NA	10	9	NA	NA	NA	0	NA	1	0	3	1	1	3	3	NA	56	475	NA	NA	NA	160	2	NA	NA	NA	14	NA	14	NA	8	18	NA	8	16	2	4	154	15	2	3	19	4	2	3667	8	NA	18	1	NA	3	NA	NA	12	NA	9	4	NA	1	NA
200	NA	NA	1	11	NA	7	2	19	NA	1	1	9	3	2	6	4	NA	NA	NA	13	NA	30	NA	NA	0	111	2	NA	2	NA	NA	NA	NA	22	11	NA	157	3	NA	NA	NA	3	2	NA	NA	NA	NA	NA	NA	NA	0	NA	0	1	2	NA	42	228	NA	NA	NA	76	NA	NA	NA	NA	6	NA	7	NA	NA	3	NA	5	6	NA	0	67	6	1	8	14	6	0	2307	6	NA	15	NA	NA	NA	NA	NA	4	NA	0	0	NA	NA	NA
205	NA	NA	NA	3	NA	5	1	15	NA	1	NA	7	NA	0	2	8	NA	NA	NA	2	NA	9	NA	NA	NA	45	NA	NA	NA	NA	NA	NA	NA	11	0	NA	35	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	2	NA	17	96	NA	NA	NA	42	NA	NA	NA	NA	4	NA	3	NA	NA	2	NA	4	2	NA	NA	68	0	NA	4	13	1	NA	1376	6	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
210	NA	NA	NA	NA	NA	1	NA	6	NA	NA	NA	3	NA	NA	2	1	NA	NA	NA	NA	NA	2	NA	NA	NA	17	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	6	32	NA	NA	NA	5	NA	NA	NA	NA	1	NA	2	NA	NA	NA	NA	NA	4	NA	NA	49	NA	NA	6	11	NA	NA	824	11	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
215	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	7	17	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	NA	NA	6	17	NA	NA	439	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
220	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	2	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	2	10	NA	NA	213	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
225	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	18	NA	NA	1	1	NA	NA	80	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
230	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
235	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
240	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
245	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
250	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
