85	414	NA	1471	567	891	122	366	NA	1043	94	658	486	1045	507	NA	1149	148	657	444	645	1620	428	741	954	983	559	1094	754	1203	806	1103	NA	877	465	1285	293	134	405	711	250	1152	655	964	201	358	NA	826	281	1155	847	1174	572	827	871	NA	176	681	635	93	171	404	682	491	NA	944	473	981	127	770	2351	203	937	871	NA	NA	1797	769	NA	1138	240	1052	1788	430	599	1015	NA	1027	1249	300	1691	NA	441	1038	981	1068	NA	1200	178	1176	276
90	448	NA	1773	656	1040	158	414	NA	1326	122	803	581	1316	710	NA	1428	213	786	595	803	2108	543	901	1231	1212	768	1287	938	1449	998	1373	NA	1090	581	1495	386	155	577	869	327	1396	924	1209	288	482	NA	1099	354	1335	1099	1632	755	1065	951	NA	208	865	834	119	208	560	795	629	NA	1224	574	1192	133	911	2847	216	1132	1149	NA	NA	2334	934	NA	1447	266	1323	2171	532	691	1226	NA	1261	1636	360	2121	NA	530	1261	1240	1312	NA	1435	204	1376	320
95	597	NA	2107	856	1274	186	565	NA	1662	166	952	722	1678	1012	NA	1795	338	975	785	1044	2552	693	1192	1397	1581	990	1566	1036	1670	1197	1724	NA	1363	731	1893	445	167	744	1217	477	1668	1185	1559	409	562	NA	1374	415	1714	1299	1982	940	1357	1098	NA	257	1161	1102	192	224	645	953	773	NA	1501	705	1400	171	1102	3527	279	1392	1446	NA	NA	2856	1211	NA	1752	381	1742	2682	615	889	1527	NA	1607	2111	480	2703	NA	631	1511	1612	1627	NA	1788	281	1800	375
100	805	NA	2503	1076	1519	231	714	NA	1870	231	1186	886	2061	1151	NA	2364	472	1205	1016	1340	3084	939	1563	1829	2063	1273	1859	1262	2031	1588	2214	NA	1663	952	2434	580	183	991	1459	512	2167	1460	1961	514	653	NA	1575	473	2246	1606	2470	1241	1758	1393	NA	287	1483	1321	257	311	822	1253	990	NA	1864	926	1759	213	1447	4324	371	1610	1739	NA	NA	3575	1703	NA	2355	480	2189	3264	761	1212	1834	NA	1997	2684	625	3342	NA	864	1882	2131	1857	NA	2093	371	2282	425
105	955	NA	3095	1262	1955	261	874	NA	2343	329	1589	1084	2452	1361	NA	2867	580	1444	1383	1740	3750	1285	1900	2260	2537	1579	2252	1600	2510	1961	2409	NA	2113	1087	3147	701	231	1308	1818	611	2771	1830	2355	625	872	NA	1816	605	2666	2038	2979	1546	2313	1837	NA	327	1824	1718	348	387	1061	1635	1252	NA	2362	1168	2214	275	1793	5076	520	1843	2047	NA	NA	4428	2104	NA	2873	602	2497	3946	939	1599	2346	NA	2419	3212	795	4004	NA	1058	2334	2672	2244	NA	2571	441	2866	564
110	1148	NA	3821	1576	2458	328	1012	NA	2749	398	1818	1374	3001	1791	NA	3586	762	1611	1728	2168	4403	1611	2313	2834	3131	1979	2704	1978	3104	2493	2902	NA	2581	1497	3719	937	338	1622	2268	770	3383	2081	2830	811	1237	NA	2294	879	3303	2466	3344	1991	2949	2375	NA	486	2312	2213	422	520	1421	2000	1515	NA	2973	1354	2682	357	2255	5785	619	2403	2429	NA	NA	5218	2562	NA	3441	689	2856	4554	1227	1988	2894	NA	2807	3984	1006	4614	NA	1255	2831	2942	2756	NA	3129	569	3494	660
115	1485	NA	4487	1964	3008	395	1211	NA	3211	482	2257	1759	3600	2260	NA	4206	967	1963	2118	2669	4983	1935	2926	3521	3705	2433	3320	2521	3793	3169	3454	NA	3184	1835	4540	1193	492	2073	2864	942	3840	2557	3432	941	1528	NA	2974	1152	4083	3109	3917	2386	3568	2675	NA	626	2767	2634	467	676	1712	2512	1788	NA	3540	1652	3030	474	2911	6328	806	2843	2901	NA	NA	5921	3182	NA	4088	823	3388	5241	1479	2479	3608	NA	3325	4859	1249	5317	NA	1389	3387	3544	3392	NA	3794	746	4086	815
120	1823	NA	5167	2494	3494	456	1487	NA	3961	629	2822	2157	4386	2752	NA	5082	1259	2358	2604	3161	6069	2353	3477	4245	4388	3133	4093	2901	4652	3774	3970	NA	3714	2212	5215	1396	687	2481	3231	1204	4520	3304	3986	1122	1858	NA	3530	1623	4758	3667	4614	2832	4317	3198	NA	737	3367	3003	559	780	2191	2971	2219	NA	4147	2051	3625	594	3610	7000	1012	3322	3527	NA	NA	6437	3970	NA	4838	1004	4033	6000	1803	2921	4422	NA	3937	5831	1653	5987	NA	1763	4203	4250	4192	NA	4459	817	4764	1059
125	2208	NA	5700	3045	4167	598	1875	NA	4703	800	3340	2503	5204	3276	NA	5797	1692	2831	3215	3900	6880	2822	4096	4890	5218	3761	4659	3387	5410	4458	4592	NA	4386	2811	5963	1698	807	2929	3982	1495	5189	4060	4767	1433	2195	NA	4220	1997	5511	4354	5287	3473	5207	3846	NA	899	4028	3712	622	975	2589	3491	2827	NA	4858	2552	4320	805	4225	7710	1337	3933	4191	NA	NA	6962	4686	NA	5456	1273	4699	6748	2225	3499	5124	NA	4646	6591	2003	6663	NA	2179	4980	5106	5045	NA	4806	1064	5565	1299
130	2667	NA	6336	3521	4900	777	2309	NA	5571	1022	4004	3078	5910	3869	NA	6533	2072	3533	3782	4475	7353	3329	4669	5825	6119	4511	5315	3951	6013	5203	5264	NA	5363	3424	6770	2211	1073	3456	4843	1817	6052	4596	5532	1885	2716	NA	4945	2388	6140	5061	6080	4109	5945	4318	NA	1157	4732	4330	698	1203	3181	4168	3518	NA	5763	3174	5113	1038	5067	8284	1733	4667	4945	NA	NA	7311	5504	NA	6145	1554	5585	7328	2629	4090	5959	NA	5423	7143	2423	7199	NA	2579	5906	6035	5808	NA	5664	1393	6480	1629
135	3227	NA	6898	4138	5718	894	2853	NA	6464	1237	4761	3619	6614	4658	NA	7138	2398	4078	4491	5213	7865	3865	5170	6613	6959	5250	6244	4708	6465	5815	5972	NA	6284	4091	7221	2750	1435	4032	5642	2030	6731	5244	6307	2365	3235	NA	5500	2871	6626	5818	6835	4543	6578	4920	NA	1341	5518	4985	907	1553	3877	5034	4343	NA	6285	3969	5851	1344	5988	8084	2195	5408	5835	NA	NA	7455	6457	NA	6908	1913	6521	7631	3225	4934	6608	NA	6296	7840	2951	7543	NA	2930	6748	6763	6447	NA	6422	1707	7229	1908
140	4145	NA	7500	4788	6270	1207	3467	NA	7055	1591	5289	4025	7526	5474	NA	7399	2996	4675	5443	5763	8056	4694	5739	7406	7603	5960	6938	5553	7080	6602	6639	NA	7076	4779	7793	3382	1939	4693	6398	2449	7243	5822	7123	2845	3970	NA	6501	3678	7171	6607	7396	5164	7213	5604	NA	1564	6466	5618	1091	2052	4522	5805	4939	NA	6975	4630	6225	1691	6602	7919	2752	6045	6764	NA	NA	7184	7090	NA	7732	2297	7155	8024	4010	5843	7111	NA	7055	8147	3615	7737	NA	3458	7209	7436	7071	NA	7003	1983	7829	2407
145	4930	NA	7583	5465	6970	1419	4214	NA	7557	1910	5972	4784	7974	6360	NA	7607	3641	5496	6203	6295	7859	5682	6510	8029	7757	6645	7558	6205	7427	7443	7048	NA	7766	5501	7926	3956	2450	5366	7094	2964	7565	6585	7631	3629	4679	NA	7160	4510	7259	7411	7752	5838	7797	6194	NA	1890	7327	6437	1366	2565	5418	6474	5689	NA	7663	5189	7053	1997	7239	7016	3451	6597	7568	NA	NA	6962	7862	NA	8372	2882	7487	7606	4462	6642	7765	NA	7591	8230	4295	7838	NA	4094	7740	8055	7552	NA	7582	2380	8192	2996
150	5873	NA	7413	6391	7631	1798	5103	NA	7792	2328	6767	5590	7972	6966	NA	7611	4183	6281	6994	6910	7398	6380	7121	8258	8135	7185	7930	6933	7915	7957	7583	NA	8204	5937	7823	4582	2776	6135	7860	3574	7922	7296	8034	4415	5566	NA	7566	5367	7354	7728	7816	6541	8287	6645	NA	2401	7798	6613	1689	3101	6408	6949	6323	NA	7747	5765	7652	2575	7855	5948	4140	7419	7892	NA	NA	6418	8479	NA	8453	3506	7951	7146	5065	7321	8140	NA	8023	8116	5219	7299	NA	4703	7817	8466	7856	NA	7954	2962	8287	3606
155	6639	NA	7141	7119	7913	2266	5645	NA	7827	2848	7152	6228	7983	7282	NA	7268	4607	7287	7619	7359	6733	7136	7339	8322	8274	7658	8025	7373	7759	8366	7857	NA	8532	6470	7845	5435	3351	7038	7942	4420	7956	7809	7809	5104	6422	NA	7976	5939	7365	8003	7299	7203	8321	7191	NA	2911	7983	7016	2122	3586	7266	7403	7261	NA	7705	6548	7775	3208	8037	5380	4947	7679	8001	NA	NA	5972	8512	NA	8128	4184	7905	6530	5614	7994	8063	NA	7773	7596	6010	6706	NA	5536	7470	8389	7911	NA	8061	3582	7825	4352
160	7315	NA	6509	7333	7887	2670	6324	NA	7517	3274	7788	6888	7726	7575	NA	6672	5247	7449	8033	7648	5843	7645	7721	8155	7767	8116	7602	7652	7552	8339	8024	NA	8324	7002	7413	6416	4216	7571	8006	5047	7433	8109	7486	5638	7245	NA	8011	6816	7269	7838	7043	7686	7669	7433	NA	3574	7900	7391	2730	3996	7639	7438	7705	NA	7428	6997	7629	3953	7756	4430	5613	7774	7761	NA	NA	5429	7951	NA	7423	4737	7644	5769	6170	8223	7791	NA	7321	7043	6690	5850	NA	6215	7141	7906	7511	NA	7509	4524	7111	5226
165	7883	NA	5826	7892	7562	3377	7004	NA	7069	3771	7928	7518	6900	7590	NA	6142	5957	7386	7905	7614	5014	7856	7633	7353	7070	7806	6812	7684	6992	7770	7560	NA	7792	7158	6467	7198	4842	7572	7934	5941	6566	8024	7002	6374	7661	NA	7516	7424	6592	7652	6437	8015	6978	7635	NA	4235	7627	7452	3292	4607	7808	7608	7986	NA	6870	7650	6978	4687	7181	3446	6261	7606	7320	NA	NA	4719	7141	NA	6650	5579	7201	4728	6767	7911	7249	NA	6990	5863	7398	4947	NA	6864	6875	7165	6835	NA	6867	5011	6411	6134
170	8121	NA	5063	8218	7415	3863	7228	NA	6572	4550	7758	7637	5870	7317	NA	5525	6724	7184	7843	7309	4027	7970	7333	6596	6292	7300	6263	7242	6323	6958	6532	NA	7041	7270	5541	7669	5550	7523	7263	6716	5679	7747	6195	7177	7796	NA	7394	7840	5731	6854	5718	8022	6170	7800	NA	5024	7317	7238	4054	5349	7872	7397	8047	NA	6222	7568	6407	5450	6665	2610	7017	7018	6876	NA	NA	4041	6306	NA	5925	6400	6478	3877	7240	7522	6487	NA	6569	4448	7707	3926	NA	7458	6289	6090	6123	NA	6045	5675	5490	6917
175	8153	NA	4472	8080	6785	4521	7627	NA	5615	5354	7158	7659	4903	7074	NA	4847	7228	6879	7416	6915	3134	7866	6967	5588	5183	6624	5611	7119	5355	5956	5448	NA	6052	7326	4291	8094	6060	7372	6333	7290	4825	7074	5586	7497	7773	NA	6739	7934	5026	5932	4838	7728	5257	7249	NA	5790	6507	6948	4899	6080	7585	7097	7759	NA	5534	7252	5767	6008	5881	2042	7534	6222	5972	NA	NA	3220	5520	NA	4687	7087	5514	3252	7744	7077	5377	NA	5765	3623	7898	3190	NA	7488	5517	4886	5429	NA	5001	6581	4513	7768
180	8163	NA	3621	7118	5782	5254	7819	NA	4805	6182	6496	7204	4078	6230	NA	3961	7559	6578	6619	6251	2463	7495	6088	4366	4243	5894	4650	6598	4099	5101	4713	NA	4932	7050	3264	8429	6716	6717	5575	7883	4048	6018	4804	7788	7506	NA	5700	7831	4223	4984	3822	7072	4178	6271	NA	6512	5682	6239	5551	6995	7305	6698	6892	NA	4494	7264	5050	6742	4854	1475	7985	5436	5116	NA	NA	2736	4626	NA	3493	7674	4546	2521	7732	6288	4181	NA	4880	2805	7891	2569	NA	7747	4558	4064	4534	NA	4034	7160	3487	8494
185	7238	NA	2851	6154	4624	5946	7621	NA	3676	6762	5572	6785	3233	5465	NA	3185	7619	5914	5964	5450	1952	6581	5082	3335	3326	5269	3735	5764	3211	4117	3829	NA	3722	6404	2395	8060	7221	6138	4574	7947	3227	4923	3948	7826	6945	NA	4673	7332	3501	4048	3121	5971	3199	5233	NA	7247	4692	5470	6391	7635	6830	5883	6016	NA	3780	6798	4115	7442	4297	1018	7857	4515	3955	NA	NA	2190	3738	NA	2659	8032	3608	1878	7346	5131	3231	NA	3839	1969	7720	1977	NA	7472	3784	3117	3741	NA	3394	7527	2521	8520
190	6735	NA	2054	5416	3565	6772	6825	NA	2933	7230	4709	6034	2448	4778	NA	2573	7564	5346	5056	4334	1563	5671	4148	2557	2609	4245	2934	4807	2538	3185	2977	NA	2852	5619	1848	7530	7474	5451	3651	7965	2397	3820	3103	7398	6082	NA	3684	6539	2744	3329	2498	4693	2590	4156	NA	7593	3687	4626	7109	8046	6009	4925	5201	NA	2981	6145	3532	8009	3660	878	7979	3685	3180	NA	NA	1508	2928	NA	1885	8067	2831	1400	6896	4116	2567	NA	3004	1454	6879	1491	NA	6915	2944	2337	2873	NA	2397	7777	1815	8222
195	5764	NA	1419	4354	2771	7477	5858	NA	2212	7820	3749	5333	1764	4040	NA	1933	7189	4799	4049	3393	1136	4645	3172	1867	1978	3482	2176	3690	1914	2471	2232	NA	2125	4884	1343	6790	7694	4781	2805	7679	1693	2714	2270	6732	5281	NA	2706	5947	2136	2586	1912	3711	1903	3392	NA	7753	2939	3646	7917	8241	4901	3962	4526	NA	2216	5291	2685	8241	2943	698	7497	2953	2450	NA	NA	1013	2332	NA	1398	7763	2101	1134	6188	3185	2064	NA	2144	1068	5970	1163	NA	5954	2055	1728	2184	NA	1711	7785	1358	7762
200	4718	NA	1037	3537	2044	7798	4994	NA	1627	7807	3110	4369	1397	3419	NA	1378	6435	4033	3180	2878	727	3771	2293	1383	1292	2708	1603	2831	1405	1896	1696	NA	1521	4039	891	5825	7666	3901	2185	6717	1346	1977	1639	5985	4491	NA	1908	5125	1625	2013	1359	2765	1371	2588	NA	7627	2264	2772	8402	7667	3894	3048	3745	NA	1653	4356	2017	7861	2230	658	6459	2285	1983	NA	NA	692	1733	NA	1025	7113	1522	772	5249	2429	1636	NA	1593	748	5133	858	NA	5129	1543	1306	1620	NA	1195	7368	1008	6916
205	3496	NA	823	2689	1417	7615	4441	NA	1182	7705	2354	3340	1019	2556	NA	1026	5500	3227	2253	2091	516	2839	1794	992	862	1912	1102	2124	1046	1391	1120	NA	1008	3349	571	4579	7141	3063	1583	6040	1050	1580	1225	5089	3823	NA	1359	4436	1206	1368	1004	2056	1055	1969	NA	7202	1724	2162	8155	6773	3090	2201	2873	NA	1246	3515	1511	7571	1676	571	5570	1778	1519	NA	NA	472	1249	NA	847	6210	996	536	4170	1982	1112	NA	1138	519	4113	521	NA	4314	1200	824	1212	NA	924	7067	760	5854
210	2619	NA	664	2146	1046	7516	3655	NA	872	7284	1804	2679	743	1839	NA	747	4590	2491	1700	1454	400	2117	1299	729	616	1505	810	1646	682	967	869	NA	733	2704	354	3639	6105	2352	1150	5062	852	1246	886	4388	3221	NA	941	3632	925	1021	695	1529	759	1381	NA	6638	1273	1783	7903	6051	2438	1552	1988	NA	934	2620	1165	6991	1291	410	4658	1355	1173	NA	NA	330	943	NA	574	5151	671	411	3264	1587	845	NA	802	360	3272	364	NA	3496	889	561	889	NA	734	6365	607	4440
215	2019	NA	464	1539	698	7127	2994	NA	637	6369	1357	2196	519	1400	NA	513	3707	1792	1206	965	258	1648	955	547	386	1128	592	1233	461	641	619	NA	513	2169	233	2769	5432	1825	819	4193	651	813	640	3643	2558	NA	644	2685	597	792	457	1196	601	976	NA	6020	850	1292	7328	5431	1667	1129	1508	NA	628	1952	796	6168	953	263	3906	1083	940	NA	NA	236	687	NA	430	4220	470	306	2540	1277	541	NA	518	227	2536	242	NA	2867	541	452	629	NA	511	5329	472	3425
220	1356	NA	320	1109	504	6656	2400	NA	494	5382	1011	1731	338	1021	NA	356	2894	1225	892	734	214	1188	616	405	229	842	405	905	341	447	467	NA	356	1676	175	1939	4773	1390	529	3209	452	612	447	2894	1933	NA	401	1993	358	512	279	856	441	658	NA	5434	608	823	6574	4653	1232	793	1089	NA	398	1428	578	5186	611	168	2940	707	701	NA	NA	151	558	NA	322	3488	318	220	1890	988	392	NA	322	174	1944	173	NA	2134	414	320	440	NA	365	4469	316	2674
225	916	NA	229	731	335	6224	1747	NA	354	4649	702	1403	232	741	NA	261	2136	874	669	497	145	935	413	278	140	605	269	667	221	329	340	NA	259	1223	132	1269	4031	1080	330	2445	308	454	295	2209	1400	NA	265	1575	225	315	152	699	324	412	NA	4526	341	527	5347	3785	821	594	745	NA	312	943	381	4107	458	114	2189	545	446	NA	NA	107	408	NA	151	2694	264	175	1316	695	265	NA	232	134	1549	99	NA	1612	258	203	265	NA	264	3579	222	2205
230	704	NA	141	508	199	5399	1216	NA	269	3957	582	1005	176	495	NA	142	1581	637	482	316	90	675	319	196	107	424	202	466	141	249	288	NA	148	892	84	995	3125	801	247	1784	208	344	206	1592	880	NA	173	1181	136	245	78	475	200	262	NA	3662	250	394	4261	3023	536	386	492	NA	227	679	266	3035	329	78	1486	390	306	NA	NA	69	298	NA	95	1977	194	123	974	479	176	NA	108	84	1134	64	NA	1220	199	147	161	NA	211	2732	125	1658
235	541	NA	94	348	133	4482	850	NA	214	3108	409	714	134	379	NA	91	1214	495	325	207	48	443	199	109	74	321	117	297	101	185	231	NA	114	591	79	761	2495	542	160	1290	170	259	135	1219	666	NA	120	836	69	178	63	268	130	197	NA	2836	170	279	3276	2116	347	284	312	NA	184	520	209	2207	266	51	1039	275	190	NA	NA	62	228	NA	76	1512	120	99	698	311	146	NA	48	64	866	38	NA	907	184	88	126	NA	167	2055	85	1278
240	401	NA	75	263	70	3473	610	NA	161	2407	289	585	102	278	NA	75	915	453	273	121	25	312	156	95	58	276	87	214	64	126	170	NA	55	404	59	588	2040	389	116	871	130	231	99	946	545	NA	100	613	57	116	54	162	71	115	NA	2115	128	205	2502	1496	276	216	230	NA	110	389	165	1488	180	46	738	183	102	NA	NA	62	203	NA	45	1253	84	64	549	207	154	NA	22	50	526	33	NA	645	123	46	97	NA	107	1497	85	955
245	270	NA	51	177	61	2520	419	NA	99	1668	238	425	62	216	NA	69	608	365	181	108	9	231	135	83	49	218	40	152	45	76	85	NA	20	241	41	428	1675	250	69	595	100	170	55	710	421	NA	105	544	35	75	46	92	51	75	NA	1391	104	145	2001	993	180	155	144	NA	60	313	142	1023	109	28	539	140	94	NA	NA	49	139	NA	38	932	75	46	394	144	134	NA	15	39	359	17	NA	474	79	28	96	NA	73	956	69	684
250	186	NA	45	141	41	1680	259	NA	70	1304	146	327	55	193	NA	49	438	258	145	83	1	197	104	50	44	164	35	88	30	35	75	NA	11	148	18	319	1174	164	43	399	73	103	46	476	285	NA	83	400	20	46	32	96	40	46	NA	1001	83	114	1468	699	139	130	161	NA	53	188	113	779	98	31	414	77	73	NA	NA	34	103	NA	15	646	52	39	285	77	113	NA	11	32	230	16	NA	336	74	25	62	NA	59	604	48	509
255	118	NA	40	109	34	1053	147	NA	41	869	90	257	40	143	NA	42	326	181	96	74	NA	155	87	27	31	72	41	72	20	15	65	NA	7	97	9	224	812	103	30	288	51	65	33	343	202	NA	58	296	19	24	23	77	31	40	NA	742	48	83	1074	549	112	93	135	NA	74	116	85	554	67	31	275	40	70	NA	NA	32	70	NA	6	451	39	20	222	67	86	NA	8	9	143	7	NA	245	67	17	38	NA	71	376	37	384
260	75	NA	45	73	20	764	98	NA	15	605	67	205	13	83	NA	36	234	141	73	77	NA	77	74	25	12	36	22	53	13	3	46	NA	11	64	8	131	547	65	12	219	40	60	41	256	139	NA	29	178	13	30	25	85	19	40	NA	520	27	48	749	468	79	45	124	NA	74	96	79	447	57	20	174	26	65	NA	NA	28	45	NA	12	329	34	25	161	37	71	NA	5	1	89	5	NA	184	48	9	20	NA	53	274	32	277
265	53	NA	23	49	8	529	81	NA	13	480	58	153	13	39	NA	25	121	82	62	62	NA	46	61	15	6	25	19	27	11	3	46	NA	10	39	8	83	370	44	7	111	25	43	24	164	73	NA	29	108	9	23	11	30	27	26	NA	360	22	33	516	305	58	18	90	NA	58	51	60	290	50	21	109	28	51	NA	NA	13	30	NA	9	267	7	13	117	24	46	NA	0	NA	72	1	NA	140	29	5	13	NA	25	206	37	201
270	43	NA	10	16	4	305	49	NA	7	351	39	116	14	32	NA	13	64	51	33	44	NA	24	63	7	8	17	13	15	6	0	28	NA	6	42	8	63	248	23	11	66	19	21	5	108	47	NA	37	47	2	8	4	9	31	14	NA	224	12	31	403	178	41	3	53	NA	38	40	59	202	42	23	70	30	36	NA	NA	12	12	NA	16	172	3	10	64	14	28	NA	NA	NA	68	NA	NA	127	30	0	4	NA	17	126	31	147
