55	49	7	21	12	21	32	25	NA	NA	137	NA	51	103	55	48	35	27	30	NA	NA	26	58	33	NA	54	39	128	12	71	NA	67	24	60	31	9	70	25	31	22	55	10	NA	75	39	36	NA	16	7	4	NA	NA	3	30	NA	64	14	56	NA	32	24	58	NA	105	4	15	12	NA	41	46	NA	117	NA	52	62	30	NA	10	83	15	25	13	80	47	2	NA	17	62	52	50	18	NA	NA	12	57	NA	39	11	35	NA	152
60	56	6	18	14	18	52	29	NA	NA	170	NA	49	92	64	56	36	36	28	NA	NA	37	61	35	NA	75	39	126	5	80	NA	85	24	48	38	11	97	26	46	26	53	6	NA	93	48	49	NA	31	8	6	NA	NA	6	24	NA	62	12	83	NA	29	25	61	NA	99	7	13	19	NA	53	53	NA	139	NA	46	80	30	NA	8	81	23	38	12	86	39	NA	NA	22	81	83	58	15	NA	NA	34	71	NA	45	15	29	NA	148
65	62	8	31	22	27	65	24	NA	NA	161	NA	38	126	76	52	48	29	26	NA	NA	41	60	41	NA	91	62	152	11	95	NA	78	18	52	34	23	132	50	60	27	71	2	NA	89	51	59	NA	33	1	6	NA	NA	8	37	NA	55	12	103	NA	37	29	75	NA	120	9	12	14	NA	64	64	NA	164	NA	51	94	42	NA	7	108	26	25	12	94	44	NA	NA	28	99	90	72	12	NA	NA	30	66	NA	60	22	29	NA	165
70	88	10	39	32	26	96	32	NA	NA	205	NA	44	162	76	69	51	28	44	NA	NA	41	60	43	NA	130	70	166	10	108	NA	92	17	69	42	17	133	64	33	42	81	2	NA	105	52	53	NA	24	NA	10	NA	NA	12	22	NA	70	8	119	NA	65	25	73	NA	138	12	9	17	NA	73	91	NA	181	NA	84	95	41	NA	7	126	37	23	2	96	39	NA	NA	36	94	96	62	20	NA	NA	40	80	NA	65	17	30	NA	133
75	118	19	44	29	17	91	41	NA	NA	232	NA	52	166	97	85	68	18	61	NA	NA	41	79	62	NA	139	100	208	5	125	NA	101	31	62	71	25	135	80	42	32	79	4	NA	135	51	66	NA	37	NA	18	NA	NA	13	22	NA	99	13	123	NA	85	22	84	NA	158	20	9	19	NA	94	119	NA	188	NA	98	86	40	NA	11	120	54	26	1	104	40	NA	NA	27	101	111	65	14	NA	NA	41	96	NA	60	27	24	NA	146
80	128	27	43	30	13	93	32	NA	NA	226	NA	43	165	84	86	79	11	83	NA	NA	30	72	53	NA	151	115	196	4	126	NA	149	39	56	97	25	144	84	56	36	79	2	NA	137	73	58	NA	38	NA	20	NA	NA	15	31	NA	113	20	124	NA	63	36	105	NA	163	13	12	23	NA	108	102	NA	242	NA	98	89	53	NA	12	128	48	21	0	106	56	NA	NA	31	96	119	91	6	NA	NA	27	123	NA	57	21	47	NA	200
85	155	43	32	46	15	120	26	NA	NA	259	NA	60	188	83	111	81	11	79	NA	NA	16	77	74	NA	191	105	231	8	117	NA	149	41	73	110	30	129	101	55	39	103	1	NA	181	78	61	NA	45	NA	22	NA	NA	15	34	NA	117	18	154	NA	77	23	114	NA	199	6	5	31	NA	128	82	NA	242	NA	120	95	51	NA	20	162	35	30	NA	98	40	NA	NA	46	129	133	117	7	NA	NA	52	164	NA	62	38	50	NA	243
90	193	32	42	48	20	116	44	NA	NA	284	NA	56	192	111	132	89	15	114	NA	NA	16	101	60	NA	209	115	244	14	123	NA	143	54	80	119	31	150	96	54	48	112	NA	NA	182	88	67	NA	48	NA	17	NA	NA	16	20	NA	133	23	146	NA	94	22	121	NA	215	5	4	31	NA	172	105	NA	282	NA	151	113	60	NA	20	190	40	40	NA	90	40	NA	NA	40	123	171	127	14	NA	NA	99	171	NA	66	39	60	NA	318
95	204	39	47	70	20	145	40	NA	NA	312	NA	48	233	85	174	112	18	100	NA	NA	9	97	82	NA	223	117	300	11	131	NA	154	68	60	114	49	128	115	61	53	125	NA	NA	193	90	84	NA	46	NA	24	NA	NA	27	17	NA	150	37	159	NA	115	30	119	NA	264	2	5	35	NA	221	124	NA	324	NA	199	128	71	NA	19	201	47	46	NA	108	26	NA	NA	40	112	161	150	22	NA	NA	107	187	NA	75	35	61	NA	367
100	231	23	48	50	18	150	32	NA	NA	326	NA	43	183	78	146	104	17	106	NA	NA	11	110	97	NA	267	139	327	12	134	NA	187	77	59	155	39	145	113	67	39	145	NA	NA	197	127	100	NA	55	NA	31	NA	NA	35	28	NA	150	39	163	NA	129	33	154	NA	240	0	10	44	NA	209	115	NA	373	NA	245	126	83	NA	39	226	61	63	NA	114	39	NA	NA	54	108	179	153	14	NA	NA	119	217	NA	65	50	93	NA	401
105	238	49	52	62	21	157	24	NA	NA	341	NA	51	242	73	132	120	27	108	NA	NA	6	145	121	NA	295	134	357	11	141	NA	197	85	90	192	58	175	142	78	61	147	NA	NA	192	138	114	NA	67	NA	27	NA	NA	35	21	NA	164	48	180	NA	166	39	185	NA	281	NA	11	40	NA	272	118	NA	408	NA	248	97	85	NA	45	235	57	68	NA	107	40	NA	NA	48	112	249	158	15	NA	NA	152	251	NA	65	62	93	NA	421
110	278	51	57	50	21	121	16	NA	NA	357	NA	51	281	55	194	128	34	121	NA	NA	10	165	125	NA	369	179	419	9	145	NA	244	98	88	210	62	212	168	117	58	157	NA	NA	238	148	112	NA	59	NA	25	NA	NA	54	23	NA	166	54	172	NA	147	53	210	NA	305	NA	6	49	NA	309	119	NA	389	NA	230	120	97	NA	50	266	84	67	NA	97	27	NA	NA	47	108	280	240	15	NA	NA	200	266	NA	60	67	100	NA	496
115	321	58	71	91	33	185	6	NA	NA	402	NA	51	262	73	215	118	44	143	NA	NA	7	158	166	NA	398	178	502	11	177	NA	266	100	71	212	73	267	194	116	56	161	NA	NA	260	150	111	NA	57	NA	23	NA	NA	47	18	NA	184	54	204	NA	145	64	199	NA	323	NA	13	48	NA	352	148	NA	463	NA	280	125	99	NA	65	275	122	69	NA	105	44	NA	NA	80	105	322	259	10	NA	NA	229	272	NA	67	66	126	NA	551
120	326	67	82	120	20	208	4	NA	NA	446	NA	52	271	126	234	133	41	169	NA	NA	11	178	201	NA	409	223	549	11	175	NA	275	117	84	247	83	306	244	133	75	178	NA	NA	272	189	99	NA	71	NA	25	NA	NA	37	21	NA	198	63	190	NA	163	80	234	NA	337	NA	17	61	NA	329	214	NA	465	NA	333	158	101	NA	69	288	118	74	NA	130	41	NA	NA	62	113	371	255	16	NA	NA	209	295	NA	59	56	163	NA	542
125	382	53	92	130	24	189	2	NA	NA	424	NA	78	323	164	258	174	50	154	NA	NA	19	235	221	NA	460	257	606	16	157	NA	317	140	83	311	84	333	292	152	94	209	NA	NA	309	236	131	NA	59	NA	15	NA	NA	43	24	NA	216	63	189	NA	177	96	210	NA	373	NA	10	79	NA	304	239	NA	556	NA	350	138	107	NA	100	327	174	90	NA	153	55	NA	NA	79	126	400	339	16	NA	NA	236	296	NA	64	77	165	NA	574
130	407	64	90	162	27	223	1	NA	NA	476	NA	78	343	131	259	233	57	156	NA	NA	31	224	233	NA	465	254	648	30	163	NA	315	191	96	359	65	322	303	141	72	282	NA	NA	339	279	193	NA	62	NA	12	NA	NA	42	37	NA	230	76	231	NA	192	111	234	NA	424	NA	10	103	NA	320	305	NA	635	NA	394	144	155	NA	99	451	195	122	NA	208	32	NA	NA	81	128	438	357	19	NA	NA	265	340	NA	87	97	211	NA	638
135	529	73	94	153	35	231	2	NA	NA	530	NA	81	350	147	323	269	72	185	NA	NA	35	242	259	NA	498	248	727	24	178	NA	315	190	109	410	53	319	345	165	94	275	NA	NA	445	308	226	NA	75	NA	15	NA	NA	37	31	NA	243	71	262	NA	162	117	261	NA	497	NA	31	92	NA	334	294	NA	677	NA	454	182	135	NA	121	484	252	140	NA	249	49	NA	NA	98	129	459	348	14	NA	NA	280	373	NA	83	104	196	NA	734
140	489	71	125	151	27	286	1	NA	NA	559	NA	85	326	171	380	290	98	227	NA	NA	38	305	270	NA	542	252	768	21	193	NA	361	216	100	438	47	364	421	204	106	294	NA	NA	471	347	211	NA	96	NA	14	NA	NA	49	26	NA	239	81	255	NA	170	150	294	NA	571	NA	26	83	NA	389	339	NA	662	NA	519	174	146	NA	126	514	246	180	NA	314	47	NA	NA	109	111	475	420	31	NA	NA	351	394	NA	86	90	200	NA	836
145	541	76	153	199	37	338	1	NA	NA	583	NA	113	401	219	403	375	113	240	NA	NA	28	355	241	NA	581	300	824	31	219	NA	380	260	84	481	47	353	471	202	120	324	NA	NA	475	374	238	NA	107	NA	13	NA	NA	35	25	NA	211	94	276	NA	155	175	293	NA	623	NA	32	72	NA	408	417	NA	755	NA	573	175	163	NA	135	613	227	193	NA	339	28	NA	NA	113	114	506	493	27	NA	NA	406	406	NA	113	102	192	NA	928
150	581	78	190	206	30	312	1	NA	NA	652	NA	129	412	254	431	475	93	298	NA	NA	25	408	239	NA	624	335	852	34	259	NA	428	319	105	446	63	440	520	241	108	397	NA	NA	511	449	252	NA	119	NA	7	NA	NA	66	25	NA	223	111	299	NA	169	223	352	NA	690	NA	30	101	NA	434	437	NA	787	NA	634	228	162	NA	155	637	259	232	NA	356	24	NA	NA	118	125	573	513	47	NA	NA	315	446	NA	114	103	201	NA	934
155	606	96	191	187	28	328	1	NA	NA	638	NA	127	441	301	438	502	112	287	NA	NA	21	428	262	NA	738	353	936	33	284	NA	504	335	93	528	69	443	526	276	103	423	NA	NA	539	558	263	NA	121	NA	10	NA	NA	93	27	NA	245	133	326	NA	156	224	338	NA	759	NA	25	127	NA	459	545	NA	895	NA	697	249	175	NA	171	703	274	294	NA	350	22	NA	NA	108	168	652	540	39	NA	NA	312	496	NA	116	91	252	NA	957
160	672	113	181	232	19	376	2	NA	NA	714	NA	142	512	358	432	575	150	252	NA	NA	38	535	274	NA	800	392	1002	30	311	NA	504	329	67	539	66	501	515	362	100	496	NA	NA	605	599	267	NA	108	NA	9	NA	NA	102	29	NA	260	196	324	NA	173	244	392	NA	913	NA	20	146	NA	463	645	NA	984	NA	744	249	176	NA	180	781	328	271	NA	377	34	NA	NA	147	169	702	623	35	NA	NA	346	549	NA	140	93	274	NA	1003
165	699	147	198	279	15	437	4	NA	NA	806	NA	160	587	451	493	658	149	281	NA	NA	43	634	297	NA	965	440	1037	39	325	NA	560	380	74	608	77	535	563	404	100	529	NA	NA	625	665	307	NA	105	NA	4	NA	NA	140	27	NA	309	256	359	NA	170	282	448	NA	983	NA	25	171	NA	475	702	NA	1139	NA	788	295	185	NA	205	809	329	304	NA	385	50	NA	NA	156	201	799	659	53	NA	NA	341	559	NA	143	104	272	NA	1118
170	824	179	223	359	23	516	6	NA	NA	886	NA	154	652	502	551	746	179	311	NA	NA	53	710	301	NA	1093	505	1077	47	360	NA	566	393	98	608	88	607	614	441	117	627	NA	NA	689	754	339	NA	114	NA	2	NA	NA	164	24	NA	357	260	389	NA	193	294	476	NA	1039	NA	15	169	NA	524	770	NA	1375	NA	871	271	197	NA	208	904	375	360	NA	445	58	NA	NA	183	200	808	782	77	NA	NA	357	569	NA	171	92	302	NA	1108
175	909	185	271	380	27	617	7	NA	NA	924	NA	187	650	538	589	761	227	336	NA	NA	66	807	326	NA	1083	570	1177	65	386	NA	635	414	103	655	102	602	686	539	122	737	NA	NA	691	886	409	NA	104	NA	6	NA	NA	184	33	NA	402	237	380	NA	252	306	587	NA	1172	NA	26	166	NA	518	852	NA	1445	NA	942	286	181	NA	245	1045	436	414	NA	486	68	NA	NA	190	196	931	963	74	NA	NA	388	631	NA	185	127	313	NA	1217
180	1037	222	240	536	19	676	16	NA	NA	1059	NA	206	648	557	607	793	221	390	NA	NA	58	845	335	NA	1209	635	1249	42	508	NA	699	450	105	727	130	699	695	622	176	775	NA	NA	839	982	431	NA	114	NA	10	NA	NA	217	24	NA	423	232	428	NA	263	349	656	NA	1261	NA	18	193	NA	596	906	NA	1493	NA	1053	325	143	NA	243	1164	468	441	NA	573	80	NA	NA	217	238	984	998	101	NA	NA	399	714	NA	219	128	369	NA	1397
185	1132	234	287	610	16	739	7	NA	NA	1172	NA	215	732	674	597	815	231	448	NA	NA	53	904	359	NA	1299	698	1389	43	580	NA	790	447	118	787	112	823	757	723	169	902	NA	NA	887	1051	409	NA	112	NA	15	NA	NA	241	30	NA	424	262	482	NA	277	389	692	NA	1477	NA	17	193	NA	656	1048	NA	1643	NA	1181	295	158	NA	257	1220	508	496	NA	605	106	NA	NA	233	232	1138	1049	119	NA	NA	421	796	NA	241	158	393	NA	1526
190	1233	288	339	676	14	767	17	NA	NA	1320	NA	242	779	814	600	891	279	488	NA	NA	52	1000	371	NA	1406	785	1513	53	648	NA	936	506	118	889	159	871	882	743	191	968	NA	NA	927	1234	489	NA	124	NA	32	NA	NA	242	40	NA	434	281	485	NA	290	408	765	NA	1561	NA	19	207	NA	672	1201	NA	1730	NA	1279	342	199	NA	279	1442	603	533	NA	613	142	NA	NA	250	241	1278	1056	99	NA	NA	464	853	NA	251	176	424	NA	1649
195	1343	340	355	715	13	817	12	NA	NA	1348	NA	246	820	877	672	1031	335	491	NA	NA	64	1046	410	NA	1322	855	1615	69	768	NA	942	545	160	976	161	944	882	774	212	1022	NA	NA	957	1311	526	NA	153	NA	26	NA	NA	254	53	NA	445	313	490	NA	332	444	793	NA	1665	NA	16	254	NA	802	1276	NA	1735	NA	1481	341	230	NA	287	1540	667	584	NA	657	147	NA	NA	328	282	1296	1141	99	NA	NA	484	976	NA	252	198	476	NA	1793
200	1449	391	434	781	19	913	12	NA	NA	1457	NA	253	913	908	726	1068	349	574	NA	NA	73	1105	463	NA	1369	872	1758	104	799	NA	942	572	169	1026	188	1003	984	818	217	1003	NA	NA	1000	1474	574	NA	147	NA	30	NA	NA	315	44	NA	519	352	515	NA	412	516	783	NA	1761	NA	14	227	NA	851	1398	NA	1887	NA	1662	349	224	NA	374	1674	723	623	NA	725	170	NA	NA	335	295	1333	1218	119	NA	NA	571	1050	NA	293	228	558	NA	1939
205	1592	450	481	839	30	1010	13	NA	NA	1462	NA	291	1054	1035	782	1109	407	632	NA	NA	86	1246	517	NA	1434	996	1836	106	770	NA	1075	645	178	1090	202	1107	1059	881	236	1081	NA	NA	1161	1595	650	NA	133	NA	20	NA	NA	311	49	NA	573	361	509	NA	420	601	942	NA	1811	NA	18	260	NA	991	1537	NA	1989	NA	1680	405	253	NA	400	1788	812	698	NA	751	203	NA	NA	382	327	1418	1337	139	NA	NA	614	1120	NA	358	279	578	NA	1995
210	1664	473	537	902	41	1155	18	NA	NA	1646	NA	321	1140	1101	979	1151	447	624	NA	NA	78	1372	510	NA	1478	1164	1869	109	962	NA	1174	647	194	1286	214	1178	1132	1041	301	1213	NA	NA	1210	1731	770	NA	113	NA	12	NA	NA	307	55	NA	593	471	625	NA	433	680	941	NA	1899	NA	15	250	NA	1111	1655	NA	2140	NA	1838	412	270	NA	523	1889	795	857	NA	811	218	NA	NA	428	370	1416	1457	144	NA	NA	710	1200	NA	381	281	662	NA	2120
215	1701	543	611	923	30	1258	22	NA	NA	1809	NA	280	1227	1149	1050	1191	480	647	NA	NA	86	1513	585	NA	1606	1207	1976	151	1054	NA	1242	757	191	1322	233	1173	1189	1171	356	1277	NA	NA	1339	1827	920	NA	151	NA	17	NA	NA	345	87	NA	712	496	682	NA	433	769	1076	NA	2048	NA	14	251	NA	1163	1614	NA	2213	NA	1854	444	310	NA	582	2017	828	888	NA	935	209	NA	NA	518	412	1521	1659	144	NA	NA	764	1250	NA	394	291	709	NA	2227
220	1834	582	643	1022	37	1397	32	NA	NA	1823	NA	357	1313	1234	1120	1264	480	703	NA	NA	109	1555	668	NA	1549	1235	1989	139	1156	NA	1344	821	204	1454	283	1318	1273	1234	425	1294	NA	NA	1484	1977	988	NA	144	NA	15	NA	NA	388	80	NA	744	554	791	NA	565	853	1041	NA	2027	NA	9	242	NA	1229	1730	NA	2268	NA	1982	413	363	NA	640	2187	939	884	NA	1033	191	NA	NA	608	472	1685	1756	159	NA	NA	808	1306	NA	493	337	729	NA	2272
225	2021	650	769	1088	44	1427	33	NA	NA	2102	NA	443	1383	1442	1178	1443	564	782	NA	NA	96	1700	687	NA	1616	1229	2003	139	1206	NA	1447	850	195	1591	294	1459	1430	1231	505	1359	NA	NA	1558	2143	989	NA	170	NA	12	NA	NA	451	79	NA	895	651	848	NA	609	867	1050	NA	2110	NA	8	265	NA	1264	1955	NA	2253	NA	1902	476	427	NA	716	2364	922	944	NA	1074	217	NA	NA	655	572	1798	1844	213	NA	NA	910	1398	NA	561	405	886	NA	2359
230	2111	670	914	1203	46	1452	26	NA	NA	2167	NA	500	1448	1608	1239	1557	624	892	NA	NA	128	1927	785	NA	1693	1334	2144	107	1289	NA	1423	913	244	1526	328	1590	1492	1319	532	1508	NA	NA	1635	2176	1065	NA	197	NA	13	NA	NA	496	102	NA	1033	686	933	NA	712	840	1117	NA	2259	NA	6	343	NA	1365	2071	NA	2356	NA	2027	558	512	NA	719	2373	1045	1110	NA	1053	254	NA	NA	759	662	1815	1842	220	NA	NA	988	1504	NA	664	397	899	NA	2545
235	2262	788	993	1284	50	1562	12	NA	NA	2193	NA	521	1622	1555	1213	1633	675	951	NA	NA	138	2040	832	NA	1915	1479	2306	125	1419	NA	1516	1015	260	1701	325	1684	1703	1478	614	1574	NA	NA	1695	2259	1187	NA	239	NA	15	NA	NA	443	82	NA	1106	758	979	NA	777	885	1183	NA	2257	NA	5	402	NA	1430	2353	NA	2408	NA	2248	569	556	NA	723	2421	1148	1280	NA	1173	274	NA	NA	897	724	1879	1967	242	NA	NA	1036	1607	NA	717	370	935	NA	2533
240	2527	887	1128	1387	63	1711	14	NA	NA	2188	NA	492	1727	1745	1314	1792	735	1084	NA	NA	156	2187	863	NA	1955	1666	2313	156	1653	NA	1587	1136	233	1917	336	1640	1816	1611	693	1807	NA	NA	1801	2255	1368	NA	220	NA	18	NA	NA	516	102	NA	1237	875	1010	NA	833	1022	1324	NA	2407	NA	7	423	NA	1517	2396	NA	2467	NA	2500	582	604	NA	792	2527	1151	1412	NA	1381	349	NA	NA	1005	724	2106	2104	238	NA	NA	1121	1823	NA	745	400	1009	NA	2733
245	2533	967	1233	1615	75	1876	18	NA	NA	2215	NA	591	1776	1953	1508	1933	849	1108	NA	NA	202	2318	958	NA	1940	1876	2282	189	1682	NA	1520	1177	260	2029	360	1720	1956	1822	774	1962	NA	NA	1899	2459	1519	NA	246	NA	16	NA	NA	546	126	NA	1330	929	1073	NA	884	1065	1378	NA	2508	NA	11	459	NA	1573	2478	NA	2436	NA	2510	621	640	NA	863	2535	1264	1526	NA	1393	369	NA	NA	1133	776	2099	2210	303	NA	NA	1239	1869	NA	775	446	1111	NA	2779
250	2524	1066	1272	1727	84	2041	23	NA	NA	2364	NA	586	1903	2057	1570	2028	911	1243	NA	NA	228	2400	1067	NA	2065	2105	2393	151	1772	NA	1631	1360	258	2132	418	1884	2054	1992	801	1976	NA	NA	2056	2574	1685	NA	285	NA	14	NA	NA	609	129	NA	1299	973	1191	NA	935	1133	1532	NA	2369	NA	22	529	NA	1658	2698	NA	2478	NA	2509	643	762	NA	1024	2531	1288	1644	NA	1481	382	NA	NA	1177	848	2185	2280	323	NA	NA	1218	1985	NA	851	454	1167	NA	2834
255	2464	1255	1333	1883	95	2117	27	NA	NA	2427	NA	638	1885	2072	1680	2023	1004	1383	NA	NA	211	2525	1123	NA	2274	2211	2275	163	1895	NA	1731	1465	321	2194	419	2042	2126	2095	902	2022	NA	NA	2064	2729	1758	NA	358	NA	31	NA	NA	725	163	NA	1280	1024	1262	NA	1046	1231	1625	NA	2484	NA	29	589	NA	1868	2852	NA	2565	NA	2524	704	698	NA	1137	2454	1416	1724	NA	1646	432	NA	NA	1201	971	2289	2279	382	NA	NA	1404	2059	NA	905	451	1302	NA	2770
260	2421	1397	1554	1930	84	2253	26	NA	NA	2476	NA	717	1942	2242	1895	2077	1079	1457	NA	NA	257	2680	1217	NA	2369	2313	2308	190	1941	NA	1812	1480	349	2291	489	2064	2398	2259	914	2170	NA	NA	2186	2796	1886	NA	446	NA	67	NA	NA	849	178	NA	1315	1005	1333	NA	1205	1267	1725	NA	2386	NA	30	613	NA	2009	2850	NA	2733	NA	2605	788	707	NA	1231	2386	1450	1891	NA	1753	516	NA	NA	1287	1080	2401	2398	403	NA	NA	1556	2210	NA	903	477	1396	NA	2741
265	2412	1483	1670	2128	101	2280	36	NA	NA	2608	NA	841	2180	2386	1888	2066	1234	1575	NA	NA	316	2756	1279	NA	2449	2414	2266	221	2139	NA	2114	1566	363	2444	516	2128	2472	2328	1004	2201	NA	NA	2276	2958	1949	NA	516	NA	55	NA	NA	931	181	NA	1346	1101	1447	NA	1219	1422	1906	NA	2323	NA	54	607	NA	2035	2807	NA	2709	NA	2610	846	836	NA	1383	2346	1634	2021	NA	1862	541	NA	NA	1333	1084	2344	2396	467	NA	NA	1692	2368	NA	999	504	1473	NA	2843
270	2427	1521	1746	2237	104	2248	49	NA	NA	2536	NA	908	2241	2504	1986	2195	1346	1721	NA	NA	362	2638	1383	NA	2500	2435	2264	231	2145	NA	2224	1768	378	2431	581	2266	2588	2406	1150	2332	NA	NA	2404	2994	2056	NA	504	NA	68	NA	NA	1049	205	NA	1415	1260	1599	NA	1375	1536	2044	NA	2256	NA	53	699	NA	2149	2779	NA	2598	NA	2659	887	901	NA	1483	2413	1795	2142	NA	1978	583	NA	NA	1431	1076	2315	2372	531	NA	NA	1812	2428	NA	1093	595	1586	NA	2703
275	2557	1691	1888	2273	123	2250	49	NA	NA	2687	NA	969	2373	2620	2053	2289	1432	1736	NA	NA	409	2642	1476	NA	2631	2580	2281	249	2354	NA	2323	1838	460	2370	666	2311	2603	2402	1321	2339	NA	NA	2448	2955	2103	NA	539	NA	89	NA	NA	1074	230	NA	1549	1383	1724	NA	1590	1543	2130	NA	2382	NA	40	787	NA	2283	2725	NA	2573	NA	2570	991	1009	NA	1558	2400	1936	2217	NA	2079	665	NA	NA	1458	1228	2368	2467	605	NA	NA	1940	2430	NA	1230	625	1629	NA	2552
280	2545	1723	2070	2270	139	2396	60	NA	NA	2664	NA	1052	2476	2567	2122	2314	1433	1790	NA	NA	442	2628	1582	NA	2702	2768	2230	301	2224	NA	2314	1851	577	2362	661	2225	2529	2475	1428	2268	NA	NA	2506	3177	2226	NA	624	NA	95	NA	NA	1183	238	NA	1672	1429	1821	NA	1786	1806	2239	NA	2373	NA	47	944	NA	2268	2812	NA	2437	NA	2626	1167	1105	NA	1612	2324	2090	2245	NA	2238	717	NA	NA	1519	1361	2313	2532	594	NA	NA	2004	2504	NA	1288	626	1604	NA	2272
