50	60	NA	153	362	353	195	16	34	140	50	139	425	189	193	124	60	47	48	57	200	430	36	81	74	226	466	82	424	53	94	187	259	236	577	230	109	87	45	81	65	429	61	341	160	281	190	257	133	342	58	538	NA	374	259	319	137	40	233	43	326	338	170	477	91	78	180	289	61	256	318	NA	197	138	120	58	106	29	39	187	150	88	56	439	220	156	274	103	222	173	376	164	112	68	169	64	237	46	84	144	188
55	79	NA	200	442	420	259	20	42	208	68	189	591	281	296	136	86	72	63	72	257	514	48	129	135	259	607	135	488	87	117	203	325	338	754	324	143	124	42	105	68	609	75	464	176	348	250	351	194	427	89	715	NA	438	383	515	164	45	346	71	419	363	218	620	140	106	228	374	71	344	434	NA	269	201	113	85	143	24	56	261	207	115	75	532	321	185	335	130	320	261	472	220	117	53	244	62	309	72	99	171	245
60	125	NA	254	619	615	273	32	37	271	112	292	852	344	394	203	130	79	105	99	306	638	44	237	208	279	760	177	586	125	124	257	424	390	983	358	218	140	63	136	72	754	76	620	201	399	330	370	221	591	122	902	NA	486	539	752	269	51	446	121	569	466	275	861	193	131	315	515	111	416	483	NA	333	317	122	104	164	19	106	334	252	146	112	708	429	219	461	148	370	373	643	268	179	52	349	77	393	118	102	217	312
65	168	NA	343	730	784	377	23	61	339	121	362	1092	423	526	260	157	97	109	149	387	723	66	313	307	380	939	226	764	171	139	348	496	460	1301	429	292	174	83	157	81	939	88	869	276	520	427	437	288	736	143	1145	NA	677	765	956	327	71	543	153	756	627	293	1049	246	169	405	740	167	539	550	NA	357	425	198	130	223	47	126	428	288	163	132	997	533	277	548	157	482	456	842	314	232	81	495	106	529	177	124	233	393
70	250	NA	474	857	1085	443	22	69	391	146	410	1357	586	652	355	231	105	141	190	615	823	92	365	453	433	1277	267	1052	238	191	457	692	596	1715	556	399	248	92	154	109	1138	113	1076	381	666	552	621	397	955	216	1538	NA	865	953	1202	418	86	739	177	1034	896	366	1322	299	235	525	988	164	638	701	NA	435	529	204	151	261	86	164	544	423	219	152	1236	739	356	735	198	639	632	1105	482	273	97	649	154	720	232	159	263	507
75	315	NA	602	1127	1408	544	42	76	452	182	506	1694	764	885	395	291	132	207	281	835	1109	136	495	591	563	1567	287	1394	246	247	570	866	788	2139	728	525	297	133	198	117	1410	115	1407	494	877	674	766	559	1203	253	1877	NA	1102	1204	1635	485	98	995	231	1301	1115	503	1771	486	320	690	1366	240	800	867	NA	580	679	295	222	326	121	267	773	562	230	206	1627	948	471	1016	259	775	775	1359	654	309	121	871	198	870	347	160	365	598
80	435	NA	810	1475	1781	771	34	102	582	237	662	2036	998	1116	571	400	229	284	385	1070	1274	202	649	816	832	1972	359	1772	308	312	741	1001	919	2577	970	673	343	190	262	153	1908	134	1647	695	1135	826	945	766	1668	329	2352	NA	1443	1485	2118	557	114	1304	270	1586	1338	594	2229	583	470	762	1792	347	1020	1034	NA	794	884	380	320	387	140	362	953	732	281	258	2071	1208	576	1278	315	911	967	1757	1000	400	186	1220	262	1127	419	203	473	856
85	593	NA	1081	1842	2344	1033	26	149	706	282	825	2681	1334	1445	748	498	272	327	549	1326	1687	299	825	1070	1139	2620	402	2363	420	440	971	1156	1129	3290	1304	881	495	269	403	174	2324	181	2018	957	1470	1157	1252	981	2022	383	2733	NA	1816	1892	2482	760	155	1604	361	2156	1662	744	2921	753	591	1000	2212	467	1263	1351	NA	1044	1144	500	437	478	183	413	1262	937	433	366	2499	1428	805	1669	422	1263	1181	2034	1406	540	245	1627	350	1352	491	305	597	1089
90	727	NA	1301	2339	2892	1381	20	250	991	333	1030	3321	1626	1892	977	582	330	421	595	1729	2168	454	1012	1371	1367	3239	509	2973	551	490	1238	1564	1432	4075	1583	1197	657	327	595	170	2955	234	2578	1255	1918	1502	1600	1314	2557	497	3391	NA	2229	2365	2932	966	247	2025	406	2675	2108	885	3555	913	747	1296	2794	572	1648	1719	NA	1342	1452	576	608	704	230	501	1579	1032	566	454	3069	1924	1042	2085	519	1540	1479	2678	1809	705	278	2033	490	1653	601	371	728	1416
95	910	NA	1601	2935	3476	1755	19	307	1227	432	1298	4078	1946	2422	1257	699	467	522	712	2076	2733	588	1231	1836	1765	4089	615	3682	684	711	1497	1974	1849	4823	2080	1519	946	432	754	225	3667	339	3227	1572	2404	1927	2151	1739	3122	630	4231	NA	2612	2882	3660	1277	333	2529	560	3361	2619	1140	4310	1086	972	1685	3500	714	2039	2263	NA	1679	1816	783	773	1006	336	658	1845	1191	782	525	3685	2297	1314	2715	630	1908	1787	3453	2281	816	402	2556	601	2001	805	543	1075	1882
100	1183	NA	2191	3620	4353	2230	16	389	1610	573	1697	4982	2539	2931	1669	943	595	679	925	2448	3410	697	1644	2393	2275	4998	814	4680	898	995	1891	2559	2388	5985	2422	1913	1183	616	954	232	4373	482	3907	2069	3031	2424	2820	2186	3912	802	5095	NA	3184	3536	4446	1434	400	3250	780	4229	3237	1505	5039	1484	1245	2340	4383	1016	2611	2898	NA	2109	2151	1008	1056	1355	486	829	2218	1581	896	650	4366	2622	1732	3443	692	2472	2307	4301	2909	1099	503	3068	814	2553	1015	667	1328	2386
105	1558	NA	2834	4361	5210	3006	21	467	2025	734	2310	6039	3110	3602	2107	1189	839	863	1234	3024	4506	839	2053	3101	2859	6239	1147	5442	1142	1244	2317	3063	2827	7107	3141	2454	1472	775	1292	300	5223	684	4667	2614	3823	2874	3336	2678	4590	1102	5834	NA	3876	4258	5544	1732	531	3908	1037	5178	4028	1941	6251	1947	1664	2934	5347	1324	3274	3700	NA	2754	2692	1316	1329	1792	658	1149	2804	2055	1117	880	5454	3175	2218	4233	794	2997	3034	5273	3607	1450	575	3809	1025	3175	1225	855	1694	2962
110	1905	NA	3666	5239	6177	3741	16	629	2536	973	2916	7168	3895	4550	2638	1518	1064	1110	1701	3719	5510	1132	2582	3835	3594	7226	1491	6389	1431	1686	2948	3862	3525	8028	4093	3070	1826	974	1628	414	6132	822	5548	3394	4648	3583	4250	3421	5499	1438	6755	NA	4810	5324	6556	2245	696	4796	1289	6030	5040	2553	7260	2457	2075	3582	6734	1778	4128	4511	NA	3314	3651	1681	1623	2385	824	1539	3239	2614	1581	1126	6468	3853	2579	5047	1034	3425	3839	6152	4301	1781	833	4591	1193	3895	1513	1119	2125	3652
115	2372	NA	4454	6301	7044	4593	29	854	3159	1077	3567	8133	4770	5559	3244	1800	1323	1331	2096	4432	6596	1453	3213	4547	4526	8313	1898	7649	1824	1963	3628	4803	4319	9013	5008	3777	2252	1238	2109	446	6878	1050	6585	4332	5133	4309	5169	4280	6346	1928	7814	NA	5586	6362	7376	2703	953	5781	1608	7169	6068	3292	8299	3134	2498	4396	8041	2095	5073	5349	NA	4256	4339	2139	2042	2979	1131	2000	4061	3234	2092	1446	7593	4697	3373	6172	1429	4076	4908	7294	5150	2340	1043	5656	1526	4714	1852	1362	2743	4380
120	3047	NA	5441	7261	7810	5590	62	1114	3747	1343	4345	8988	5544	6629	3975	2204	1697	1709	2518	5343	7444	1822	4048	5678	5136	9130	2349	8406	2411	2307	4417	5885	5239	9654	6203	4374	2884	1613	2568	598	7626	1385	7531	5347	6078	5302	6042	5041	7329	2630	8571	NA	6600	7476	8243	3161	1193	7016	1994	8078	6970	4044	9135	4114	3154	5350	9156	2709	6170	6445	NA	5297	5184	2807	2734	3612	1516	2407	5008	4111	2640	1895	8722	5775	4219	7004	1844	4813	5942	8290	6544	2838	1468	6812	1882	5439	2323	1731	3472	5084
125	3895	NA	6321	8091	8516	6399	62	1367	4509	1734	5382	9257	6535	7490	4837	2794	2149	2098	3302	6221	8484	2364	4922	6492	5923	9955	3017	9319	2985	3054	5187	6948	6141	9933	7499	5406	3834	2188	3150	835	8368	1851	8336	6353	6998	6534	7178	6024	8313	3285	9304	NA	7811	8239	8964	3878	1626	8368	2541	8752	7916	5030	9741	5216	3838	6135	9771	3414	7052	7425	NA	6542	6120	3646	3299	4650	1986	2907	5922	5160	3374	2562	9528	6858	4983	7762	2448	5722	6944	9011	7576	3688	1858	7776	2386	6582	2968	2167	4393	6159
130	5073	NA	7477	9010	9129	7250	62	1716	5394	2255	6552	9284	7429	8209	5554	3408	2621	2630	3891	7172	9014	2912	5965	7530	6947	10131	3631	10004	3801	3867	6160	8019	7293	9772	8613	6536	4644	2899	3892	1126	9058	2309	9249	7520	8050	7166	7693	7187	9319	4116	9707	NA	8814	8998	9654	4680	1923	9138	3292	9138	8905	6096	9951	6365	4695	7126	10098	4128	8141	8339	NA	7605	7239	4626	3909	5796	2400	3466	6975	6186	4281	3322	9502	7805	5833	8687	3012	6649	7978	9318	8770	4469	2507	8794	2990	7892	3804	2687	5510	7120
135	6084	NA	8643	9408	9483	8472	87	2183	6347	2838	7607	9066	8428	8818	6369	4270	3392	3373	4977	8084	9362	3671	6879	8236	7983	9991	4468	9778	4511	4843	7386	8302	8232	9075	9217	7343	5728	3548	4785	1404	9512	2707	9725	8468	8917	7919	8289	8331	9712	5006	9842	NA	9385	9434	9361	5880	2567	9746	4062	9229	9488	7047	9558	7011	5683	8008	10233	5053	9269	9082	NA	8539	8378	5347	4691	6874	2850	4314	8004	7369	5360	4084	9578	8626	6655	9518	3664	7459	8744	9300	9668	5490	3326	9467	3710	8920	4555	3233	6427	8025
140	6986	NA	9495	9339	9499	9292	131	2761	7435	3465	8167	8793	8979	9596	7368	5139	4159	4139	5889	8914	9268	4556	7814	9026	8269	9301	5485	9293	5468	5796	8247	8731	8953	7973	9758	8181	6642	4446	5813	1766	9503	3312	9743	9342	9445	8531	9052	9286	9451	5897	9249	NA	9827	9457	8987	6719	3186	9908	4825	8895	9757	8284	8706	8208	6717	8680	9605	5909	9943	9661	NA	9214	9118	6388	5502	7853	3546	5257	8755	8330	6448	5171	8957	9495	7684	9989	4538	8249	9235	9060	10006	6500	4203	9858	4373	9629	5327	3901	7523	8962
145	7648	NA	9589	9039	8841	9420	141	3274	8552	4237	8983	7583	9345	9729	8220	6457	5119	5013	6897	9314	8856	5456	8947	9419	8905	8014	6309	8406	6272	6617	8875	9040	9725	6574	9954	8935	7423	5490	6812	2099	8995	3895	9168	9735	9620	8802	9391	9918	8862	7010	7894	NA	9784	9272	8187	7571	3983	9597	5802	8289	9225	9477	7418	8911	7458	9104	8730	6773	10325	9875	NA	9395	9750	7431	6537	8894	4453	6405	8895	9314	7685	6106	8214	9581	8703	9611	5618	8898	9459	8581	10373	7540	5261	9947	5297	9778	6220	4754	8594	9468
150	8531	NA	9226	8503	7788	9678	163	3991	9284	5270	9650	6344	9335	9356	8929	7679	6003	6094	7883	9416	8183	6449	9825	9436	8880	6290	7194	7507	7331	7742	9584	9190	9708	5220	9799	9179	8477	6644	7751	2689	8084	4715	8302	9743	9362	9269	9722	10032	7927	8345	6334	NA	9366	8287	6991	8113	4987	9200	6716	7441	8539	9942	6176	9457	8202	9246	7477	8073	10105	9345	NA	9361	9517	8311	7502	9595	5292	7226	8860	9745	8909	7226	6883	8979	9524	8667	6697	9359	9587	7638	9830	8488	6362	8998	6309	9530	7216	5957	9548	9809
155	9258	NA	9108	7583	6620	9512	189	4873	9726	6292	9821	5070	9067	8668	9278	8880	7180	7134	9042	9332	7173	7349	10194	8717	8714	4973	7863	6131	8285	8896	9635	8803	9747	3843	8701	9260	9135	7639	8678	3457	6823	5573	6887	9436	8596	9413	8841	9743	7032	9161	4928	NA	8445	7208	5592	8810	5946	8070	7708	6550	7554	10134	4901	9877	9112	9082	5890	9130	8989	8403	NA	9342	9141	9207	8485	9768	5930	7845	8964	9911	9654	8403	5578	8393	9915	7423	7708	9316	9127	6580	8740	8992	7330	7931	7550	8874	8229	6828	10172	9535
160	9238	NA	8489	6279	5256	8662	247	6106	9565	7231	9204	3907	8326	7439	9216	9568	8199	8142	9774	8330	5926	8138	10006	8235	8566	3661	8432	4852	9102	9726	9294	7908	8665	2774	7475	8668	9643	8656	9266	4392	5306	6525	5619	8591	7415	8793	7576	8926	5837	9770	3680	NA	7002	6051	4623	9458	7097	6524	8602	5627	6441	9708	3677	9652	9501	8506	4328	9840	7627	7407	NA	8645	8604	9458	9474	9727	6821	8703	8668	9717	10079	9137	4320	7539	9913	6216	8870	8794	8052	5307	7645	9382	8455	6840	8388	7990	9010	7645	10327	8832
165	9312	NA	7406	5058	4038	7406	299	7126	9073	7971	8237	2976	6978	6023	8882	9948	9254	8741	10182	7458	4789	8889	9290	7439	7408	2571	8869	3522	9532	10166	8539	6607	7377	1956	6265	7849	9535	9446	9312	5107	4013	7631	4350	7591	6206	7615	6259	7737	4737	9598	2625	NA	5486	4867	3729	9321	8411	5262	9483	4371	5213	9187	2739	9043	9421	7647	3180	10083	6198	5998	NA	7491	7382	9516	9830	9128	7582	9088	7599	9042	10211	9800	3241	6226	9228	5305	9687	7961	6799	3957	6002	9568	9425	5496	8995	6590	9465	8591	9989	7546
170	8812	NA	6163	3965	3111	5982	421	8202	8198	8698	7336	2242	5664	4665	7956	10153	9799	9611	10039	6085	3588	9364	8141	6101	6219	1708	8888	2402	9641	10104	7340	5763	5839	1315	4980	6822	9201	9784	9239	6172	2806	8412	3233	6375	4807	6375	5287	6314	3505	9333	1877	NA	4017	3676	2792	8519	9272	3823	9764	3210	4043	7854	1906	7877	9330	6508	2297	9955	4812	4634	NA	6039	5867	9305	9727	8372	8501	9192	6388	7825	9937	9911	2423	5174	7961	4014	10149	6691	5494	2770	4474	9261	9846	4171	9445	5216	9227	9198	8919	6078
175	8142	NA	4778	2853	2106	4749	613	9030	6999	9556	6189	1663	4526	3352	6759	9589	9615	9653	9353	4744	2691	9273	6675	4757	5303	1114	9024	1509	9192	9336	6203	4738	4643	893	3696	5806	8391	10015	9169	7283	1778	9293	2275	5078	3673	4937	4285	4945	2546	8787	1307	NA	2784	2766	2019	7543	9942	2726	9827	2264	2959	6381	1229	6566	8409	5172	1539	9314	3577	3581	NA	4768	4732	8587	9167	7126	9164	9000	5137	6213	8835	9556	1570	4362	6499	2795	9949	5171	4375	2056	3058	8762	9795	3182	9679	3943	8894	9560	7339	4691
180	7090	NA	3715	1902	1358	3464	888	9410	5739	9899	4716	1068	3385	2314	5538	8380	9547	9499	8262	3405	1851	8943	4980	3547	4204	764	8407	974	8197	8354	5045	3562	3706	583	2687	4726	7228	9488	8098	8147	1107	9533	1465	3884	2707	3655	3138	3555	1816	7876	910	NA	1915	1858	1298	6236	10191	1973	9272	1539	2140	4879	858	5125	6990	3668	996	8131	2464	2383	NA	3452	3670	7320	8328	5687	9388	8305	4070	4749	7724	9004	1121	3364	5103	2007	9606	3876	3241	1415	2119	7485	9635	2202	9259	2992	8283	9353	5942	3517
185	5708	NA	2524	1099	839	2435	1175	9711	4529	9718	3439	794	2420	1670	4459	7115	8850	8920	6899	2472	1249	8520	3595	2593	3145	493	7494	607	7181	7106	3757	2480	2592	375	1759	3790	6105	8632	6884	8946	685	9570	883	2669	1729	2726	2067	2573	1211	6498	619	NA	1193	1330	829	4927	9691	1405	8187	999	1426	3378	557	3892	5496	2691	544	6664	1561	1478	NA	2489	2747	6197	6943	4357	9629	7550	2914	3627	6177	7762	809	2412	3820	1336	8841	2938	2214	913	1495	5963	8897	1504	8412	2155	6986	8913	4370	2554
190	4409	NA	1715	760	537	1573	1546	9422	3307	8980	2481	507	1618	1134	3477	5548	7668	7673	5168	1623	809	7464	2546	1876	2276	329	6468	343	5956	5401	2634	1720	1771	267	1161	2984	4598	7364	5324	9443	436	8857	669	1888	1028	1982	1398	1818	733	5246	346	NA	693	860	497	3933	8828	981	7014	686	963	2333	310	2941	3928	1867	348	5152	1056	936	NA	1854	1895	4885	5639	3186	9054	6360	2109	2723	4541	6338	584	1732	2831	935	7484	2119	1523	544	1012	4650	7712	949	7516	1537	5954	8131	3246	1925
195	3186	NA	1278	501	321	1102	1859	8537	2293	7613	1717	315	1074	648	2618	4272	6590	6361	3771	1077	644	6129	1694	1190	1703	206	5293	208	4601	3877	1662	1149	1193	152	729	2214	3347	5882	4088	9678	235	7764	464	1248	656	1415	870	1179	463	4040	199	NA	409	540	270	3094	7812	701	5598	468	642	1681	193	1984	2941	1297	186	3555	685	637	NA	1330	1200	3618	4173	2310	7857	5121	1409	1726	3243	4924	409	1135	2076	686	5862	1456	1036	361	694	3331	6333	653	5981	1125	4759	7154	2300	1305
200	2227	NA	851	293	199	772	2327	7371	1515	6624	1130	167	702	457	1813	2982	5211	4897	2682	715	440	4724	1177	800	1272	146	3955	144	3615	2665	1129	723	789	90	450	1348	2337	4622	3079	9428	129	6646	345	790	429	915	597	692	338	2962	126	NA	231	356	187	2311	6724	360	4221	307	405	1200	148	1278	2233	996	144	2397	392	447	NA	803	829	2430	3115	1627	6552	3905	952	1100	2248	3750	263	757	1485	461	4253	933	705	233	427	2345	4969	413	4652	772	3703	5374	1658	733
205	1554	NA	595	170	135	552	2953	6186	929	4985	788	90	418	309	1209	2141	3909	3680	1623	455	251	3478	860	526	866	81	2807	85	2707	1939	807	422	512	50	302	846	1450	3413	2346	8817	82	5793	222	630	296	539	452	469	222	2112	102	NA	134	235	156	1637	5281	210	2982	222	234	860	96	881	1619	637	92	1709	326	295	NA	482	530	1657	2290	1111	4966	2760	667	761	1488	2712	176	443	1008	317	2803	540	506	175	309	1579	3750	207	3305	527	2793	3944	1086	488
210	1007	NA	437	117	116	326	3679	4969	559	3517	576	51	281	200	815	1610	2696	2754	1006	271	137	2608	653	304	560	35	1969	71	1874	1297	508	259	312	47	206	548	1080	2342	1772	7770	65	4405	125	392	202	319	334	298	134	1526	67	NA	63	161	124	1119	3840	132	2089	166	137	530	37	544	1139	384	54	1269	259	185	NA	333	335	1139	1476	683	3687	1950	487	466	963	1953	118	288	665	190	1767	367	342	121	227	1088	2702	113	2307	334	1821	2810	656	308
215	714	NA	292	73	90	221	4489	3886	390	2293	370	20	166	135	550	1072	1794	1844	683	178	108	1871	459	218	364	33	1354	42	1311	856	312	144	225	30	172	411	728	1609	1234	6549	22	3192	91	258	136	154	222	205	63	901	52	NA	39	97	94	914	2811	62	1351	103	87	333	19	309	805	282	36	865	147	119	NA	252	218	770	878	406	2626	1377	306	263	596	1417	74	198	470	118	1141	249	198	49	109	696	1882	75	1627	196	1194	2018	384	186
220	476	NA	154	64	92	154	5687	2942	318	1584	275	8	120	81	382	662	1245	1261	439	112	57	1241	314	163	260	13	861	23	871	506	164	101	138	12	72	329	449	1092	818	5090	8	2324	54	164	75	103	173	124	51	499	45	NA	32	74	91	691	1919	44	803	67	42	267	5	209	513	206	8	602	99	74	NA	177	139	527	512	266	1798	924	244	155	337	804	55	126	270	93	728	161	113	36	33	425	1261	60	1067	130	755	1449	216	121
225	333	NA	101	42	82	117	6648	2066	220	1027	193	10	120	62	243	376	831	912	303	77	27	790	161	101	187	14	578	17	609	319	88	67	69	9	37	246	316	664	566	3818	12	1517	53	98	50	54	129	85	31	324	27	NA	26	61	67	468	1221	37	450	47	24	227	4	129	383	133	3	401	59	71	NA	107	103	328	321	151	1197	644	162	80	216	517	37	62	154	60	436	107	69	21	11	257	834	33	689	72	459	1078	113	73
230	178	NA	70	14	55	104	7589	1423	133	669	121	7	58	43	173	228	509	668	193	51	20	573	92	78	149	7	328	3	356	207	53	33	44	5	30	165	222	393	374	2535	17	949	38	64	30	32	97	36	7	239	39	NA	8	21	65	350	715	11	264	33	14	178	0	107	255	61	4	257	42	44	NA	44	72	236	215	102	764	453	96	49	111	297	20	30	70	57	218	76	58	16	5	135	547	14	521	27	295	670	68	30
235	103	NA	50	6	42	69	8614	882	104	469	114	0	46	47	113	162	277	465	121	58	19	340	52	51	93	14	212	1	217	129	25	19	26	4	25	123	121	255	248	1786	21	591	13	28	30	15	80	12	1	185	39	NA	1	5	34	277	419	17	155	27	8	125	NA	98	171	33	1	134	17	35	NA	20	66	108	129	83	522	328	66	22	53	229	13	19	33	31	111	67	48	12	NA	109	394	10	322	17	170	409	34	19
240	74	NA	33	6	47	35	9338	611	68	282	96	NA	36	27	73	97	202	269	73	61	10	275	22	34	69	22	124	1	141	99	3	19	8	NA	16	125	78	200	157	1180	16	330	9	20	29	6	68	11	NA	128	20	NA	NA	NA	18	179	245	6	82	19	0	77	NA	60	140	23	NA	86	10	28	NA	13	69	76	95	75	361	219	35	8	42	131	5	16	36	16	47	23	37	3	NA	70	285	23	241	6	118	288	33	6
245	42	NA	20	6	28	25	9503	396	57	158	68	NA	21	10	58	63	151	133	43	35	15	224	4	32	49	6	83	NA	97	61	2	17	2	NA	6	98	53	158	40	706	23	236	8	16	26	0	77	4	NA	89	7	NA	NA	NA	9	143	138	NA	46	3	NA	38	NA	25	99	9	NA	57	3	18	NA	4	29	48	59	59	320	128	18	3	35	77	5	9	26	4	21	9	20	1	NA	68	197	16	137	6	83	204	20	2
250	20	NA	7	8	13	21	9602	234	42	106	54	NA	5	12	23	45	110	105	37	28	9	144	3	15	16	0	54	NA	75	36	1	18	NA	NA	1	96	42	96	19	390	10	168	6	9	20	NA	57	3	NA	56	3	NA	NA	NA	14	91	62	NA	24	0	NA	21	NA	15	46	4	NA	38	4	14	NA	1	24	45	28	26	242	89	11	NA	33	41	2	9	17	3	18	1	4	1	NA	41	171	9	65	5	59	94	14	1
255	1	NA	6	6	5	8	9166	165	34	57	37	NA	4	5	5	49	70	57	34	18	6	88	2	7	9	NA	42	NA	26	13	NA	10	NA	NA	3	85	38	39	2	244	1	128	1	4	7	NA	45	11	NA	39	NA	NA	NA	NA	15	79	38	NA	10	NA	NA	8	NA	39	29	2	NA	32	2	8	NA	1	10	34	19	17	189	74	12	NA	38	17	NA	9	16	NA	13	1	1	NA	NA	18	106	9	28	1	52	84	8	NA
260	NA	NA	0	1	NA	0	8391	108	43	45	23	NA	1	1	12	41	48	28	29	7	1	52	2	2	3	NA	36	NA	12	3	NA	16	NA	NA	4	45	14	30	NA	136	NA	81	NA	1	0	NA	34	18	NA	22	NA	NA	NA	NA	2	46	28	NA	2	NA	NA	NA	NA	39	11	1	NA	26	1	6	NA	1	3	24	19	11	142	49	6	NA	42	0	NA	6	18	NA	17	1	3	NA	NA	7	87	7	12	NA	41	59	5	NA
265	NA	NA	NA	1	NA	NA	7186	56	23	34	4	NA	NA	NA	6	20	27	10	7	3	NA	43	NA	3	0	NA	20	NA	8	NA	NA	13	NA	NA	2	42	5	21	NA	62	NA	66	NA	NA	NA	NA	8	22	NA	13	NA	NA	NA	NA	1	41	18	NA	NA	NA	NA	NA	NA	24	9	NA	NA	20	NA	4	NA	NA	NA	25	6	2	103	29	11	NA	30	NA	NA	1	19	NA	6	2	7	NA	NA	6	53	6	8	NA	26	44	NA	NA
270	NA	NA	NA	NA	NA	NA	5810	43	16	24	1	NA	NA	NA	2	15	7	11	0	2	NA	37	NA	1	NA	NA	5	NA	6	NA	NA	4	NA	NA	NA	23	2	10	NA	46	NA	42	NA	NA	NA	NA	2	20	NA	3	NA	NA	NA	NA	NA	22	8	NA	NA	NA	NA	NA	NA	16	3	NA	NA	16	NA	6	NA	NA	NA	6	4	0	81	21	5	NA	17	NA	NA	NA	10	NA	9	0	1	NA	NA	11	42	5	2	NA	16	41	NA	NA
275	NA	NA	NA	NA	NA	NA	4564	41	6	11	NA	NA	NA	NA	1	19	2	5	NA	NA	NA	23	NA	NA	NA	NA	2	NA	5	NA	NA	3	NA	NA	NA	12	NA	6	NA	36	NA	16	NA	NA	NA	NA	1	9	NA	0	NA	NA	NA	NA	NA	8	6	NA	NA	NA	NA	NA	NA	8	5	NA	NA	16	NA	5	NA	NA	NA	3	0	NA	43	21	1	NA	10	NA	NA	NA	4	NA	8	NA	NA	NA	NA	3	22	4	NA	NA	9	26	NA	NA
