65	29	140	207	94	NA	264	238	59	130	201	159	430	472	211	191	44	30	140	116	NA	259	NA	426	319	198	37	227	280	219	167	NA	192	215	114	349	62	353	215	78	87	208	102	193	200	NA	139	129	354	394	NA	254	118	350	50	219	NA	NA	261	356	140	312	93	15	295	385	158	346	230	66	96	211	140	326	101	289	464	NA	88	381	419	113	357	398	85	215	77	70	255	258	308	409	216	275	77	53	290	361	397	65	38
70	42	148	237	97	NA	297	264	60	159	261	220	554	587	246	236	48	54	161	117	NA	299	NA	504	441	268	60	284	346	237	190	NA	300	291	127	405	62	395	281	90	72	265	109	263	270	NA	159	175	462	523	NA	305	189	410	59	241	NA	NA	370	433	167	459	111	20	385	432	184	449	277	84	134	268	170	363	115	354	563	NA	117	465	491	108	435	503	122	199	74	74	295	277	370	512	290	336	99	63	335	441	511	87	51
75	30	181	302	113	NA	389	257	44	214	346	237	746	720	351	283	71	56	165	139	NA	398	NA	622	498	279	62	382	441	283	225	NA	334	297	137	505	63	435	356	124	53	339	155	352	325	NA	205	206	525	650	NA	376	256	479	89	323	NA	NA	467	606	236	558	138	31	475	496	230	559	339	124	188	325	202	440	128	426	637	NA	132	585	544	121	505	611	117	272	81	96	343	358	486	586	373	413	97	75	409	511	692	108	78
80	47	257	333	164	NA	509	320	52	274	414	314	868	886	435	372	96	63	170	162	NA	505	NA	778	597	299	63	451	527	397	347	NA	378	345	147	589	73	484	406	181	74	383	205	385	432	NA	279	229	657	815	NA	455	308	628	97	420	NA	NA	577	721	293	647	250	58	582	607	271	693	424	154	259	323	259	568	192	489	797	NA	147	772	670	174	571	691	107	370	111	111	383	405	606	703	403	530	128	89	435	624	759	114	106
85	61	349	402	181	NA	669	437	89	362	519	471	1024	1081	520	474	114	63	191	198	NA	619	NA	938	726	393	56	532	637	488	461	NA	458	389	224	783	92	624	542	202	119	501	274	468	546	NA	324	314	845	943	NA	575	362	814	129	499	NA	NA	684	922	344	810	351	67	716	808	341	834	461	169	293	454	299	663	253	607	972	NA	178	962	821	174	718	808	171	447	141	141	474	475	794	835	506	584	146	87	594	833	895	165	142
90	83	472	546	180	NA	783	569	118	464	674	569	1269	1345	616	572	150	82	277	260	NA	827	NA	1191	921	454	60	693	729	505	498	NA	519	556	229	973	123	759	705	253	177	610	303	555	691	NA	457	387	1007	1262	NA	755	383	1065	174	695	NA	NA	866	1121	489	1044	397	54	900	968	398	943	501	191	311	568	360	753	304	691	1130	NA	218	1178	1047	207	893	998	226	537	185	219	587	625	1022	1023	563	749	194	125	766	1078	1117	228	136
95	112	688	710	272	NA	1014	659	176	493	861	599	1529	1547	733	733	204	118	419	313	NA	1002	NA	1584	1112	535	76	882	853	579	580	NA	615	711	271	1173	138	907	831	337	197	733	349	616	885	NA	503	457	1183	1486	NA	960	414	1316	200	870	NA	NA	1154	1344	629	1383	473	73	1127	1259	512	1051	581	206	408	754	464	789	314	867	1362	NA	248	1480	1315	252	1096	1222	287	598	201	235	760	762	1298	1215	629	981	212	182	867	1392	1262	270	209
100	158	817	858	342	NA	1258	828	238	650	921	745	1805	1859	851	851	273	147	545	474	NA	1185	NA	1977	1331	644	102	1042	1087	753	664	NA	804	813	356	1432	201	1148	1028	401	223	856	441	713	1003	NA	687	527	1397	1740	NA	1178	470	1568	257	1014	NA	NA	1315	1496	750	1762	584	86	1297	1499	650	1193	714	240	463	966	548	946	390	1033	1758	NA	302	1931	1517	305	1396	1583	341	656	201	267	964	971	1549	1473	747	1249	277	254	1074	1726	1590	373	225
105	178	979	1010	445	NA	1521	931	284	745	1177	947	2110	2280	1072	1088	342	179	673	595	NA	1467	NA	2384	1652	736	142	1213	1267	1059	785	NA	1120	1029	471	1745	267	1472	1235	496	276	1039	496	858	1309	NA	936	693	1661	2100	NA	1495	572	1721	351	1177	NA	NA	1577	1869	975	2094	718	137	1640	1796	752	1356	895	276	638	1220	757	1224	437	1210	2114	NA	396	2412	1808	390	1688	1898	452	773	258	306	1167	1137	1891	1780	879	1490	329	292	1330	2199	1852	432	237
110	203	1192	1221	548	NA	1849	1099	352	971	1470	1186	2568	2824	1318	1252	420	221	755	689	NA	1835	NA	2919	2075	933	158	1422	1513	1295	913	NA	1377	1318	620	2139	336	1910	1538	519	308	1246	641	1065	1607	NA	1170	831	1931	2489	NA	1861	804	2013	435	1404	NA	NA	1915	2272	1213	2588	822	154	1997	2278	863	1630	1061	329	775	1373	919	1402	527	1579	2554	NA	419	2777	2185	483	1959	2279	527	955	359	357	1526	1349	2275	2243	985	1927	437	337	1653	2600	2234	452	310
115	215	1456	1453	659	NA	2267	1405	444	1154	1742	1383	2953	3310	1599	1535	501	279	869	820	NA	2242	NA	3314	2533	1173	192	1672	1820	1615	1212	NA	1668	1679	783	2504	396	2267	1975	568	482	1415	752	1190	1950	NA	1452	1003	2261	2897	NA	2160	901	2355	564	1717	NA	NA	2310	2784	1482	3087	1048	174	2203	2708	1075	2114	1219	386	1001	1591	1078	1751	666	1934	3140	NA	492	3231	2609	601	2319	2558	589	1200	455	481	1881	1560	2596	2705	1202	2392	562	439	2081	3178	2695	530	470
120	265	1676	1804	802	NA	2714	1734	556	1363	2127	1662	3356	3886	1935	1840	596	305	1079	1010	NA	2753	NA	3931	3055	1469	274	2076	2219	1915	1553	NA	2111	2091	865	2971	540	2595	2368	607	617	1763	859	1467	2344	NA	1697	1199	2816	3429	NA	2742	1114	2781	696	1986	NA	NA	2908	3199	1721	3626	1289	177	2614	3246	1208	2529	1391	416	1282	1993	1220	2173	778	2416	3645	NA	604	4000	3096	775	2669	3004	741	1481	553	607	2434	1774	3028	3243	1500	2808	608	536	2434	3647	3291	722	602
125	321	2059	2171	938	NA	3236	2061	708	1587	2545	2039	3924	4393	2258	2186	723	352	1377	1161	NA	3254	NA	4386	3711	1771	345	2432	2764	2332	1849	NA	2576	2509	1136	3445	685	3125	2736	841	767	2061	1004	2008	2756	NA	2068	1485	3296	3877	NA	3126	1359	3357	880	2385	NA	NA	3471	3818	2022	4217	1512	222	3184	3897	1457	2988	1578	530	1485	2381	1550	2516	949	2918	4261	NA	736	4282	3804	986	3160	3589	889	1887	727	673	2732	2138	3512	3689	1872	3005	783	620	2868	4221	3764	813	716
130	405	2516	2676	1236	NA	3836	2561	833	1972	3086	2579	4427	5063	2659	2730	883	472	1629	1324	NA	3931	NA	5043	4210	2142	416	3022	3306	2770	2204	NA	3007	2855	1383	4033	828	3587	3258	1056	989	2555	1309	2415	3240	NA	2319	1859	3932	4369	NA	3788	1673	4063	1062	2910	NA	NA	4130	4462	2485	4683	1946	305	3768	4551	1778	3510	2020	665	1671	2764	1958	3066	1228	3332	4985	NA	999	4732	4385	1171	3611	4106	1101	2353	865	881	3224	2587	4199	4454	2330	3528	983	782	3552	4645	4414	949	847
135	500	2933	3061	1490	NA	4690	2995	1032	2535	3679	2996	4919	5465	3067	3295	1069	640	1911	1657	NA	4411	NA	5750	4829	2514	502	3637	3722	3271	2765	NA	3637	3449	1606	4770	1047	4100	3800	1274	1226	3158	1643	2693	3998	NA	2735	2143	4630	5010	NA	4423	2017	4712	1333	3475	NA	NA	4815	5139	3116	5497	2207	390	4295	5014	2285	4083	2477	866	2049	3425	2372	3739	1460	3907	5452	NA	1200	5409	5047	1296	4365	4640	1314	2913	1061	1040	3932	3085	4848	4994	2639	4163	1175	1016	4283	5368	4872	1167	929
140	616	3314	3634	1837	NA	5330	3648	1274	2974	4438	3622	5386	6122	3407	3703	1322	767	2449	1953	NA	4815	NA	6240	5247	2889	588	4321	4409	3723	3358	NA	4292	4043	1864	5616	1235	4491	4397	1506	1572	3615	1985	3329	4574	NA	3295	2608	5194	5451	NA	5121	2496	5470	1745	3973	NA	NA	5702	5711	3569	6067	2627	462	5048	5563	2745	4631	3116	1139	2501	4098	2822	4389	1699	4312	6128	NA	1439	6203	5776	1632	5119	5388	1432	3371	1246	1267	4455	3703	5289	5624	3006	4678	1342	1215	4867	5969	5672	1331	1010
145	730	3739	4358	2374	NA	5846	4266	1495	3680	5046	4121	6135	6476	3868	4233	1615	892	2971	2282	NA	5402	NA	6543	5737	3374	716	5071	5184	4445	3964	NA	4931	4487	2202	6293	1519	4982	5101	1861	1999	4328	2330	3812	5294	NA	3944	3051	5823	5907	NA	5654	2909	6246	2081	4493	NA	NA	6319	6264	4202	6433	3138	581	5561	6153	3318	5265	3583	1363	2929	4599	3237	5039	2116	4815	6776	NA	1621	6757	6236	2076	5809	5878	1713	4066	1441	1480	5126	4407	5979	6340	3334	5360	1688	1407	5639	6371	6398	1491	1181
150	908	4334	5097	2869	NA	6444	4851	1761	4385	5917	4815	6899	6886	4387	4869	1913	1063	3487	2711	NA	5952	NA	6809	6251	4065	857	5615	5764	5253	4658	NA	5610	5209	2600	6875	1780	5568	5807	2111	2389	4861	2769	4331	6015	NA	4347	3714	6244	6384	NA	6336	3380	6522	2343	5141	NA	NA	6765	6411	4999	7005	3560	755	6098	6613	3897	6122	4191	1591	3470	5247	3783	5649	2513	5410	7316	NA	1938	7013	6832	2463	6356	6424	2047	4479	1803	1848	5867	5153	6546	6770	3923	5974	2036	1633	6191	6871	6956	1789	1461
155	1145	4906	5686	3271	NA	6932	5230	2145	4926	6383	5479	7260	7116	4927	5481	2297	1415	4094	3154	NA	6244	NA	7367	6961	4771	946	6354	6193	5696	5473	NA	6389	5862	3139	7362	2189	5964	6336	2605	2993	5397	3102	5057	6602	NA	4908	4417	6734	6882	NA	6766	3987	7227	2697	5683	NA	NA	7282	6878	5414	7446	3962	876	6559	6929	4430	6830	4763	1888	4194	6046	4231	6276	2956	6267	7534	NA	2436	7366	7261	2954	6647	6535	2479	5106	2158	2144	6291	5805	7201	7139	4424	6402	2536	2033	6748	6939	7332	1962	1747
160	1393	5799	6151	3726	NA	7410	5923	2638	5518	6997	6098	7615	7379	5480	6101	2710	1678	4803	3695	NA	6731	NA	7510	7217	5458	1138	6892	6562	6342	6300	NA	6881	6351	3638	7684	2581	6221	6808	3147	3521	6010	3739	5818	7184	NA	5530	4992	7278	7244	NA	7357	4567	7310	3046	6454	NA	NA	7846	7381	6060	7551	4602	968	6952	7268	5101	7392	5514	2336	4848	6704	5030	6799	3470	6881	7652	NA	2915	7476	7359	3429	7110	7039	2787	5716	2648	2440	6718	6154	7481	7555	4956	6767	3040	2333	7393	7525	7443	2313	1961
165	1587	6275	6656	4328	NA	7758	6465	3165	6159	7156	6661	7430	7277	5795	6413	3344	1925	5330	4196	NA	7259	NA	7265	7371	6005	1462	7290	7100	6888	7108	NA	7344	6879	4222	7604	3062	6596	7188	3643	4079	6507	4366	6628	7513	NA	5893	5483	7460	7459	NA	7686	5154	7303	3568	6769	NA	NA	7996	7537	6784	7291	5373	1214	7276	7396	5776	7726	6084	2811	5281	7174	5607	7142	4167	7079	7533	NA	3344	7246	7221	4075	7197	7102	3412	6273	3208	2914	6890	6720	7682	7535	5618	7130	3680	2804	7411	7577	7324	2804	2501
170	1787	6896	7040	4843	NA	7691	6912	3669	6874	7260	7438	7116	6738	6302	6891	3990	2252	6137	4811	NA	7531	NA	6943	7573	6527	1790	7540	7336	7398	7593	NA	7205	7304	5006	7383	3591	7020	7320	4003	4744	6733	5173	7321	7830	NA	6433	6372	7603	7302	NA	7719	5798	7039	4305	6955	NA	NA	7721	7271	7462	6869	6088	1572	7446	7262	6431	7886	6761	3320	5880	7561	6235	7252	4983	7333	7061	NA	3848	6637	6882	4497	7128	7004	3881	6889	3775	3379	7204	7071	7443	7219	6157	7016	4361	3319	6909	7257	6841	3203	3039
175	2059	7516	7382	5430	NA	7382	7182	4316	7550	7237	7673	6574	6086	6783	7223	4629	2650	6847	5524	NA	7320	NA	6567	7381	7043	2049	7472	7196	7669	7583	NA	7181	7491	5811	6882	4196	7218	7244	4637	5556	7405	5419	7669	7447	NA	6976	6860	7212	6809	NA	7471	6544	6708	5005	7172	NA	NA	7200	6792	7782	6484	6564	1977	7096	6737	6845	7950	7302	4031	6210	7701	6937	7307	5802	7580	6405	NA	4667	6128	6482	4903	6857	6885	4611	7058	4214	3980	7184	7166	6954	7133	6522	6870	4937	4042	6839	6722	6567	3679	3688
180	2392	7871	7351	6210	NA	6902	7512	5019	7661	6587	7909	5776	5491	6911	7288	5052	3259	7253	6242	NA	7101	NA	5851	6758	7485	2529	7388	6802	7167	7648	NA	7191	7659	6667	6328	4904	7084	7326	5318	6045	7511	6114	7910	7087	NA	7164	6929	6760	5923	NA	7104	7160	6182	5704	6986	NA	NA	6530	6106	7645	5859	6956	2344	6748	6171	7125	7273	7417	4781	6484	7344	7275	7076	6546	7475	5812	NA	5466	5436	5962	5380	6317	6568	5448	7332	4762	4521	7081	7081	6450	6619	6973	6617	5488	4646	6702	6092	6093	4097	4274
185	2707	8122	7180	6842	NA	6285	7308	5706	7836	6464	7580	5110	4849	7164	7254	5558	3633	7613	6914	NA	6562	NA	5061	5817	7718	2933	7151	6359	7075	7366	NA	6816	7455	7411	5926	5587	6605	6571	5572	6637	7228	6717	7398	6623	NA	7148	7158	6097	5246	NA	6277	7268	5797	6314	6881	NA	NA	5656	5683	7147	5054	7210	2773	6324	5750	7670	6219	7536	5468	7018	7059	7641	6967	6908	7277	5010	NA	5971	4775	5331	5770	5817	5862	6173	7577	5369	5227	6861	6927	5726	5492	7257	6428	6246	5482	6361	5210	5411	4659	4865
190	3241	7909	6608	7290	NA	5569	7142	6454	7523	6106	7058	4501	3999	6929	7091	6511	4149	7406	7269	NA	5737	NA	4210	5006	7643	3485	6428	5744	6787	7019	NA	6317	7049	7745	5107	6324	5885	5941	6010	7227	6770	7312	6967	5881	NA	6701	7444	5334	4530	NA	5432	7578	5244	6884	6717	NA	NA	4986	4885	6716	4172	7347	3267	5688	5061	7728	5533	7258	6112	7092	6554	7647	6443	7189	6586	4155	NA	6587	4098	4545	6225	5206	5075	6626	7684	6217	5990	6506	6674	4863	4413	7144	5983	6819	6313	5666	4232	4740	5359	5432
195	3843	7116	6032	7593	NA	4660	6484	7015	6894	5653	6556	3708	3318	6751	6443	7193	4620	6988	7527	NA	4922	NA	3428	4155	7406	3844	5847	5041	6380	6548	NA	5553	6176	7982	4006	6866	4939	5229	6538	7781	6470	7682	6623	5223	NA	6436	7336	4476	3801	NA	4567	7443	4495	7195	6149	NA	NA	4301	3973	6174	3431	7009	3646	4927	4297	7286	4405	6886	6840	7022	5909	7343	5953	7395	5625	3330	NA	7582	3410	3910	6646	4481	4271	7043	7154	6933	6795	5562	6330	4039	3621	6899	5264	7164	6720	5002	3464	4091	6103	6116
200	4361	6349	5471	7626	NA	3795	5687	7399	6270	4820	5854	3061	2578	5952	5741	7687	4998	6647	7281	NA	4193	NA	2654	3415	6793	4595	4846	4309	5662	5901	NA	4777	5312	7899	3226	7168	4184	4637	6795	7897	5699	7383	5879	4440	NA	6009	7001	3671	3035	NA	3594	7106	3818	7440	5192	NA	NA	3267	3186	5443	2798	6662	4149	4267	3268	6941	3692	6518	7352	6658	5206	6586	5060	7385	4821	2528	NA	7990	2773	3270	6824	3756	3450	7279	6312	7314	7422	5001	5747	3235	2901	6609	4608	7484	7156	4199	2802	3291	6658	6312
205	4898	5462	4620	7348	NA	3003	4978	7681	5475	4057	4959	2225	1980	5117	4948	7844	5438	5848	6732	NA	3287	NA	1809	2558	6036	5154	3937	3702	4924	5315	NA	4011	4384	7479	2536	7297	3261	3846	6843	7476	4888	7150	5125	3697	NA	5420	6189	2907	2474	NA	2855	6488	3146	7774	4224	NA	NA	2455	2330	4585	2391	6277	4846	3466	2468	6110	2936	5636	7801	6348	4257	5954	3995	7153	3960	2006	NA	8086	2237	2619	6890	3067	2759	7264	5333	7708	7616	4131	4929	2438	2331	5906	3787	7504	7488	3446	2039	2585	7161	6630
210	5706	4413	4015	7080	NA	2388	4134	7515	4757	3233	4139	1698	1494	4451	4056	7943	5973	5231	6271	NA	2626	NA	1284	1962	5171	5673	3109	3064	4137	4426	NA	3391	3524	6884	1994	7367	2634	3218	6817	7376	4030	6782	4199	2918	NA	4663	5648	2167	1942	NA	2305	5812	2448	7416	3461	NA	NA	1977	1676	4084	1853	5461	5591	2791	1792	5161	2337	4771	7733	5660	3466	5214	3143	6788	3158	1576	NA	7925	1676	2053	6658	2544	2310	7233	4520	7455	7325	3366	3962	1904	1714	5153	2917	7414	7835	2683	1702	1919	7131	6747
215	6354	3521	3314	6315	NA	1741	3580	7314	4197	2499	3199	1311	1182	3559	3231	7349	6569	4633	5980	NA	2063	NA	844	1419	4161	6358	2581	2460	3249	3894	NA	2646	2777	6071	1598	7305	2163	2716	6678	6561	3219	6208	3317	2249	NA	3963	4915	1541	1546	NA	1970	5315	1732	6828	2891	NA	NA	1427	1247	3326	1330	4703	6143	2220	1355	4350	1841	4118	7612	5222	2652	4479	2495	6313	2377	1164	NA	7363	1164	1636	6273	2083	1878	7112	3689	7421	7004	2507	3075	1527	1405	4475	2117	6867	7731	2165	1311	1398	7132	7014
220	6619	2693	2573	5401	NA	1153	2901	6892	3369	1864	2374	948	871	2744	2436	6871	6844	4204	5372	NA	1609	NA	641	1086	3220	7020	2017	2022	2465	2982	NA	2078	2302	5113	1252	6899	1767	2144	6383	5880	2500	5420	2727	1647	NA	3188	4188	1124	1109	NA	1633	4524	1207	6103	2292	NA	NA	1120	934	2596	999	3991	6745	1649	1052	3591	1488	3443	7292	4566	2144	3739	1911	5412	1704	786	NA	6537	910	1236	5949	1617	1477	6708	3018	6872	6389	1849	2539	1146	1092	3820	1525	6029	7338	1641	883	1064	6941	7149
225	6858	2039	1919	4692	NA	878	2127	6264	2589	1509	1888	687	622	2257	1855	6226	7057	3592	4623	NA	1256	NA	460	857	2254	7174	1550	1581	1880	2130	NA	1753	1839	4219	950	6327	1503	1521	5874	5191	1965	4608	2111	1345	NA	2639	3354	889	767	NA	1103	3682	849	5561	1766	NA	NA	809	723	1951	785	3435	7208	1111	801	2959	1182	2506	6622	3855	1617	3071	1395	4826	1281	554	NA	5967	772	998	5458	1180	1063	6070	2197	6089	5962	1393	2023	978	796	3300	1146	5354	6641	1305	658	775	6409	6824
230	7319	1480	1441	4014	NA	758	1564	5465	1887	1209	1441	498	442	1720	1509	5183	6943	2938	3900	NA	918	NA	303	629	1644	7426	1112	1269	1370	1552	NA	1404	1320	3520	735	5429	1191	1219	5034	4429	1471	3804	1621	1115	NA	2141	2408	715	585	NA	803	3096	594	4603	1329	NA	NA	587	532	1537	611	2757	7472	754	603	2367	887	1918	5767	3110	1096	2376	1051	4123	890	374	NA	4873	497	715	4625	881	779	5181	1515	5525	5587	1005	1533	791	540	2638	865	4442	5611	984	523	488	5905	6455
235	7242	979	1062	3146	NA	616	1198	4649	1326	909	1201	369	322	1251	1073	4335	6881	2252	3278	NA	681	NA	246	496	1217	7182	783	980	1033	1196	NA	1098	986	2813	512	4708	877	856	4177	3652	1136	2920	1346	862	NA	1582	1903	477	468	NA	614	2478	389	3896	1098	NA	NA	434	363	1274	494	2139	7550	607	518	1825	679	1463	5033	2500	840	1892	703	3269	600	306	NA	3833	329	548	3952	723	569	4266	1166	4434	4830	703	1106	583	378	1908	722	3914	4914	793	407	387	5366	5670
240	6891	734	854	2489	NA	464	957	3999	1000	708	875	273	247	918	847	3642	6543	1771	2612	NA	482	NA	178	486	959	6787	587	797	722	788	NA	879	745	2236	365	4011	693	597	3448	2901	860	2192	1063	635	NA	1157	1499	393	350	NA	425	1871	247	3053	817	NA	NA	335	238	1025	398	1605	7280	430	386	1396	435	1043	4105	1919	617	1431	475	2444	411	224	NA	2899	255	437	3460	539	502	3449	879	3615	3902	528	798	408	279	1356	575	3220	3965	665	299	295	4680	4960
245	6448	471	665	1855	NA	364	693	3229	720	569	650	181	163	631	659	3097	5861	1423	2069	NA	328	NA	141	342	665	6367	499	577	464	595	NA	639	513	1699	246	3331	574	478	2784	2319	676	1713	783	444	NA	896	1152	287	243	NA	282	1373	178	2460	591	NA	NA	285	211	793	267	1234	6908	290	247	968	291	801	3114	1449	530	996	352	1893	299	149	NA	2221	191	346	2774	433	408	2696	691	2965	3307	376	636	284	216	954	424	2617	3263	587	193	223	3875	4222
250	5850	315	506	1333	NA	294	446	2608	610	370	486	134	114	508	508	2224	5074	1063	1598	NA	208	NA	119	236	576	5960	367	479	346	454	NA	538	359	1224	167	2631	488	342	2297	1547	575	1448	582	322	NA	622	772	184	181	NA	211	917	169	1981	422	NA	NA	274	175	645	207	918	6401	187	161	705	271	615	2364	1108	450	729	282	1563	254	102	NA	1673	124	305	2286	278	243	2027	486	2372	2737	255	458	228	183	630	356	2073	2697	419	144	167	3188	3303
255	5348	260	333	1027	NA	240	302	1991	450	232	378	100	66	480	404	1591	4347	758	1134	NA	180	NA	89	162	502	5335	238	354	250	327	NA	401	271	886	130	2136	374	273	1865	1056	383	1098	490	279	NA	420	546	136	149	NA	161	595	112	1472	293	NA	NA	228	163	481	165	717	5703	110	117	484	226	504	1875	794	334	494	242	1133	158	82	NA	1322	91	214	1806	167	159	1560	375	1815	2125	182	308	169	137	437	270	1597	2285	330	103	121	2368	2581
260	4628	146	238	754	NA	185	229	1421	334	121	292	109	52	415	318	1166	3627	616	799	NA	127	NA	65	157	393	4446	209	282	181	209	NA	320	195	695	91	1584	313	224	1425	721	264	837	376	192	NA	294	379	93	131	NA	109	370	76	1055	246	NA	NA	212	106	390	136	492	4933	65	79	355	183	402	1499	601	260	411	131	901	97	90	NA	1003	71	161	1417	116	117	1129	260	1513	1562	138	198	126	81	311	240	1286	1692	274	86	59	1805	2062
265	3752	85	169	614	NA	125	196	1021	261	85	213	90	35	334	250	884	2907	450	611	NA	83	NA	42	115	288	3526	176	213	135	163	NA	219	142	566	84	1125	227	151	1056	591	228	620	265	147	NA	242	318	63	90	NA	89	280	56	736	193	NA	NA	179	50	290	102	357	3880	48	42	220	118	264	1157	514	196	360	92	685	90	68	NA	763	58	118	1169	97	122	769	177	1186	1185	95	146	79	65	172	163	1005	1154	219	65	55	1313	1699
270	3005	58	111	474	NA	109	130	742	231	47	172	75	29	246	152	704	2435	333	411	NA	68	NA	33	88	200	2760	154	132	113	73	NA	149	115	415	61	856	164	102	838	413	197	394	179	90	NA	199	179	53	53	NA	56	227	23	476	147	NA	NA	132	34	191	85	251	3067	30	25	137	94	222	914	422	168	285	68	535	69	40	NA	635	55	89	785	108	89	594	117	939	922	64	119	63	41	153	116	756	810	134	83	44	894	1314
