50	21	NA	72	8	26	65	14	104	34	15	60	80	NA	4	42	77	6	28	29	26	67	57	8	167	44	111	27	15	8	11	43	62	NA	54	13	74	9	25	NA	13	64	NA	15	13	24	164	23	106	17	NA	NA	68	90	NA	12	192	NA	33	22	14	4	52	70	31	82	66	48	65	NA	97	5	NA	101	109	40	31	46	60	149	88	30	8	60	38	83	65	30	68	52	3	12	43	167	37	47	6	110	31	103	36
55	18	NA	110	12	35	67	24	110	44	10	54	62	NA	12	43	95	5	25	34	39	102	84	9	217	54	144	37	16	12	14	46	79	NA	50	8	115	8	30	NA	5	85	NA	27	17	40	183	27	112	28	NA	NA	71	90	NA	17	228	NA	28	19	16	5	68	94	34	73	86	64	82	NA	93	7	NA	92	123	39	33	47	72	171	100	39	5	57	52	69	69	23	80	57	4	8	50	153	60	45	3	127	23	147	41
60	19	NA	128	24	34	87	28	87	31	5	74	72	NA	22	51	98	13	35	32	44	122	114	6	238	56	185	47	27	13	17	54	77	NA	54	13	175	6	20	NA	7	81	NA	32	13	42	206	27	118	28	NA	NA	67	85	NA	18	279	NA	33	27	15	5	78	72	36	74	70	71	94	NA	110	4	NA	139	120	33	46	43	86	207	113	51	6	80	56	75	61	24	94	69	7	10	54	189	48	49	2	101	18	169	45
65	33	NA	135	23	42	95	41	117	27	6	100	95	NA	24	78	91	11	48	42	33	140	103	7	301	56	227	54	36	4	41	54	89	NA	71	27	177	6	16	NA	8	128	NA	46	17	52	255	33	118	30	NA	NA	63	77	NA	22	303	NA	39	25	15	3	98	46	40	86	73	83	122	NA	151	3	NA	146	120	45	51	42	74	253	121	37	5	73	58	72	85	19	122	87	9	7	63	237	46	44	2	140	23	194	36
70	34	NA	151	18	49	105	48	182	25	8	92	102	NA	29	78	95	12	44	53	40	164	130	14	304	74	268	45	48	3	37	56	138	NA	86	28	211	4	26	NA	12	154	NA	69	21	75	308	22	146	47	NA	NA	88	71	NA	34	343	NA	37	32	8	1	113	35	35	82	97	109	160	NA	150	4	NA	183	155	48	50	51	70	288	116	33	9	101	65	76	82	8	144	111	9	2	60	274	69	43	2	163	35	269	34
75	41	NA	184	14	64	107	63	213	47	13	90	94	NA	24	76	139	11	39	78	42	211	120	13	366	92	317	47	59	2	45	66	145	NA	105	35	231	1	27	NA	19	154	NA	76	19	88	416	24	136	56	NA	NA	104	90	NA	33	444	NA	38	53	6	1	136	29	43	56	90	133	159	NA	187	12	NA	250	187	46	43	68	74	297	119	49	14	137	63	84	113	20	212	112	12	4	83	289	77	50	5	193	39	298	38
80	46	NA	249	5	91	155	35	229	50	21	91	110	NA	21	70	155	5	56	83	40	182	122	18	467	119	399	48	91	15	70	56	165	NA	124	30	263	NA	22	NA	16	167	NA	48	14	84	459	45	141	60	NA	NA	98	120	NA	42	611	NA	78	50	2	NA	155	26	43	59	119	140	148	NA	185	32	NA	290	206	58	48	91	111	362	139	52	9	158	89	97	156	23	248	134	5	6	109	364	120	54	8	252	48	328	50
85	61	NA	306	5	82	167	35	258	64	24	76	111	NA	30	64	172	5	94	77	48	210	144	18	560	145	416	57	119	22	91	65	201	NA	147	32	314	NA	19	NA	9	204	NA	47	22	110	552	70	153	82	NA	NA	101	127	NA	23	617	NA	109	49	NA	NA	195	27	54	72	131	192	123	NA	208	37	NA	314	228	66	33	103	147	434	154	53	13	163	99	136	121	32	297	160	16	3	144	446	121	53	17	263	40	363	47
90	79	NA	352	14	110	220	39	313	73	46	84	122	NA	46	65	191	8	127	87	69	297	192	26	667	186	450	62	150	27	112	75	233	NA	162	51	321	NA	24	NA	10	211	NA	62	19	123	581	61	211	99	NA	NA	128	197	NA	29	651	NA	129	55	NA	NA	218	33	52	83	143	267	146	NA	258	35	NA	372	254	87	26	134	146	453	184	73	11	202	116	155	144	38	330	175	16	5	167	565	165	72	12	277	56	441	83
95	103	NA	374	8	128	254	50	378	74	77	102	154	NA	60	63	216	10	152	95	77	335	221	31	764	227	516	82	152	43	132	104	286	NA	169	66	300	NA	34	NA	16	219	NA	82	16	135	625	56	236	110	NA	NA	157	216	NA	38	763	NA	155	74	NA	NA	233	26	79	85	192	296	181	NA	305	33	NA	418	293	77	25	127	162	525	168	62	19	239	119	197	200	48	344	207	8	6	170	637	186	94	22	266	74	466	110
100	150	NA	424	7	174	266	64	421	93	107	105	160	NA	56	56	223	14	161	114	70	363	248	47	871	236	572	63	184	31	133	120	312	NA	251	76	342	NA	60	NA	16	245	NA	95	18	176	721	57	280	166	NA	NA	167	287	NA	40	895	NA	159	83	NA	NA	272	20	79	116	231	305	193	NA	344	57	NA	473	305	109	28	144	203	637	177	66	18	295	158	230	254	52	390	276	16	8	197	664	210	80	26	323	76	541	88
105	185	NA	472	3	206	322	88	497	106	88	148	155	NA	67	73	279	30	145	140	105	350	307	49	934	316	628	85	210	25	152	138	357	NA	286	89	361	NA	90	NA	25	316	NA	104	20	201	855	77	285	154	NA	NA	185	335	NA	51	1021	NA	129	89	NA	NA	310	24	96	156	278	365	195	NA	356	72	NA	529	357	125	38	188	239	791	201	73	22	332	191	308	296	46	468	348	8	4	273	656	266	86	29	361	54	593	98
110	185	NA	545	2	228	313	100	623	148	115	148	184	NA	57	84	349	24	161	174	146	389	325	61	1034	368	747	103	213	36	154	181	418	NA	291	104	444	NA	95	NA	38	410	NA	87	28	230	1034	85	325	175	NA	NA	233	355	NA	31	1170	NA	146	95	NA	NA	333	33	112	192	333	427	232	NA	401	89	NA	603	403	117	52	208	291	926	242	62	14	423	226	396	353	60	472	473	11	8	321	786	265	108	25	429	59	689	110
115	200	NA	654	2	266	373	133	739	171	152	144	196	NA	50	86	415	25	165	182	163	444	343	41	1157	388	882	105	272	43	195	186	540	NA	345	136	439	NA	81	NA	44	430	NA	101	26	275	1213	107	422	201	NA	NA	269	384	NA	36	1316	NA	195	95	NA	NA	370	25	80	185	324	423	243	NA	468	108	NA	692	520	149	41	231	313	1032	267	50	14	498	238	456	379	68	518	600	21	20	456	962	294	129	22	507	63	868	103
120	245	NA	660	12	324	457	139	781	220	170	170	255	NA	45	113	494	23	204	200	168	579	409	32	1444	450	1089	119	318	49	234	199	597	NA	433	140	493	NA	98	NA	63	499	NA	115	37	289	1358	140	428	194	NA	NA	347	426	NA	58	1479	NA	223	109	NA	NA	438	38	97	215	341	467	306	NA	530	137	NA	824	584	167	40	245	352	1223	361	51	20	618	289	562	480	69	613	654	21	10	522	984	345	154	19	605	73	931	116
125	312	NA	780	14	414	523	145	902	233	221	191	331	NA	58	145	491	25	236	221	204	780	486	44	1718	535	1258	127	318	52	261	228	652	NA	435	188	569	NA	105	NA	64	551	NA	138	45	336	1633	168	447	188	NA	NA	399	448	NA	95	1689	NA	235	151	NA	NA	478	60	126	234	415	562	378	NA	589	175	NA	868	612	187	33	282	341	1364	433	55	22	662	339	645	587	94	684	735	13	12	602	1234	398	155	25	612	86	1107	154
130	363	NA	880	15	449	616	162	1037	300	283	258	375	NA	92	195	547	37	261	211	243	915	510	70	1808	592	1456	152	398	40	286	271	785	NA	528	217	614	NA	92	NA	86	633	NA	148	37	397	1854	196	498	263	NA	NA	463	511	NA	130	1767	NA	239	171	NA	NA	590	80	182	327	445	629	474	NA	594	197	NA	1008	691	213	47	353	401	1522	435	90	17	753	363	723	629	122	701	823	4	13	617	1339	388	164	41	733	109	1262	175
135	357	NA	1041	17	489	721	197	1175	263	308	294	425	NA	83	238	664	53	359	258	264	990	541	85	2092	591	1649	143	486	65	314	314	854	NA	611	223	764	NA	113	NA	93	729	NA	187	42	494	1994	224	581	332	NA	NA	567	561	NA	127	2079	NA	266	210	NA	NA	640	82	229	338	522	775	557	NA	718	281	NA	1180	814	212	46	453	486	1714	529	117	30	847	428	749	739	145	770	976	5	14	710	1378	487	165	51	818	105	1340	180
140	349	NA	1155	20	632	776	272	1317	291	319	362	466	NA	69	236	811	73	426	395	332	1090	642	132	2302	649	1898	189	572	72	398	348	904	NA	719	228	926	NA	131	NA	122	730	NA	194	70	552	2292	208	629	396	NA	NA	592	600	NA	155	2200	NA	325	236	NA	NA	733	109	273	416	577	830	552	NA	833	333	NA	1360	995	252	61	504	495	1821	528	126	36	842	531	776	812	190	909	1077	5	24	836	1613	602	174	39	861	153	1488	201
145	436	NA	1260	26	808	847	272	1458	309	307	423	555	NA	71	279	956	99	461	464	419	1224	731	127	2302	783	2183	230	565	77	471	500	1092	NA	784	271	980	NA	145	NA	106	813	NA	172	87	655	2604	180	698	437	NA	NA	687	655	NA	156	2444	NA	393	245	NA	NA	887	109	335	456	642	847	647	NA	967	354	NA	1593	1066	293	71	569	618	2043	648	177	48	957	641	954	880	159	1049	1197	7	20	970	1793	668	163	33	991	188	1763	256
150	523	NA	1521	20	989	903	259	1771	376	350	431	527	NA	86	319	1120	87	506	535	464	1421	807	138	2540	831	2553	260	591	58	493	543	1266	NA	915	373	1138	NA	137	NA	109	889	NA	197	117	788	2810	222	817	499	NA	NA	773	801	NA	188	2645	NA	434	244	NA	NA	1055	119	364	573	725	1017	719	NA	1011	407	NA	1734	1293	367	93	752	726	2368	630	174	63	1039	747	1133	958	192	1145	1436	7	20	1064	1889	799	188	31	1138	181	1921	321
155	552	NA	1686	28	1086	1033	293	1913	467	426	466	489	NA	114	310	1269	89	531	642	563	1632	831	151	2863	1007	2817	294	609	59	609	666	1479	NA	999	549	1317	NA	137	NA	128	996	NA	257	133	906	3036	295	936	541	NA	NA	913	847	NA	209	2931	NA	484	300	NA	NA	1180	121	425	671	769	1137	806	NA	1048	498	NA	1988	1425	471	87	804	822	2671	645	182	85	1176	871	1296	1063	259	1269	1599	7	22	1125	1998	896	228	29	1377	207	2028	360
160	615	NA	1905	30	1164	1222	473	2176	613	497	500	646	NA	110	381	1406	92	570	746	622	1825	997	134	3158	1169	3061	313	662	73	720	685	1659	NA	1113	638	1518	NA	153	NA	157	1164	NA	306	153	1024	3202	343	1142	599	NA	NA	1010	1012	NA	206	3148	NA	575	346	NA	NA	1266	132	496	707	855	1232	1006	NA	1122	614	NA	2137	1696	489	102	804	902	2935	775	211	108	1319	974	1484	1157	288	1395	1719	2	33	1252	2301	1000	288	41	1613	237	2250	451
165	702	NA	2088	25	1278	1311	530	2388	703	578	591	725	NA	153	489	1589	102	594	791	749	1977	1148	164	3443	1362	3336	341	855	102	772	771	1876	NA	1240	669	1740	NA	200	NA	166	1313	NA	378	144	1177	3381	348	1262	681	NA	NA	1184	1106	NA	259	3431	NA	640	357	NA	NA	1420	167	596	739	1041	1480	1115	NA	1335	738	NA	2389	1783	517	105	915	1016	3073	917	225	116	1472	1145	1672	1262	326	1618	2010	0	32	1334	2541	1086	362	81	1851	279	2624	542
170	810	NA	2284	22	1435	1573	561	2508	766	683	689	906	NA	208	532	1860	106	613	888	864	2106	1155	192	3562	1463	3641	351	926	90	908	797	1988	NA	1384	718	1908	NA	218	NA	168	1412	NA	396	169	1303	3587	413	1450	738	NA	NA	1367	1228	NA	337	3805	NA	707	368	NA	NA	1673	167	641	921	1160	1724	1270	NA	1410	783	NA	2432	1980	616	90	1003	1175	3419	1049	282	129	1630	1190	1861	1363	388	1709	2165	NA	44	1535	2708	1288	388	77	1879	279	2719	586
175	865	NA	2510	21	1679	1662	656	2705	846	825	751	1073	NA	206	581	2167	121	713	838	958	2383	1274	215	3687	1770	3712	342	1093	115	1013	904	2273	NA	1637	835	1979	NA	203	NA	180	1548	NA	420	163	1479	3885	459	1566	821	NA	NA	1510	1252	NA	391	3994	NA	792	439	NA	NA	1947	192	784	1089	1283	1991	1365	NA	1621	991	NA	2508	2308	632	117	1068	1341	3669	1188	327	170	1746	1275	2033	1473	427	1944	2384	NA	54	1581	2800	1489	542	96	2018	329	2837	643
180	1029	NA	2796	49	1758	1819	751	3049	979	859	887	1128	NA	264	713	2314	194	834	961	1030	2561	1289	252	3814	1832	3978	407	1156	123	1156	951	2590	NA	1866	974	2070	NA	254	NA	172	1720	NA	486	186	1690	3886	540	1741	970	NA	NA	1695	1467	NA	468	4157	NA	967	549	NA	NA	2310	219	945	1213	1372	2323	1562	NA	1789	1112	NA	2751	2513	697	141	1197	1588	3762	1282	401	169	1963	1450	2229	1605	492	2098	2571	NA	65	1796	2981	1632	656	106	2269	378	3059	752
185	1202	NA	2958	49	1864	1994	921	3114	1056	962	1052	1205	NA	328	897	2513	228	976	1081	1242	2769	1460	293	3981	1882	4232	476	1345	145	1441	1058	2765	NA	1973	1153	2188	NA	237	NA	203	1869	NA	460	257	2004	4158	629	1953	1118	NA	NA	1865	1686	NA	504	4305	NA	1097	609	NA	NA	2457	273	995	1334	1469	2623	1858	NA	1971	1240	NA	2981	2640	817	145	1389	1793	3717	1523	433	149	2213	1584	2602	1898	563	2169	2673	NA	84	1956	2966	1809	684	148	2518	409	3340	885
190	1446	NA	3178	70	2026	2099	985	3410	1197	1059	1120	1332	NA	369	1069	2774	211	1031	1119	1381	2911	1779	352	3970	2079	4293	517	1344	192	1545	1148	3076	NA	2163	1280	2471	NA	289	NA	242	2046	NA	495	282	2186	4350	667	2120	1227	NA	NA	1978	1879	NA	540	4262	NA	1228	641	NA	NA	2731	275	1116	1439	1642	2715	2036	NA	2173	1389	NA	3133	2904	952	166	1570	2040	3778	1771	509	184	2532	1617	2802	1943	633	2447	2934	NA	96	2257	3190	1971	706	185	2665	475	3644	1034
195	1586	NA	3198	82	2346	2311	1166	3514	1342	1219	1177	1519	NA	322	1193	3073	271	1136	1315	1494	3167	2040	418	3965	2370	4247	634	1501	219	1777	1256	3230	NA	2366	1337	2646	NA	374	NA	301	2048	NA	542	324	2497	4332	807	2331	1277	NA	NA	2253	2038	NA	711	4177	NA	1380	735	NA	NA	2878	325	1302	1567	1813	2902	2179	NA	2458	1536	NA	3313	2979	1071	184	1840	2178	3835	1907	574	220	2988	1808	3009	2157	673	2782	3128	NA	93	2466	3468	2259	857	205	2720	567	3956	1234
200	1680	NA	3373	111	2820	2434	1367	3678	1551	1411	1443	1670	NA	387	1333	3399	337	1434	1402	1717	3372	2282	466	3818	2744	4170	698	1652	217	1927	1487	3402	NA	2498	1442	3064	NA	460	NA	357	2145	NA	663	365	2628	4449	969	2653	1413	NA	NA	2517	2171	NA	815	4142	NA	1561	881	NA	NA	3110	400	1428	1759	1946	3165	2391	NA	2689	1643	NA	3332	3084	1138	216	2035	2445	4023	2107	699	231	3278	2016	3463	2374	788	2991	3362	NA	92	2698	3576	2523	1063	258	2950	647	4104	1349
205	1811	NA	3362	149	2953	2649	1526	3808	1695	1539	1587	1773	NA	416	1525	3522	357	1547	1643	1999	3652	2531	568	3669	2996	3937	758	1766	232	2152	1670	3482	NA	2672	1719	3307	NA	545	NA	349	2371	NA	678	362	2820	4303	1047	2816	1643	NA	NA	2841	2371	NA	912	4060	NA	1724	980	NA	NA	3167	475	1539	1835	2140	3371	2796	NA	2817	1840	NA	3445	3363	1250	227	2199	2666	3931	2334	840	269	3413	2157	3677	2554	904	3113	3432	NA	103	2949	3713	2751	1291	331	3055	771	4067	1556
210	2104	NA	3509	207	3284	2986	1750	3981	1912	1567	1771	1975	NA	487	1813	3514	430	1769	1744	2213	3748	2868	647	3642	3334	3806	885	1917	294	2273	1770	3609	NA	2811	1884	3660	NA	605	NA	365	2632	NA	798	388	3043	4182	1129	2954	1744	NA	NA	3029	2614	NA	1050	3933	NA	1871	1036	NA	NA	3184	572	1738	2050	2461	3621	3004	NA	3012	1990	NA	3612	3537	1451	277	2474	2994	3899	2554	1000	330	3584	2268	3754	2774	1021	3322	3656	NA	120	3179	3731	2993	1441	332	3140	926	4193	1717
215	2429	NA	3580	207	3503	3140	1926	3895	2073	1723	1853	2140	NA	609	2089	3679	459	1967	2054	2493	3864	3033	754	3494	3517	3714	969	2309	276	2443	1948	3873	NA	2970	2079	3805	NA	635	NA	409	2869	NA	904	436	3174	3924	1321	3166	1942	NA	NA	3489	2776	NA	1131	3726	NA	2135	1175	NA	NA	3231	706	1922	2301	2684	3980	3168	NA	3107	2054	NA	3717	3870	1487	272	2805	3274	3934	2660	1155	396	3799	2366	4020	2981	1114	3380	3850	NA	162	3428	3789	3204	1554	305	3396	1089	4044	1906
220	2529	NA	3581	242	3709	3206	2158	4001	2251	1843	2066	2381	NA	614	2349	3797	462	2119	2216	2686	3985	3131	837	3311	3717	3500	1117	2617	305	2830	2031	4047	NA	3418	2314	4027	NA	618	NA	481	3016	NA	1012	474	3292	3480	1509	3376	1915	NA	NA	3746	2943	NA	1341	3413	NA	2456	1377	NA	NA	3184	813	2030	2550	2894	3941	3467	NA	3266	2268	NA	3910	4100	1641	240	3049	3529	3731	2904	1296	401	3958	2645	4300	3078	1317	3319	3972	NA	190	3580	3911	3266	1796	367	3632	1256	3818	2154
225	2713	NA	3526	280	3828	3386	2346	3836	2437	2028	2341	2680	NA	662	2693	3898	538	2358	2484	2919	4183	3438	899	3089	3797	3361	1271	3000	356	3146	2105	4030	NA	3770	2431	4107	NA	688	NA	475	3279	NA	1150	501	3633	3210	1760	3455	2232	NA	NA	4006	3162	NA	1551	3138	NA	2678	1515	NA	NA	3377	997	2301	2682	3116	3906	3711	NA	3431	2457	NA	3823	4044	1755	258	3272	3709	3377	3052	1485	522	4097	2705	4471	3339	1466	3546	4171	NA	238	3814	3775	3397	2032	447	3744	1382	3733	2367
230	2855	NA	3534	348	4071	3543	2676	3911	2615	2294	2488	2792	NA	709	2784	3842	614	2549	2673	3151	4156	3456	1027	2833	3889	3117	1424	3408	400	3438	2432	3966	NA	3790	2715	4002	NA	811	NA	603	3457	NA	1313	583	3845	3164	1881	3587	2415	NA	NA	4096	3514	NA	1762	2957	NA	2879	1651	NA	NA	3489	1153	2535	2881	3410	3988	3858	NA	3679	2625	NA	3793	3891	1938	319	3463	3858	3222	3345	1596	556	4052	2796	4506	3516	1633	3671	4054	NA	268	3902	3597	3626	2247	447	3894	1558	3532	2595
235	3100	NA	3539	418	4308	3698	2742	3887	2752	2504	2701	2956	NA	797	2929	3969	726	2835	2883	3444	4057	3564	1170	2593	3984	2856	1676	3687	447	3594	2649	3969	NA	3741	2987	4040	NA	921	NA	690	3686	NA	1334	709	3889	2895	2274	3732	2547	NA	NA	4312	3701	NA	1938	2748	NA	3211	1845	NA	NA	3658	1275	2704	3044	3594	3961	4076	NA	3875	2734	NA	3561	3790	2042	421	3708	3873	3082	3649	1874	703	4075	3038	4447	3709	1907	3742	4033	NA	302	3701	3654	3758	2490	509	3970	1796	3385	2621
240	3400	NA	3473	485	4522	3888	2932	3702	3009	2787	3007	3155	NA	917	3246	4197	786	3162	3078	3680	3906	3655	1293	2417	3881	2610	1873	3857	595	3735	2916	3701	NA	3734	3373	4041	NA	1091	NA	748	3915	NA	1557	805	3987	2556	2385	3807	2731	NA	NA	4428	3893	NA	2201	2351	NA	3364	2059	NA	NA	3425	1363	2837	3433	3790	4000	4024	NA	3847	2944	NA	3553	3670	2275	466	3819	3986	3006	3752	2233	897	4195	3252	4205	3924	2154	3723	3993	NA	368	3658	3334	3736	2774	557	3931	2081	3271	2942
245	3724	NA	3346	585	4674	3875	3059	3643	3280	3007	3263	3235	NA	1129	3299	4067	862	3484	3399	3797	3770	3810	1353	2132	4006	2368	2071	4026	633	3770	3011	3496	NA	3760	3682	3938	NA	1224	NA	777	3926	NA	1778	827	3921	2243	2598	3896	2916	NA	NA	4361	4101	NA	2362	2169	NA	3583	2297	NA	NA	3399	1411	2868	3552	4006	3825	4155	NA	3858	3179	NA	3459	3703	2423	544	4097	4126	2743	3863	2337	985	4003	3530	4068	4011	2416	3748	3741	NA	415	3517	3248	3692	3041	710	3912	2123	3033	3232
250	3953	NA	3348	639	4356	4064	3374	3446	3322	3341	3621	3420	NA	1158	3489	3865	909	3748	3565	4021	3608	3900	1518	1961	4008	2266	2148	4164	725	3921	3388	3149	NA	3857	3797	3721	NA	1353	NA	827	3949	NA	2098	970	3792	2000	2900	3894	3109	NA	NA	4250	4137	NA	2583	1873	NA	3759	2484	NA	NA	3466	1449	3054	3512	4026	3831	4237	NA	3906	3453	NA	3402	3560	2615	634	4080	4123	2519	3821	2520	1093	3903	3727	3870	4072	2691	3590	3665	NA	444	3635	2974	3682	3344	795	3787	2415	2792	3491
255	3988	NA	3091	764	4139	4236	3412	3201	3449	3527	3716	3460	NA	1312	3786	3695	1029	3837	3681	4248	3382	3895	1744	1866	3960	2096	2272	4296	802	4311	3735	2960	NA	3786	3879	3570	NA	1530	NA	1019	4015	NA	2288	1077	3980	1793	3163	3983	3283	NA	NA	4202	4094	NA	2694	1680	NA	3967	2869	NA	NA	3320	1628	3206	3573	4088	3708	3931	NA	3774	3439	NA	3092	3380	2815	756	4067	4032	2219	4013	2653	1284	3723	3824	3730	4005	2753	3664	3444	NA	484	3553	2644	3689	3575	909	3706	2778	2621	3646
260	4042	NA	2816	876	3994	4160	3591	2801	3580	3671	3800	3549	NA	1488	3836	3618	1147	4003	3723	4453	3133	3818	1965	1705	3969	1891	2423	4367	892	4320	3945	2770	NA	3643	4018	3434	NA	1751	NA	1207	4084	NA	2556	1173	3794	1608	3468	3847	3543	NA	NA	4009	3985	NA	2847	1441	NA	4011	3286	NA	NA	3248	1822	3323	3533	4109	3456	3806	NA	3662	3607	NA	2752	3203	3026	878	4054	3778	1905	4035	2818	1510	3343	3911	3440	3802	3023	3603	3196	NA	551	3518	2488	3727	3592	913	3531	3011	2314	3812
265	3989	NA	2793	957	3824	3940	3717	2497	3602	3803	3923	3730	NA	1737	3935	3463	1301	4196	3928	4551	2836	3650	2079	1493	4045	1709	2532	4489	1057	4232	3987	2738	NA	3421	4132	3331	NA	1873	NA	1402	4105	NA	2897	1302	3661	1439	3565	3575	3706	NA	NA	3694	3837	NA	3131	1216	NA	3981	3361	NA	NA	3263	2014	3550	3662	4154	3344	3693	NA	3358	3668	NA	2534	2911	3252	973	3993	3643	1700	4079	2946	1629	3012	3956	3091	3739	3223	3452	3123	NA	617	3353	2311	3724	3666	1120	3375	3250	2139	3805
270	4032	NA	2694	1071	3533	3589	3769	2222	3703	3877	3863	3863	NA	1992	3818	3212	1593	4041	4107	4328	2598	3656	2171	1352	3756	1444	2670	4317	1229	3948	3908	2574	NA	3281	4187	3111	NA	1999	NA	1484	3950	NA	3092	1439	3457	1347	3745	3418	3863	NA	NA	3450	3650	NA	3248	1068	NA	4008	3516	NA	NA	3028	2284	3569	3757	3971	3146	3619	NA	3052	3689	NA	2340	2658	3291	1091	3925	3456	1506	4003	3159	1867	2902	3882	2910	3520	3549	3088	2867	NA	734	3092	2138	3815	3712	1272	3137	3384	1974	3803
275	3992	NA	2415	1296	3122	3235	3963	1967	3801	3749	3751	3842	NA	2213	3768	2976	1757	3936	3975	3975	2178	3530	2261	1168	3477	1313	2902	4402	1406	3843	3854	2376	NA	3077	4241	2773	NA	2286	NA	1557	3730	NA	3398	1664	3207	1112	4099	3185	3952	NA	NA	3357	3529	NA	3432	1045	NA	3985	3730	NA	NA	2811	2519	3669	3666	3844	2946	3376	NA	2873	3975	NA	2178	2353	3441	1325	3781	3247	1267	3916	3355	2050	2763	3895	2602	3458	3697	2901	2631	NA	825	2897	1891	3644	3957	1338	2928	3539	1854	3823
