50	40	NA	25	NA	25	38	NA	95	18	NA	20	NA	49	20	11	60	57	71	34	37	27	29	173	109	17	52	103	127	57	NA	18	11	13	NA	51	56	33	26	NA	41	57	6	NA	NA	NA	62	31	43	16	25	NA	63	19	6	NA	12	NA	77	51	NA	NA	NA	NA	NA	43	44	57	49	67	25	NA	NA	118	NA	11	NA	NA	72	NA	17	18	81	21	22	NA	NA	45	54	NA	NA	51	24	35	56	54	NA	86	51	121	66
55	38	NA	34	NA	35	37	NA	121	24	NA	27	NA	32	11	13	87	45	90	53	49	29	35	195	129	25	55	155	172	47	NA	29	9	9	NA	51	47	29	23	NA	58	100	1	NA	NA	NA	69	39	29	17	16	NA	64	23	5	NA	13	NA	55	47	NA	NA	NA	NA	NA	55	51	67	35	78	34	NA	NA	142	NA	12	NA	NA	66	NA	9	27	76	21	32	NA	NA	48	87	NA	NA	54	42	29	67	66	NA	106	45	150	82
60	33	NA	60	NA	56	46	NA	192	18	NA	35	NA	48	13	17	81	35	85	59	59	27	44	217	96	32	69	180	202	53	NA	43	17	11	NA	95	41	27	28	NA	72	105	3	NA	NA	NA	74	50	33	18	17	NA	81	43	12	NA	18	NA	48	52	NA	NA	NA	NA	NA	57	77	81	41	84	36	NA	NA	168	NA	14	NA	NA	46	NA	13	25	107	23	39	NA	NA	41	102	NA	NA	50	57	31	57	75	NA	119	54	172	106
65	25	NA	86	NA	44	52	NA	239	11	NA	38	NA	79	24	9	81	32	92	57	90	33	59	266	100	29	73	167	238	66	NA	41	10	3	NA	117	42	36	29	NA	64	134	NA	NA	NA	NA	112	51	45	20	30	NA	82	53	10	NA	25	NA	66	62	NA	NA	NA	NA	NA	62	79	112	67	98	37	NA	NA	195	NA	16	NA	NA	67	NA	8	25	120	17	39	NA	NA	71	120	NA	NA	67	55	40	75	98	NA	144	58	164	104
70	15	NA	87	NA	49	68	NA	292	17	NA	30	NA	89	28	8	107	33	116	77	117	48	80	329	101	29	86	144	235	76	NA	75	4	1	NA	110	60	35	33	NA	69	161	NA	NA	NA	NA	150	66	37	28	26	NA	115	40	15	NA	37	NA	107	88	NA	NA	NA	NA	NA	65	119	156	89	151	46	NA	NA	204	NA	11	NA	NA	47	NA	0	32	130	13	53	NA	NA	71	149	NA	NA	61	77	34	84	124	NA	124	52	172	126
75	20	NA	108	NA	73	49	NA	339	20	NA	31	NA	94	33	0	128	45	106	79	110	66	89	365	110	46	94	167	286	94	NA	87	6	NA	NA	162	85	44	25	NA	76	197	NA	NA	NA	NA	180	85	51	32	38	NA	121	57	16	NA	36	NA	124	103	NA	NA	NA	NA	NA	68	149	205	119	197	81	NA	NA	208	NA	8	NA	NA	56	NA	NA	32	165	2	45	NA	NA	87	156	NA	NA	65	113	24	87	136	NA	112	63	188	177
80	19	NA	125	NA	86	77	NA	387	44	NA	33	NA	77	37	NA	149	35	116	68	99	89	112	341	100	71	120	207	370	123	NA	110	5	NA	NA	158	94	59	28	NA	78	262	NA	NA	NA	NA	210	122	56	46	37	NA	166	87	14	NA	22	NA	113	116	NA	NA	NA	NA	NA	50	178	246	109	250	97	NA	NA	240	NA	14	NA	NA	67	NA	NA	60	162	5	56	NA	NA	100	157	NA	NA	68	132	17	94	152	NA	118	75	230	225
85	27	NA	110	NA	99	78	NA	470	45	NA	27	NA	105	35	NA	177	54	122	72	71	88	131	318	117	86	154	267	359	109	NA	118	5	NA	NA	169	127	67	27	NA	90	332	NA	NA	NA	NA	239	156	50	60	51	NA	139	86	16	NA	42	NA	125	170	NA	NA	NA	NA	NA	71	232	260	108	293	81	NA	NA	302	NA	13	NA	NA	76	NA	NA	70	171	7	88	NA	NA	140	152	NA	NA	99	161	25	76	151	NA	156	77	259	254
90	41	NA	140	NA	104	87	NA	436	37	NA	33	NA	133	51	NA	184	63	154	75	73	101	192	365	128	100	168	327	377	106	NA	148	1	NA	NA	183	123	67	34	NA	105	371	NA	NA	NA	NA	262	187	55	62	71	NA	125	93	29	NA	50	NA	121	202	NA	NA	NA	NA	NA	75	265	320	111	328	53	NA	NA	325	NA	21	NA	NA	108	NA	NA	117	167	11	88	NA	NA	156	179	NA	NA	132	174	40	83	190	NA	173	82	324	285
95	38	NA	166	NA	125	81	NA	497	38	NA	24	NA	143	49	NA	225	62	145	76	88	113	221	392	159	142	176	381	411	114	NA	167	2	NA	NA	218	117	75	30	NA	111	387	NA	NA	NA	NA	277	252	69	63	64	NA	113	111	41	NA	65	NA	116	200	NA	NA	NA	NA	NA	78	297	314	109	346	63	NA	NA	385	NA	38	NA	NA	144	NA	NA	126	201	13	81	NA	NA	162	231	NA	NA	177	170	61	99	166	NA	196	94	287	327
100	29	NA	169	NA	143	95	NA	501	49	NA	21	NA	206	73	NA	265	78	157	85	84	139	282	456	185	172	201	454	452	105	NA	194	3	NA	NA	262	157	76	25	NA	116	402	NA	NA	NA	NA	291	255	80	74	61	NA	129	126	60	NA	94	NA	135	215	NA	NA	NA	NA	NA	72	333	361	121	374	86	NA	NA	417	NA	53	NA	NA	148	NA	NA	140	228	23	95	NA	NA	208	284	NA	NA	202	208	70	108	175	NA	242	101	325	383
105	36	NA	183	NA	150	129	NA	553	43	NA	24	NA	210	97	NA	275	84	179	141	105	159	277	469	221	196	156	484	446	108	NA	211	1	NA	NA	271	181	90	34	NA	134	434	NA	NA	NA	NA	330	301	71	99	73	NA	123	105	99	NA	106	NA	160	261	NA	NA	NA	NA	NA	88	414	382	112	456	110	NA	NA	467	NA	59	NA	NA	158	NA	NA	165	263	20	126	NA	NA	248	295	NA	NA	221	308	51	101	190	NA	322	146	334	364
110	61	NA	207	NA	203	178	NA	653	56	NA	36	NA	202	117	NA	333	92	191	145	126	169	299	519	251	204	195	494	528	106	NA	224	2	NA	NA	268	169	99	35	NA	172	536	NA	NA	NA	NA	393	348	74	145	70	NA	145	108	127	NA	122	NA	197	297	NA	NA	NA	NA	NA	102	451	418	162	491	123	NA	NA	583	NA	57	NA	NA	199	NA	NA	150	292	27	142	NA	NA	316	383	NA	NA	292	294	55	112	225	NA	386	225	415	429
115	70	NA	192	NA	215	207	NA	678	62	NA	44	NA	187	128	NA	380	100	207	146	159	155	326	555	256	249	237	522	595	127	NA	211	3	NA	NA	284	202	134	41	NA	241	609	NA	NA	NA	NA	436	352	101	172	84	NA	196	118	158	NA	174	NA	268	316	NA	NA	NA	NA	NA	134	471	474	174	504	120	NA	NA	660	NA	86	NA	NA	230	NA	NA	198	348	59	159	NA	NA	394	436	NA	NA	281	294	50	100	233	NA	456	252	425	457
120	87	NA	226	NA	200	300	NA	708	85	NA	69	NA	198	138	NA	406	121	196	159	164	168	374	596	283	225	264	629	644	140	NA	214	6	NA	NA	373	190	169	40	NA	282	664	NA	NA	NA	NA	475	438	119	214	116	NA	226	169	180	NA	196	NA	353	375	NA	NA	NA	NA	NA	137	559	518	209	527	113	NA	NA	726	NA	86	NA	NA	277	NA	NA	233	379	63	167	NA	NA	427	556	NA	NA	354	328	55	124	236	NA	398	291	521	530
125	111	NA	277	NA	230	322	NA	848	70	NA	79	NA	224	173	NA	457	120	214	183	185	180	393	643	310	237	338	732	675	137	NA	201	11	NA	NA	467	196	190	49	NA	371	691	NA	NA	NA	NA	651	504	133	220	137	NA	264	179	218	NA	225	NA	451	416	NA	NA	NA	NA	NA	168	688	657	202	569	126	NA	NA	793	NA	68	NA	NA	301	NA	NA	279	461	74	237	NA	NA	406	603	NA	NA	360	437	57	150	290	NA	490	356	623	607
130	126	NA	297	NA	270	328	NA	951	67	NA	83	NA	261	217	NA	554	109	208	199	234	254	399	816	418	316	368	797	790	121	NA	251	3	NA	NA	497	228	257	74	NA	460	699	NA	NA	NA	NA	784	609	167	259	146	NA	270	171	249	NA	282	NA	489	473	NA	NA	NA	NA	NA	205	736	702	255	767	141	NA	NA	895	NA	77	NA	NA	311	NA	NA	296	558	97	254	NA	NA	449	707	NA	NA	430	514	58	153	367	NA	619	371	715	677
135	139	NA	315	NA	351	365	NA	938	93	NA	114	NA	291	290	NA	661	145	251	221	256	288	487	894	416	362	358	939	925	128	NA	329	NA	NA	NA	518	259	272	86	NA	507	847	NA	NA	NA	NA	784	691	211	282	115	NA	281	163	261	NA	298	NA	504	604	NA	NA	NA	NA	NA	264	788	889	280	890	198	NA	NA	974	NA	79	NA	NA	349	NA	NA	332	582	96	297	NA	NA	530	745	NA	NA	492	631	57	168	430	NA	665	418	779	773
140	162	NA	347	NA	488	420	NA	1012	85	NA	138	NA	304	334	NA	785	176	279	224	340	321	494	968	488	419	392	1061	948	151	NA	302	NA	NA	NA	597	313	288	112	NA	528	944	NA	NA	NA	NA	847	731	238	333	120	NA	259	160	314	NA	351	NA	563	701	NA	NA	NA	NA	NA	291	935	1037	320	972	221	NA	NA	1058	NA	90	NA	NA	383	NA	NA	446	654	103	329	NA	NA	514	863	NA	NA	574	674	66	189	536	NA	759	456	868	812
145	181	NA	438	NA	500	448	NA	1071	90	NA	146	NA	291	293	NA	802	209	331	267	383	359	564	1099	570	427	415	1198	1068	137	NA	341	NA	NA	NA	748	350	295	111	NA	584	1027	NA	NA	NA	NA	975	794	229	402	153	NA	269	151	335	NA	375	NA	627	809	NA	NA	NA	NA	NA	295	1147	1069	377	1073	243	NA	NA	1117	NA	111	NA	NA	440	NA	NA	466	766	114	386	NA	NA	621	971	NA	NA	667	749	78	195	661	NA	859	485	968	905
150	200	NA	521	NA	547	465	NA	1160	125	NA	166	NA	326	319	NA	850	240	415	282	433	401	623	1239	614	487	455	1259	1198	160	NA	371	NA	NA	NA	859	394	306	131	NA	610	1024	NA	NA	NA	NA	1179	910	277	431	200	NA	295	188	357	NA	451	NA	794	968	NA	NA	NA	NA	NA	351	1231	1131	375	1240	274	NA	NA	1274	NA	106	NA	NA	505	NA	NA	528	880	148	475	NA	NA	735	1014	NA	NA	707	885	90	250	742	NA	903	554	1174	968
155	238	NA	545	NA	626	557	NA	1303	154	NA	167	NA	345	363	NA	1040	295	443	319	459	476	694	1369	631	547	584	1338	1251	151	NA	467	NA	NA	NA	972	467	324	144	NA	669	1123	NA	NA	NA	NA	1388	1006	328	480	235	NA	351	205	492	NA	499	NA	882	1129	NA	NA	NA	NA	NA	431	1418	1318	444	1459	297	NA	NA	1519	NA	116	NA	NA	520	NA	NA	541	985	128	505	NA	NA	744	1101	NA	NA	854	1101	89	270	811	NA	942	565	1148	1012
160	268	NA	590	NA	725	631	NA	1656	179	NA	191	NA	428	416	NA	1126	309	521	375	556	547	783	1598	716	646	731	1399	1411	217	NA	557	NA	NA	NA	1014	558	448	196	NA	809	1194	NA	NA	NA	NA	1493	1245	329	482	249	NA	418	240	558	NA	547	NA	887	1278	NA	NA	NA	NA	NA	519	1584	1411	518	1591	319	NA	NA	1704	NA	120	NA	NA	607	NA	NA	556	1077	132	551	NA	NA	786	1233	NA	NA	899	1231	114	337	890	NA	991	660	1202	1086
165	287	NA	650	NA	780	719	NA	1838	236	NA	203	NA	529	492	NA	1283	287	595	418	630	581	875	1601	826	764	768	1458	1551	260	NA	605	NA	NA	NA	1028	619	537	212	NA	1034	1243	NA	NA	NA	NA	1642	1328	402	578	264	NA	440	260	579	NA	617	NA	1007	1396	NA	NA	NA	NA	NA	544	1734	1425	549	1692	334	NA	NA	1896	NA	138	NA	NA	743	NA	NA	646	1095	142	590	NA	NA	918	1297	NA	NA	1004	1246	101	383	934	NA	1022	761	1415	1273
170	348	NA	744	NA	823	807	NA	1914	254	NA	188	NA	538	484	NA	1350	282	686	498	714	588	922	1780	958	779	775	1695	1714	329	NA	580	NA	NA	NA	1156	661	574	212	NA	1072	1354	NA	NA	NA	NA	1800	1334	430	655	333	NA	556	351	598	NA	640	NA	1105	1474	NA	NA	NA	NA	NA	609	1922	1588	661	1887	393	NA	NA	2119	NA	145	NA	NA	797	NA	NA	775	1259	152	660	NA	NA	1037	1455	NA	NA	1013	1358	120	426	1038	NA	1161	891	1650	1453
175	426	NA	854	NA	873	898	NA	1958	256	NA	242	NA	620	595	NA	1448	326	704	511	764	623	1040	1956	1160	913	864	1843	1762	391	NA	641	NA	NA	NA	1219	703	615	281	NA	1218	1444	NA	NA	NA	NA	1978	1479	502	716	413	NA	617	424	605	NA	682	NA	1239	1513	NA	NA	NA	NA	NA	711	2151	1708	685	1965	478	NA	NA	2342	NA	197	NA	NA	820	NA	NA	863	1378	154	800	NA	NA	1138	1641	NA	NA	1191	1466	138	501	1088	NA	1313	987	1732	1570
180	440	NA	989	NA	981	1022	NA	2083	282	NA	291	NA	610	630	NA	1720	363	788	546	830	709	1189	2077	1274	962	971	2064	1882	419	NA	729	NA	NA	NA	1361	660	653	327	NA	1320	1523	NA	NA	NA	NA	2114	1572	551	821	431	NA	653	396	632	NA	778	NA	1386	1544	NA	NA	NA	NA	NA	827	2492	1967	733	2031	585	NA	NA	2567	NA	242	NA	NA	913	NA	NA	904	1468	209	942	NA	NA	1269	1858	NA	NA	1344	1599	179	624	1201	NA	1437	1077	1795	1643
185	498	NA	1091	NA	1101	1086	NA	2274	289	NA	329	NA	681	759	NA	1836	428	868	570	800	791	1279	2115	1377	993	1159	2284	2037	480	NA	842	NA	NA	NA	1528	785	726	353	NA	1453	1620	NA	NA	NA	NA	2280	1772	623	951	506	NA	779	479	709	NA	896	NA	1556	1682	NA	NA	NA	NA	NA	952	2629	2098	835	2274	621	NA	NA	2856	NA	270	NA	NA	1048	NA	NA	1034	1611	253	994	NA	NA	1405	1891	NA	NA	1429	1718	217	652	1298	NA	1568	1077	1980	1795
190	501	NA	1195	NA	1232	1159	NA	2386	341	NA	282	NA	837	918	NA	1925	473	1006	661	938	881	1216	2229	1613	1178	1289	2376	2199	532	NA	888	NA	NA	NA	1702	866	802	384	NA	1628	1656	NA	NA	NA	NA	2509	1956	677	956	510	NA	826	543	850	NA	1059	NA	1645	1803	NA	NA	NA	NA	NA	1150	2804	2323	919	2474	644	NA	NA	3060	NA	308	NA	NA	1135	NA	NA	1173	1751	248	1062	NA	NA	1536	1980	NA	NA	1638	1815	245	668	1379	NA	1597	1185	2087	1936
195	561	NA	1316	NA	1262	1266	NA	2498	390	NA	356	NA	1012	1009	NA	2160	509	1080	711	942	989	1339	2309	1688	1275	1464	2262	2240	621	NA	1029	NA	NA	NA	1826	967	817	405	NA	1806	1841	NA	NA	NA	NA	2709	2091	659	1068	552	NA	828	563	887	NA	1159	NA	1751	2020	NA	NA	NA	NA	NA	1276	2798	2484	945	2567	814	NA	NA	3294	NA	345	NA	NA	1265	NA	NA	1346	1834	270	1104	NA	NA	1575	2271	NA	NA	1876	1897	218	790	1378	NA	1701	1250	2258	2172
200	722	NA	1512	NA	1435	1276	NA	2822	462	NA	410	NA	1127	957	NA	2208	611	1214	770	1003	1023	1467	2415	1834	1352	1589	2299	2420	761	NA	1051	NA	NA	NA	2035	1023	925	484	NA	1912	2206	NA	NA	NA	NA	2730	2260	693	1189	545	NA	913	760	984	NA	1337	NA	1960	2131	NA	NA	NA	NA	NA	1363	2767	2580	1011	2750	962	NA	NA	3262	NA	410	NA	NA	1322	NA	NA	1403	2087	323	1220	NA	NA	1645	2354	NA	NA	2066	2120	230	889	1593	NA	1821	1360	2308	2277
205	795	NA	1641	NA	1609	1335	NA	3087	558	NA	455	NA	1272	1035	NA	2285	700	1322	878	1121	1053	1586	2629	1926	1565	1744	2526	2484	875	NA	1099	NA	NA	NA	2230	1097	1018	516	NA	1987	2327	NA	NA	NA	NA	2885	2513	757	1255	678	NA	1027	888	1162	NA	1438	NA	1991	2050	NA	NA	NA	NA	NA	1420	2823	2763	1259	2999	1040	NA	NA	3294	NA	482	NA	NA	1385	NA	NA	1463	2263	311	1426	NA	NA	1850	2442	NA	NA	2146	2326	292	987	1705	NA	2011	1486	2355	2532
210	884	NA	1755	NA	1602	1492	NA	2942	582	NA	427	NA	1424	1041	NA	2471	816	1401	924	1246	1197	1663	2713	2152	1732	1921	2664	2576	964	NA	1272	NA	NA	NA	2495	1174	1037	532	NA	2067	2419	NA	NA	NA	NA	2864	2560	875	1315	734	NA	1114	1012	1178	NA	1514	NA	2124	2163	NA	NA	NA	NA	NA	1457	2754	2797	1448	3233	1275	NA	NA	3532	NA	548	NA	NA	1496	NA	NA	1562	2244	308	1495	NA	NA	1997	2630	NA	NA	2426	2412	345	1093	1810	NA	2112	1603	2404	2770
215	1017	NA	1833	NA	1665	1764	NA	3071	661	NA	459	NA	1533	1157	NA	2767	915	1531	1000	1396	1377	1785	2654	2330	1801	2132	2701	2641	987	NA	1312	NA	NA	NA	2655	1316	1108	618	NA	2374	2454	NA	NA	NA	NA	2933	2563	945	1380	810	NA	1158	1070	1233	NA	1648	NA	2266	2203	NA	NA	NA	NA	NA	1672	2820	2948	1660	3217	1424	NA	NA	3617	NA	652	NA	NA	1624	NA	NA	1686	2489	317	1661	NA	NA	2022	2747	NA	NA	2657	2489	435	1140	1949	NA	2304	1724	2490	2836
220	1101	NA	2025	NA	1825	1800	NA	3088	688	NA	487	NA	1532	1335	NA	2907	1031	1651	1068	1660	1465	1885	2543	2481	1915	2399	2875	2657	1086	NA	1325	NA	NA	NA	2887	1332	1203	711	NA	2625	2565	NA	NA	NA	NA	2898	2649	1114	1533	903	NA	1265	1181	1346	NA	1697	NA	2349	2338	NA	NA	NA	NA	NA	1807	2939	3002	1981	3202	1410	NA	NA	3539	NA	718	NA	NA	1691	NA	NA	1777	2687	328	1762	NA	NA	2156	2803	NA	NA	2714	2663	505	1355	2187	NA	2407	1991	2582	3049
225	1183	NA	2149	NA	1832	1899	NA	3036	767	NA	647	NA	1740	1499	NA	2983	1196	1688	1137	1838	1528	1959	2523	2572	2065	2460	2908	2647	1300	NA	1463	NA	NA	NA	2938	1393	1282	786	NA	2680	2633	NA	NA	NA	NA	2891	2670	1207	1727	978	NA	1331	1213	1541	NA	1922	NA	2436	2435	NA	NA	NA	NA	NA	1965	3067	2947	2172	3221	1694	NA	NA	3312	NA	817	NA	NA	1810	NA	NA	1858	2824	399	1966	NA	NA	2266	3067	NA	NA	2804	2854	524	1436	2237	NA	2450	2216	2620	3110
230	1300	NA	2340	NA	1780	1911	NA	2872	908	NA	740	NA	1951	1488	NA	2956	1200	1905	1279	2015	1679	2132	2495	2691	2316	2628	2969	2721	1432	NA	1587	NA	NA	NA	3063	1484	1372	861	NA	2731	2890	NA	NA	NA	NA	2793	2860	1386	1743	1024	NA	1456	1286	1753	NA	2175	NA	2532	2500	NA	NA	NA	NA	NA	2103	2969	3008	2385	3108	1861	NA	NA	3203	NA	985	NA	NA	1954	NA	NA	2089	2933	464	2069	NA	NA	2455	3129	NA	NA	2880	2997	536	1704	2369	NA	2550	2468	2597	3100
235	1397	NA	2446	NA	1853	2065	NA	2712	1021	NA	755	NA	2028	1752	NA	2819	1310	2094	1408	2080	1862	2156	2482	2725	2494	2682	2806	2938	1541	NA	1706	NA	NA	NA	3126	1651	1482	894	NA	2800	2808	NA	NA	NA	NA	2615	2942	1481	1853	1022	NA	1500	1507	1921	NA	2354	NA	2696	2640	NA	NA	NA	NA	NA	2327	2891	2966	2600	3069	2004	NA	NA	3062	NA	1063	NA	NA	2156	NA	NA	2168	2870	639	2281	NA	NA	2557	3118	NA	NA	2976	2976	611	1684	2482	NA	2768	2614	2531	3170
240	1523	NA	2575	NA	2130	2228	NA	2763	1130	NA	883	NA	2220	1895	NA	2732	1527	2131	1430	2296	1977	2241	2446	2857	2487	2823	2796	2848	1592	NA	1756	NA	NA	NA	3320	1677	1668	984	NA	2896	2882	NA	NA	NA	NA	2708	2828	1597	2004	1092	NA	1528	1638	1979	NA	2385	NA	2611	2700	NA	NA	NA	NA	NA	2535	2884	3059	2716	2960	2140	NA	NA	2820	NA	1153	NA	NA	2232	NA	NA	2233	2961	769	2534	NA	NA	2608	3110	NA	NA	3002	3044	671	1685	2530	NA	2886	2755	2617	3157
245	1646	NA	2559	NA	2339	2401	NA	2708	1179	NA	1003	NA	2499	2042	NA	2703	1712	2217	1515	2327	2020	2319	2304	3000	2558	2933	2746	2739	1692	NA	1867	NA	NA	NA	3327	1889	1721	1111	NA	2970	2814	NA	NA	NA	NA	2693	2768	1767	2215	1222	NA	1639	1773	2154	NA	2369	NA	2755	2703	NA	NA	NA	NA	NA	2665	2903	2975	2674	2801	2131	NA	NA	2598	NA	1213	NA	NA	2248	NA	NA	2366	3134	828	2797	NA	NA	2866	3165	NA	NA	2964	3175	760	1906	2496	NA	3012	2903	2703	3207
250	1906	NA	2648	NA	2388	2560	NA	2612	1261	NA	965	NA	2455	2192	NA	2841	1789	2186	1545	2377	2202	2413	2196	2905	2521	2992	2601	2570	2071	NA	1967	NA	NA	NA	3151	1937	1809	1253	NA	3029	2957	NA	NA	NA	NA	2620	2768	1848	2304	1248	NA	1646	1943	2362	NA	2494	NA	2821	2612	NA	NA	NA	NA	NA	2831	2559	2814	2840	2833	2254	NA	NA	2251	NA	1309	NA	NA	2411	NA	NA	2374	3029	959	2901	NA	NA	2982	3069	NA	NA	2804	3163	862	2241	2688	NA	3058	2799	2648	3190
255	2139	NA	2912	NA	2483	2657	NA	2320	1434	NA	1019	NA	2490	2325	NA	2793	1931	2349	1741	2477	2353	2458	2014	2861	2679	2867	2533	2514	2113	NA	2039	NA	NA	NA	2984	1955	2046	1523	NA	3028	2826	NA	NA	NA	NA	2515	2543	1992	2410	1365	NA	1801	2052	2586	NA	2496	NA	2764	2708	NA	NA	NA	NA	NA	3043	2270	2697	2984	2571	2311	NA	NA	1951	NA	1446	NA	NA	2544	NA	NA	2424	3168	1022	2949	NA	NA	2990	2902	NA	NA	2872	3187	885	2350	2776	NA	3033	2923	2515	3090
260	2313	NA	2924	NA	2535	2711	NA	2129	1601	NA	1165	NA	2509	2428	NA	2586	2185	2503	1772	2684	2417	2623	1902	2726	2706	2831	2439	2187	2308	NA	2218	NA	NA	NA	2945	2112	2243	1711	NA	2938	2632	NA	NA	NA	NA	2291	2691	1969	2544	1561	NA	1899	2184	2683	NA	2569	NA	2733	2813	NA	NA	NA	NA	NA	3228	2067	2561	3090	2342	2395	NA	NA	1724	NA	1550	NA	NA	2609	NA	NA	2509	3092	1142	2939	NA	NA	2915	2722	NA	NA	2767	3181	1015	2620	2868	NA	2902	2920	2311	2840
265	2607	NA	2929	NA	2670	3068	NA	1933	1670	NA	1221	NA	2538	2603	NA	2579	2218	2594	1996	2734	2486	2847	2019	2773	2826	2815	2354	2078	2411	NA	2313	NA	NA	NA	2785	2290	2348	1887	NA	2806	2490	NA	NA	NA	NA	2139	2547	2219	2709	1725	NA	2006	2308	2802	NA	2632	NA	2839	2775	NA	NA	NA	NA	NA	3044	1957	2420	3146	2171	2572	NA	NA	1540	NA	1645	NA	NA	2597	NA	NA	2653	2951	1282	2950	NA	NA	2865	2574	NA	NA	2647	2956	1171	2768	2861	NA	2865	2953	2189	2627
