50	15	47	53	33	NA	14	NA	31	32	34	7	18	NA	52	2	100	3	40	22	120	16	NA	45	11	54	28	NA	26	10	NA	93	39	NA	109	47	92	85	NA	49	NA	40	62	95	24	51	NA	25	22	NA	38	61	NA	33	19	65	62	41	47	6	31	110	NA	13	7	8	2	NA	45	28	NA	36	NA	46	82	64	96	NA	11	48	54	109	108	NA	79	43	13	NA	8	63	50	39	27	17	46	NA	97	44	57	77	81
55	22	66	78	44	NA	27	NA	43	30	27	10	19	NA	57	4	121	1	42	9	126	25	NA	43	20	66	15	NA	44	10	NA	88	48	NA	109	50	114	97	NA	54	NA	52	67	107	27	41	NA	28	19	NA	44	63	NA	19	20	105	65	37	59	4	52	104	NA	21	6	3	3	NA	37	39	NA	43	NA	51	112	75	122	NA	13	58	47	135	148	NA	71	41	22	NA	13	69	49	49	31	24	59	NA	113	55	86	96	71
60	42	71	95	73	NA	16	NA	61	29	19	14	28	NA	69	3	157	1	49	26	145	14	NA	48	16	120	15	NA	70	13	NA	82	65	NA	155	54	172	103	NA	51	NA	67	81	111	39	47	NA	26	26	NA	32	86	NA	47	10	133	69	53	70	5	68	116	NA	24	5	NA	5	NA	72	53	NA	42	NA	44	131	59	160	NA	17	54	59	131	171	NA	73	53	37	NA	18	59	64	67	38	33	83	NA	109	88	90	89	71
65	45	82	89	103	NA	16	NA	59	35	27	5	45	NA	94	15	196	3	66	24	200	15	NA	35	13	154	29	NA	75	18	NA	73	80	NA	192	68	203	110	NA	66	NA	73	94	125	52	76	NA	17	46	NA	21	139	NA	36	1	141	87	51	88	8	86	151	NA	29	13	NA	16	NA	84	52	NA	42	NA	50	172	54	199	NA	11	63	60	124	183	NA	75	65	45	NA	14	65	80	50	46	30	97	NA	111	129	117	128	70
70	41	127	123	121	NA	23	NA	65	38	21	8	81	NA	139	26	223	8	63	68	243	26	NA	38	22	189	29	NA	53	16	NA	87	76	NA	201	84	226	122	NA	102	NA	71	119	140	84	93	NA	11	35	NA	16	198	NA	46	1	188	92	60	77	10	110	152	NA	44	15	NA	15	NA	107	57	NA	43	NA	61	192	71	217	NA	12	92	68	136	212	NA	102	85	44	NA	18	64	83	76	59	16	108	NA	136	150	121	130	92
75	40	180	132	134	NA	28	NA	90	45	28	5	80	NA	179	29	265	10	45	79	253	34	NA	37	31	193	35	NA	57	20	NA	74	104	NA	227	83	249	161	NA	124	NA	85	111	152	111	101	NA	14	53	NA	16	201	NA	47	NA	221	112	67	96	18	128	186	NA	63	21	NA	16	NA	104	77	NA	32	NA	94	217	67	231	NA	13	100	74	150	279	NA	127	95	49	NA	17	79	102	97	49	9	121	NA	178	152	146	97	147
80	32	213	127	138	NA	46	NA	95	65	29	9	104	NA	215	20	316	3	53	88	262	50	NA	34	30	201	47	NA	58	19	NA	100	113	NA	232	84	306	177	NA	138	NA	118	128	182	137	117	NA	19	50	NA	25	227	NA	71	NA	285	139	84	113	10	142	216	NA	77	37	NA	21	NA	129	90	NA	41	NA	108	271	98	262	NA	18	119	77	210	306	NA	149	125	61	NA	23	94	112	114	50	12	143	NA	193	198	185	159	154
85	47	219	142	153	NA	59	NA	116	89	18	3	93	NA	287	31	363	3	36	83	299	48	NA	30	44	228	45	NA	63	21	NA	117	101	NA	275	107	368	210	NA	167	NA	117	138	207	150	102	NA	33	66	NA	49	276	NA	69	NA	328	157	117	145	6	118	243	NA	90	49	NA	13	NA	167	94	NA	37	NA	141	279	106	329	NA	23	151	79	237	343	NA	195	121	75	NA	15	114	136	122	81	16	174	NA	229	220	197	165	159
90	71	240	144	193	NA	65	NA	159	101	28	1	89	NA	323	44	462	2	22	96	388	44	NA	26	43	336	68	NA	49	40	NA	137	110	NA	331	128	410	226	NA	193	NA	92	154	259	151	121	NA	62	74	NA	55	325	NA	101	NA	402	190	142	149	10	146	278	NA	111	53	NA	8	NA	209	108	NA	40	NA	149	341	110	377	NA	16	175	80	279	410	NA	227	136	96	NA	4	160	135	164	67	8	227	NA	250	298	242	171	151
95	71	272	142	231	NA	78	NA	195	139	43	2	106	NA	306	50	499	NA	32	104	411	56	NA	31	51	322	96	NA	49	61	NA	168	158	NA	444	141	459	203	NA	250	NA	129	185	339	146	152	NA	53	86	NA	36	304	NA	142	NA	429	198	173	195	15	146	302	NA	152	50	NA	18	NA	225	148	NA	53	NA	172	395	121	390	NA	26	178	97	311	445	NA	287	194	128	NA	1	158	165	195	60	10	279	NA	296	348	258	209	210
100	85	303	161	304	NA	97	NA	194	191	45	NA	121	NA	346	53	522	NA	52	121	541	44	NA	33	62	411	71	NA	62	50	NA	139	185	NA	549	150	557	247	NA	307	NA	156	193	403	145	210	NA	52	83	NA	44	298	NA	184	NA	497	194	167	229	14	162	288	NA	160	47	NA	13	NA	225	158	NA	40	NA	209	484	142	417	NA	44	225	136	390	550	NA	345	221	131	NA	NA	184	201	200	76	2	341	NA	307	431	276	195	294
105	102	331	154	350	NA	108	NA	266	170	53	NA	140	NA	455	62	617	NA	63	131	554	37	NA	36	77	473	93	NA	76	57	NA	138	194	NA	642	201	682	273	NA	394	NA	158	177	387	183	241	NA	49	91	NA	59	365	NA	202	NA	610	256	142	270	14	164	297	NA	152	60	NA	16	NA	267	220	NA	58	NA	267	571	162	429	NA	45	297	155	483	621	NA	341	209	148	NA	NA	180	223	207	81	5	365	NA	302	504	309	253	338
110	113	370	201	369	NA	128	NA	332	216	64	NA	168	NA	501	38	706	NA	65	159	662	30	NA	55	96	557	91	NA	68	60	NA	148	240	NA	723	235	868	266	NA	433	NA	193	218	466	272	305	NA	66	75	NA	62	387	NA	238	NA	714	298	194	283	15	159	308	NA	158	71	NA	20	NA	322	263	NA	78	NA	254	706	206	500	NA	54	322	143	514	737	NA	423	254	193	NA	NA	222	232	220	84	10	448	NA	343	538	368	295	382
115	122	390	235	362	NA	137	NA	437	234	65	NA	171	NA	613	29	778	NA	60	171	707	47	NA	57	123	596	87	NA	91	75	NA	176	261	NA	785	273	982	350	NA	460	NA	241	284	503	285	350	NA	60	100	NA	68	437	NA	279	NA	799	303	241	304	21	176	448	NA	177	83	NA	17	NA	365	313	NA	88	NA	283	770	219	569	NA	77	346	146	633	832	NA	461	286	226	NA	NA	256	231	225	102	1	524	NA	403	609	346	330	418
120	139	443	312	431	NA	137	NA	415	270	96	NA	223	NA	680	47	826	NA	83	191	757	64	NA	66	124	695	85	NA	97	80	NA	170	286	NA	834	296	1090	406	NA	546	NA	207	317	518	246	440	NA	47	120	NA	99	488	NA	327	NA	882	314	263	386	33	181	467	NA	231	88	NA	26	NA	460	394	NA	116	NA	335	876	250	683	NA	59	371	169	751	954	NA	543	350	248	NA	NA	332	264	257	125	NA	643	NA	440	775	374	344	484
125	207	478	368	484	NA	162	NA	472	344	110	NA	228	NA	769	67	952	NA	82	183	890	65	NA	81	162	808	109	NA	105	109	NA	195	288	NA	935	353	1186	492	NA	665	NA	226	363	622	277	468	NA	54	124	NA	127	623	NA	381	NA	962	353	317	421	40	241	507	NA	292	106	NA	37	NA	524	451	NA	111	NA	435	977	324	822	NA	57	372	235	864	1046	NA	620	424	256	NA	NA	385	321	310	117	NA	716	NA	564	854	359	395	546
130	318	548	409	535	NA	188	NA	451	370	137	NA	273	NA	854	59	1123	NA	114	205	934	78	NA	93	166	873	108	NA	96	133	NA	232	293	NA	1196	410	1350	606	NA	732	NA	280	435	709	359	514	NA	78	115	NA	141	685	NA	414	NA	1028	405	366	533	55	254	594	NA	324	133	NA	51	NA	603	522	NA	122	NA	515	1102	369	909	NA	96	370	276	1096	1168	NA	678	462	262	NA	NA	465	380	360	134	NA	905	NA	705	969	347	506	590
135	346	604	454	622	NA	223	NA	537	435	155	NA	323	NA	984	78	1238	NA	142	176	1131	84	NA	113	190	1053	141	NA	115	149	NA	272	344	NA	1426	465	1531	732	NA	892	NA	338	542	772	422	560	NA	134	148	NA	153	731	NA	466	NA	1183	471	473	657	60	313	707	NA	427	152	NA	45	NA	672	610	NA	150	NA	600	1188	417	1025	NA	122	393	311	1220	1272	NA	730	579	274	NA	NA	568	467	441	161	NA	999	NA	848	1104	486	631	709
140	348	705	526	743	NA	273	NA	634	470	176	NA	366	NA	1066	96	1314	NA	198	188	1351	93	NA	132	243	1333	222	NA	122	188	NA	304	378	NA	1579	456	1763	832	NA	1003	NA	325	549	922	483	548	NA	136	168	NA	204	813	NA	558	NA	1479	579	536	753	71	325	795	NA	455	159	NA	52	NA	769	624	NA	162	NA	663	1328	483	1177	NA	150	483	360	1360	1352	NA	862	658	310	NA	NA	587	591	433	163	NA	1151	NA	1033	1255	543	704	853
145	375	760	635	840	NA	294	NA	692	464	215	NA	396	NA	1211	104	1485	NA	206	261	1533	129	NA	138	265	1493	228	NA	133	208	NA	302	425	NA	1695	542	1845	928	NA	1142	NA	375	685	1070	611	744	NA	168	176	NA	262	894	NA	589	NA	1927	698	618	786	70	373	867	NA	485	193	NA	44	NA	893	693	NA	198	NA	783	1407	588	1279	NA	195	550	373	1626	1579	NA	953	801	357	NA	NA	706	618	462	194	NA	1305	NA	1089	1429	662	838	897
150	483	937	741	997	NA	305	NA	772	516	265	NA	445	NA	1270	121	1690	NA	246	288	1767	140	NA	136	286	1480	255	NA	143	204	NA	362	500	NA	1893	615	1922	1101	NA	1377	NA	446	708	1160	780	901	NA	230	197	NA	256	1022	NA	683	NA	2133	787	697	952	60	479	982	NA	549	226	NA	47	NA	1021	773	NA	233	NA	900	1674	656	1446	NA	198	685	449	1868	1778	NA	1082	959	439	NA	NA	820	757	498	253	NA	1544	NA	1131	1604	790	980	1017
155	522	1115	794	1140	NA	338	NA	982	584	317	NA	535	NA	1477	152	1948	NA	266	324	1977	179	NA	157	349	1613	284	NA	159	217	NA	421	604	NA	2173	764	2023	1256	NA	1399	NA	453	788	1415	931	1024	NA	264	217	NA	318	1155	NA	804	NA	2441	888	773	1055	71	551	1151	NA	654	250	NA	61	NA	1192	887	NA	276	NA	1053	1925	779	1660	NA	225	725	517	1942	2055	NA	1162	960	445	NA	NA	938	939	593	246	NA	1765	NA	1248	1811	955	1113	1163
160	518	1354	907	1336	NA	413	NA	1051	610	352	NA	590	NA	1790	185	2061	NA	268	359	2122	230	NA	187	416	1848	326	NA	197	276	NA	486	659	NA	2390	921	2386	1336	NA	1552	NA	531	861	1681	1034	1080	NA	297	264	NA	401	1268	NA	954	NA	2658	984	907	1200	84	627	1270	NA	746	261	NA	64	NA	1353	1042	NA	288	NA	1215	2144	891	1862	NA	280	871	627	2403	2219	NA	1376	1143	539	NA	NA	1042	1080	732	253	NA	2054	NA	1482	2019	1058	1186	1318
165	557	1499	1039	1490	NA	528	NA	1098	726	368	NA	701	NA	1944	227	2319	NA	310	421	2360	279	NA	221	534	2176	326	NA	252	306	NA	535	752	NA	2559	1027	2760	1413	NA	1748	NA	566	976	1914	1141	1143	NA	358	296	NA	447	1329	NA	1133	NA	2820	1131	1097	1439	101	706	1414	NA	847	275	NA	68	NA	1524	1169	NA	302	NA	1385	2366	921	2165	NA	303	1080	744	2715	2435	NA	1461	1208	650	NA	NA	1108	1289	833	290	NA	2281	NA	1640	2269	1191	1285	1479
170	615	1653	1143	1699	NA	545	NA	1248	889	406	NA	785	NA	2020	274	2393	NA	344	413	2517	317	NA	226	569	2324	365	NA	310	438	NA	598	859	NA	2815	1220	3043	1618	NA	1948	NA	642	1113	2041	1319	1387	NA	413	337	NA	531	1487	NA	1391	NA	3099	1261	1254	1645	120	769	1704	NA	902	329	NA	106	NA	1738	1384	NA	332	NA	1542	2559	1068	2455	NA	336	1196	903	2911	2722	NA	1721	1364	734	NA	NA	1122	1421	960	339	NA	2420	NA	1880	2467	1340	1478	1681
175	734	2032	1292	1964	NA	603	NA	1473	1037	457	NA	793	NA	2135	306	2496	NA	406	489	2890	378	NA	249	629	2678	415	NA	411	534	NA	667	979	NA	2933	1430	3303	1865	NA	2203	NA	762	1299	2239	1569	1434	NA	479	392	NA	580	1656	NA	1477	NA	3320	1419	1464	1794	112	839	1909	NA	1081	426	NA	144	NA	1983	1572	NA	361	NA	1753	2908	1234	2811	NA	401	1381	961	3155	2960	NA	1961	1545	863	NA	NA	1272	1535	1091	393	NA	2625	NA	2096	2690	1502	1770	1827
180	756	2294	1432	2280	NA	738	NA	1750	1138	507	NA	976	NA	2446	337	2829	NA	506	565	3018	457	NA	258	800	2857	441	NA	446	623	NA	663	1093	NA	3201	1676	3525	2136	NA	2365	NA	908	1513	2545	1802	1633	NA	474	435	NA	625	1820	NA	1608	NA	3422	1624	1692	1987	122	927	2154	NA	1243	456	NA	156	NA	2179	1720	NA	474	NA	2014	3220	1482	3114	NA	410	1444	1119	3420	3160	NA	2244	1735	954	NA	NA	1541	1729	1209	466	NA	2880	NA	2300	3107	1664	1829	2159
185	857	2551	1580	2629	NA	796	NA	1851	1299	561	NA	1128	NA	2808	411	3074	NA	569	613	3218	449	NA	321	966	2978	511	NA	458	768	NA	744	1290	NA	3349	1804	3710	2296	NA	2589	NA	1003	1781	2728	1838	1874	NA	564	441	NA	630	1980	NA	1808	NA	3497	1895	1828	2326	172	972	2538	NA	1419	501	NA	216	NA	2338	1793	NA	557	NA	2230	3675	1599	3189	NA	485	1584	1310	3532	3361	NA	2575	1943	1058	NA	NA	1668	1953	1405	496	NA	3129	NA	2544	3372	1785	2062	2351
190	1056	2910	1860	2980	NA	934	NA	1995	1491	606	NA	1270	NA	2938	467	3088	NA	681	697	3470	539	NA	380	1094	2959	609	NA	486	793	NA	857	1356	NA	3597	2050	4018	2597	NA	2910	NA	1142	2130	3055	2149	2168	NA	551	438	NA	666	2135	NA	2051	NA	3662	2143	2059	2525	210	1043	2903	NA	1561	588	NA	254	NA	2613	2006	NA	675	NA	2420	3779	1760	3404	NA	615	1805	1502	3907	3593	NA	2708	2185	1154	NA	NA	1878	2212	1622	572	NA	3326	NA	2705	3452	1991	2322	2496
195	1139	3064	2027	3250	NA	1007	NA	2125	1799	673	NA	1261	NA	3095	571	3274	NA	752	851	3657	585	NA	439	1266	3184	720	NA	570	967	NA	949	1533	NA	3687	2223	4109	2751	NA	3166	NA	1296	2401	3466	2356	2334	NA	543	483	NA	806	2210	NA	2350	NA	4000	2351	2261	2698	267	1155	3230	NA	1834	656	NA	274	NA	2961	2224	NA	806	NA	2628	3941	1990	3524	NA	804	1955	1728	4217	3808	NA	2972	2431	1280	NA	NA	2093	2324	1783	609	NA	3382	NA	2884	3846	2205	2619	2854
200	1333	3314	2263	3385	NA	1164	NA	2469	1988	797	NA	1478	NA	3201	592	3544	NA	837	1075	3870	618	NA	497	1461	3505	825	NA	705	1130	NA	1055	1703	NA	3859	2493	4120	2858	NA	3649	NA	1439	2630	3614	2676	2520	NA	601	574	NA	950	2373	NA	2586	NA	4186	2617	2392	2965	308	1388	3378	NA	2087	765	NA	295	NA	3055	2381	NA	953	NA	2774	3904	2112	3799	NA	849	2219	1934	4508	3944	NA	3286	2582	1335	NA	NA	2210	2543	1947	751	NA	3353	NA	3030	4114	2436	3033	3092
205	1513	3679	2427	3652	NA	1370	NA	2802	2278	959	NA	1660	NA	3292	750	3709	NA	928	1234	4167	680	NA	478	1624	3655	923	NA	797	1254	NA	1237	1900	NA	3905	2728	4029	3088	NA	3620	NA	1731	2844	3863	2960	2803	NA	692	693	NA	961	2434	NA	2727	NA	4215	2851	2649	3432	391	1599	3524	NA	2298	876	NA	337	NA	3280	2739	NA	1093	NA	2986	3977	2197	3949	NA	946	2465	2239	4565	3957	NA	3528	2778	1573	NA	NA	2303	2758	2222	823	NA	3452	NA	3290	4272	2532	3364	3178
210	1620	3910	2583	3684	NA	1378	NA	3061	2573	973	NA	1865	NA	3492	823	3799	NA	1069	1433	4377	816	NA	545	1787	3752	1043	NA	923	1433	NA	1465	2128	NA	3871	2923	4154	3328	NA	3758	NA	1946	3104	4171	3284	3378	NA	757	829	NA	1060	2686	NA	3104	NA	4161	3257	2906	3656	500	1776	3712	NA	2435	987	NA	438	NA	3571	3051	NA	1214	NA	3273	3917	2251	4201	NA	1161	2659	2522	4481	4129	NA	3761	3010	1925	NA	NA	2645	3156	2456	980	NA	3509	NA	3542	4417	2608	3509	3448
215	1933	3912	2882	3804	NA	1527	NA	3330	2554	1121	NA	2085	NA	3575	959	3843	NA	1191	1651	4348	892	NA	642	1940	3899	1184	NA	1103	1612	NA	1649	2360	NA	4040	2999	4205	3440	NA	3994	NA	2156	3319	4152	3620	3763	NA	806	856	NA	1123	3025	NA	3497	NA	3948	3468	3076	3895	592	2002	3938	NA	2740	1187	NA	523	NA	3722	3288	NA	1390	NA	3434	3900	2522	4285	NA	1432	2849	2729	4502	4037	NA	4095	3275	2180	NA	NA	2913	3425	2662	1102	NA	3625	NA	3857	4188	2896	3651	3676
220	2151	4034	3301	3921	NA	1730	NA	3578	2937	1201	NA	2371	NA	3688	1127	3876	NA	1299	1794	4184	1004	NA	806	2138	4049	1279	NA	1208	1716	NA	1835	2620	NA	4138	3279	4140	3811	NA	4023	NA	2317	3599	4098	3957	4001	NA	942	1038	NA	1339	3031	NA	3617	NA	3789	3648	3373	3956	710	2204	4036	NA	2858	1298	NA	571	NA	4063	3565	NA	1515	NA	3619	3879	2701	4214	NA	1605	3099	2954	4173	3999	NA	4205	3427	2295	NA	NA	3187	3479	2851	1301	NA	3523	NA	4034	4032	2980	3833	3821
225	2338	4072	3442	4076	NA	1734	NA	3645	3174	1307	NA	2689	NA	3827	1258	3817	NA	1380	1958	3946	1079	NA	1016	2475	3843	1506	NA	1312	2000	NA	1963	2975	NA	4011	3518	4010	4113	NA	4200	NA	2567	3916	4196	4227	4170	NA	1147	1284	NA	1478	3016	NA	3681	NA	3676	3926	3513	3967	871	2334	4159	NA	2963	1446	NA	634	NA	4153	3728	NA	1764	NA	3886	3819	2904	4235	NA	1679	3458	3193	4068	4063	NA	4407	3572	2559	NA	NA	3323	3775	3039	1566	NA	3470	NA	4018	3993	3364	4089	3919
230	2512	3916	3803	4025	NA	1889	NA	3864	3340	1414	NA	2870	NA	3845	1441	3550	NA	1556	2234	3922	1302	NA	1037	2694	3793	1671	NA	1443	2237	NA	2186	3075	NA	3884	3805	3649	4013	NA	4256	NA	2934	4020	4153	4520	4166	NA	1401	1478	NA	1624	3278	NA	3823	NA	3587	4114	3504	3955	939	2519	4118	NA	3291	1543	NA	708	NA	4069	3924	NA	1876	NA	3950	3809	3094	4286	NA	1827	3732	3360	3790	3871	NA	4287	3596	2739	NA	NA	3490	3969	3324	1859	NA	3546	NA	4177	3938	3465	4183	4036
235	2776	4152	3814	4155	NA	2097	NA	4044	3376	1671	NA	3140	NA	3862	1649	3454	NA	1666	2581	3727	1535	NA	1203	3013	3679	1828	NA	1636	2381	NA	2460	3410	NA	3824	3906	3540	4024	NA	4226	NA	3280	3968	4299	4453	4269	NA	1535	1661	NA	1862	3598	NA	4045	NA	3357	4269	3742	3897	1085	2721	4098	NA	3459	1753	NA	815	NA	3864	4283	NA	2079	NA	3948	3764	3359	4066	NA	2018	3675	3544	3439	3558	NA	4188	3803	2968	NA	NA	3648	4074	3591	2047	NA	3567	NA	4164	3801	3708	4275	4090
240	3048	4145	4055	4152	NA	2271	NA	4282	3615	1868	NA	3385	NA	3676	1863	3336	NA	1841	2977	3671	1675	NA	1392	3200	3575	2050	NA	1873	2542	NA	2816	3605	NA	3503	4113	3190	4027	NA	4285	NA	3571	4021	4096	4539	4297	NA	1732	1759	NA	2093	3682	NA	4152	NA	3215	4303	3949	3930	1242	2982	3973	NA	3525	1993	NA	848	NA	3634	4311	NA	2271	NA	3903	3587	3587	3765	NA	2213	3903	3863	3250	3387	NA	4300	3882	3009	NA	NA	3626	4097	3823	2428	NA	3532	NA	4036	3557	3714	4254	3848
245	3273	3966	4236	4012	NA	2473	NA	4328	3781	2159	NA	3761	NA	3458	2014	3053	NA	2227	3387	3444	1933	NA	1579	3550	3491	2384	NA	2151	2821	NA	3156	3552	NA	3259	4296	2632	3773	NA	4199	NA	3704	3998	4044	4578	4269	NA	1982	2005	NA	2415	3768	NA	4323	NA	3090	4313	4202	4046	1288	3313	3788	NA	3493	2032	NA	972	NA	3382	4281	NA	2480	NA	3834	3398	3862	3510	NA	2509	4074	3989	3062	3105	NA	4255	3850	3128	NA	NA	3819	4096	4113	2818	NA	3559	NA	3969	3296	3722	4103	3764
250	3375	3785	4412	3819	NA	2864	NA	4139	3945	2380	NA	3848	NA	3320	2296	2987	NA	2451	3413	3111	2110	NA	1776	3681	3328	2702	NA	2354	3135	NA	3338	3769	NA	3060	4249	2404	3571	NA	3993	NA	3897	3910	3828	4458	4255	NA	2207	2143	NA	2756	3885	NA	4388	NA	2771	4115	4367	4152	1394	3371	3724	NA	3628	2155	NA	1061	NA	3352	4233	NA	2680	NA	3904	3276	3929	3116	NA	2736	4131	3996	2891	2837	NA	3934	3740	3211	NA	NA	3714	4026	4135	2992	NA	3365	NA	3656	3191	3878	4283	3619
255	3478	3702	4495	3681	NA	3083	NA	4118	4097	2521	NA	3971	NA	3162	2575	2838	NA	2580	3415	2877	2442	NA	1992	3923	3093	2837	NA	2583	3353	NA	3401	3813	NA	2718	4299	2146	3571	NA	3698	NA	4091	3761	3614	4257	4054	NA	2456	2367	NA	2947	3960	NA	4450	NA	2607	4099	4338	3997	1555	3526	3465	NA	3910	2544	NA	1250	NA	3195	4168	NA	2852	NA	4027	3071	3951	2886	NA	2948	4266	4130	2666	2589	NA	3820	3925	3323	NA	NA	3705	3875	4281	3243	NA	3197	NA	3581	3014	3968	4228	3496
260	3489	3336	4359	3402	NA	3307	NA	3939	4178	2729	NA	3912	NA	2934	2793	2773	NA	2701	3718	2377	2654	NA	2206	4280	2784	2992	NA	2924	3432	NA	3556	3791	NA	2462	4131	1810	3342	NA	3419	NA	4140	3593	3353	4070	3878	NA	2805	2587	NA	3141	3919	NA	4199	NA	2338	3915	4095	3734	1744	3699	3276	NA	3914	2922	NA	1329	NA	3128	4131	NA	2922	NA	3954	2707	3826	2602	NA	3181	4109	4251	2600	2283	NA	3481	3805	3699	NA	NA	3650	3933	4295	3460	NA	2983	NA	3269	2692	3869	4008	3242
265	3636	3097	4338	3002	NA	3662	NA	3792	4275	3066	NA	3970	NA	2787	3022	2634	NA	2814	3898	2090	2736	NA	2205	4249	2625	3137	NA	3116	3622	NA	3686	3899	NA	2230	4018	1640	3132	NA	3192	NA	4238	3493	3068	4014	3708	NA	2990	3010	NA	3432	3817	NA	4132	NA	2148	3650	3952	3403	1926	3863	3010	NA	3910	3157	NA	1453	NA	3011	3874	NA	3072	NA	3676	2367	4041	2322	NA	3340	3879	4130	2198	2106	NA	3175	3657	3858	NA	NA	3797	3782	4380	3678	NA	2731	NA	3201	2481	3747	3934	3053
270	3572	2962	4070	2718	NA	3886	NA	3561	4038	3286	NA	3954	NA	2526	3062	2439	NA	2921	3929	1820	2980	NA	2318	4387	2328	3363	NA	3404	3737	NA	3652	3838	NA	1981	3862	1363	3022	NA	2924	NA	4261	3449	2762	3686	3359	NA	3353	3098	NA	3655	3618	NA	3962	NA	2029	3427	3832	3098	2316	3781	2748	NA	3860	3445	NA	1539	NA	2913	3658	NA	3263	NA	3310	2129	3963	2004	NA	3526	3722	4377	1769	1812	NA	2795	3539	4172	NA	NA	3656	3478	4179	3997	NA	2468	NA	2942	2276	3653	3696	2860
